ID,TraitNodeGroupID,TraitNodeID,Index
244885,7817,101918,103
244886,7817,101910,104
244887,7817,101913,105
244888,7817,101898,106
244889,7817,101909,107
244890,7817,101896,108
244891,7817,101892,109
244892,7817,101900,110
244893,7817,101889,111
244894,7817,101895,112
244895,7817,101924,113
244896,7817,101920,114
244897,7817,101906,115
244898,7817,101917,116
244899,8477,101928,71
244900,8477,101927,72
244901,8478,101928,262
244902,8478,81470,264
244904,8481,81493,128
244905,8485,101928,58
244906,8487,101928,307
244907,8487,101927,308
244908,8481,81488,129
244909,8092,101933,11
244910,8092,101932,11
244911,8094,101931,48
244912,8094,101929,48
244913,8094,101933,63
244914,8094,101932,63
244915,8094,101930,67
244916,8095,101933,4
244917,8095,101932,4
244918,8095,101930,8
244919,8095,101931,15
244920,8095,101929,15
244921,8096,101933,8
244922,8096,101932,8
244923,8096,101931,16
244924,8096,101929,16
244925,8096,101930,107
244929,7136,101945,178
244931,7136,101943,178
244932,7136,101942,178
244933,7141,101945,50
244935,7141,101943,50
244936,7141,101942,50
244937,7142,101945,39
244939,7142,101943,39
244940,7142,101942,39
244941,7145,101943,17
244942,7145,101942,41
244943,11047,101952,0
244944,11047,101951,1
244945,11047,101950,2
244946,11047,101949,3
244947,11047,101948,4
244948,11047,101947,5
244949,11047,101946,6
244950,10050,101953,2
244951,10051,101953,3
244952,10157,101955,3
244953,10157,101954,4
244954,10159,101957,3
244955,10159,101956,4
244956,10161,101959,3
244957,10161,101958,4
244958,10165,101961,3
244959,10165,101960,4
244960,10167,101963,3
244961,10167,101962,4
244962,10169,101965,3
244963,10169,101964,4
244964,10173,101967,3
244965,10173,101966,4
244966,10175,101969,3
244967,10175,101968,4
244968,10177,101971,3
244969,10177,101970,4
244970,10181,101973,3
244971,10181,101972,4
244972,10183,101975,3
244973,10183,101974,4
244974,10185,101977,3
244975,10185,101976,4
245414,10879,102004,56
245415,10884,102004,305
245416,10891,102004,172
245420,8091,102008,17
245421,8091,102007,17
245422,8092,102009,11
245423,8093,102008,2
245424,8093,102007,2
245425,8094,102009,63
245426,8095,102009,4
245427,8096,102009,8
245428,8097,102008,9
245429,8097,102007,9
245430,8097,102006,24
245432,9027,95956,196
245433,7136,102013,181
245434,7136,102011,181
245435,7136,102010,181
245436,7136,102014,204
245437,7136,102012,207
245438,7141,102012,22
245439,7141,102013,88
245440,7141,102010,88
245441,7141,102011,89
245442,7142,102013,42
245443,7142,102011,42
245444,7142,102010,42
245445,7142,102014,65
245446,7142,102012,68
245448,7815,72031,79
245449,7815,72033,80
245450,7815,72035,81
245451,7815,71921,82
245452,7815,72058,83
245453,7815,71986,84
245455,7815,72052,86
245456,7815,72055,87
245457,7815,72057,88
245458,7815,72056,89
245459,7815,102030,90
245460,7815,72042,91
245461,7815,102029,92
245462,7816,102030,206
245463,7816,72052,207
245464,7816,72051,208
245465,7816,71986,209
245466,7816,72047,210
245467,7816,72033,211
245468,7816,72053,212
245469,7816,72042,213
245470,7816,72034,214
245471,7816,71987,215
245472,7816,72031,216
245473,7816,72045,217
245474,7816,72040,218
245475,7816,102033,219
245476,7816,100940,220
245477,7816,72054,221
245478,7816,72032,222
245480,7816,72038,224
245481,7816,72035,225
245482,7816,72048,226
245483,7816,72039,227
245484,7816,102031,228
245485,7816,72057,229
245486,7816,72043,230
245487,7816,72056,231
245488,7816,72037,232
245489,7816,71921,233
245490,7816,102032,234
245491,7816,72055,235
245492,7816,72041,236
245493,7816,102029,237
245494,7816,72058,238
245495,7816,72050,239
245496,7816,72046,240
245498,7817,72055,153
245499,7817,71986,154
245500,7817,72033,155
245501,7817,72053,156
245502,7817,72042,157
245503,7817,72034,158
245504,7817,71987,159
245505,7817,72057,160
245506,7817,72045,161
245507,7817,102031,162
245508,7817,102033,163
245509,7817,72054,164
245510,7817,72031,165
245511,7817,102030,166
245512,7817,72038,167
245513,7817,100940,168
245514,7817,72058,169
245515,7817,72041,170
245516,7817,72052,171
245517,7817,72046,172
245518,7817,72032,173
245519,7817,72035,174
245520,7817,72056,175
245521,7817,72037,176
245522,7817,71921,177
245523,7817,102032,178
245524,7817,102029,179
245525,7818,72052,26
245526,7818,102032,27
245527,7818,71987,28
245528,7818,72038,29
245529,7818,72048,30
245530,7818,102029,31
245531,7818,72046,32
245532,7818,72047,33
245533,7818,72035,34
245534,7818,72031,35
245535,7818,100940,36
245536,7818,72055,37
245537,7818,72054,38
245538,7818,72056,39
245539,7818,72039,40
245540,7818,72042,41
245541,7818,72033,42
245542,7818,72053,43
245543,7818,72043,44
245544,7818,72041,45
245545,7818,102030,46
245546,7818,102033,47
245547,7818,72051,48
245548,7818,72032,49
245549,7818,72058,50
245550,7818,71921,51
245551,7818,72040,52
245552,7818,71986,53
245553,7818,102031,54
245554,7818,72034,55
245555,7818,72037,56
245557,7818,72057,58
245558,7818,72045,59
245559,7818,72050,60
245561,7815,72066,93
245562,7815,71964,94
245565,7815,71962,97
245566,7815,71968,98
245567,7815,71970,99
245568,7815,101992,100
245571,7815,71965,103
245572,7815,101997,104
245573,7815,71966,105
245574,7815,71967,106
245575,7815,71978,107
245576,7815,101998,108
245578,7816,72066,241
245579,7816,72060,242
245580,7816,71964,243
245581,7816,71960,244
245583,7816,101993,246
245584,7816,71962,247
245585,7816,71974,248
245586,7816,71975,249
245587,7816,101994,250
245588,7816,72061,251
245589,7816,71971,252
245590,7816,71969,253
245591,7816,72069,254
245592,7816,72059,255
245593,7816,71982,256
245594,7816,72067,257
245595,7816,71968,258
245596,7816,71970,259
245597,7816,101992,260
245598,7816,71985,261
245599,7816,72064,262
245601,7816,71980,264
245602,7816,71972,265
245603,7816,102003,266
245605,7816,71965,268
245606,7816,71973,269
245607,7816,71983,270
245608,7816,101997,271
245609,7816,72063,272
245610,7816,71966,273
245611,7816,71967,274
245612,7816,71961,275
245613,7816,101996,276
245614,7816,72062,277
245615,7816,71978,278
245616,7816,101998,279
245617,7816,71979,280
245618,7816,101995,281
245619,7816,71984,282
245620,7816,72065,283
245622,7817,72066,180
245623,7817,72060,181
245624,7817,71964,182
245625,7817,71960,183
245627,7817,101993,185
245628,7817,71962,186
245629,7817,101994,187
245630,7817,72061,188
245631,7817,71971,189
245632,7817,71969,190
245633,7817,72059,191
245634,7817,71982,192
245635,7817,71968,193
245636,7817,71970,194
245637,7817,101992,195
245638,7817,71985,196
245639,7817,72064,197
245641,7817,71980,199
245642,7817,71972,200
245643,7817,102003,201
245645,7817,71965,203
245646,7817,101997,204
245647,7817,72063,205
245648,7817,71966,206
245649,7817,71967,207
245650,7817,101996,208
245651,7817,72062,209
245652,7817,71978,210
245653,7817,101998,211
245654,7817,71984,212
245656,7820,72066,42
245657,7820,72060,43
245658,7820,71964,44
245659,7820,71960,45
245661,7820,101993,47
245662,7820,71962,48
245663,7820,71974,49
245664,7820,71975,50
245665,7820,101994,51
245666,7820,72061,52
245667,7820,71971,53
245668,7820,71969,54
245669,7820,72069,55
245670,7820,72059,56
245671,7820,71982,57
245672,7820,72067,58
245673,7820,71968,59
245674,7820,71970,60
245675,7820,101992,61
245676,7820,71985,62
245677,7820,72064,63
245679,7820,71980,65
245680,7820,71972,66
245681,7820,102003,67
245683,7820,71965,69
245684,7820,71973,70
245685,7820,71983,71
245686,7820,101997,72
245687,7820,72063,73
245688,7820,71966,74
245689,7820,71967,75
245690,7820,71961,76
245691,7820,101996,77
245692,7820,72062,78
245693,7820,71978,79
245694,7820,101998,80
245695,7820,71979,81
245696,7820,101995,82
245697,7820,71984,83
245698,7820,72065,84
246240,8088,102242,1
246241,8088,102243,25
246242,8092,102243,0
246243,8092,102242,24
246244,8094,102242,1
246245,8094,102243,25
246246,8096,102242,77
246247,8096,102243,96
246248,8088,102245,24
246249,8088,102244,29
246250,8092,102244,0
246251,8092,102245,3
246252,8094,102245,24
246253,8094,102244,29
246254,8096,102244,72
246255,8096,102245,82
246256,9188,93205,108
246257,7815,102247,86
246258,7815,102246,86
246259,7816,102247,207
246260,7816,102246,207
246261,7817,102247,171
246262,7817,102246,171
246263,7818,102247,26
246264,7818,102246,26
246265,9186,102248,137
246266,9186,102249,138
246267,9187,102248,49
246268,9187,102249,50
246269,9188,102248,109
246270,9188,102249,110
246271,9189,102248,131
246272,9189,102249,132
246273,10871,102250,102
246276,10880,102250,51
246278,10884,102250,295
246279,10891,102250,148
246281,8350,102389,1
246282,8350,102384,3
246283,8350,102416,3
246284,8350,102385,4
246285,8350,102405,4
246286,8350,102426,12
246288,8350,102387,12
246289,8350,102413,14
246290,8350,102418,15
246291,8350,102414,16
246292,8350,102388,17
246293,8350,102404,18
246294,8350,102400,19
246295,8351,102409,1
246296,8351,102389,1
246297,8351,102385,4
246298,8351,102405,4
246299,8351,102404,10
246300,8351,102406,10
246302,8351,102424,10
246303,8351,102382,10
246304,8351,102418,12
246305,8351,102384,13
246306,8351,102416,13
246307,8351,102426,14
246309,8351,102387,14
246310,8351,102391,17
246311,8351,102400,19
246312,8351,102425,20
246313,8351,102420,21
246314,8351,102397,22
246315,8351,102388,23
246316,8351,102414,25
246317,8351,102395,26
246318,8351,102392,26
246319,8351,102386,26
246320,8351,102421,26
246321,8351,102413,28
246322,8351,102408,29
246323,8351,102396,31
246324,8351,102417,31
246325,8351,102394,31
246326,8351,102390,32
246369,8353,102399,2
246370,8354,102379,2
246371,8355,102283,65
246372,8355,102284,66
246373,8355,102257,67
246374,8355,102280,68
246375,8355,102289,69
246376,8355,102267,70
246377,8355,102262,71
246378,8355,102255,72
246379,8355,102285,73
246380,8355,102266,74
246381,8355,102279,75
246382,8355,102275,76
246383,8355,102271,77
246384,8355,102291,78
246385,8355,102290,79
246386,8355,102259,80
246387,8355,102264,81
246388,8355,102270,82
246389,8355,102260,84
246390,8355,102258,85
246392,8355,102252,87
246393,8355,102288,88
246394,8355,102276,89
246395,8355,102265,90
246396,8355,102256,91
246397,8355,102287,92
246398,8355,102274,93
246399,8355,102286,94
246400,8355,102282,95
246401,8355,102281,95
246402,8355,102269,96
246403,8355,102261,97
246405,8355,102272,101
246406,8355,102268,102
246407,8355,102273,103
246408,8355,102263,104
246409,8355,102278,105
246410,8355,102277,106
246411,8356,102346,15
246412,8356,102351,18
246413,8356,102361,34
246414,8356,102343,38
246415,8356,102377,39
246416,8356,102354,39
246417,8356,102363,40
246418,8356,102341,41
246419,8356,102360,42
246420,8356,102368,42
246421,8356,102348,42
246422,8356,102347,43
246423,8356,102362,45
246424,8356,102342,46
246425,8356,102344,47
246426,8356,102369,48
246427,8356,102355,48
246428,8356,102356,48
246429,8356,102359,48
246430,8356,102365,49
246431,8356,102358,49
246432,8356,102370,49
246433,8356,102353,50
246434,8356,102349,50
246435,8356,102337,50
246436,8356,102335,50
246437,8356,102366,50
246438,8356,102352,54
246439,8356,102376,54
246440,8356,102364,54
246441,8356,102340,56
246442,8356,102336,58
246443,8356,102373,61
246444,8356,102339,62
246445,8356,102345,63
246446,8356,102357,63
246447,8356,102371,64
246448,8356,102375,64
246449,8356,102372,64
246450,8356,102350,67
246451,8356,102338,68
246452,8356,102374,69
246453,8356,102367,70
246454,8357,102410,37
246455,8357,102407,41
246456,8357,102411,41
246457,8357,102399,41
246458,8357,102379,41
246459,8357,102378,41
246460,8357,102383,48
246461,8357,102419,53
246462,8357,102408,62
246463,8357,102393,64
246464,8357,102401,64
246465,8357,102402,67
246466,8357,102292,67
246467,8357,102423,68
246468,8357,102390,73
246469,8357,102422,82
246470,8357,102409,83
246471,8357,102389,83
246472,8357,102385,86
246473,8357,102405,86
246474,8357,102381,88
246475,8357,102380,91
246476,8357,102404,92
246477,8357,102406,92
246478,8357,102415,92
246479,8357,102424,92
246480,8357,102382,92
246481,8357,102418,94
246482,8357,102384,95
246483,8357,102416,95
246484,8357,102426,96
246486,8357,102387,96
246487,8357,102391,99
246488,8357,102400,101
246489,8357,102425,102
246490,8357,102420,103
246491,8357,102397,104
246492,8357,102388,105
246493,8357,102414,107
246494,8357,102395,108
246495,8357,102392,108
246496,8357,102386,108
246497,8357,102421,108
246498,8357,102413,110
246499,8357,102403,111
246500,8357,102412,112
246501,8357,102396,113
246502,8357,102417,113
246503,8357,102394,113
246504,8358,102378,2
246505,8359,102336,106
246506,8359,102371,108
246507,8359,102375,108
246508,8359,102372,108
246509,8359,102364,110
246510,8359,102339,113
246511,8359,102342,114
246512,8359,102350,115
246513,8359,102370,117
246514,8359,102367,118
246524,8359,102366,136
246525,8359,102362,137
246526,8359,102373,138
246528,8359,102273,141
246529,8359,102284,143
246530,8359,102289,144
246531,8359,102291,145
246532,8359,102282,146
246533,8359,102281,146
246534,8359,102258,147
246535,8359,102252,148
246536,8359,102261,149
246537,8359,102275,150
246540,8360,102346,71
246544,8360,102351,283
246545,8360,102361,299
246546,8360,102343,303
246547,8360,102377,304
246548,8360,102354,304
246549,8360,102363,305
246550,8360,102341,316
246551,8360,102360,317
246552,8360,102368,317
246553,8360,102348,317
246554,8360,102347,318
246555,8360,102362,320
246556,8360,102342,321
246557,8360,102344,322
246558,8360,102369,323
246559,8360,102355,323
246560,8360,102356,323
246561,8360,102359,323
246562,8360,102365,324
246563,8360,102358,324
246564,8360,102370,324
246565,8360,102353,325
246566,8360,102349,325
246567,8360,102337,325
246568,8360,102335,325
246569,8360,102366,325
246570,8360,102352,329
246571,8360,102376,329
246572,8360,102364,329
246573,8360,102340,331
246574,8360,102336,333
246575,8360,102373,336
246576,8360,102339,337
246577,8360,102345,338
246578,8360,102357,338
246579,8360,102371,339
246580,8360,102375,339
246581,8360,102372,339
246582,8360,102350,342
246583,8360,102338,343
246584,8360,102374,344
246624,8360,102367,389
246625,8360,102283,390
246626,8360,102284,391
246627,8360,102257,392
246628,8360,102280,393
246629,8360,102289,394
246630,8360,102267,395
246631,8360,102262,396
246632,8360,102255,397
246633,8360,102285,398
246634,8360,102266,399
246635,8360,102279,400
246636,8360,102275,401
246637,8360,102271,402
246638,8360,102291,403
246639,8360,102290,404
246640,8360,102259,405
246641,8360,102264,406
246642,8360,102270,407
246643,8360,102260,409
246644,8360,102258,410
246646,8360,102252,412
246647,8360,102288,413
246648,8360,102276,414
246649,8360,102265,415
246650,8360,102256,416
246651,8360,102287,417
246652,8360,102274,418
246653,8360,102286,419
246654,8360,102282,420
246655,8360,102281,420
246656,8360,102269,421
246657,8360,102261,422
246659,8360,102272,426
246660,8360,102268,427
246661,8360,102273,428
246662,8360,102263,429
246663,8360,102278,430
246664,8360,102277,431
246667,8361,102360,217
246668,8361,102368,217
246669,8361,102348,217
246670,8361,102347,218
246671,8361,102336,220
246672,8361,102355,222
246673,8361,102356,222
246674,8361,102359,222
246675,8361,102365,223
246676,8361,102358,223
246677,8361,102370,223
246678,8361,102371,224
246679,8361,102375,224
246680,8361,102372,224
246681,8361,102352,226
246682,8361,102376,226
246683,8361,102364,226
246684,8361,102340,228
246685,8361,102373,230
246686,8361,102339,234
246687,8361,102342,235
246688,8361,102362,238
246689,8361,102350,239
246690,8361,102353,240
246691,8361,102349,240
246692,8361,102337,240
246693,8361,102335,240
246694,8361,102366,240
246695,8361,102367,241
246725,8361,102338,277
246726,8361,102344,278
246727,8361,102341,279
246729,8361,102280,285
246730,8361,102267,286
246731,8361,102266,287
246732,8361,102271,288
246733,8361,102290,289
246734,8361,102259,290
246735,8361,102270,291
246736,8361,102260,292
246737,8361,102288,293
246738,8361,102276,294
246739,8361,102265,295
246740,8361,102256,296
246741,8361,102287,297
246742,8361,102274,298
246743,8361,102286,299
246744,8361,102269,300
246746,8361,102268,302
246747,8361,102278,303
246748,8361,102277,304
246749,8351,102412,33
246750,8350,102425,20
246751,7815,102003,109
246752,7815,102427,110
246754,7816,102427,263
246755,7817,102427,198
246756,7820,102427,64
246760,10881,102433,20
246761,10881,102432,20
246762,10883,102433,4
246763,10883,102432,4
246767,7136,102477,102
246768,7136,102471,102
246769,7136,102476,102
246770,7136,102470,102
246771,7136,102465,102
246772,7136,102438,102
246773,7136,102451,102
246775,7136,102468,108
246776,7136,102454,110
246777,7136,102446,112
246778,7136,102467,113
246779,7136,102437,114
246780,7136,102441,114
246781,7136,102456,114
246782,7136,102455,114
246783,7136,102448,117
