ID,TraitNodeGroupID,TraitNodeID,Index
241467,10543,95128,4
241468,10543,95116,5
241469,10543,95140,6
241470,10543,95133,7
241471,10543,95118,8
241472,10543,95111,9
241473,10543,95141,10
241474,10543,95115,11
241475,10544,94888,1
241476,10544,94892,2
241477,10544,94877,3
241478,10545,94882,1
241479,10545,94871,2
241480,10545,94881,3
241481,10545,94877,4
241482,10545,94879,5
241483,10545,94874,6
241484,10545,94872,7
241485,10545,94859,8
241486,10545,94866,9
241487,10545,94891,10
241488,10545,94890,11
241489,10546,94886,1
241490,10546,94868,2
241491,10546,94880,3
241492,10546,94863,4
241493,10546,94885,5
241494,10546,94867,6
241495,10546,94870,7
241496,10546,94892,8
241497,10546,94873,9
241498,10546,94889,10
241499,10546,94893,11
241500,10547,94883,1
241501,10547,94869,2
241502,10547,94861,3
241503,10547,94858,4
241504,10547,94862,5
241505,10547,94860,6
241506,10547,94884,7
241507,10547,94888,8
241508,10547,94887,9
241509,10547,94894,10
241510,10547,94875,11
241511,10548,94851,1
241512,10548,94840,2
241513,10548,94855,3
241514,10549,94834,1
241515,10549,94840,2
241516,10549,94844,3
241517,10549,94837,4
241518,10549,94822,5
241519,10549,94853,6
241520,10549,94854,7
241521,10549,94829,8
241522,10549,94842,9
241523,10549,94845,10
241524,10549,94835,11
241525,10550,94852,1
241526,10550,94843,2
241527,10550,94833,3
241528,10550,94826,4
241529,10550,94855,5
241530,10550,94856,6
241531,10550,94831,7
241532,10550,94830,8
241533,10550,94836,9
241534,10550,94848,10
241535,10550,94849,11
241536,10551,94851,1
241537,10551,94825,2
241538,10551,94823,3
241539,10551,94821,4
241540,10551,94847,5
241541,10551,94850,6
241542,10551,94838,7
241543,10551,94846,8
241544,10551,94857,9
241545,10551,94832,10
241546,10551,94824,11
241547,10552,94818,1
241548,10552,94803,2
241549,10552,94814,3
241550,10553,94787,1
241551,10553,94786,2
241552,10553,94810,3
241553,10553,94814,4
241554,10553,94801,5
241555,10553,94809,6
241556,10553,94813,7
241557,10553,94795,8
241558,10553,94820,9
241559,10553,94788,10
241560,10553,94784,11
241561,10554,94807,1
241562,10554,94808,2
241563,10554,94797,3
241564,10554,94817,4
241565,10554,94792,5
241566,10554,94803,6
241567,10554,94805,7
241568,10554,94800,8
241569,10554,94798,9
241570,10554,94785,10
241571,10554,94816,11
241572,10555,94789,1
241573,10555,94793,2
241574,10555,94812,3
241575,10555,94799,4
241576,10555,94819,5
241577,10555,94818,6
241578,10555,94811,7
241579,10555,94806,8
241580,10555,94794,9
241581,10555,94796,10
241582,10555,94815,11
241583,9028,90376,58
241585,9337,99857,1
241586,10556,99865,0
241587,10556,99864,1
241588,10556,99863,2
241589,10556,99862,3
241590,10556,99861,4
241591,10556,99860,5
241592,10556,99859,6
241593,10558,99872,0
241594,10558,99871,1
241595,10558,99870,2
241596,10558,99869,3
241597,10558,99868,4
241598,10558,99867,5
241599,10558,99866,6
241600,10560,99879,0
241601,10560,99878,1
241602,10560,99877,2
241603,10560,99876,3
241604,10560,99875,4
241605,10560,99874,5
241606,10560,99873,6
241607,10562,99886,0
241608,10562,99885,1
241609,10562,99884,2
241610,10562,99883,3
241611,10562,99882,4
241612,10562,99881,5
241613,10562,99880,6
241614,10563,99889,0
241615,10563,99888,1
241616,10563,99887,2
241617,10564,99890,0
241618,10564,99889,1
241619,10564,99888,2
241620,10564,99887,3
241621,10565,99895,0
241622,10565,99894,1
241623,10565,99893,2
241624,10565,99892,3
241625,10565,99891,4
241626,10567,99900,0
241627,10567,99899,1
241628,10567,99898,2
241629,10567,99897,3
241630,10567,99896,4
241631,10569,99905,0
241632,10569,99904,1
241633,10569,99903,2
241634,10569,99902,3
241635,10569,99901,4
241636,10570,99934,0
241637,10570,99933,1
241638,10571,99910,0
241639,10571,99909,1
241640,10571,99908,2
241641,10571,99907,3
241642,10571,99906,4
241643,10573,99915,0
241644,10573,99914,1
241645,10573,99913,2
241646,10573,99912,3
241647,10573,99911,4
241648,10575,99920,0
241649,10575,99919,1
241650,10575,99918,2
241651,10575,99917,3
241652,10575,99916,4
241653,10576,99937,0
241654,10576,99936,1
241655,10577,99925,0
241656,10577,99924,1
241657,10577,99923,2
241658,10577,99922,3
241659,10577,99921,4
241660,10579,99932,0
241661,10579,99931,1
241662,10579,99930,2
241663,10579,99929,3
241664,10579,99928,4
241665,10579,99927,5
241666,10579,99926,6
241667,10580,99939,0
241668,10580,99938,1
241669,10580,99935,2
241670,10581,99940,0
241671,10581,99939,1
241672,10581,99938,2
241673,10581,99937,3
241674,10581,99936,4
241675,10581,99935,5
241676,10581,99934,6
241677,10581,99933,7
241678,10582,99945,0
241679,10582,99944,1
241680,10582,99943,2
241681,10582,99942,3
241682,10582,99941,4
241683,10584,99950,0
241684,10584,99949,1
241685,10584,99948,2
241686,10584,99947,3
241687,10584,99946,4
241688,10586,99955,0
241689,10586,99954,1
241690,10586,99953,2
241691,10586,99952,3
241692,10586,99951,4
241693,10587,99999,0
241694,10587,99998,1
241695,10588,99960,0
241696,10588,99959,1
241697,10588,99958,2
241698,10588,99957,3
241699,10588,99956,4
241700,10590,99965,0
241701,10590,99964,1
241702,10590,99963,2
241703,10590,99962,3
241704,10590,99961,4
241705,10592,99970,0
241706,10592,99969,1
241707,10592,99968,2
241708,10592,99967,3
241709,10592,99966,4
241710,10593,100002,0
241711,10593,100001,1
241712,10594,99975,0
241713,10594,99974,1
241714,10594,99973,2
241715,10594,99972,3
241716,10594,99971,4
241717,10596,99980,0
241718,10596,99979,1
241719,10596,99978,2
241720,10596,99977,3
241721,10596,99976,4
241722,10598,99985,0
241723,10598,99984,1
241724,10598,99983,2
241725,10598,99982,3
241726,10598,99981,4
241727,10600,99990,0
241728,10600,99989,1
241729,10600,99988,2
241730,10600,99987,3
241731,10600,99986,4
241732,10601,100006,0
241733,10601,100005,1
241734,10601,100004,2
241735,10602,99997,0
241736,10602,99996,1
241737,10602,99995,2
241738,10602,99994,3
241739,10602,99993,4
241740,10602,99992,5
241741,10602,99991,6
241742,10603,100007,0
241743,10603,100003,1
241744,10603,100000,2
241745,10604,100008,0
241746,10604,100007,1
241747,10604,100006,2
241748,10604,100005,3
241749,10604,100004,4
241750,10604,100003,5
241751,10604,100002,6
241752,10604,100001,7
241753,10604,100000,8
241754,10604,99999,9
241755,10604,99998,10
241756,10605,100015,0
241757,10605,100014,1
241758,10605,100013,2
241759,10605,100012,3
241760,10605,100011,4
241761,10605,100010,5
241762,10605,100009,6
241763,10607,100022,0
241764,10607,100021,1
241765,10607,100020,2
241766,10607,100019,3
241767,10607,100018,4
241768,10607,100017,5
241769,10607,100016,6
241770,10609,100029,0
241771,10609,100028,1
241772,10609,100027,2
241773,10609,100026,3
241774,10609,100025,4
241775,10609,100024,5
241776,10609,100023,6
241777,10611,100036,0
241778,10611,100035,1
241779,10611,100034,2
241780,10611,100033,3
241781,10611,100032,4
241782,10611,100031,5
241783,10611,100030,6
241784,10612,100039,0
241785,10612,100038,1
241786,10612,100037,2
241787,10613,100040,0
241788,10613,100039,1
241789,10613,100038,2
241790,10613,100037,3
241791,10614,100050,0
241792,10614,100049,1
241793,10614,100048,2
241794,10614,100047,3
241795,10614,100046,4
241796,10614,100045,5
241797,10614,100044,6
241798,10614,100043,7
241799,10614,100042,8
241800,10614,100041,9
241801,10616,100060,0
241802,10616,100059,1
241803,10616,100058,2
241804,10616,100057,3
241805,10616,100056,4
241806,10616,100055,5
241807,10616,100054,6
241808,10616,100053,7
241809,10616,100052,8
241810,10616,100051,9
241811,10618,100070,0
241812,10618,100069,1
241813,10618,100068,2
241814,10618,100067,3
241815,10618,100066,4
241816,10618,100065,5
241817,10618,100064,6
241818,10618,100063,7
241819,10618,100062,8
241820,10618,100061,9
241821,10620,100081,0
241822,10620,100080,1
241823,10620,100079,2
241824,10620,100078,3
241825,10620,100077,4
241826,10620,100076,5
241827,10620,100075,6
241828,10620,100074,7
241829,10620,100073,8
241830,10620,100072,9
241831,10620,100071,10
241832,10621,100084,0
241833,10621,100083,1
241834,10621,100082,2
241835,10622,100085,0
241836,10622,100084,1
241837,10622,100083,2
241838,10622,100082,3
241839,10623,100091,0
241840,10623,100090,1
241841,10623,100089,2
241842,10623,100088,3
241843,10623,100087,4
241844,10623,100086,5
241845,10625,100097,0
241846,10625,100096,1
241847,10625,100095,2
241848,10625,100094,3
241849,10625,100093,4
241850,10625,100092,5
241851,10627,100108,0
241852,10627,100107,1
241853,10627,100106,2
241854,10627,100105,3
241855,10627,100104,5
241856,10627,100103,6
241857,10627,100102,7
241858,10627,100101,9
241859,10627,100100,10
241860,10627,100099,11
241861,10627,100098,12
241862,10628,100110,0
241863,10628,100109,1
241864,10629,100111,0
241865,10629,100110,1
241866,10629,100109,2
241867,10630,100120,0
241868,10630,100119,1
241869,10630,100118,2
241870,10630,100117,3
241871,10630,100116,4
241872,10630,100115,5
241873,10630,100114,6
241874,10630,100113,7
241875,10630,100112,8
241876,10632,100129,0
241877,10632,100128,1
241878,10632,100127,2
241879,10632,100126,3
241880,10632,100125,4
241881,10632,100124,5
241882,10632,100123,6
241883,10632,100122,7
241884,10632,100121,8
241885,10634,100138,0
241886,10634,100137,1
241887,10634,100136,2
241888,10634,100135,3
241889,10634,100134,4
241890,10634,100133,5
241891,10634,100132,6
241892,10634,100131,7
241893,10634,100130,8
241894,10636,100147,0
241895,10636,100146,1
241896,10636,100145,2
241897,10636,100144,3
241898,10636,100143,4
241899,10636,100142,5
241900,10636,100141,6
241901,10636,100140,7
241902,10636,100139,8
241903,10638,100157,0
241904,10638,100156,1
241905,10638,100155,2
241906,10638,100154,3
241907,10638,100153,4
241908,10638,100152,5
241909,10638,100151,6
241910,10638,100150,7
241911,10638,100149,8
241912,10638,100148,9
241913,10639,100161,0
241914,10639,100160,1
241915,10639,100159,2
241916,10639,100158,3
241917,10640,100162,0
241918,10640,100161,1
241919,10640,100160,2
241920,10640,100159,3
241921,10640,100158,4
241922,10627,100164,4
241923,10627,100163,8
241924,10641,99802,1
241925,10641,99801,2
241926,10641,99800,3
241927,10642,99808,1
241928,10642,99805,2
241929,10642,99807,3
241930,10642,99806,4
241931,10643,99822,1
241932,10643,99821,2
241933,10643,99820,3
241934,10644,99824,1
241935,10644,99823,2
241936,10645,99827,1
241937,10645,99826,2
241938,10645,99825,3
241939,10646,99830,1
241940,10646,99829,2
241941,10646,99828,3
241942,10647,99833,1
241943,10647,99831,2
241944,10647,99832,3
241945,10648,99835,1
241946,10648,99834,2
241947,10648,99836,3
241948,10649,99837,1
241949,10649,99838,2
241950,10649,99839,3
241951,10650,99842,1
241952,10650,99843,2
241953,10650,99844,3
241954,10651,99845,1
241955,10651,99847,2
241956,10651,99846,3
241957,10652,99848,1
241958,10652,99849,2
241959,10652,99850,3
241960,10653,99852,1
241961,10653,99851,2
241962,10653,99853,3
241963,8413,100166,219
241964,8413,100165,219
241965,8414,100166,87
241966,8414,100165,87
241967,9398,100169,4
241968,9398,100170,5
241969,8519,82241,3
241970,8529,100176,0
241971,8529,100175,0
241972,8529,100174,0
241973,8529,100173,0
241974,8530,100176,7
241975,8530,100175,7
241976,8530,100174,7
241977,8530,100173,7
241978,8530,100177,8
241979,8531,100176,25
241980,8531,100175,25
241981,8531,100174,25
241982,8531,100173,25
241983,8531,100177,51
241984,10654,100183,0
241985,10654,100182,1
241986,10654,100181,2
241987,10654,100180,3
241988,10654,100179,4
241989,10654,100178,5
241990,10656,100189,0
241991,10656,100188,1
241992,10656,100187,2
241993,10656,100186,3
241994,10656,100185,4
241995,10656,100184,5
241996,10658,100195,0
241997,10658,100194,1
241998,10658,100193,2
241999,10658,100192,3
242000,10658,100191,4
242001,10658,100190,5
242002,10660,100201,0
242003,10660,100200,1
242004,10660,100199,2
242005,10660,100198,3
242006,10660,100197,4
242007,10660,100196,5
242008,10306,100204,9
242009,10306,100203,10
242010,10306,100202,11
242011,10307,100208,0
242012,10307,100207,1
242013,10307,100206,2
242014,10307,100205,3
242015,10308,100208,1
242016,10308,100207,2
242017,10308,100206,3
242018,10308,100205,4
242019,9272,100212,2
242020,8405,100165,101
242021,8404,80688,2
242022,8404,80690,3
242023,8406,80688,2
242024,8407,80688,3
242025,8408,100216,8
242026,8408,100215,8
242027,8408,100214,8
242028,8408,100213,8
242029,8408,80681,15
242030,8411,100218,22
242031,8411,100217,22
242032,8411,100216,50
242033,8411,100215,50
242034,8411,100214,50
242035,8411,100213,50
242036,8412,100218,6
242037,8412,100217,6
242038,8412,100216,22
242039,8412,100215,22
242040,8412,100214,22
242041,8412,100213,22
242042,8412,80604,28
242043,8408,100220,8
242044,8408,100219,8
242045,8411,100220,50
242046,8411,100219,50
242047,8412,100220,22
242048,8412,100219,22
242049,8408,80682,16
242050,8411,100221,22
242051,8412,100221,6
242052,8521,100222,70
242053,8523,100222,240
242054,8526,100222,349
242055,8530,100223,0
242056,8531,100223,14
242057,10662,100224,25
242058,10662,100233,26
242059,10662,100261,27
242060,10662,100227,28
242061,10662,100266,29
242062,10662,100231,30
242064,10662,100239,32
242065,10662,100244,33
242066,10662,100247,34
242067,10662,100241,35
242068,10662,100254,36
242069,10662,100225,37
242070,10662,100259,38
242071,10662,100251,39
242072,10662,100234,40
242073,10662,100252,41
242074,10662,100235,42
242075,10662,100253,43
242076,10662,100258,44
242077,10662,100236,45
242078,10662,100226,46
242079,10662,100228,47
242080,10662,100250,48
242081,10662,100248,49
242082,10662,100249,50
242083,10662,100262,51
242084,10662,100232,52
242085,10662,100257,53
242086,10662,100268,54
242088,10662,100269,56
242089,10662,100240,57
242090,10662,100264,58
242091,10662,100260,59
242092,10662,100255,60
242093,10662,100238,61
242094,10662,100265,62
242095,10662,100230,63
242096,10662,100263,64
242097,10662,100242,65
242098,10662,100267,66
242099,10662,100229,67
242100,10662,100256,68
242101,10662,100243,69
242102,10662,100245,70
242103,8403,100267,129
242104,8403,100235,130
242105,8403,100258,131
242106,8403,100239,133
242107,8403,100231,134
242108,8403,100250,135
242109,8403,100268,136
242110,8403,100249,137
242111,8403,100233,138
242113,8403,100259,142
242114,8403,100264,143
242115,8403,100266,144
242116,8403,100242,145
242117,8403,100262,148
242118,8403,100253,149
242119,8403,100244,150
242120,8403,100240,151
242121,8403,100225,152
242122,8403,100229,153
242123,8403,100245,154
242124,8403,100236,155
242125,8403,100256,156
242126,8403,100238,157
242127,8403,100248,158
242128,8403,100252,159
242129,8403,100226,160
242130,8403,100265,161
242131,8403,100261,162
242132,8403,100247,163
242133,8403,100263,164
242134,8403,100260,166
242136,8403,100232,168
242137,8403,100257,169
242138,8405,100262,102
242139,8405,100253,103
242140,8405,100244,104
242141,8405,100240,105
242142,8405,100225,106
242143,8405,100229,107
242144,8405,100245,108
242145,8405,100236,109
242146,8405,100256,110
242147,8405,100238,111
242148,8405,100248,112
242149,8405,100252,113
242150,8405,100226,114
242151,8405,100265,115
242152,8405,100261,116
242153,8405,100247,117
242154,8405,100263,118
242155,8413,100224,170
242156,8413,100226,257
242157,8413,100263,258
242158,8413,100244,259
242159,8413,100255,260
242160,8413,100231,261
242161,8413,100256,262
242162,8413,100267,263
242163,8413,100228,264
242164,8413,100225,265
242166,8413,100234,268
242167,8413,100238,269
242168,8413,100269,270
242169,8413,100250,271
242170,8413,100240,272
242171,8413,100233,274
242172,8413,100227,275
242173,8413,100258,276
242174,8413,100253,277
242175,8413,100236,278
242176,8413,100230,279
242177,8413,100243,280
242178,8413,100247,281
242179,8413,100266,282
242180,8413,100252,283
242181,8413,100239,284
242182,8413,100257,285
242183,8413,100229,286
242184,8413,100254,287
242185,8413,100245,288
242186,8413,100235,289
242187,8413,100261,290
242188,8413,100265,291
242189,8413,100242,292
242190,8413,100264,293
242191,8413,100248,294
242192,8413,100262,295
242193,8413,100259,296
242194,8413,100249,297
242195,8413,100268,298
242196,8413,100251,299
242197,8413,100241,300
242198,8413,100232,301
242199,8413,100260,302
242201,8403,100270,87
242202,8413,100270,242
242203,8414,100270,100
242216,10666,100302,0
242229,10670,100304,0
242237,10672,100305,0
242238,10672,100303,1
242239,10673,100306,0
242240,10673,100305,1
242241,10673,100304,2
242242,10673,100303,3
242243,10673,100302,4
242244,10674,100311,0
242245,10674,100310,1
242246,10674,100309,2
242247,10674,100308,3
242248,10674,100307,4
242249,10676,100318,0
242250,10676,100317,1
242251,10676,100316,2
242252,10676,100315,3
242253,10676,100314,4
242254,10676,100313,5
242255,10676,100312,6
242256,10677,100338,0
242257,10678,100323,0
242258,10678,100322,1
242259,10678,100321,2
242260,10678,100320,3
242261,10678,100319,4
242262,10680,100330,0
242263,10680,100329,1
242264,10680,100328,2
242265,10680,100327,3
242266,10680,100326,4
242267,10680,100325,5
242268,10680,100324,6
242269,10681,100340,0
242270,10682,100337,0
242271,10682,100336,1
242272,10682,100335,2
242273,10682,100334,3
242274,10682,100333,4
242275,10682,100332,5
242276,10682,100331,6
242277,10683,100341,0
242278,10683,100339,1
242279,10684,100342,0
242280,10684,100341,1
242281,10684,100340,2
242282,10684,100339,3
242283,10684,100338,4
242284,10685,100350,0
242285,10685,100349,1
242286,10685,100348,2
242287,10685,100347,3
242288,10685,100346,4
242289,10687,100355,0
242290,10687,100354,1
242291,10687,100353,2
242292,10687,100352,3
242293,10687,100351,4
242294,10689,100360,0
242295,10689,100359,1
242296,10689,100358,2
242297,10689,100357,3
242298,10689,100356,4
242299,10691,100365,2
242300,10691,100364,3
242301,10691,100363,4
242302,10691,100362,5
242303,10691,100361,6
242304,10693,100372,0
242305,10693,100371,1
242306,10693,100370,2
242307,10693,100369,3
242308,10693,100368,4
242315,10695,100377,0
242316,10695,100376,1
242317,10695,100375,2
242318,10695,100374,3
242319,10695,100373,4
242320,10697,100382,2
242321,10697,100381,3
242322,10697,100380,4
242323,10697,100379,5
242324,10697,100378,6
242357,10708,100429,0
242358,10708,100428,1
242366,10710,100430,0
242369,10711,100431,0
242370,10711,100430,1
242371,10711,100429,2
242372,10711,100428,3
242373,10711,100427,4
242374,10711,100426,5
242375,10711,100425,6
242376,10711,100424,7
242377,10711,100423,8
242378,10711,100422,9
242379,10711,100421,10
242380,10711,100420,11
242381,10711,100419,12
242382,10712,100436,0
242383,10712,100435,1
242384,10712,100434,2
242385,10712,100433,3
242386,10712,100432,4
242387,10714,100441,0
242388,10714,100440,1
242389,10714,100439,2
242390,10714,100438,3
242391,10714,100437,4
242392,10716,100446,0
242393,10716,100445,1
