ID,ItemDisplayInfoID,ItemSlot,NpcModelID
1576264,81377,1,158954
1576265,143474,2,158954
1576266,72628,3,158954
1576267,84554,4,158954
1576268,72631,5,158954
1576269,170677,6,158954
1576270,72632,7,158954
1576271,664280,8,158954
1576272,674351,2,158955
1576273,696310,3,158955
1576274,11308,5,158955
1576275,62612,6,158955
1576276,677094,8,158955
1576277,172179,7,158955
1576278,674351,2,158956
1576279,696310,3,158956
1576280,11308,5,158956
1576281,62612,6,158956
1576282,172179,7,158956
1576283,677094,8,158956
1576284,178302,0,158957
1576285,113808,2,158957
1576286,696311,3,158957
1576287,676836,4,158957
1576288,677021,5,158957
1576289,679701,6,158957
1576290,679728,8,158957
1576291,178302,0,158958
1576292,113808,2,158958
1576293,696311,3,158958
1576294,676836,4,158958
1576295,677021,5,158958
1576296,679701,6,158958
1576297,679728,8,158958
1576298,696312,0,158959
1576299,669187,2,158959
1576300,132549,3,158959
1576301,142217,4,158959
1576302,677022,5,158959
1576303,696034,6,158959
1576304,696036,8,158959
1576305,696312,0,158960
1576306,669187,2,158960
1576307,132549,3,158960
1576308,142217,4,158960
1576309,677022,5,158960
1576310,696034,6,158960
1576311,696036,8,158960
1576312,676961,0,158961
1576313,669187,2,158961
1576314,696315,3,158961
1576315,191569,4,158961
1576316,676899,5,158961
1576317,696034,6,158961
1576318,677082,8,158961
1576319,696035,7,158961
1576320,175378,10,158961
1576321,676961,0,158962
1576322,669187,2,158962
1576323,696315,3,158962
1576324,191569,4,158962
1576325,676899,5,158962
1576326,696034,6,158962
1576327,696035,7,158962
1576328,677082,8,158962
1576329,175378,10,158962
1576330,7663,2,158857
1576331,178274,0,158908
1576332,696316,1,158908
1576333,696040,3,158908
1576334,696041,4,158908
1576335,695765,5,158908
1576336,695663,6,158908
1576337,182014,7,158908
1576338,696045,8,158908
1576339,178276,0,158904
1576340,696316,1,158904
1576341,696040,3,158904
1576342,696041,4,158904
1576343,695765,5,158904
1576344,695663,6,158904
1576345,182014,7,158904
1576346,696045,8,158904
1576348,695659,1,158909
1576349,696040,3,158909
1576350,696103,4,158909
1576351,695662,5,158909
1576352,695663,6,158909
1576353,696107,8,158909
1576356,695659,1,158905
1576357,696040,3,158905
1576358,696103,4,158905
1576359,695662,5,158905
1576360,695663,6,158905
1576361,696107,8,158905
1576362,690419,0,158910
1576363,689642,1,158910
1576364,695660,3,158910
1576365,695661,4,158910
1576366,696042,5,158910
1576367,696043,6,158910
1576368,696044,7,158910
1576369,695665,8,158910
1576370,689875,9,158910
1576371,690419,0,158906
1576372,689642,1,158906
1576373,695660,3,158906
1576374,695661,4,158906
1576375,696042,5,158906
1576376,696043,6,158906
1576377,696044,7,158906
1576378,695665,8,158906
1576379,689875,9,158906
1576380,7663,2,158858
1576381,685324,0,158963
1576382,696320,1,158963
1576383,7663,2,158963
1576384,696301,3,158963
1576385,696092,4,158963
1576386,696033,5,158963
1576387,696034,6,158963
1576388,696318,8,158963
1576389,696321,9,158963
1576390,685324,0,158964
1576391,696320,1,158964
1576392,7663,2,158964
1576393,696301,3,158964
1576394,696092,4,158964
1576395,696033,5,158964
1576396,696034,6,158964
1576397,696318,8,158964
1576398,696321,9,158964
1576399,685324,0,158965
1576400,695651,1,158965
1576401,7663,2,158965
1576402,696301,3,158965
1576403,187874,4,158965
1576404,696033,5,158965
1576405,696034,6,158965
1576406,696318,8,158965
1576407,689876,9,158965
1576408,685324,0,158966
1576409,695651,1,158966
1576410,7663,2,158966
1576411,696301,3,158966
1576412,187874,4,158966
1576413,696033,5,158966
1576414,696034,6,158966
1576415,696318,8,158966
1576416,689876,9,158966
1576417,685324,0,158967
1576418,696030,1,158967
1576419,7663,2,158967
1576420,696301,3,158967
1576421,187874,4,158967
1576422,696033,5,158967
1576423,696034,6,158967
1576424,696318,8,158967
1576425,689876,9,158967
1576426,685324,0,158968
1576427,696030,1,158968
1576428,7663,2,158968
1576429,696301,3,158968
1576430,187874,4,158968
1576431,696033,5,158968
1576432,696034,6,158968
1576433,696318,8,158968
1576434,689876,9,158968
1576435,658496,2,158969
1576436,686011,4,158969
1576437,696033,5,158969
1576438,695655,6,158969
1576439,165172,7,158969
1576440,677920,8,158969
1576441,676930,0,158969
1576442,129230,3,158969
1576443,676930,0,158970
1576444,658496,2,158970
1576445,129230,3,158970
1576446,686011,4,158970
1576447,696033,5,158970
1576448,695655,6,158970
1576449,165172,7,158970
1576450,677920,8,158970
1576451,676930,0,158971
1576452,658496,2,158971
1576453,129230,3,158971
1576454,685521,4,158971
1576455,190033,5,158971
1576456,696034,6,158971
1576457,165172,7,158971
1576458,677920,8,158971
1576459,685522,9,158971
1576460,676930,0,158972
1576461,658496,2,158972
1576462,129230,3,158972
1576463,685521,4,158972
1576464,190033,5,158972
1576465,696034,6,158972
1576466,165172,7,158972
1576467,677920,8,158972
1576468,685522,9,158972
1576469,5345,2,158973
1576470,677023,5,158973
1576471,676979,6,158973
1576472,142317,7,158973
1576473,677094,8,158973
1576474,685324,0,158973
1576475,673340,9,158973
1576476,685324,0,158974
1576477,5345,2,158974
1576478,677023,5,158974
1576479,676979,6,158974
1576480,142317,7,158974
1576481,677094,8,158974
1576482,673340,9,158974
1576483,669187,2,158975
1576484,664669,5,158975
1576485,685326,0,158975
1576486,194768,3,158975
1576487,665222,4,158975
1576488,194777,6,158975
1576489,655751,0,158976
1576490,669187,2,158976
1576491,194770,3,158976
1576492,665222,4,158976
1576493,664669,5,158976
1576494,194777,6,158976
1576495,2457,0,158977
1576496,5345,2,158977
1576497,665222,4,158977
1576498,664669,5,158977
1576499,194777,6,158977
1576500,685326,0,158978
1576501,669187,2,158978
1576502,194768,3,158978
1576503,665222,4,158978
1576504,664669,5,158978
1576505,194777,6,158978
1576506,655751,0,158979
1576507,669187,2,158979
1576508,194770,3,158979
1576509,665222,4,158979
1576510,664669,5,158979
1576511,194777,6,158979
1576512,2457,0,158980
1576513,8370,2,158980
1576514,665222,4,158980
1576515,664669,5,158980
1576516,194777,6,158980
1576517,679969,0,158981
1576518,684174,4,158981
1576519,679897,5,158981
1576520,679895,6,158981
1576521,679898,3,158981
1576522,679969,0,158982
1576523,679898,3,158982
1576524,685953,4,158982
1576525,685271,5,158982
1576526,679895,6,158982
1576527,192497,0,158983
1576528,679898,3,158983
1576529,679894,4,158983
1576530,679897,5,158983
1576531,684186,6,158983
1576532,192497,0,158984
1576533,679898,3,158984
1576534,679894,4,158984
1576535,685271,5,158984
1576536,684186,6,158984
1576537,192497,0,158985
1576538,679964,3,158985
1576539,685953,4,158985
1576540,685271,5,158985
1576541,684186,6,158985
1576542,681601,8,158985
1576543,192497,0,158986
1576544,679388,4,158986
1576545,679897,5,158986
1576546,684186,6,158986
1576547,679906,8,158986
1576548,655751,0,158987
1576549,669187,2,158987
1576550,194770,3,158987
1576551,665222,4,158987
1576552,664669,5,158987
1576553,696016,6,158987
1576554,696335,1,158987
1576555,696018,8,158987
1576556,655751,0,158988
1576557,696335,1,158988
1576558,669187,2,158988
1576559,194770,3,158988
1576560,665222,4,158988
1576561,664669,5,158988
1576562,696016,6,158988
1576563,696018,8,158988
1576564,655751,0,158989
1576565,696335,1,158989
1576566,669187,2,158989
1576567,696336,3,158989
1576568,141773,4,158989
1576569,664669,5,158989
1576570,194780,6,158989
1576571,696337,8,158989
1576572,162815,7,158989
1576573,655751,0,158990
1576574,696335,1,158990
1576575,669187,2,158990
1576576,696336,3,158990
1576577,141773,4,158990
1576578,664669,5,158990
1576579,194780,6,158990
1576580,162815,7,158990
1576581,696337,8,158990
1576582,1166,0,158991
1576583,696338,1,158991
1576584,669187,2,158991
1576585,696366,3,158991
1576586,679722,4,158991
1576587,664669,5,158991
1576588,696016,6,158991
1576589,162815,7,158991
1576590,1166,0,158992
1576591,696338,1,158992
1576592,669187,2,158992
1576593,696366,3,158992
1576594,679722,4,158992
1576595,664669,5,158992
1576596,696016,6,158992
1576597,162815,7,158992
1576598,182358,0,158993
1576599,669187,2,158993
1576600,696340,3,158993
1576601,676796,4,158993
1576602,664669,5,158993
1576603,696076,6,158993
1576604,184435,7,158993
1576605,182358,0,158994
1576606,669187,2,158994
1576607,696340,3,158994
1576608,676796,4,158994
1576609,664669,5,158994
1576610,696076,6,158994
1576611,184435,7,158994
1576612,669187,2,158995
1576613,696352,3,158995
1576614,695746,4,158995
1576615,696084,5,158995
1576616,696025,6,158995
1576617,696351,1,158995
1576618,696087,8,158995
1576619,696351,1,158996
1576620,669187,2,158996
1576621,696352,3,158996
1576622,695746,4,158996
1576623,696084,5,158996
1576624,696025,6,158996
1576625,696087,8,158996
1576626,696351,1,158997
1576627,669187,2,158997
1576628,188510,3,158997
1576629,676977,4,158997
1576630,695747,5,158997
1576631,695647,6,158997
1576632,695649,8,158997
1576633,182700,0,158997
1576634,696353,9,158997
1576635,182700,0,158998
1576636,696351,1,158998
1576637,669187,2,158998
1576638,188510,3,158998
1576639,676977,4,158998
1576640,695747,5,158998
1576641,695647,6,158998
1576642,695649,8,158998
1576643,696353,9,158998
1576644,16098,0,158999
1576645,696354,1,158999
1576646,669187,2,158999
1576647,696355,3,158999
1576648,695746,4,158999
1576649,695747,5,158999
1576650,695647,6,158999
1576651,695750,8,158999
1576652,693658,7,158999
1576653,16098,0,159000
1576654,696354,1,159000
1576655,669187,2,159000
1576656,696355,3,159000
1576657,695746,4,159000
1576658,695747,5,159000
1576659,695647,6,159000
1576660,693658,7,159000
1576661,695750,8,159000
1576662,696354,1,159001
1576663,669187,2,159001
1576664,696356,3,159001
1576665,178081,4,159001
1576666,695646,5,159001
1576667,695647,6,159001
1576668,678012,7,159001
1576669,696354,1,159002
1576670,669187,2,159002
1576671,696356,3,159002
1576672,178081,4,159002
1576673,695646,5,159002
1576674,695647,6,159002
1576675,678012,7,159002
1576676,696354,1,159003
1576677,49175,2,159003
1576678,696357,3,159003
1576679,696083,4,159003
1576680,695646,5,159003
1576681,695647,6,159003
1576682,678012,7,159003
1576683,11665,0,159003
1576684,696087,8,159003
1576685,11665,0,159004
1576686,696354,1,159004
1576687,49175,2,159004
1576688,696357,3,159004
1576689,696083,4,159004
1576690,695646,5,159004
1576691,695647,6,159004
1576692,678012,7,159004
1576693,696087,8,159004
1576694,655754,0,159005
1576695,696354,1,159005
1576696,669187,2,159005
1576697,696358,3,159005
1576698,141774,4,159005
1576699,695747,5,159005
1576700,695647,6,159005
1576701,695649,8,159005
1576702,655754,0,159006
1576703,696354,1,159006
1576704,669187,2,159006
1576705,696358,3,159006
1576706,141774,4,159006
1576707,695747,5,159006
1576708,695647,6,159006
1576709,695649,8,159006
1576710,115327,0,159007
1576711,696354,1,159007
1576712,669187,2,159007
1576713,695745,3,159007
1576714,695645,4,159007
1576715,695747,5,159007
1576716,695647,6,159007
1576717,693658,7,159007
1576718,696087,8,159007
1576719,115327,0,159008
1576720,696354,1,159008
1576721,669187,2,159008
1576722,695745,3,159008
1576723,695645,4,159008
1576724,695747,5,159008
1576725,695647,6,159008
1576726,693658,7,159008
1576727,696087,8,159008
1576728,185238,0,159009
1576729,673184,3,159009
1576730,685521,4,159009
1576731,673186,5,159009
1576732,696043,6,159009
1576733,696045,8,159009
1576734,185238,0,159010
1576735,673184,3,159010
1576736,685521,4,159010
1576737,673186,5,159010
1576738,696043,6,159010
1576739,696045,8,159010
1576740,696363,3,158916
1576741,695764,4,158916
1576742,673186,5,158916
1576743,696105,6,158916
1576744,696107,8,158916
1576745,696363,3,158913
1576746,695764,4,158913
1576747,673186,5,158913
1576748,696105,6,158913
1576749,696107,8,158913
1576750,676931,0,158917
1576751,676881,3,158917
1576752,676836,4,158917
1576753,676883,5,158917
1576754,696105,6,158917
1576755,676886,8,158917
1576756,95493,10,158917
1576757,676931,0,158920
1576758,676881,3,158920
1576759,676836,4,158920
1576760,676883,5,158920
1576761,696105,6,158920
1576762,676886,8,158920
1576763,95493,10,158920
1576764,7663,2,158915
1576765,680127,3,158915
1576766,194659,4,158915
1576767,673186,5,158915
1576768,696043,6,158915
1576769,673189,8,158915
1576770,7663,2,158912
1576771,680127,3,158912
1576772,194659,4,158912
1576773,673186,5,158912
1576774,696043,6,158912
1576775,673189,8,158912
1576776,664350,0,158918
1576777,676905,3,158918
1576778,656368,4,158918
1576779,676907,5,158918
1576780,695663,6,158918
1576781,695665,8,158918
1576782,657057,9,158918
1576783,95493,10,158918
1576784,664350,0,158921
1576785,676905,3,158921
1576786,656368,4,158921
1576787,676907,5,158921
1576788,695663,6,158921
1576789,695665,8,158921
1576790,657057,9,158921
1576791,95493,10,158921
1576792,16098,0,158911
1576793,9906,2,158911
1576794,696364,3,158911
1576795,178081,4,158911
1576796,677021,5,158911
1576797,676965,6,158911
1576798,696044,7,158911
1576799,178079,8,158911
1576800,16098,0,158914
1576801,9906,2,158914
1576802,696364,3,158914
1576803,178081,4,158914
1576804,677021,5,158914
1576805,676965,6,158914
1576806,696044,7,158914
1576807,178079,8,158914
1576808,184455,0,158919
1576809,696365,3,158919
1576810,679722,4,158919
1576811,696042,5,158919
1576812,696105,6,158919
1576813,696107,8,158919
1576814,184455,0,158922
1576815,696365,3,158922
1576816,679722,4,158922
1576817,696042,5,158922
1576818,696105,6,158922
1576819,696107,8,158922
1576820,685523,9,158915
1576821,685523,9,158912
1576822,133561,3,159011
1576823,676830,4,159011
1576824,133563,5,159011
1576825,133564,6,159011
1576826,133612,8,159011
1576827,151067,0,159012
1576828,151068,1,159012
1576829,151069,2,159012
1576830,72115,3,159012
1576831,70885,4,159012
1576832,71064,5,159012
1576833,71065,6,159012
1576834,69490,7,159012
1576835,69491,8,159012
1576850,147862,0,159015
1576851,147860,3,159015
1576852,151517,4,159015
1576853,155058,5,159015
1576854,147859,6,159015
1576855,147865,7,159015
1576856,147861,8,159015
1576857,147860,3,159016
1576858,151517,4,159016
1576859,155058,5,159016
1576860,147859,6,159016
1576861,147865,7,159016
1576862,147861,8,159016
1576863,147860,3,159017
1576864,151517,4,159017
1576865,155058,5,159017
1576866,147859,6,159017
1576867,147865,7,159017
1576868,147861,8,159017
1576905,159306,2,159022
1576906,146770,4,159022
1576907,146776,5,159022
1576908,146771,6,159022
1576909,146773,8,159022
1576910,158972,0,159022
1576911,146775,1,159022
1576912,146772,3,159022
1576913,146777,7,159022
1576914,696440,1,159023
1576915,696441,2,159023
1576916,146772,3,159023
1576917,146770,4,159023
1576918,146776,5,159023
1576919,146771,6,159023
1576920,146777,7,159023
1576921,146773,8,159023
1576922,694999,2,159024
1576923,146772,3,159024
1576924,146770,4,159024
1576925,146776,5,159024
1576926,146771,6,159024
1576927,146777,7,159024
1576928,146773,8,159024
1576929,676927,0,159025
1576930,679889,3,159025
1576931,679890,5,159025
1576932,679892,6,159025
1576933,683573,8,159025
1576934,696452,3,159026
1576935,696459,4,159026
1576936,696454,5,159026
1576937,696458,8,159026
1576938,696452,3,159027
1576939,696459,4,159027
1576940,696454,5,159027
1576941,696452,3,159028
1576942,696459,4,159028
1576943,696454,5,159028
1576944,696458,8,159028
1576945,179447,3,159029
1576946,179611,4,159029
1576947,179446,5,159029
1576948,179445,8,159029
1576949,696466,3,159030
1576950,696465,4,159030
1576951,696463,5,159030
1576952,696460,8,159030
1576953,696462,0,159030
1576954,179459,1,159030
1576955,179459,1,159031
1576956,696466,3,159031
1576957,696465,4,159031
1576958,696463,5,159031
1576959,696460,8,159031
1576960,179589,3,159032
1576961,179653,4,159032
1576962,179661,5,159032
1576963,179657,8,159032
1576964,179609,1,159032
1576965,655737,0,159033
1576966,5440,2,159033
1576967,676983,3,159033
1576968,677024,5,159033
1576969,676986,6,159033
1576970,182458,10,159033
1576971,688083,1,159033
1576972,676984,4,159033
1576973,676987,7,159033
1576974,676712,8,159033
1576975,696467,1,159034
1576976,179589,3,159034
1576977,179653,4,159034
1576978,179661,5,159034
1576979,179657,8,159034
1576980,179609,1,159035
1576981,179589,3,159035
1576982,179653,4,159035
1576983,179661,5,159035
1576984,179657,8,159035
1576985,179570,3,159036
1576986,179584,4,159036
1576987,179573,5,159036
1576988,179570,3,159037
1576989,179584,4,159037
1576990,179573,5,159037
1576991,48752,0,159038
1576992,696296,1,159038
1576993,696297,3,159038
1576994,656404,4,159038
1576995,695630,5,159038
1576996,695631,6,159038
1576997,137891,7,159038
1576998,696069,8,159038
1576999,179570,3,159039
1577000,179584,4,159039
1577001,179573,5,159039
1577002,696452,3,159040
1577003,696459,4,159040
1577004,696454,5,159040
1577005,696458,8,159040
1577006,696455,0,159040
1577007,179609,1,159040
1577008,179608,1,159041
1577009,179588,3,159041
1577010,179652,4,159041
1577011,179660,5,159041
1577012,179656,8,159041
1577013,179690,0,159041
1577014,179686,0,159042
1577015,179581,1,159042
1577016,179580,3,159042
1577017,179586,4,159042
1577018,179583,5,159042
1577019,179582,8,159042
1577020,185238,0,159043
1577021,673184,3,159043
1577022,685521,4,159043
1577023,673186,5,159043
1577024,696043,6,159043
1577025,696045,8,159043
1577026,185238,0,159044
1577027,673184,3,159044
1577028,685521,4,159044
1577029,673186,5,159044
1577030,696043,6,159044
1577031,696045,8,159044
1577032,696363,3,159045
1577033,695764,4,159045
1577034,673186,5,159045
1577035,696105,6,159045
