ID,Flags
21782,20
21783,20
21785,20
21786,20
21787,20
21788,20
21789,20
21790,20
21791,20
21792,4
21793,20
21794,20
21795,20
21796,20
21797,20
21798,20
21799,20
21800,20
21801,20
21802,20
21803,20
21804,4
21805,20
21806,20
21807,20
21808,20
21809,20
21810,20
21811,20
21812,20
21813,20
21814,20
21815,20
21816,20
21817,4
21818,20
21819,20
21820,20
21821,20
21822,20
21823,20
21824,20
21825,20
21826,20
21827,20
21828,20
21829,20
21830,20
21831,20
21832,20
21833,20
21834,20
21835,20
21836,20
21837,20
21838,20
21839,20
21840,20
21841,20
21842,20
21843,20
21844,20
21845,20
21846,20
21847,20
21848,20
21849,20
21850,20
21851,20
21852,20
21853,20
21855,20
21856,20
21857,20
21858,20
21859,20
21860,20
21861,20
21862,20
21863,20
21864,20
21866,20
21867,20
21868,20
21869,20
21870,20
21871,20
21872,20
21873,20
21874,20
21875,20
21876,20
21877,20
21878,20
21879,20
21880,4
21882,20
21883,20
21884,20
21885,4
21886,20
21887,4
21888,20
21889,20
21890,20
21891,20
21892,20
21893,20
21894,20
21896,20
21897,20
21898,20
21899,20
21900,20
21901,20
21903,20
21904,20
21905,20
21906,20
21907,20
21908,20
21909,20
21910,20
21911,20
21912,20
21913,20
21914,20
21915,20
21916,20
21917,548
21918,20
21919,20
21920,20
21921,20
21922,20
21923,20
21924,20
21925,20
21926,20
21927,20
21928,20
21929,20
21930,4
21931,20
21932,20
21933,20
21934,20
21935,20
21936,260
21937,20
21938,20
21939,20
21940,20
21942,20
21943,20
21944,20
21945,20
21947,20
21948,20
21949,20
21950,20
21951,20
21952,20
21953,20
21954,20
21955,20
21956,20
21957,20
21958,20
21959,20
21960,20
21961,20
21962,20
21963,20
21964,20
21965,20
21966,20
21967,20
21968,20
21969,20
21970,20
21971,20
21972,20
21973,20
21974,20
21975,20
21976,20
21977,20
21978,20
21979,20
21980,20
21981,20
21982,20
21983,20
21984,20
21985,20
21986,20
21987,20
21990,20
21991,20
21992,20
21993,20
21994,20
21995,20
21996,20
21997,20
21998,20
21999,20
22000,20
22001,20
22002,20
22003,20
22004,20
22005,20
22006,20
22007,20
22010,20
22011,20
22012,20
22013,20
22014,20
22015,20
22016,20
22017,20
22018,20
22019,20
22020,20
22021,20
22022,20
22023,20
22024,20
22025,20
22026,20
22027,20
22028,20
22029,20
22030,20
22031,20
22032,20
22033,20
22034,20
22035,20
22036,20
22037,20
22038,20
22039,20
22040,36
22041,4
22042,20
22043,20
22044,20
22045,20
22046,20
22047,20
22048,20
22049,20
22050,20
22051,20
22052,20
22054,20
22055,20
22056,20
22057,20
22058,20
22059,20
22060,20
22061,20
22062,20
22063,20
22064,20
22065,4
22066,20
22067,20
22068,20
22069,20
22070,20
22071,20
22072,20
22073,20
22074,20
22075,20
22077,20
22078,20
22079,20
22080,36
22081,20
22083,20
22084,20
22085,20
22086,20
22087,20
22088,20
22089,20
22090,20
22091,20
22092,20
22093,20
22094,20
22095,20
22096,20
22097,20
22099,20
22101,20
22102,20
22104,20
22105,20
22106,20
22107,20
22108,20
22109,20
22110,20
22111,20
22113,20
22114,20
22115,20
22116,20
22117,20
22118,20
22119,20
22120,20
22121,20
22122,20
22123,20
22124,20
22125,20
22126,20
22127,20
22128,20
22129,20
22130,20
22131,20
22132,20
22133,20
22134,20
22135,20
22136,20
22137,20
22138,20
22139,20
22140,20
22141,20
22142,20
22144,20
22145,20
22146,20
22147,20
22149,20
22150,20
22151,20
22152,20
22154,20
22155,20
22157,20
22158,20
22159,20
22160,20
22161,20
22162,20
22163,20
22164,20
22165,20
22166,20
22167,20
22168,20
22169,20
22170,20
22171,20
22172,20
22173,20
22174,20
22177,20
22178,20
22179,20
22180,20
22181,20
22182,20
22183,20
22184,20
22185,20
22186,4
22187,20
22188,20
22189,20
22190,20
22191,20
22192,20
22193,20
22194,20
22195,20
22196,20
22197,20
22198,20
22199,20
22200,20
22201,20
22202,20
22203,20
22204,20
22205,20
22206,20
22207,20
22208,20
22209,20
22210,20
22211,20
22212,20
22213,20
22214,20
22215,20
22216,20
22217,20
22218,20
22219,20
22220,20
22223,20
22224,20
22225,4
22226,20
22227,20
22229,20
22231,20
22232,20
22233,20
22234,20
22236,20
22237,20
22238,20
22239,20
22240,20
22241,20
22242,20
22243,20
22244,20
22245,20
22246,20
22247,20
22248,20
22249,20
22250,20
22251,20
22252,20
22253,20
22254,20
22255,20
22256,20
22257,20
22260,20
22261,20
22263,20
22264,20
22265,20
22266,20
22267,20
22268,20
22269,20
22270,20
22271,20
22272,20
22273,20
22274,20
22275,20
22276,20
22277,20
22279,20
22280,20
22281,20
22282,20
22283,20
22284,20
22285,20
22286,20
22287,20
22288,20
22289,20
22290,20
22291,20
22292,32
22293,20
22294,20
22296,20
22297,20
22298,20
22299,20
22300,20
22301,20
22302,20
22303,20
22304,20
22306,20
22307,20
22308,20
22309,20
22310,20
22311,20
22312,20
22313,20
22314,20
22315,20
22316,20
22317,20
22318,20
22319,20
22320,20
22321,20
22322,20
22323,20
22324,20
22325,20
22326,20
22327,20
22328,20
22329,20
22330,20
22331,20
22332,20
22333,20
22334,16
22335,16
22336,20
22337,20
22338,4
22339,20
22340,20
22341,20
22342,20
22343,20
22344,20
22345,20
22346,20
22347,4
22348,20
22349,20
22350,20
22351,20
22352,20
22353,20
22354,20
22355,20
22356,20
22357,20
22358,20
22359,20
22360,20
22361,20
22362,16
22363,16
22364,20
22365,20
22366,20
22367,20
22368,20
22369,20
22370,20
22371,20
22372,20
22373,20
22374,20
22375,20
22376,20
22377,20
22378,20
22379,20
22380,20
22381,20
22382,20
22383,20
22384,20
22385,20
22386,20
22389,20
22390,20
22391,20
22392,20
22393,20
22394,4
22395,20
22396,20
22397,20
22398,20
22399,20
22400,20
22401,20
22402,20
22403,20
22404,20
22406,20
22407,20
22408,20
22409,20
22410,20
22411,20
22412,20
22413,20
22414,20
22415,20
22416,20
22417,20
22418,20
22419,20
22420,20
22421,20
22422,20
22423,4
22424,20
22425,20
22426,20
22427,20
22428,20
22430,20
22431,20
22432,20
22433,20
22434,20
22435,20
22436,20
22437,20
22438,20
22439,20
22440,20
22441,4
22442,20
22443,20
22444,20
22445,20
22446,20
22447,20
22448,20
22449,20
22450,20
22451,20
22452,20
22456,20
22459,20
22460,20
22461,20
22462,20
22463,20
22464,20
22465,20
22466,20
22467,20
22468,20
22469,20
22470,20
22471,20
22472,20
22473,20
22474,20
22475,20
22476,20
22477,20
22478,20
22479,20
22480,4
22481,20
22482,20
22483,20
22484,20
22485,20
22486,20
22487,20
22488,20
22489,20
22490,20
22491,20
22492,20
22493,20
22494,20
22495,20
22496,20
22497,20
22498,20
22499,20
22500,20
22501,20
22502,20
22503,20
22504,20
22505,20
22506,20
22507,20
22508,20
22509,20
22510,20
22511,20
22512,20
22514,20
22516,20
22517,20
22518,20
22519,20
22520,20
22521,20
22522,20
22523,20
22524,20
22525,20
22527,20
22528,20
22529,20
22530,20
22531,20
22533,20
22534,20
22535,20
22536,36
22537,20
22539,20
22540,20
22541,20
22542,20
22543,20
22544,20
22545,20
22546,20
22547,20
22548,20
22549,20
22550,20
22551,20
22552,20
22553,20
22554,20
22555,20
22556,20
22557,20
22558,20
22559,20
22560,20
22561,20
22562,20
22563,20
22564,20
22565,20
22566,20
22567,20
22568,20
22569,20
22570,20
22571,20
22572,20
22573,20
22574,20
22575,20
22576,20
22577,20
22578,20
22579,20
22580,20
22581,20
22583,20
22584,20
22585,20
22586,20
22587,20
22588,20
22589,20
22590,20
22591,20
22592,20
22593,20
22594,20
22595,20
22596,20
22597,20
22598,20
22599,20
22600,20
22601,20
22602,20
22603,20
22604,20
22605,20
22606,20
22607,20
22608,20
22610,20
22611,20
22612,20
22613,20
22614,20
22615,20
22616,20
22617,20
22618,20
22619,20
22620,20
22622,20
22623,20
22624,20
22625,20
22626,20
22627,4
22628,20
22630,20
22631,20
22632,20
22633,20
22634,20
22636,20
22637,20
22638,20
22639,20
22640,20
22641,20
22642,4
22644,20
22646,20
22647,20
22648,20
22649,20
22650,20
22652,20
22653,20
22654,20
22655,20
22656,20
22658,20
22659,20
22660,20
22661,20
22662,20
22663,20
22664,20
22665,20
22666,20
22667,20
22668,20
22669,20
22670,20
22671,20
22672,20
22673,20
22674,4
22675,4
22676,4
22677,4
22678,4
22679,4
22680,4
22681,36
22682,20
22683,16
22684,20
22685,20
22686,20
22687,20
22688,20
22689,20
22690,20
22691,20
22692,20
22693,20
22694,20
22696,20
22698,20
22699,20
22700,20
22701,4
22702,20
22703,20
22704,20
22705,20
22706,20
22707,20
22708,20
22709,20
22710,20
22711,20
22712,20
22713,20
22714,20
22715,20
22716,20
22717,20
22718,20
22720,20
22721,20
22722,20
22723,20
22724,20
22725,20
22726,20
22727,20
22728,20
22729,20
22730,20
22731,20
22732,20
22733,20
22734,20
22735,20
22736,20
22737,20
22738,20
22739,20
22740,20
22741,20
22742,20
22743,4
22744,20
22745,20
22747,20
22748,20
22749,20
22750,20
22751,20
22752,20
22753,20
22754,20
22755,20
22756,20
22757,20
22758,20
22759,20
22760,20
22761,20
22762,20
22763,20
22764,20
22765,20
22766,20
22767,20
22768,20
22769,20
22770,20
22771,20
22772,20
22773,20
22774,20
22775,20
22776,20
22777,20
22778,20
22779,20
22780,20
22781,20
22782,20
22783,20
22784,20
22785,20
22786,20
22787,20
22788,20
22789,20
22790,20
22791,20
22792,20
22793,20
22794,20
22796,20
22797,20
22798,20
22799,20
22800,20
22801,20
22802,20
22803,20
22804,20
22805,20
22806,20
22807,20
22808,20
22809,20
22810,20
22811,20
22812,20
22813,20
22814,20
22815,20
22816,20
22817,20
22818,20
22819,20
22820,20
22821,20
22822,20
22823,20
22824,20
22825,20
22826,20
22827,20
22828,20
22829,20
22830,20
22831,20
22832,20
22833,20
22834,20
22835,20
22836,20
22837,20
22838,20
22839,20
22840,20
22841,20
22842,20
22843,20
22844,20
22845,20
22846,20
22847,20
22848,20
22849,20
22850,20
22851,20
22852,20
22853,20
22854,20
22855,20
22856,20
22857,20
22858,20
22859,20
22860,20
22861,20
22862,20
22863,20
22864,20
22865,20
22866,20
22867,20
22868,20
22869,20
22870,20
22871,20
22872,20
22873,20
22874,20
22875,20
22876,20
22877,20
22878,20
22879,20
22880,20
22881,20
22882,20
22883,20
22884,20
22885,20
22886,20
22887,20
22888,20
22889,20
22890,20
22891,20
22892,20
22893,20
22894,20
22895,20
22896,20
22898,20
22899,20
22900,20
22901,20
22902,20
22903,20
22904,20
22905,20
22907,20
22908,20
22911,4
22912,16
22913,20
22914,20
22915,20
22916,20
22917,20
22918,20
22919,20
22920,20
22921,20
22922,20
22923,20
22924,20
22925,20
22926,20
22927,20
22928,20
22929,20
22930,20
22931,20
22932,20
22933,20
22934,20
22935,20
22936,20
22937,20
22938,20
22939,20
22940,20
22941,20
22942,20
22943,20
22944,20
22945,20
22946,20
22947,20
22948,20
22949,20
22951,20
22952,20
22955,20
22956,20
22962,20
22963,20
22964,20
22966,20
22967,20
22968,20
22969,20
22970,20
22975,20
22976,20
22979,20
22980,20
22985,20
22986,20
22988,20
23000,20
23001,20
23002,20
23003,20
23004,20
23005,20
23006,20
23007,20
23008,20
23009,20
23010,20
23011,20
23012,20
23013,20
23014,20
23015,20
23016,20
23017,20
23018,20
23019,20
23020,20
23021,20
23022,20
23023,20
23024,20
23025,20
23026,20
23027,20
23028,20
23029,20
23030,20
23031,20
23032,20
23033,20
23034,20
23035,20
23036,20
23037,20
23038,20
23039,20
23040,20
23041,20
23042,20
23043,20
23044,20
23045,20
23046,20
23047,20
23048,20
23049,20
23050,20
23051,20
23052,20
23053,20
23054,20
23055,20
23056,20
23057,20
23058,20
23059,20
23060,20
23061,20
23062,20
23063,4
23064,20
23065,20
23066,20
23067,20
23068,20
23069,20
23070,20
23071,20
23072,20
23073,20
23074,20
23075,20
23076,20
23077,20
23078,20
23079,20
23080,20
23081,20
23082,20
23083,20
23084,20
23085,4
23086,4
23087,20
23088,20
23089,20
23090,20
23091,20
23092,20
23093,20
23094,4
23095,1024
23096,20
23097,20
23098,20
23099,20
23100,20
23101,20
23102,20
23103,20
23104,20
23105,20
23106,20
23107,20
23108,20
23112,4
23113,20
23114,20
23115,20
23116,20
23117,20
23118,20
23119,20
23120,20
23121,20
23122,20
23123,20
23124,4
23125,276
23127,20
23128,20
23129,20
23130,20
23131,20
23132,20
23133,20
23134,20
23135,20
23136,20
23137,20
23138,20
23139,20
23140,20
23141,4
23142,20
23143,20
23144,36
23145,20
23146,20
23147,20
23148,20
23149,4
23150,20
23151,20
23152,20
23153,20
23154,20
23155,20
23156,20
23157,20
23158,20
23159,20
23160,20
23161,20
23162,20
23163,20
23164,20
23165,20
23166,20
23167,20
23168,20
23169,20
23170,20
23171,20
23172,20
23173,20
23174,0
23175,20
23176,20
23177,20
23178,20
23179,20
23180,20
23181,20
23182,20
23183,20
23184,20
23185,20
23186,20
23187,20
23188,20
23189,20
23190,20
23191,20
23192,4
23193,20
23194,20
23195,20
23196,20
23197,20
23198,20
23199,4
23200,20
23201,20
23202,20
23203,20
23204,20
23205,20
23206,4
23207,20
23208,20
23209,20
23210,20
23211,20
23212,20
23213,20
23214,20
23215,20
23216,20
23217,20
23218,20
23219,20
23220,20
23221,20
23222,20
23223,20
23224,548
23225,20
23226,20
23227,20
23228,20
23229,20
23230,20
23231,20
23232,20
23233,20
23234,20
23235,4
23236,20
23237,20
23238,20
23239,20
23240,20
23241,20
23242,20
23243,20
23244,20
23245,20
23246,20
23247,20
23248,20
23249,20
23250,20
23251,20
23252,20
23253,20
23255,20
23256,20
23257,20
23258,20
23259,20
23260,20
23261,20
23262,20
23263,20
23264,20
23265,20
23266,20
23267,20
23268,20
23269,20
23270,20
23271,20
23272,20
23273,20
23274,20
23275,20
23276,20
23277,20
23278,20
23279,20
23280,20
23281,20
23282,20
23283,20
23284,20
23285,20
23286,20
23287,20
23288,20
23289,20
23290,20
23291,20
23292,20
23293,20
23294,20
23295,20
23296,20
23297,20
23298,20
23299,20
23300,20
23301,20
23302,20
23303,20
23304,20
23305,20
23306,20
23307,20
23308,20
23309,20
23310,20
23311,20
23312,20
23313,20
23314,20
23315,20
23316,20
23317,20
23318,20
23319,20
23320,20
23321,20
23322,20
23323,20
23324,20
23325,20
23326,1152
23327,20
23328,20
23329,20
23330,20
23331,20
23332,20
23333,4
23334,20
23335,20
23336,20
23337,20
23338,20
23339,20
23340,20
23341,4
23342,20
23343,20
23344,20
23345,20
23346,20
23347,20
23348,20
23349,20
23350,20
23351,20
23352,20
23353,20
23354,20
23355,20
23356,20
23357,20
23358,20
23359,20
23360,20
23361,20
23362,20
23363,20
23364,20
23365,20
23366,20
23367,20
23368,20
23369,20
23370,20
23371,20
23372,4
23373,20
23374,20
23375,20
23376,20
23377,36
23378,20
23379,20
23380,20
23381,20
23383,20
23384,20
23387,20
23388,20
23389,20
23390,20
23391,20
23393,20
23394,20
23395,20
23396,20
23397,20
23398,20
23399,20
23400,20
23401,4
23402,20
23403,20
23404,20
23405,20
23406,20
23407,20
23408,20
23409,20
23410,20
23411,20
23412,20
23413,20
23414,20
23415,20
23416,20
23417,20
23418,20
23421,20
23422,20
23423,20
23424,20
23425,20
23426,20
23427,20
23428,20
23429,20
23430,20
23432,20
23433,20
23434,20
23435,20
23436,20
23437,20
23438,20
23439,20
23440,20
23441,20
23442,20
23445,20
23446,20
23447,20
23448,20
23449,20
23450,20
23451,20
23452,20
23453,20
23454,20
23455,20
23457,20
23458,20
23459,20
23460,20
23461,20
23462,20
23463,20
23464,20
23465,20
23466,20
23467,20
23468,20
23469,20
23470,20
23474,20
23475,20
23476,20
23477,4
23478,20
23479,20
23480,20
23481,20
23482,20
23483,20
23484,20
23485,20
23486,20
23487,4
23488,20
23490,20
23491,20
23492,20
23493,20
23494,20
23495,20
23496,20
23497,20
23498,20
23499,20
23500,20
23501,20
23502,20
23503,20
23504,20
23505,20
23506,20
23507,20
23508,20
23509,20
23510,20
23511,20
23512,20
23513,20
23516,20
23517,20
23518,20
23519,20
23520,20
23521,20
23522,20
23524,20
23525,20
23526,20
23527,20
23528,20
23529,20
23530,20
23531,20
23532,20
23533,20
23534,20
23535,20
23536,20
23537,20
23538,20
23539,20
23540,20
23541,20
23542,20
23543,20
23544,20
23545,20
23546,20
23547,20
23548,20
23550,20
23552,20
23553,20
23554,20
23555,20
23556,20
23557,20
23558,20
23559,20
23560,20
23561,20
23563,20
23564,20
23566,4
23567,20
23568,20
23569,20
23570,20
23571,20
23572,20
23573,20
23574,20
23575,20
23576,20
23577,20
23578,4
23579,20
23580,20
23581,20
23582,20
23583,20
23584,20
23585,20
23586,20
23587,20
23588,20
23589,20
23590,20
23591,20
23592,20
23593,20
23594,20
23595,20
23596,4
23597,20
23598,20
23599,20
23600,20
23601,20
23602,20
23603,20
23604,20
23605,20
23606,4
23607,4
23608,20
23609,20
23610,20
23611,20
23612,4
23613,20
23614,20
23615,20
23616,20
23617,20
23618,20
23619,20
23620,20
23621,20
23622,20
23623,20
23624,20
23625,4
23626,20
23627,20
23628,20
23629,20
23630,20
23631,4
23632,4
23633,128
23634,128
23635,128
23636,128
23637,128
23638,128
23639,20
23640,20
23641,20
23642,20
23643,20
23644,20
23645,20
23646,20
23647,20
23648,20
23649,20
23650,20
23651,20
23652,20
23653,20
23654,20
23655,20
23656,20
23657,20
23658,20
23659,20
23660,20
23661,20
23662,4
23663,4
23664,20
23665,20
23667,20
23668,20
23669,20
23670,20
23671,20
23672,20
23673,20
23674,20
23675,4
23676,20
23677,20
23678,20
23679,20
23680,20
23681,20
23682,20
23683,20
23684,20
23685,20
23686,20
23687,20
23688,20
23689,20
23690,20
23691,20
23692,20
23693,20
23694,20
23695,20
23696,20
23697,20
23698,20
23699,20
23700,20
23701,20
23702,20
23703,20
23704,20
23705,20
23706,20
23707,20
23708,20
23709,20
23710,20
23711,20
23712,20
23713,20
23714,20
23715,20
23716,20
23717,20
23718,20
23719,20
23720,20
23721,20
23722,20
23723,20
23724,20
23725,20
23726,20
23727,20
23728,20
23729,20
23730,20
23731,20
23732,20
23733,20
23734,20
23735,20
23736,20
23737,20
23738,20
23739,20
23740,20
23741,20
23742,20
23743,20
23744,20
23746,20
23747,20
23748,20
23749,20
23750,20
23751,20
23752,20
23753,20
23754,20
23755,20
23756,20
23757,20
23758,20
23759,20
23760,4
23761,20
23762,20
23763,20
23764,20
23765,20
23766,20
23767,20
23768,20
23769,20
23770,20
23771,20
23772,20
23773,20
23774,20
23775,20
23776,20
23777,20
23778,20
23779,20
23780,20
23781,20
23782,20
23783,20
23784,20
23785,20
23786,20
23787,20
23788,20
23789,20
23790,20
23791,20
23792,20
23793,20
23794,20
23795,20
23796,20
23797,20
23798,20
23799,20
23800,4
23801,20
23802,20
23803,20
23804,20
23805,20
23806,20
23807,20
23808,20
23809,20
23810,20
23811,20
23812,32
23813,20
23814,20
23815,20
23816,20
23817,20
23818,20
23819,20
23820,20
23821,20
23823,20
23824,20
23825,20
23826,20
23827,20
23828,20
23829,20
23830,20
23831,20
23832,20
23833,20
23834,20
23835,20
23836,20
23837,20
23838,20
23839,20
23840,20
23849,20
23852,20
23853,20
23854,20
23855,20
23856,20
23858,20
23859,20
23860,20
23861,20
23862,20
23863,20
23866,20
23868,16
23871,20
23872,20
23874,20
23875,20
23876,20
23877,20
23878,20
23879,20
23880,20
23881,20
23882,20
23883,20
23884,20
23885,20
23886,20
23887,20
23888,20
23889,20
23890,20
23891,20
23892,20
23893,20
23894,20
23895,20
23896,20
23897,20
23898,20
23899,20
23900,20
23901,20
23902,20
23903,20
23907,20
23908,20
23909,20
23910,20
23911,20
23912,20
23913,20
23914,20
23915,20
23916,20
23917,20
23918,20
23919,20
23920,20
23921,20
23922,20
23923,20
23924,20
23925,20
23926,20
23927,20
23928,4
23929,20
23930,20
23931,20
23932,20
23933,20
23934,20
23935,20
23936,20
23943,20
23944,20
23956,20
23957,20
23958,20
23959,20
23960,20
23961,20
23962,20
23963,20
23964,20
23966,20
23978,20
23980,20
23981,20
23982,20
23983,20
23984,20
23985,20
23986,20
23987,20
23988,20
23989,20
23997,20
24000,20
24001,20
24002,20
24003,20
24004,20
24005,20
24006,20
24007,20
24008,20
24009,20
24010,20
24011,20
24019,20
24020,20
24021,20
24022,20
24023,20
24024,20
24025,20
24026,20
24027,20
24028,20
24029,20
24030,20
24031,20
24032,20
24034,20
24035,20
24036,20
24037,20
24038,20
24039,20
24041,20
24042,20
24044,20
24046,20
24047,20
24048,20
24049,20
24050,20
24051,20
24052,4
24053,20
24055,20
24056,20
24057,20
24058,20
24059,20
24060,20
24061,20
24062,20
24063,20
24064,20
24065,20
24066,20
24067,20
24068,20
24069,20
24070,20
24071,20
24073,20
24074,20
24075,20
24076,20
24077,20
24078,20
24079,20
24080,20
24081,20
24082,20
24083,20
24084,20
24085,20
24086,20
24087,20
24088,20
24089,20
24090,20
24091,20
24096,20
24097,52
24099,20
24101,20
24102,20
24106,20
24107,20
24108,20
24109,20
24110,20
24113,20
24114,20
24115,20
24116,20
24117,20
24118,20
24119,20
24120,20
24121,20
24122,20
24123,20
24124,20
24125,20
24126,20
24127,20
24128,20
24129,20
24130,20
24131,20
24132,20
24133,20
24134,20
24135,20
24136,20
24137,20
24138,20
24139,20
24140,20
24142,20
24143,20
24144,20
24146,20
24147,20
24148,20
24149,20
24150,20
24151,20
24152,20
24153,20
24154,20
24155,20
24156,20
24157,20
24158,20
24159,20
24160,20
24161,20
24162,20
24163,20
24164,20
24165,20
24166,20
24167,20
24170,20
24171,20
24173,20
24174,20
24175,20
24176,20
24177,20
24178,20
24179,20
24181,20
24182,20
24183,20
24187,20
24188,20
24189,20
24190,20
24191,20
24192,20
24193,20
24194,20
24195,20
24196,20
24197,20
24198,20
24199,20
24200,20
24201,20
24202,20
24203,20
24204,20
24205,20
24206,20
24207,20
24208,20
24209,20
24210,20
24211,20
