ID,Title_lang,BodyText_lang,JournalEncounterID,OrderIndex,ParentSectionID,FirstChildSectionID,NextSiblingSectionID,Type,IconCreatureDisplayInfoID,UiModelSceneID,SpellID,IconFileDataID,Flags,IconFlags,DifficultyMask
4254,Twilight Eruption,"After 6 minutes have passed, Ultraxion's instability reaches uncontainable levels and erupts outwards as a massive explosion that destroys all nearby foes and Ultraxion himself.

If the shields surrounding the Aspects should fall at any point during the encounter, Ultraxion will immediately trigger Twilight Eruption.",331,10,0,0,4346,2,0,0,0,425950,0,0,-1
4255,Looming Darkness,"When struck by Hour of Twilight, powerful waves of Twilight energy course through the victim, rendering them more susceptible to the harmful effects of Hour of Twilight. Players instantly die if Hour of Twilight inflicts additional damage to them.",331,7,4251,0,0,2,0,0,0,132291,2,16,-20
4256,Thrall,"Thrall hurls molten lava at the Frozen Servitors above, keeping their numbers in check.",322,5,0,0,3944,1,39145,0,0,0,2,0,-14
4262,Kohcrom,"Upon reaching 90% remaining health, Morchok tears himself in half and creates his twin Kohcrom. He casts the same spells as Morchok, but a few seconds later.",311,8,0,0,0,1,39094,0,0,0,2,40,-20
4263,Ooze Spit,"When not tanked the Claw of Go'rath spits ooze at a random player, inflicting $%109396s1 Shadow damage to the target and any allies within $109396A1 yards.",324,12,3989,0,0,2,0,0,0,252178,2,1,-20
4265,Shadow Gaze,"The Eye of Go'rath casts its Shadowy Gaze at a random player, inflicting $%104347s1 Shadow damage.",324,14,3990,0,0,2,0,0,0,237298,0,0,-1
4266,Flail of Go'rath,,324,15,3988,4268,0,1,39841,0,0,0,2,0,-20
4267,Black Blood of Go'rath,"Warlord Zon'ozz inflicts $%104378s1 Shadow damage every $104378t1 sec. to all players for $104378d.$[2,3

In Heroic Difficulty each tentacle of Go'rath inflicts $%104377s1 Shadow damage every $104377t1 sec. to all nearby enemies. The damage is multiplied by the number of tentacles alive.$]",324,10,3988,0,3989,2,0,0,0,236280,0,0,-1
4268,Wild Flail,"The Flail of Go'rath whips about wildly, inflicting $%109199s1 Physical damage and knocking back nearby enemies within $109199A1 yards.",324,16,4266,0,4361,2,0,0,0,136158,2,0,-20
4270,Mannoroth,Mannaroth faces off in mortal combat against Illidan Stormrage.,292,3,4298,4285,4271,1,38996,0,0,0,2,0,-30
4271,Captain Varo'then,Captain Varo'then attacks the players to prevent them from interfering with Mannoroth's concentration.,292,10,4298,4289,4272,1,39127,0,0,0,2,0,-30
4272,Illidan Stormrage,Illidan occupies Mannoroth in melee combat so the players are free to defeat Captain Varo'then.,292,12,4298,4278,4273,1,39183,0,0,0,2,0,-30
4273,Tyrande Whisperwind,Tyrande positions herself to intercept the rush of Doomguard Devastators exiting from the Well of Eternity with Lunar Shot.,292,19,4298,4307,0,1,39620,0,0,0,2,0,-30
4274,Malfurion Stormrage,"Utilizing the powers of nature bestowed upon him by the demigod Cenarius, Malfurion Stormrage focuses the will of the living creatures of Azeroth upon the demonic portal hovering over the Well of Eternity. When Mannoroth reaches 5% remaining health, Malfurion casts a spell to cause the portal to violently implode and pull the demonic legions out of Azeroth.",292,42,0,0,0,1,39162,0,0,0,3,0,-30
4275,Fel Drain,"If the players inflict a significant amount of damage to Mannoroth while Captain Varo'then lives, Mannoroth sacrifices Captain Varo'then and heals himself to full health.",292,6,4270,0,4299,2,0,0,0,136169,2,0,-30
4276,Dreadlord Debilitator,"These Dread Lords periodically enter from the Well of Eternity, then attempt to debilitate Tyrande.",292,8,4270,4277,0,1,39681,0,0,0,2,0,-30
4277,Debilitating Flay,"The Debilitating Dreadlord disables Tyrande, preventing her from performing any actions and allowing Doomguards to swarm the area.",292,9,4276,0,0,2,0,0,0,136202,2,32,-30
4278,Darklance,"Illidan conjures forth a spear of dark magical energy, piercing Mannoroth for $104394s1 Shadow damage.",292,13,4272,0,4279,2,0,0,0,135131,2,0,-30
4279,Aura of Immolation,"Illidan shrouds himself in magical flames, inflicting $104387s1 Fire damage to nearby enemies every $104379t1 seconds.",292,14,4272,0,4280,2,0,0,0,135817,2,0,-30
4280,Demon Rush,"Illidan charges at Mannoroth, coursing with Fel energies and inflicting $104205s2% weapon damage to him.",292,15,4272,0,4281,2,0,0,0,136150,2,0,-30
4281,Demonic Sight,"The Gift of Sargeras gives Illidan sight beyond sight, allowing him to dodge $104746s1% of Mannoroth's attacks.",292,16,4272,0,4291,2,0,0,0,136172,2,0,-30
4282,Gift of Sargeras,"Illidan infuses himself and all nearby allies with the fel energies of the demon lord Sargeras, healing for $104998s3% of maximum health every $104998t3 seconds and dealing $105006s1 Fire damage to nearby enemies every $104998t2 seconds.",292,39,4305,0,0,2,0,0,0,237558,2,32,-30
4283,Blessing of Elune,"When a Dreadlord Debilitator casts Debilitating Flay upon her, Tyrande beseeches Elune for her blessing. This blessing affects all nearby allies, enchanting their attacks and spells to inflict additional Arcane damage to lesser demons.",292,21,4273,0,0,2,0,0,0,136057,2,32,-30
4284,Fel Fire Nova,"After a player embeds the Magistrike blade within Mannoroth, the open wound emits a steady pulse of fel fire. Each pulse inflicts $105093s1 Fire damage to enemies.",292,25,4288,0,0,2,0,0,0,135800,0,0,-32
4285,Fel Firestorm,"Mannoroth unleashes a Fel Firestorm, rapidly creating $103891A1 yard radius Fel Flames around the area for $103888d. Fel Flames inflict $103891s1 Fire damage every second to any player standing within them.",292,4,4270,0,4286,2,0,0,0,135804,2,32,-30
4286,Felblade,"Mannoroth coats his mighty polearm in demonic fire, gaining a chance to deal $103972s1 additional Fire damage when striking opponents in melee.",292,5,4270,0,4275,2,0,0,0,135802,2,0,-30
4287,Nether Portal,"Mannoroth summons a portal to the Twisting Nether, allowing him to call forth demonic allies. As his remaining health dwindles, additional types of demons exit through the portal.",292,26,4301,4294,0,2,0,0,0,135741,2,0,-30
4288,Embedded Blade,Players may pick up Captain Varo'then's magical elven blade and throw it towards Mannoroth. The blade embeds itself into Mannoroth's demonic armor. The magical blade then causes strikes against Mannoroth to have a chance to create a Magistrike Arc inflicting $105523s1 Fire damage to Mannoroth.,292,24,4301,4284,4287,1,39232,0,0,0,2,0,-30
4289,Magistrike,"Varo'then charges his sword with Arcane and Fire magics, dealing $103669s1 Fire damage to an enemy and arcing to another nearby foe. Affects up to $103669x1 total targets.",292,11,4271,0,0,2,0,0,0,348560,2,0,-30
4290,Waters of Eternity,"After Mannoroth creates a Fel Firestorm, Illidan splashes himself with the waters of the Well of Eternity. The water provides substantial magical powers and reduces the Fire damage taken by all nearby allies by $103952s2%.",292,18,4272,0,0,2,0,0,0,236213,0,32,-32
4291,Taunt,Illidan goads Mannoroth into focusing attacks on him.,292,17,4272,0,4290,2,0,0,0,236415,2,0,-30
4292,Hand of Elune,"Tyrande is granted the full powers of the High Priestess of Elune, inflicting $105073s1 Arcane damage to three neaby lesser demons every $105072t1 seconds.",292,33,4309,0,0,2,0,0,0,135900,2,0,-30
4294,Felhound,"At 85% remaining health, Mannoroth summons a weak felhound to aid him in combat from the Nether Portal.",292,27,4287,0,4295,1,1913,0,0,136217,2,0,-30
4295,Felguard,"At 70% remaining health, Mannoroth also summons a Felguard from the Nether Portal to aid him in combat.",292,28,4287,0,4296,1,5049,0,0,136216,2,0,-30
4296,Doomguard Devastator,"At 60% remaining health, additional Doomguard Devastators begin to pour from the Nether Portal.",292,29,4287,0,4297,1,19592,0,0,236292,2,0,-30
4297,Infernal,"At 50% remaining health, Mannoroth calls down a hail of Infernals to aid him in combat.",292,30,4287,0,0,1,7029,0,0,136219,2,0,-30
4298,Stage One: Dealing with the Rabble,Players must defeat Captain Varo'then while Illidian and Tyrande fight off Mannoroth and the demonic forces entering from the Well of Eternity.,292,2,0,4270,4300,0,0,0,0,0,3,0,-30
4299,Doomguard Devastator,"These massive demons from the Well of Eternity seek to protect Mannoroth, but Tyrande stands in their way.",292,7,4270,0,4276,1,19592,0,0,0,2,0,-30
4300,Stage Two: Flames and Darkness,"After the players defeat Captain Varo'then, his enchanted Magistrike Blade lies on the ground. After a player throws  and embeds the blade into Mannoroth, the demon begins to take massive damage from the stored magic within the blade.",292,22,0,4301,4303,0,0,0,0,0,3,0,-30
4301,Mannoroth,"The wounded Mannoroth continues to fight, opening a Nether Portal to bring demonic allies into the fray.",292,23,4300,4288,4308,1,38996,0,0,0,2,0,-30
4303,Stage Three: Your World will be Unmade!,"After Tyrande collapses upon destroying the rain of Infernals, Illidan then infuses himself to finish off Mannoroth.",292,34,0,4304,4274,0,0,0,0,0,3,0,-30
4304,Mannoroth,Even heavily wounded Mannoroth continues to fight for his lord Sargeras.,292,35,4303,4310,4305,1,38996,0,0,0,2,0,-30
4305,Illidan Stormrage,Illidan infuses himself with demonic energy to finish the fight.,292,38,4303,4282,4306,1,39183,0,0,0,2,0,-30
4306,Tyrande Whisperwind,"Tyrande unleashes a massive blast of Arcane energy to destroy any nearby lesser demons, then collapses.",292,40,4303,4312,0,1,39620,0,0,0,2,0,-30
4307,Lunar Shot,Tyrande holds off the demons exiting from the Well of Eternity with her Lunar Shot.,292,20,4273,0,4283,2,0,0,0,132218,2,0,-30
4308,Illidan Stormrage,Illidan continues to fight Mannoroth with his host of Demon Hunter abilities.,292,31,4300,0,4309,1,39183,0,0,0,2,0,-30
4309,Tyrande Whisperwind,Tyrande runs out of arrows and beseeches Elune for help against the overwhelming number of demons.,292,32,4300,4292,0,1,39620,0,0,0,2,0,-30
4310,Embedded Blade,"The embedded magical blade causes strikes against Mannoroth to have a chance to create a Magistrike Arc, inflicting $105523s1 Fire damage to Mannoroth.",292,36,4304,4311,0,1,39232,0,0,0,2,0,-30
4311,Fel Fire Nova,"After a player embeds the Magistrike blade within Mannoroth, the open wound emits a steady pulse of fel fire. Each pulse inflicts $105093s1 Fire damage to enemies.",292,37,4310,0,0,2,0,0,0,135800,0,0,-32
4312,Elune's Wrath,Tyrande unleases a blast of Arcane energy to destroy any nearby lesser demons.,292,41,4306,0,0,2,0,0,0,136096,2,0,-30
4317,Glowing Blood of Shu'ma,"Yor'sahj's Void Bolt now hits all nearby targets for $%105416s1 Shadow damage in addition to the primary target component, Yor'sahj uses his abilities twice as often, and his attack speed increases by $104901s1%.",325,5,3980,0,0,2,0,0,0,134820,0,0,-1
4318,Mana Void,"A Mana Void leeches all the mana from every ranged spell caster and healer, storing the mana within itself. Destroying the Mana Void evenly returns the total of the leeched mana via Mana Diffusion to players within $105539A1 yards.",325,7,3981,0,4507,1,39369,0,0,136171,2,0,-17
4319,Searing Blood,"Yor'sahj sears the blood of three random players, inflicting a base of $%105033s1 Fire damage. The further the target stands from Yor'sahj, the greater shock received from the blast.$[1,3

In 25 player raids, Yor'sahj sears the blood of eight random players.$]",325,10,3982,0,0,2,0,0,0,135809,0,0,-1
4320,Digestive Acid,"Digestive Acid periodically secretes from the stomach lining, inflicting $%105573s1 Nature damage to a player and nearby allies within $105573A1 yards.",325,15,3986,0,4365,2,0,0,0,136016,2,0,-17
4321,Deep Corruption,"Yor'sahj's Deep Corruption spreads to every player, causing every fifth healing or absorbtion effect cast on a player to trigger a violent detonation, inflicting $%105173s1 Shadow damage to all players.",325,18,3987,0,0,2,0,0,0,237569,0,0,-1
4322,Void Diffusion,"When the Void collides with a player it diffuses, inflicting $%103527s1 Shadow damage split evenly between nearby players. The force of this diffusion causes the void to ricochet in the opposite direction, and the absorbed souls increase the damage the Void inflicts by $106836s1% per diffusion.",324,6,3973,0,4367,2,0,0,0,463569,3,32,-17
4323,Ice Wave,Four equidistant lines of ice extend out from Hagara and sweep across the platform. The Ice Wave inflicts $%105314s1 Frost damage on any player caught by its movement and increases their Frost damage taken by $105314s2% for $105314d.,317,8,3914,0,4324,2,0,0,0,429385,0,16,-1
4324,Icicle,"Snowpacked Icicles fall around the edge of the platform. Where the Icicle impacts the ground, it inflicts 100000 Frost damage and knocksback any nearby players within $69425A1 yards.",317,9,3914,0,4325,2,0,0,0,135840,2,0,-17
4325,Frostflake,"Hagara places a Frostflake on a random player, reducing their movement speed by $109325s1% and an additional $109325s1% every $109325t2 sec for $109325d. When the Frostflake effect expires, a 10 yard radius area of frost forms underneath that player. The frost reduces any player's movement speed standing within the area by $109337s1%.",317,10,3914,0,0,2,0,0,0,254883,2,136,-20
4326,Electrocution,The feedback from the overloaded Crystal Conductors stuns Hagara and increases her damage taken by $108934s1% for $108934d.,317,12,3918,0,3919,2,0,0,0,136014,0,0,-1
4327,Lightning Conduit,"A Crystal Conductor charged by the death of a Bound Lightning Elemental casts Lightning Conduit on the nearest player, inflicting $%105369s1 Nature damage every $105369t1 sec.

Lightning Conduit also connects the affected player to another player or Crystal Conductor within 10 yards.",317,14,3919,0,0,2,0,0,0,136048,0,0,-1
4328,Storm Pillars,"Hagara targets the location of a random player, then after 3 seconds a pillar of lightning erupts. The lightning inflicts $%109563s1 Nature damage to all players within $109563A1 yards.",317,16,3918,0,0,2,0,0,0,136049,2,24,-20
4345,Hour of Twilight,The Hour of Twilight falls upon Ultraxion's foes. Enemies caught within the Twilight Realm take $%103327s1 unresistable Shadow damage. Players within the normal realm forcibly enter the Twilight Realm.,331,8,0,0,4252,2,0,0,0,136223,0,16,-16
4346,Protection of the Aspects,The Aspects provide limited aid to the players as they fight Ultraxion.,331,11,0,4234,0,0,0,0,0,0,1,0,-1
4347,Corrupting Parasite,"A Corrupting Parasite inflicts increasing Shadow damage periodically. When Corrupting Parasite's duration ends, the parasite detaches from the player and causes a Parasitic Backlash. This inflicts $%108787s1 Fire damage to players within $108787A1 yards of the host.",333,6,4040,4348,4108,2,0,0,0,524795,2,0,-20
4348,Corrupting Parasite,"After the Corrupting Parasite's duration ends, the parasite detaches from the host.",333,7,4347,4349,0,1,38548,0,0,0,2,32,-20
4349,Unstable Corruption,"The Corrupting Parasite casts Unstable Corruption, inflicting $108813s1% of the Corrupted Parasite's health as Fire damage to all players.",333,8,4348,0,0,2,0,0,0,135818,2,16,-20
