ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
844158,0,1,2,215618,5299
844159,10,0,0,354538,5300
844160,10,1,0,354539,5300
844161,10,2,0,354540,5300
844162,10,3,0,354541,5300
844163,10,0,1,354542,5300
844164,10,1,1,354543,5300
844165,10,2,1,354544,5300
844166,10,3,1,354545,5300
844167,10,0,2,354546,5300
844168,10,1,2,354547,5300
844169,10,2,2,354548,5300
844170,10,3,2,354549,5300
844171,10,0,3,354550,5300
844172,10,1,3,354551,5300
844173,10,2,3,354552,5300
844174,10,3,3,354553,5300
844175,10,0,4,354554,5300
844176,10,1,4,354555,5300
844177,10,2,4,354556,5300
844178,10,3,4,354557,5300
844179,12,0,0,2510636,5300
844180,12,1,0,2510637,5300
844181,12,2,0,2510638,5300
844182,12,3,0,2510639,5300
844183,12,0,1,2510640,5300
844184,12,1,1,2510641,5300
844185,12,2,1,2510642,5300
844186,12,3,1,2510643,5300
844187,12,0,2,2510644,5300
844188,12,1,2,2510645,5300
844189,12,2,2,2510646,5300
844190,12,3,2,2510647,5300
844191,12,0,3,2510648,5300
844192,12,1,3,2510649,5300
844193,12,2,3,2510650,5300
844194,12,3,3,2510651,5300
844195,19,0,0,354601,5300
844196,20,0,0,324672,5300
844197,20,1,0,354602,5300
844198,20,0,1,354603,5300
844199,20,1,1,354604,5300
844200,22,0,0,354605,5300
844201,22,1,0,354606,5300
844202,22,0,1,354607,5300
844203,22,1,1,354608,5300
844204,23,0,0,354609,5300
844205,1,0,0,215597,5301
844206,1,1,0,215599,5301
844207,1,0,1,215598,5301
844208,1,1,1,215600,5301
844209,2,0,0,215601,5301
844210,2,1,0,215603,5301
844211,2,0,1,215602,5301
844212,2,1,1,215604,5301
844213,3,0,0,215605,5301
844214,4,0,0,215606,5301
844215,0,0,0,248037,5302
844216,0,0,0,248038,5303
844217,0,0,0,248005,5304
844218,0,1,0,248007,5304
844219,0,2,0,248009,5304
844220,0,0,1,248006,5304
844221,0,1,1,248008,5304
844222,0,2,1,248010,5304
844223,0,0,0,248002,5306
844224,0,1,0,312455,5306
844225,0,0,1,312454,5306
844226,0,1,1,312456,5306
844227,1,0,0,248003,5306
844228,1,0,1,312457,5306
844229,0,0,0,248034,5307
844230,1,0,0,247721,5311
844231,2,0,0,247722,5311
844232,3,0,0,247723,5311
844233,4,0,0,247724,5311
844234,5,0,0,247725,5311
844235,6,0,0,247726,5311
844236,7,0,0,247727,5311
844237,8,0,0,247728,5311
844238,9,0,0,247729,5311
844239,0,0,0,247720,5314
844240,0,0,0,247452,5315
844241,1,0,0,247453,5315
844242,0,0,0,247440,5317
844243,0,1,0,247444,5317
844244,0,2,0,247448,5317
844245,0,0,1,247441,5317
844246,0,1,1,247445,5317
844247,0,2,1,247449,5317
844248,0,0,2,247442,5317
844249,0,1,2,247446,5317
844250,0,2,2,247450,5317
844251,0,0,3,247443,5317
844252,0,1,3,247447,5317
844253,0,2,3,247451,5317
844254,2,0,0,2510652,5319
844255,2,1,0,2510653,5319
844256,2,0,1,2510654,5319
844257,2,1,1,2510655,5319
844258,4,0,0,247876,5319
844259,4,1,0,247878,5319
844260,4,0,1,247877,5319
844261,4,1,1,247879,5319
844262,1,0,0,247888,5324
844263,1,1,0,247890,5324
844264,1,0,1,247889,5324
844265,1,1,1,247891,5324
844266,1,0,0,247892,5325
844267,1,1,0,247894,5325
844268,1,0,1,247893,5325
844269,1,1,1,247895,5325
844270,2,0,0,247637,5335
844271,5,0,0,247638,5335
844272,0,0,0,247296,5336
844273,2,0,0,247297,5336
844274,2,1,0,247299,5336
844275,2,0,1,247298,5336
844276,2,1,1,247300,5336
844277,3,0,0,247301,5336
844278,0,0,0,247172,5348
844279,0,1,0,247174,5348
844280,0,0,1,247173,5348
844281,0,1,1,247175,5348
844282,2,0,0,247176,5348
844283,3,0,0,247177,5348
844284,4,0,0,247178,5348
844285,4,1,0,247181,5348
844286,4,2,0,247184,5348
844287,4,0,1,247179,5348
844288,4,1,1,247182,5348
844289,4,2,1,247185,5348
844290,4,0,2,247180,5348
844291,4,1,2,247183,5348
844292,4,2,2,247186,5348
844293,0,0,0,247742,5352
844294,1,0,0,247743,5352
844295,2,0,0,247744,5352
844296,3,0,0,247745,5352
844297,4,0,0,247746,5352
844298,0,0,0,247730,5353
844299,1,0,0,247731,5353
844300,2,0,0,247732,5353
844301,3,0,0,247733,5353
844302,7,0,0,247734,5353
844303,8,0,0,247735,5353
844304,9,0,0,247736,5353
844305,10,0,0,247737,5353
844306,11,0,0,247738,5353
844307,12,0,0,247739,5353
844308,13,0,0,247740,5353
844309,0,0,0,247741,5354
844310,1,0,0,247475,5362
844311,3,0,0,247476,5362
844312,5,0,0,247477,5362
844313,7,0,0,247478,5362
844314,9,0,0,247479,5362
844315,11,0,0,247480,5362
844316,13,0,0,247481,5362
844317,15,0,0,247482,5362
844318,17,0,0,247483,5362
844319,19,0,0,247484,5362
844320,21,0,0,247485,5362
844321,23,0,0,247486,5362
844322,25,0,0,247487,5362
844323,27,0,0,247488,5362
844324,29,0,0,247489,5362
844325,31,0,0,247490,5362
844326,33,0,0,247491,5362
844327,35,0,0,247492,5362
844328,37,0,0,247493,5362
844329,39,0,0,247494,5362
844330,0,0,0,247287,5365
844331,1,0,0,247288,5365
844332,2,0,0,247289,5365
844333,3,0,0,247290,5365
844334,4,0,0,247291,5365
844335,6,0,0,247292,5365
844336,7,0,0,247293,5365
844337,8,0,0,247294,5365
844338,2,0,0,247461,5376
844339,3,0,0,247462,5376
844340,3,0,1,247463,5376
844341,4,0,0,247464,5376
844342,5,0,0,247465,5376
844343,6,0,0,247466,5376
844344,7,0,0,247467,5376
844345,8,0,0,247468,5376
844346,9,0,0,247469,5376
844347,10,0,0,247470,5376
844348,0,0,0,247999,5382
844349,0,0,0,247454,5385
844350,0,1,0,247456,5385
844351,0,0,1,247455,5385
844352,0,1,1,247457,5385
844353,0,0,0,247348,5389
844354,0,1,0,247350,5389
844355,0,0,1,247349,5389
844356,0,1,1,247351,5389
844357,1,0,0,247352,5389
844358,2,0,0,247353,5389
844359,3,0,0,247354,5389
844360,3,1,0,247356,5389
844361,3,0,1,247355,5389
844362,3,1,1,247357,5389
844363,5,0,0,247358,5389
844364,1,0,0,247257,5390
844365,2,0,0,247258,5390
844366,2,0,1,247259,5390
844367,3,0,0,247260,5390
844368,3,1,0,247261,5390
844369,4,0,0,247262,5390
844370,4,1,0,247264,5390
844371,4,0,1,247263,5390
844372,4,1,1,247265,5390
844373,5,0,0,247266,5390
844374,6,0,0,247267,5390
844375,6,1,0,247269,5390
844376,6,0,1,247268,5390
844377,6,1,1,247270,5390
844378,7,0,0,247271,5390
844379,7,1,0,247272,5390
844380,8,0,0,247273,5390
844381,8,1,0,247275,5390
844382,8,0,1,247274,5390
844383,8,1,1,247276,5390
844384,0,0,0,247277,5391
844385,1,0,0,247278,5391
844386,3,0,0,247279,5391
844387,0,0,0,247242,5395
844388,1,0,0,247243,5395
844389,2,0,0,247244,5395
844390,3,0,0,247245,5395
844391,4,0,0,247246,5395
844392,5,0,0,247247,5395
844393,7,0,0,247248,5395
844394,8,0,0,247249,5395
844395,9,0,0,247250,5395
844396,11,0,0,247251,5395
844397,12,0,0,247252,5395
844398,1,0,0,247583,5396
844399,1,1,0,247586,5396
844400,1,2,0,247589,5396
844401,1,0,1,247584,5396
844402,1,1,1,247587,5396
844403,1,2,1,247590,5396
844404,1,0,2,247585,5396
844405,1,1,2,247588,5396
844406,1,2,2,247591,5396
844407,2,0,0,247592,5396
844408,2,1,0,247594,5396
844409,2,0,1,247593,5396
844410,2,1,1,247595,5396
844411,3,0,0,247596,5396
844412,3,1,0,247598,5396
844413,3,0,1,247597,5396
844414,3,1,1,247599,5396
844415,0,0,0,247458,5402
844416,6,0,0,253803,5404
844417,6,1,0,253804,5404
844418,0,0,0,247499,5405
844419,0,1,0,247501,5405
844420,0,0,1,247500,5405
844421,0,1,1,247502,5405
844422,1,0,0,247642,5408
844423,0,0,0,247643,5409
844424,1,0,0,247644,5410
844425,3,0,0,247765,5417
844426,4,0,0,247766,5417
844427,7,0,0,247767,5417
844428,8,0,0,247768,5417
844429,9,0,0,247769,5417
844430,13,0,0,247770,5417
844431,14,0,0,247771,5417
844432,17,0,0,247772,5417
844433,18,0,0,247773,5417
844434,19,0,0,247774,5417
844435,1,0,0,247995,5426
844436,1,0,0,247645,5428
844437,1,0,0,247646,5429
844438,1,0,0,247253,5431
844439,1,1,0,247255,5431
844440,1,0,1,247254,5431
844441,1,1,1,247256,5431
844442,1,0,0,247997,5432
844443,0,0,0,247988,5434
844444,0,0,0,247989,5435
844445,0,0,0,247990,5436
844446,0,0,0,247991,5437
844447,0,0,0,247640,5438
844448,1,0,0,247641,5439
844449,0,0,0,247280,5451
844450,1,0,0,247281,5451
844451,2,0,0,247282,5451
844452,2,0,1,247283,5451
844453,3,0,0,247284,5451
844454,5,0,0,247285,5451
844455,6,0,0,247286,5451
844456,0,0,0,247748,5453
844457,0,0,0,248033,5462
844458,0,0,0,248035,5463
844459,0,0,0,248036,5464
844460,0,0,0,248039,5465
844461,2,0,0,247313,5476
844462,1,0,0,247635,5477
844463,1,0,0,247608,5481
844464,1,0,0,247609,5483
844465,0,0,0,247610,5484
844466,0,0,0,247959,5498
844467,1,0,0,247960,5498
844468,2,0,0,247961,5498
844469,3,0,0,247962,5498
844470,4,0,0,247963,5498
844471,5,0,0,247964,5498
844472,6,0,0,247965,5498
844473,7,0,0,247966,5498
844474,8,0,0,247967,5498
844475,9,0,0,247968,5498
844476,10,0,0,247969,5498
844477,11,0,0,247970,5498
844478,0,0,0,247949,5499
844479,2,0,0,247950,5499
844480,3,0,0,247951,5499
844481,4,0,0,247952,5499
844482,5,0,0,247953,5499
844483,6,0,0,247954,5499
844484,7,0,0,247955,5499
844485,7,1,0,247957,5499
844486,7,0,1,247956,5499
844487,7,1,1,247958,5499
844488,0,0,0,247971,5500
844489,2,0,0,247972,5500
844490,3,0,0,247973,5500
844491,4,0,0,247974,5500
844492,5,0,0,247975,5500
844493,6,0,0,247976,5500
844494,7,0,0,247977,5500
844495,0,0,0,247978,5501
844496,1,0,0,247979,5502
844497,2,0,0,247980,5502
844498,2,0,1,247981,5502
844499,3,0,0,247982,5502
844500,3,1,0,247983,5502
844501,4,0,0,247984,5502
844502,4,1,0,247986,5502
844503,4,0,1,247985,5502
844504,4,1,1,247987,5502
844505,0,0,0,248025,5503
844506,0,0,0,248015,5508
844507,2,0,0,248016,5508
844508,3,0,0,248017,5508
844509,4,0,0,248018,5508
844510,5,0,0,248019,5508
844511,6,0,0,248020,5508
844512,0,0,0,247369,5512
844513,0,1,0,247377,5512
844514,0,2,0,247385,5512
844515,0,3,0,247393,5512
844516,0,4,0,247401,5512
844517,0,5,0,247409,5512
844518,0,0,1,247370,5512
844519,0,1,1,247378,5512
844520,0,2,1,247386,5512
844521,0,3,1,247394,5512
844522,0,4,1,247402,5512
844523,0,5,1,247410,5512
844524,0,0,2,247371,5512
844525,0,1,2,247379,5512
844526,0,2,2,247387,5512
844527,0,3,2,247395,5512
844528,0,4,2,247403,5512
844529,0,5,2,247411,5512
844530,0,0,3,247372,5512
844531,0,1,3,247380,5512
844532,0,2,3,247388,5512
844533,0,3,3,247396,5512
844534,0,4,3,247404,5512
844535,0,5,3,247412,5512
844536,0,0,4,247373,5512
844537,0,1,4,247381,5512
844538,0,2,4,247389,5512
844539,0,3,4,247397,5512
844540,0,4,4,247405,5512
844541,0,5,4,247413,5512
844542,0,0,5,247374,5512
844543,0,1,5,247382,5512
844544,0,2,5,247390,5512
844545,0,3,5,247398,5512
844546,0,4,5,247406,5512
844547,0,5,5,247414,5512
844548,0,0,6,247375,5512
844549,0,1,6,247383,5512
844550,0,2,6,247391,5512
844551,0,3,6,247399,5512
844552,0,4,6,247407,5512
844553,0,5,6,247415,5512
844554,0,0,7,247376,5512
844555,0,1,7,247384,5512
844556,0,2,7,247392,5512
844557,0,3,7,247400,5512
844558,0,4,7,247408,5512
844559,0,5,7,247416,5512
844560,0,0,0,247558,5515
844561,0,1,0,247560,5515
844562,0,0,1,247559,5515
844563,0,1,1,247561,5515
844564,1,0,0,247562,5515
844565,2,0,0,247563,5515
844566,3,0,0,247564,5515
844567,3,0,1,312353,5515
844568,4,0,0,247566,5515
844569,5,0,0,247572,5515
844570,5,1,0,312354,5515
844571,6,0,0,247574,5515
844572,7,0,0,247575,5515
844573,7,1,0,247576,5515
844574,7,0,1,312356,5515
844575,7,1,1,312357,5515
844576,8,0,0,253984,5515
844577,9,0,0,253988,5515
844578,10,0,0,312358,5515
844579,11,0,0,312359,5515
844580,11,1,0,312360,5515
844581,11,0,1,312355,5515
844582,11,1,1,312361,5515
844583,12,0,0,353437,5515
844584,12,1,0,353438,5515
844585,12,0,1,353439,5515
844586,12,1,1,353440,5515
844587,13,0,0,353441,5515
844588,14,0,0,353442,5515
844589,15,0,0,353443,5515
844590,0,0,0,248024,5517
844591,0,0,0,248027,5518
844592,2,0,0,248028,5518
844593,3,0,0,248029,5518
844594,4,0,0,248030,5518
844595,5,0,0,248031,5518
844596,6,0,0,248032,5518
844597,0,0,0,247929,5525
844598,1,0,0,247930,5525
844599,2,0,0,247931,5525
844600,3,0,0,247932,5525
844601,4,0,0,247933,5525
844602,5,0,0,247934,5525
844603,0,0,0,248026,5527
844604,0,0,0,251308,5538
844605,0,0,0,251309,5539
844606,1,0,0,251300,5540
844607,2,0,0,251302,5540
844608,3,0,0,251304,5540
844609,3,0,1,251306,5540
844610,0,0,0,259176,5541
844611,1,0,0,251297,5542
844612,0,0,0,251307,5553
844613,1,0,0,253805,5558
844614,1,0,0,299010,5562
844615,2,0,0,299012,5562
844616,6,0,0,259112,5564
844617,1,0,0,253997,5566
844618,0,0,0,253992,5569
844619,1,0,0,253993,5569
844620,0,0,0,253994,5571
844621,2,0,0,253996,5571
844622,0,0,0,325437,5594
844623,0,1,0,325438,5594
844624,0,2,0,353384,5594
844625,0,3,0,353385,5594
844626,0,0,1,353386,5594
844627,0,1,1,353387,5594
844628,0,2,1,353388,5594
844629,0,3,1,353389,5594
844630,0,0,2,353390,5594
844631,0,1,2,353391,5594
844632,0,2,2,353392,5594
844633,0,3,2,353393,5594
844634,0,0,3,353394,5594
844635,0,1,3,353395,5594
844636,0,2,3,353396,5594
844637,0,3,3,353397,5594
844638,1,0,0,325439,5594
844639,1,1,0,325440,5594
844640,1,2,0,325441,5594
844641,1,3,0,325442,5594
844642,1,0,1,325443,5594
844643,1,1,1,325444,5594
844644,1,2,1,325445,5594
844645,1,3,1,325446,5594
844646,1,0,2,325447,5594
844647,1,1,2,325448,5594
844648,1,2,2,325449,5594
844649,1,3,2,325450,5594
844650,1,0,3,325451,5594
844651,1,1,3,325452,5594
844652,1,2,3,325453,5594
844653,1,3,3,325454,5594
844654,2,0,0,325455,5594
844655,3,0,0,325471,5594
844656,3,0,1,353398,5594
844657,4,0,0,325472,5594
844658,4,1,0,353399,5594
844659,0,0,0,324120,5603
844660,0,1,0,324121,5603
844661,0,0,1,324122,5603
844662,0,1,1,324123,5603
844663,2,0,0,324124,5603
844664,4,0,0,324125,5603
844665,4,1,0,324126,5603
844666,4,0,1,324127,5603
844667,4,1,1,324128,5603
844668,5,0,0,324129,5603
844669,5,1,0,324130,5603
844670,5,0,1,324132,5603
844671,5,1,1,324133,5603
844672,6,0,0,324135,5603
844673,6,1,0,324136,5603
844674,6,0,1,324137,5603
844675,6,1,1,324138,5603
844676,7,0,0,324139,5603
844677,7,1,0,324140,5603
844678,7,0,1,324141,5603
844679,7,1,1,324142,5603
844680,8,0,0,324143,5603
844681,9,0,0,324147,5603
844682,9,1,0,354504,5603
844683,9,0,1,354505,5603
844684,9,1,1,354506,5603
844685,12,0,0,354507,5603
844686,3,0,0,318979,5607
844687,4,0,0,318980,5607
844688,5,0,0,318981,5607
844689,6,0,0,318982,5607
844690,7,0,0,318983,5607
844691,8,0,0,318984,5607
844692,9,0,0,318985,5607
844693,10,0,0,318986,5607
844694,1,0,0,318474,5611
844695,2,0,0,318475,5611
844696,3,0,0,318476,5611
844697,0,0,0,318987,5612
844698,0,1,0,318988,5612
844699,0,2,0,318989,5612
844700,0,3,0,318990,5612
844701,0,0,1,318991,5612
844702,0,1,1,318992,5612
844703,0,2,1,318993,5612
844704,0,3,1,318994,5612
844705,0,0,2,318995,5612
844706,0,1,2,318996,5612
844707,0,2,2,318997,5612
844708,0,3,2,318998,5612
844709,0,0,3,318999,5612
844710,0,1,3,319000,5612
844711,0,2,3,319001,5612
844712,0,3,3,319002,5612
844713,1,0,0,319003,5612
844714,1,1,0,319004,5612
844715,1,2,0,319005,5612
844716,1,3,0,319006,5612
844717,1,0,1,319007,5612
844718,1,1,1,319008,5612
844719,1,2,1,319009,5612
844720,1,3,1,319010,5612
844721,1,0,2,319011,5612
844722,1,1,2,319012,5612
844723,1,2,2,319013,5612
844724,1,3,2,319014,5612
844725,1,0,3,319015,5612
844726,1,1,3,319016,5612
844727,1,2,3,319017,5612
844728,1,3,3,319018,5612
844729,2,0,0,319019,5612
844730,2,1,0,319020,5612
844731,2,2,0,319021,5612
844732,2,0,1,319022,5612
844733,2,1,1,319023,5612
844734,2,2,1,319024,5612
844735,2,0,2,319025,5612
844736,2,1,2,319026,5612
844737,2,2,2,319027,5612
844738,2,0,3,319028,5612
844739,2,1,3,319029,5612
844740,2,2,3,319030,5612
844741,3,0,0,319031,5612
844742,3,1,0,319032,5612
844743,3,2,0,319033,5612
844744,3,3,0,319034,5612
844745,3,0,1,319035,5612
844746,3,1,1,319036,5612
844747,3,2,1,319037,5612
844748,3,3,1,319038,5612
844749,3,0,2,319039,5612
844750,3,1,2,319040,5612
844751,3,2,2,319041,5612
844752,3,3,2,319042,5612
844753,3,0,3,319043,5612
844754,3,1,3,319044,5612
844755,3,2,3,319045,5612
844756,3,3,3,319046,5612
844757,3,0,4,319047,5612
844758,3,1,4,319048,5612
844759,3,2,4,319049,5612
844760,3,3,4,319050,5612
844761,5,0,0,319051,5612
844762,5,1,0,319052,5612
844763,5,2,0,319053,5612
844764,5,3,0,319054,5612
844765,5,4,0,319055,5612
844766,5,0,1,319056,5612
844767,5,1,1,319057,5612
844768,5,2,1,319058,5612
844769,5,3,1,319059,5612
844770,5,4,1,319060,5612
844771,5,0,2,319061,5612
844772,5,1,2,319062,5612
844773,5,2,2,319063,5612
844774,5,3,2,319064,5612
844775,5,4,2,319065,5612
844776,6,0,0,319066,5612
844777,6,1,0,319067,5612
844778,6,2,0,319068,5612
844779,6,3,0,319069,5612
844780,6,4,0,319070,5612
844781,6,0,1,319071,5612
844782,6,1,1,319072,5612
844783,6,2,1,319073,5612
844784,6,3,1,319074,5612
844785,6,4,1,319075,5612
844786,6,0,2,319076,5612
844787,6,1,2,319077,5612
844788,6,2,2,319078,5612
844789,6,3,2,319079,5612
844790,6,4,2,319080,5612
844791,0,0,0,318468,5615
844792,1,0,0,318469,5621
844793,3,0,0,318471,5621
844794,4,0,0,318472,5621
844795,0,0,0,318965,5623
844796,2,0,0,318966,5623
844797,3,0,0,318967,5623
844798,4,0,0,318968,5623
844799,10,0,0,318969,5623
844800,11,0,0,318970,5623
844801,12,0,0,318971,5623
844802,13,0,0,318972,5623
844803,20,0,0,318973,5623
844804,21,0,0,318974,5623
844805,22,0,0,318975,5623
844806,23,0,0,318976,5623
844807,0,0,0,318384,5627
844808,0,0,0,318073,5630
844809,0,0,0,324673,5634
844810,0,0,0,324674,5635
844811,0,0,0,324675,5636
844812,0,0,0,324676,5637
844813,0,0,0,324677,5638
844814,0,0,0,324678,5639
844815,0,0,0,324679,5640
844816,1,0,0,325517,5642
844817,1,1,0,325518,5642
844818,1,0,1,325520,5642
844819,1,1,1,325521,5642
844820,0,0,0,324148,5645
844821,1,0,0,324149,5645
844822,1,1,0,324150,5645
844823,1,0,1,324151,5645
844824,1,1,1,324152,5645
844825,2,0,0,324153,5645
844826,2,1,0,324154,5645
844827,2,0,1,324155,5645
844828,2,1,1,324156,5645
844829,3,0,0,324157,5645
844830,4,0,0,324158,5645
844831,4,1,0,324159,5645
844832,4,0,1,324160,5645
844833,4,1,1,324161,5645
844834,5,0,0,324162,5645
844835,5,1,0,354508,5645
844836,6,0,0,324163,5645
844837,6,0,1,354509,5645
844838,7,0,0,324164,5645
844839,8,0,0,324165,5645
844840,9,0,0,324167,5645
844841,10,0,0,324168,5645
844842,11,0,0,324169,5645
844843,12,0,0,324170,5645
844844,13,0,0,324171,5645
844845,14,0,0,324172,5645
844846,15,0,0,324173,5645
844847,16,0,0,324174,5645
844848,17,0,0,324175,5645
844849,18,0,0,324176,5645
844850,19,0,0,324177,5645
844851,20,0,0,324178,5645
844852,20,1,0,354510,5645
844853,20,0,1,354511,5645
844854,20,1,1,354512,5645
844855,21,0,0,324179,5645
844856,21,1,0,354513,5645
844857,21,2,0,354514,5645
844858,21,0,1,354515,5645
844859,21,1,1,354516,5645
844860,21,2,1,354517,5645
844861,21,0,2,354518,5645
844862,21,1,2,354519,5645
844863,21,2,2,354520,5645
844864,23,0,0,324181,5645
844865,23,1,0,354521,5645
844866,23,0,1,354522,5645
844867,23,1,1,354523,5645
844868,24,0,0,324182,5645
844869,24,1,0,324183,5645
844870,24,0,1,324184,5645
844871,24,1,1,324185,5645
844872,26,0,0,324190,5645
844873,26,1,0,324191,5645
844874,26,0,1,324193,5645
844875,26,1,1,324194,5645
844876,27,0,0,324199,5645
844877,28,0,0,354524,5645
844878,29,0,0,324208,5645
844879,30,0,0,324212,5645
844880,31,0,0,354525,5645
844881,32,0,0,324216,5645
844882,33,0,0,324222,5645
844883,34,0,0,324226,5645
844884,35,0,0,324227,5645
844885,36,0,0,324228,5645
844886,37,0,0,324229,5645
844887,38,0,0,324230,5645
844888,39,0,0,324231,5645
844889,39,1,0,354526,5645
844890,39,2,0,354527,5645
844891,39,0,1,354528,5645
844892,39,1,1,354529,5645
844893,39,2,1,354530,5645
844894,39,0,2,354531,5645
844895,39,1,2,354532,5645
844896,39,2,2,354533,5645
844897,40,0,0,324232,5645
844898,41,0,0,324233,5645
844899,41,1,0,354534,5645
844900,42,0,0,324234,5645
844901,42,1,0,354535,5645
844902,42,0,1,354536,5645
844903,42,1,1,354537,5645
844904,43,0,0,393439,5645
844905,43,1,0,393440,5645
844906,1,0,0,310664,5651
844907,2,0,0,310667,5651
844908,5,0,0,310665,5651
844909,6,0,0,310668,5651
844910,7,0,0,310666,5651
844911,1,0,0,310864,5665
844912,3,0,0,310866,5665
844913,4,0,0,310867,5665
844914,0,0,0,312458,5678
844915,0,1,0,312459,5678
844916,0,0,0,318977,5686
844917,0,1,0,318978,5686
844918,1,0,0,314359,5689
844919,1,0,0,314360,5690
844920,2,0,0,324114,5696
844921,2,1,0,324115,5696
844922,2,0,1,324116,5696
844923,2,1,1,324117,5696
844924,2,0,2,324118,5696
844925,2,1,2,324119,5696
844926,0,0,0,318473,5708
844927,0,0,0,324671,5725
844928,0,0,0,325474,5761
844929,0,1,0,325475,5761
844930,0,2,0,325476,5761
844931,0,3,0,325477,5761
844932,0,4,0,325478,5761
844933,0,5,0,325479,5761
844934,0,0,1,325480,5761
844935,0,1,1,325481,5761
844936,0,2,1,325482,5761
844937,0,3,1,325483,5761
844938,0,4,1,325484,5761
844939,0,5,1,325485,5761
844940,0,0,2,325486,5761
844941,0,1,2,325487,5761
844942,0,2,2,325488,5761
844943,0,3,2,325489,5761
844944,0,4,2,325490,5761
844945,0,5,2,325491,5761
844946,0,0,3,325492,5761
844947,0,1,3,325493,5761
844948,0,2,3,325494,5761
844949,0,3,3,325495,5761
844950,0,4,3,325496,5761
844951,0,5,3,325497,5761
844952,0,0,4,325498,5761
844953,0,1,4,325499,5761
844954,0,2,4,325500,5761
844955,0,3,4,325501,5761
844956,0,4,4,325502,5761
844957,0,5,4,325503,5761
844958,0,0,5,325504,5761
844959,0,1,5,325505,5761
844960,0,2,5,325506,5761
844961,0,3,5,325507,5761
844962,0,4,5,325508,5761
844963,0,5,5,325509,5761
844964,1,0,0,325510,5761
844965,2,0,0,325511,5761
844966,2,0,1,325512,5761
844967,3,0,0,325513,5761
844968,3,1,0,325514,5761
844969,3,0,1,325515,5761
844970,3,1,1,325516,5761
844971,4,0,0,354503,5761
844972,1,0,0,337475,5821
844973,2,0,0,337476,5821
844974,0,0,0,337477,5822
844975,1,0,0,337478,5822
844976,0,0,0,341963,5834
844977,2,0,0,341964,5834
844978,3,0,0,341965,5834
844979,5,0,0,341966,5834
844980,10,0,0,341967,5834
844981,1,0,0,353516,5841
844982,1,1,0,353517,5841
844983,1,0,1,353518,5841
844984,1,1,1,353519,5841
