ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
703559,4,3,6,4373352,14720
703560,4,4,6,4373354,14720
703561,4,5,6,4373356,14720
703562,4,0,7,4373358,14720
703563,4,1,7,4373360,14720
703564,4,2,7,4373362,14720
703565,4,3,7,4373364,14720
703566,4,4,7,4373366,14720
703567,4,5,7,4373368,14720
703568,4,0,8,4373370,14720
703569,4,1,8,4373372,14720
703570,4,2,8,4373374,14720
703571,4,3,8,4373376,14720
703572,4,4,8,4373378,14720
703573,4,5,8,4373380,14720
703574,5,0,0,4407081,14720
703575,5,1,0,4407083,14720
703576,5,0,1,4407085,14720
703577,5,1,1,4407087,14720
703578,5,0,2,4407089,14720
703579,5,1,2,4407091,14720
707542,0,0,0,4042846,14260
707543,0,0,0,4097398,14460
707544,0,0,1,4097400,14460
707545,1,0,0,4097402,14460
707546,0,0,0,4097388,14170
707547,0,0,1,4097390,14170
707548,3,0,0,4097392,14170
707549,4,0,0,4097394,14170
707550,5,0,0,4397995,14170
707551,0,0,0,4097404,14430
707552,0,0,1,4097406,14430
707553,1,0,0,4097408,14430
707554,0,0,0,4097410,14447
707555,6,0,0,4280539,14478
707556,6,1,0,4280541,14478
707557,2,0,0,3075755,13096
707558,6,0,1,4280543,14478
707559,2,1,0,3075757,13096
707560,6,1,1,4280545,14478
707561,2,0,1,3075759,13096
707562,0,0,0,4198652,14545
707563,2,1,1,3075761,13096
707564,0,1,0,4198654,14545
707565,3,0,0,3054751,13096
707566,0,0,1,4198656,14545
707567,3,1,0,3054753,13096
707568,0,1,1,4198658,14545
707569,3,2,0,3054755,13096
707570,3,0,1,3054759,13096
707571,3,1,1,3054761,13096
707572,3,2,1,3054763,13096
707573,3,0,2,3054767,13096
707574,3,1,2,3054769,13096
707575,3,2,2,3054771,13096
707576,4,0,0,3075765,13096
707577,4,1,0,3545515,13096
707578,4,2,0,3608336,13096
707579,4,0,1,3545517,13096
707580,4,1,1,3545519,13096
707581,4,2,1,3608338,13096
707582,4,0,2,3608340,13096
707583,4,1,2,3608342,13096
707584,4,2,2,3608344,13096
707585,5,0,0,3075767,13096
707586,5,1,0,3589699,13096
707587,5,0,1,3589703,13096
707588,5,1,1,3589705,13096
707589,6,0,0,3075769,13096
707590,6,1,0,3178954,13096
707591,6,0,1,3178958,13096
707592,6,1,1,3178960,13096
707593,7,0,0,3311522,13096
707594,1,0,0,4097412,14140
707595,8,0,0,3193718,13096
707596,2,0,0,4097414,14172
707597,8,1,0,3545537,13096
707598,2,0,1,4097416,14172
707599,8,2,0,3617083,13096
707600,0,0,0,4042860,14261
707601,8,3,0,3617085,13096
707602,0,0,0,4097428,14462
707603,8,4,0,3617087,13096
707604,1,0,0,4191725,14506
707605,8,5,0,3617089,13096
707606,1,0,1,4191727,14506
707607,8,6,0,3617091,13096
707608,2,0,0,4191729,14506
707609,8,7,0,3617093,13096
707610,3,0,0,4398002,14506
707611,8,8,0,3617095,13096
707612,3,1,0,4398006,14506
707613,8,9,0,3617097,13096
707614,3,0,1,4398010,14506
707615,8,10,0,3617099,13096
707616,3,1,1,4398014,14506
707617,8,11,0,3617101,13096
707618,8,12,0,3617103,13096
707619,0,0,0,4229733,14614
707620,8,13,0,3617105,13096
707621,0,1,0,4229735,14614
707622,8,0,1,3545539,13096
707623,0,0,1,4229737,14614
707624,8,1,1,3545541,13096
707625,0,1,1,4229739,14614
707626,8,2,1,3617107,13096
707627,0,0,0,4277374,14695
707628,8,3,1,3617109,13096
707629,0,1,0,4277376,14695
707630,8,4,1,3617111,13096
707631,0,0,1,4277378,14695
707632,8,5,1,3617113,13096
707633,0,1,1,4277380,14695
707634,8,6,1,3617115,13096
707635,0,0,2,4277382,14695
707636,8,7,1,3617117,13096
707637,0,1,2,4277384,14695
707638,8,8,1,3617119,13096
707639,0,0,3,4282792,14695
707640,8,9,1,3617121,13096
707641,0,1,3,4282794,14695
707642,8,10,1,3617123,13096
707643,2,0,0,4256913,14695
707644,8,11,1,3617125,13096
707645,2,1,0,4256915,14695
707646,8,12,1,3617127,13096
707647,2,0,1,4256917,14695
707648,8,13,1,3617129,13096
707649,2,1,1,4256919,14695
707650,8,0,2,3617131,13096
707651,2,0,2,4256921,14695
707652,8,1,2,3617133,13096
707653,2,1,2,4256923,14695
707654,8,2,2,3617135,13096
707655,8,3,2,3617137,13096
707656,8,4,2,3617139,13096
707657,8,5,2,3617141,13096
707658,8,6,2,3617143,13096
707659,8,7,2,3617145,13096
707660,8,8,2,3617147,13096
707661,8,9,2,3617149,13096
707662,8,10,2,3617151,13096
707663,8,11,2,3617153,13096
707664,8,12,2,3617155,13096
707665,8,13,2,3617157,13096
707666,8,0,3,3617159,13096
707667,8,1,3,3617161,13096
707668,8,2,3,3617163,13096
707669,8,3,3,3617165,13096
707670,8,4,3,3617167,13096
707671,8,5,3,3617169,13096
707672,8,6,3,3617171,13096
707673,8,7,3,3617173,13096
707674,8,8,3,3617175,13096
707675,8,9,3,3617177,13096
707676,8,10,3,3617180,13096
707677,8,11,3,3617184,13096
707678,8,12,3,3617187,13096
707679,8,13,3,3617189,13096
707680,8,0,4,3617191,13096
707681,8,1,4,3617193,13096
707682,8,2,4,3617195,13096
707683,8,3,4,3617197,13096
707684,8,4,4,3617199,13096
707685,8,5,4,3617201,13096
707686,8,6,4,3617203,13096
707687,8,7,4,3617205,13096
707688,8,8,4,3617207,13096
707689,8,9,4,3617209,13096
707690,8,10,4,3617211,13096
707691,8,11,4,3617213,13096
707692,8,12,4,3617215,13096
707693,8,13,4,3617217,13096
707694,8,0,5,3617219,13096
707695,8,1,5,3617221,13096
707696,8,2,5,3617223,13096
707697,8,3,5,3617225,13096
707698,8,4,5,3617227,13096
707699,8,5,5,3617229,13096
707700,8,6,5,3617231,13096
707701,8,7,5,3617233,13096
707702,8,8,5,3617235,13096
707703,8,9,5,3617237,13096
707704,8,10,5,3617239,13096
707705,8,11,5,3617241,13096
707706,8,12,5,3617243,13096
707707,8,13,5,3617245,13096
707708,8,0,6,3617247,13096
707709,8,1,6,3617249,13096
707710,8,2,6,3617251,13096
707711,8,3,6,3617253,13096
707712,8,4,6,3617255,13096
707713,8,5,6,3617257,13096
707714,8,6,6,3617259,13096
707715,8,7,6,3617261,13096
707716,8,8,6,3617263,13096
707717,8,9,6,3617265,13096
707718,8,10,6,3617267,13096
707719,8,11,6,3617269,13096
707720,8,12,6,3617271,13096
707721,8,13,6,3617273,13096
707722,8,0,7,3617275,13096
707723,8,1,7,3617277,13096
707724,8,2,7,3617279,13096
707725,8,3,7,3617281,13096
707726,8,4,7,3617283,13096
707727,8,5,7,3617285,13096
707728,8,6,7,3617287,13096
707729,8,7,7,3617289,13096
707730,8,8,7,3617291,13096
707731,8,9,7,3617293,13096
707732,8,10,7,3617295,13096
707733,8,11,7,3617297,13096
707734,8,12,7,3617299,13096
707735,8,13,7,3617301,13096
707736,8,0,8,3617303,13096
707737,8,1,8,3617305,13096
707738,8,2,8,3617307,13096
707739,8,3,8,3617309,13096
707740,8,4,8,3617311,13096
707741,8,5,8,3617313,13096
707742,8,6,8,3617315,13096
707743,8,7,8,3617317,13096
707744,8,8,8,3617319,13096
707745,8,9,8,3617321,13096
707746,8,10,8,3617323,13096
707747,8,11,8,3617325,13096
707748,8,12,8,3617327,13096
707749,8,13,8,3617329,13096
707750,8,0,9,3617331,13096
707751,8,1,9,3617333,13096
707752,8,2,9,3617335,13096
707753,8,3,9,3617337,13096
707754,8,4,9,3617339,13096
707755,8,5,9,3617341,13096
707756,8,6,9,3617343,13096
707757,8,7,9,3617345,13096
707758,8,8,9,3617347,13096
707759,8,9,9,3617349,13096
707760,8,10,9,3617351,13096
707761,8,11,9,3617353,13096
707762,8,12,9,3617355,13096
707763,8,13,9,3617357,13096
707764,8,0,10,3617359,13096
707765,8,1,10,3617361,13096
707766,8,2,10,3617363,13096
707768,8,3,10,3617365,13096
707770,8,4,10,3617367,13096
707772,8,5,10,3617369,13096
707774,8,6,10,3617371,13096
707776,8,7,10,3617373,13096
707778,8,8,10,3617375,13096
707779,8,9,10,3617377,13096
707781,8,10,10,3617379,13096
707783,8,11,10,3617381,13096
707785,8,12,10,3617383,13096
707787,8,13,10,3617385,13096
707790,8,0,11,3617387,13096
707792,8,1,11,3617389,13096
707794,8,2,11,3617391,13096
707796,8,3,11,3617393,13096
707798,8,4,11,3617395,13096
707800,8,5,11,3617397,13096
707802,8,6,11,3617399,13096
707804,8,7,11,3617401,13096
707806,8,8,11,3617403,13096
707808,8,9,11,3617405,13096
707810,8,10,11,3617407,13096
707812,8,11,11,3617409,13096
707814,8,12,11,3617411,13096
707816,8,13,11,3617413,13096
707818,8,0,12,3617415,13096
707820,8,1,12,3617417,13096
707822,8,2,12,3617420,13096
707824,8,3,12,3617423,13096
707825,8,4,12,3617425,13096
707827,8,5,12,3617427,13096
707829,8,6,12,3617429,13096
707831,8,7,12,3617431,13096
707833,8,8,12,3617433,13096
707834,1,0,0,4042848,14169
707835,8,9,12,3617435,13096
707836,1,0,1,4042852,14169
707837,8,10,12,3617437,13096
707838,3,0,0,4068362,14169
707839,8,11,12,3617439,13096
707840,3,1,0,4068364,14169
707841,8,12,12,3617441,13096
707842,4,0,0,4068366,14169
707843,8,13,12,3617443,13096
707844,4,0,1,4068368,14169
707845,8,0,13,3617445,13096
707846,0,0,0,4179960,14174
707847,8,1,13,3617447,13096
707848,1,0,0,4185872,14470
707849,8,2,13,3617449,13096
707850,1,1,0,4185874,14470
707851,8,3,13,3617451,13096
707852,1,0,0,4183865,14492
707853,8,4,13,3617453,13096
707854,1,1,0,4183867,14492
707855,8,5,13,3617455,13096
707856,1,0,1,4183869,14492
707857,8,6,13,3617457,13096
707858,1,1,1,4183871,14492
707859,8,7,13,3617459,13096
707860,2,0,0,4229741,14500
707861,8,8,13,3617461,13096
707862,2,1,0,4229743,14500
707863,8,9,13,3617463,13096
707864,2,2,0,4397997,14500
707865,8,10,13,3617465,13096
707866,2,0,1,4229745,14500
707867,8,11,13,3617467,13096
707868,2,1,1,4229747,14500
707869,8,12,13,3617469,13096
707870,2,2,1,4397999,14500
707871,8,13,13,3617471,13096
707872,2,0,2,4229749,14500
707873,10,0,0,3178981,13096
707874,2,1,2,4229751,14500
707875,10,1,0,3193720,13096
707876,11,0,0,3054783,13096
707877,2,2,2,4398001,14500
707878,11,1,0,3054785,13096
707879,2,0,3,4398005,14500
707880,11,0,1,3054787,13096
707881,2,1,3,4398009,14500
707882,11,1,1,3054789,13096
707883,2,2,3,4398013,14500
707884,33,0,0,3311532,13096
707885,2,0,4,4398017,14500
707886,36,0,0,3311540,13096
707887,37,0,0,3311558,13096
707888,2,1,4,4398019,14500
707889,38,0,0,3311576,13096
707890,2,2,4,4398021,14500
707891,54,0,0,3617473,13096
707892,0,0,0,4193041,14516
707893,55,0,0,3591096,13096
707894,0,1,0,4196383,14516
707895,56,0,0,3617475,13096
707896,57,0,0,3617477,13096
707897,0,0,1,4196385,14516
707898,58,0,0,3591100,13096
707899,0,1,1,4196387,14516
707900,1,0,0,4193043,14516
707901,1,0,0,3937947,14173
707902,3,0,0,4193047,14516
707903,3,0,0,4352634,14173
707904,0,0,0,3937951,14178
707905,4,0,0,4193049,14516
707906,2,0,0,4177883,14178
707907,5,0,0,4193051,14516
707908,2,1,0,4177885,14178
707909,6,0,0,4196389,14516
707910,2,0,1,4177887,14178
707911,7,0,0,4193053,14516
707912,2,1,1,4177889,14178
707913,3,0,0,4177891,14178
707914,4,0,0,4177893,14178
707915,5,0,0,4177895,14178
707916,6,0,0,4177897,14178
707917,7,0,0,4177899,14178
707918,0,0,0,4352636,14469
707919,0,0,1,4352638,14469
707920,1,0,0,4186677,14498
707921,1,0,1,4186679,14498
707922,2,0,0,4186681,14498
707923,2,0,1,4191739,14498
707924,3,0,0,4186683,14498
707925,3,1,0,4191743,14498
707926,3,0,1,4186685,14498
707927,3,1,1,4191745,14498
707928,4,0,0,4366987,14498
707929,0,0,0,4253821,14615
707930,0,1,0,4253823,14615
707931,0,0,1,4253825,14615
707932,0,1,1,4253827,14615
709894,2,0,0,3075755,13096
709896,2,1,0,3075757,13096
709898,2,0,1,3075759,13096
709900,2,1,1,3075761,13096
709902,3,0,0,3054751,13096
709904,3,1,0,3054753,13096
709906,3,2,0,3054755,13096
709908,3,0,1,3054759,13096
709910,3,1,1,3054761,13096
709912,3,2,1,3054763,13096
709915,3,0,2,3054767,13096
709916,3,1,2,3054769,13096
709918,3,2,2,3054771,13096
709920,4,0,0,3075765,13096
709922,4,1,0,3545515,13096
709924,4,2,0,3608336,13096
709926,4,0,1,3545517,13096
709928,4,1,1,3545519,13096
709931,4,2,1,3608338,13096
709933,4,0,2,3608340,13096
709935,4,1,2,3608342,13096
709937,4,2,2,3608344,13096
709939,1,0,0,4097412,14140
709940,5,0,0,3075767,13096
709941,2,0,0,4097414,14172
709943,5,1,0,3589699,13096
709944,2,0,1,4097416,14172
709946,5,0,1,3589703,13096
709948,5,1,1,3589705,13096
709949,0,0,0,4042860,14261
709950,6,0,0,3075769,13096
709951,0,0,0,4097428,14462
709953,1,0,0,4191725,14506
709954,6,1,0,3178954,13096
709955,1,0,0,4042848,14169
709956,1,0,1,4191727,14506
709957,1,0,1,4042852,14169
709958,6,0,1,3178958,13096
709959,3,0,0,4068362,14169
709960,2,0,0,4191729,14506
709961,6,1,1,3178960,13096
709962,3,1,0,4068364,14169
709963,3,0,0,4398002,14506
709964,7,0,0,3311522,13096
709965,3,1,0,4398006,14506
709966,4,0,0,4068366,14169
709967,8,0,0,3193718,13096
709968,3,0,1,4398010,14506
709969,4,0,1,4068368,14169
709970,8,1,0,3545537,13096
709971,0,0,0,4179960,14174
709972,3,1,1,4398014,14506
709973,8,2,0,3617083,13096
709974,0,0,0,4229733,14614
709975,1,0,0,4185872,14470
709976,8,3,0,3617085,13096
709977,0,1,0,4229735,14614
709978,1,1,0,4185874,14470
709979,8,4,0,3617087,13096
709980,0,0,1,4229737,14614
709981,1,0,0,4183865,14492
709982,8,5,0,3617089,13096
709983,0,1,1,4229739,14614
709984,1,1,0,4183867,14492
709985,0,0,0,4277374,14695
709986,8,6,0,3617091,13096
709987,1,0,1,4183869,14492
709988,8,7,0,3617093,13096
709989,0,1,0,4277376,14695
709990,1,1,1,4183871,14492
709991,2,0,0,4229741,14500
709992,0,0,1,4277378,14695
709993,8,8,0,3617095,13096
709994,8,9,0,3617097,13096
709995,2,1,0,4229743,14500
709996,0,1,1,4277380,14695
709997,2,2,0,4397997,14500
709998,8,10,0,3617099,13096
709999,0,0,2,4277382,14695
710000,2,0,1,4229745,14500
710001,8,11,0,3617101,13096
710002,0,1,2,4277384,14695
710003,0,0,3,4282792,14695
710004,2,1,1,4229747,14500
710005,8,12,0,3617103,13096
710006,2,2,1,4397999,14500
710007,0,1,3,4282794,14695
710008,8,13,0,3617105,13096
710009,2,0,2,4229749,14500
710010,8,0,1,3545539,13096
710011,2,0,0,4256913,14695
710012,2,1,2,4229751,14500
710013,2,1,0,4256915,14695
710014,8,1,1,3545541,13096
710015,2,2,2,4398001,14500
710016,2,0,1,4256917,14695
710017,8,2,1,3617107,13096
710018,8,3,1,3617109,13096
710019,2,0,3,4398005,14500
710020,2,1,1,4256919,14695
710021,8,4,1,3617111,13096
710022,2,1,3,4398009,14500
710023,2,0,2,4256921,14695
710024,8,5,1,3617113,13096
710025,2,1,2,4256923,14695
710026,2,2,3,4398013,14500
710027,8,6,1,3617115,13096
710028,8,7,1,3617117,13096
710029,2,0,4,4398017,14500
710030,2,1,4,4398019,14500
710031,8,8,1,3617119,13096
710032,8,9,1,3617121,13096
710033,2,2,4,4398021,14500
710034,0,0,0,4193041,14516
710035,8,10,1,3617123,13096
710036,8,11,1,3617125,13096
710037,0,1,0,4196383,14516
710038,0,0,1,4196385,14516
710039,8,12,1,3617127,13096
710040,8,13,1,3617129,13096
710041,0,1,1,4196387,14516
710042,1,0,0,4193043,14516
710043,8,0,2,3617131,13096
710044,8,1,2,3617133,13096
710045,3,0,0,4193047,14516
710046,8,2,2,3617135,13096
710047,4,0,0,4193049,14516
710048,5,0,0,4193051,14516
710049,8,3,2,3617137,13096
710050,8,4,2,3617139,13096
710051,6,0,0,4196389,14516
710052,8,5,2,3617141,13096
710053,7,0,0,4193053,14516
710054,8,6,2,3617143,13096
710055,8,7,2,3617145,13096
710056,8,8,2,3617147,13096
710057,8,9,2,3617149,13096
710058,8,10,2,3617151,13096
710059,8,11,2,3617153,13096
710060,8,12,2,3617155,13096
710061,8,13,2,3617157,13096
710062,8,0,3,3617159,13096
710063,8,1,3,3617161,13096
710064,8,2,3,3617163,13096
710065,8,3,3,3617165,13096
710066,8,4,3,3617167,13096
710067,8,5,3,3617169,13096
710068,8,6,3,3617171,13096
710069,8,7,3,3617173,13096
710070,8,8,3,3617175,13096
710071,8,9,3,3617177,13096
710072,8,10,3,3617180,13096
710073,8,11,3,3617184,13096
710074,8,12,3,3617187,13096
710075,8,13,3,3617189,13096
710076,8,0,4,3617191,13096
710077,8,1,4,3617193,13096
710078,8,2,4,3617195,13096
710079,8,3,4,3617197,13096
710080,8,4,4,3617199,13096
710081,8,5,4,3617201,13096
710082,8,6,4,3617203,13096
710083,8,7,4,3617205,13096
710084,8,8,4,3617207,13096
710085,8,9,4,3617209,13096
710086,8,10,4,3617211,13096
710087,8,11,4,3617213,13096
710088,8,12,4,3617215,13096
710089,8,13,4,3617217,13096
710090,8,0,5,3617219,13096
710091,8,1,5,3617221,13096
710092,8,2,5,3617223,13096
710093,8,3,5,3617225,13096
710094,8,4,5,3617227,13096
710095,8,5,5,3617229,13096
710096,8,6,5,3617231,13096
710097,8,7,5,3617233,13096
710098,8,8,5,3617235,13096
710099,8,9,5,3617237,13096
710100,8,10,5,3617239,13096
710101,8,11,5,3617241,13096
710102,8,12,5,3617243,13096
710103,8,13,5,3617245,13096
710104,8,0,6,3617247,13096
710105,8,1,6,3617249,13096
710106,8,2,6,3617251,13096
710107,8,3,6,3617253,13096
710108,8,4,6,3617255,13096
710109,8,5,6,3617257,13096
710110,8,6,6,3617259,13096
710111,8,7,6,3617261,13096
710112,8,8,6,3617263,13096
710113,8,9,6,3617265,13096
710114,8,10,6,3617267,13096
710115,8,11,6,3617269,13096
710116,8,12,6,3617271,13096
710117,8,13,6,3617273,13096
710118,8,0,7,3617275,13096
710119,8,1,7,3617277,13096
710120,8,2,7,3617279,13096
710121,8,3,7,3617281,13096
710122,8,4,7,3617283,13096
710123,8,5,7,3617285,13096
710124,8,6,7,3617287,13096
710125,8,7,7,3617289,13096
710126,8,8,7,3617291,13096
710127,8,9,7,3617293,13096
710128,8,10,7,3617295,13096
710129,8,11,7,3617297,13096
710130,8,12,7,3617299,13096
710131,8,13,7,3617301,13096
710132,8,0,8,3617303,13096
710133,8,1,8,3617305,13096
710134,8,2,8,3617307,13096
710135,8,3,8,3617309,13096
710136,8,4,8,3617311,13096
710137,8,5,8,3617313,13096
710138,8,6,8,3617315,13096
710139,8,7,8,3617317,13096
710140,8,8,8,3617319,13096
710141,8,9,8,3617321,13096
710142,8,10,8,3617323,13096
710143,8,11,8,3617325,13096
710144,8,12,8,3617327,13096
710145,8,13,8,3617329,13096
710146,8,0,9,3617331,13096
710147,8,1,9,3617333,13096
710148,8,2,9,3617335,13096
710149,8,3,9,3617337,13096
710150,8,4,9,3617339,13096
710151,8,5,9,3617341,13096
710152,8,6,9,3617343,13096
710153,8,7,9,3617345,13096
710154,8,8,9,3617347,13096
710155,8,9,9,3617349,13096
710156,8,10,9,3617351,13096
710157,8,11,9,3617353,13096
710158,8,12,9,3617355,13096
710159,8,13,9,3617357,13096
710160,8,0,10,3617359,13096
710161,8,1,10,3617361,13096
710162,8,2,10,3617363,13096
710163,8,3,10,3617365,13096
710164,8,4,10,3617367,13096
710165,8,5,10,3617369,13096
710166,8,6,10,3617371,13096
710167,8,7,10,3617373,13096
710168,8,8,10,3617375,13096
710169,8,9,10,3617377,13096
710170,8,10,10,3617379,13096
710171,8,11,10,3617381,13096
710172,8,12,10,3617383,13096
710173,8,13,10,3617385,13096
710174,8,0,11,3617387,13096
710175,8,1,11,3617389,13096
710176,8,2,11,3617391,13096
710177,8,3,11,3617393,13096
710178,8,4,11,3617395,13096
710179,8,5,11,3617397,13096
710180,8,6,11,3617399,13096
710181,8,7,11,3617401,13096
710182,8,8,11,3617403,13096
710183,8,9,11,3617405,13096
710184,8,10,11,3617407,13096
710185,8,11,11,3617409,13096
710186,8,12,11,3617411,13096
710187,8,13,11,3617413,13096
710188,8,0,12,3617415,13096
710189,8,1,12,3617417,13096
710190,8,2,12,3617420,13096
710191,8,3,12,3617423,13096
710192,8,4,12,3617425,13096
710193,8,5,12,3617427,13096
710194,8,6,12,3617429,13096
710195,8,7,12,3617431,13096
710196,8,8,12,3617433,13096
710197,8,9,12,3617435,13096
710198,8,10,12,3617437,13096
710199,8,11,12,3617439,13096
710200,8,12,12,3617441,13096
710201,8,13,12,3617443,13096
710202,8,0,13,3617445,13096
710203,8,1,13,3617447,13096
710204,8,2,13,3617449,13096
710205,8,3,13,3617451,13096
710206,8,4,13,3617453,13096
710207,8,5,13,3617455,13096
710208,8,6,13,3617457,13096
710209,8,7,13,3617459,13096
710210,8,8,13,3617461,13096
710211,8,9,13,3617463,13096
710212,8,10,13,3617465,13096
710213,8,11,13,3617467,13096
710214,8,12,13,3617469,13096
710215,8,13,13,3617471,13096
710216,10,0,0,3178981,13096
710217,10,1,0,3193720,13096
710218,11,0,0,3054783,13096
710219,11,1,0,3054785,13096
710220,11,0,1,3054787,13096
710221,11,1,1,3054789,13096
710222,33,0,0,3311532,13096
710223,36,0,0,3311540,13096
710224,37,0,0,3311558,13096
710225,38,0,0,3311576,13096
710226,54,0,0,3617473,13096
710227,55,0,0,3591096,13096
710228,56,0,0,3617475,13096
710229,57,0,0,3617477,13096
710230,58,0,0,3591100,13096
710231,1,0,0,3937947,14173
710232,3,0,0,4352634,14173
710233,0,0,0,3937951,14178
710234,2,0,0,4177883,14178
710235,2,1,0,4177885,14178
710236,2,0,1,4177887,14178
710237,2,1,1,4177889,14178
710238,3,0,0,4177891,14178
710239,4,0,0,4177893,14178
710240,5,0,0,4177895,14178
710241,6,0,0,4177897,14178
710242,7,0,0,4177899,14178
710243,0,0,0,4352636,14469
710244,0,0,1,4352638,14469
710245,1,0,0,4186677,14498
710246,1,0,1,4186679,14498
710247,2,0,0,4186681,14498
710248,2,0,1,4191739,14498
710249,3,0,0,4186683,14498
710250,3,1,0,4191743,14498
710251,3,0,1,4186685,14498
710252,3,1,1,4191745,14498
710253,4,0,0,4366987,14498
710254,0,0,0,4253821,14615
710255,0,1,0,4253823,14615
710256,0,0,1,4253825,14615
710257,0,1,1,4253827,14615
710258,0,0,0,4042846,14260
710259,0,0,0,4097398,14460
710260,0,0,1,4097400,14460
710261,1,0,0,4097402,14460
710262,0,0,0,4097388,14170
710263,0,0,1,4097390,14170
710264,3,0,0,4097392,14170
710265,4,0,0,4097394,14170
710266,5,0,0,4397995,14170
710267,0,0,0,4097404,14430
710268,0,0,1,4097406,14430
710269,1,0,0,4097408,14430
710270,0,0,0,4097410,14447
710271,6,0,0,4280539,14478
710272,6,1,0,4280541,14478
710273,6,0,1,4280543,14478
710274,6,1,1,4280545,14478
710275,0,0,0,4198652,14545
710276,0,1,0,4198654,14545
710277,0,0,1,4198656,14545
710278,0,1,1,4198658,14545
712234,0,0,0,4042846,14260
712235,0,0,0,4097398,14460
712236,0,0,1,4097400,14460
712237,1,0,0,4097402,14460
712238,2,0,0,3075755,13096
712239,2,1,0,3075757,13096
712240,2,0,1,3075759,13096
712241,2,1,1,3075761,13096
712242,3,0,0,3054751,13096
712243,3,1,0,3054753,13096
712244,3,2,0,3054755,13096
712245,3,0,1,3054759,13096
712246,3,1,1,3054761,13096
712247,3,2,1,3054763,13096
712248,3,0,2,3054767,13096
712249,3,1,2,3054769,13096
