ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
679182,8,4,5,3617227,13096
679183,8,5,5,3617229,13096
679184,8,6,5,3617231,13096
679185,8,7,5,3617233,13096
679186,8,8,5,3617235,13096
679187,8,9,5,3617237,13096
679188,8,10,5,3617239,13096
679189,8,11,5,3617241,13096
679190,8,12,5,3617243,13096
679191,8,13,5,3617245,13096
679192,8,0,6,3617247,13096
679193,8,1,6,3617249,13096
679194,8,2,6,3617251,13096
679195,8,3,6,3617253,13096
679196,8,4,6,3617255,13096
679197,8,5,6,3617257,13096
679198,8,6,6,3617259,13096
679199,8,7,6,3617261,13096
679200,8,8,6,3617263,13096
679201,8,9,6,3617265,13096
679202,8,10,6,3617267,13096
679203,8,11,6,3617269,13096
679204,8,12,6,3617271,13096
679205,8,13,6,3617273,13096
679206,8,0,7,3617275,13096
679207,8,1,7,3617277,13096
679208,8,2,7,3617279,13096
679209,8,3,7,3617281,13096
679210,8,4,7,3617283,13096
679211,8,5,7,3617285,13096
679212,8,6,7,3617287,13096
679213,8,7,7,3617289,13096
679214,8,8,7,3617291,13096
679215,8,9,7,3617293,13096
679216,8,10,7,3617295,13096
679217,8,11,7,3617297,13096
679218,8,12,7,3617299,13096
679219,8,13,7,3617301,13096
679220,8,0,8,3617303,13096
679221,8,1,8,3617305,13096
679222,8,2,8,3617307,13096
679223,8,3,8,3617309,13096
679224,8,4,8,3617311,13096
679225,8,5,8,3617313,13096
679226,8,6,8,3617315,13096
679227,8,7,8,3617317,13096
679228,8,8,8,3617319,13096
679229,8,9,8,3617321,13096
679230,8,10,8,3617323,13096
679231,8,11,8,3617325,13096
679232,8,12,8,3617327,13096
679233,8,13,8,3617329,13096
679234,8,0,9,3617331,13096
679235,8,1,9,3617333,13096
679236,8,2,9,3617335,13096
679237,8,3,9,3617337,13096
679238,8,4,9,3617339,13096
679239,8,5,9,3617341,13096
679240,8,6,9,3617343,13096
679241,8,7,9,3617345,13096
679242,8,8,9,3617347,13096
679243,8,9,9,3617349,13096
679244,8,10,9,3617351,13096
679245,8,11,9,3617353,13096
679246,8,12,9,3617355,13096
679247,8,13,9,3617357,13096
679248,8,0,10,3617359,13096
679249,8,1,10,3617361,13096
679250,8,2,10,3617363,13096
679251,8,3,10,3617365,13096
679252,8,4,10,3617367,13096
679253,8,5,10,3617369,13096
679254,8,6,10,3617371,13096
679255,8,7,10,3617373,13096
679256,8,8,10,3617375,13096
679257,8,9,10,3617377,13096
679258,8,10,10,3617379,13096
679259,8,11,10,3617381,13096
679260,8,12,10,3617383,13096
679261,8,13,10,3617385,13096
679262,8,0,11,3617387,13096
679263,8,1,11,3617389,13096
679264,8,2,11,3617391,13096
679265,8,3,11,3617393,13096
679266,8,4,11,3617395,13096
679267,8,5,11,3617397,13096
679268,8,6,11,3617399,13096
679269,8,7,11,3617401,13096
679270,8,8,11,3617403,13096
679271,8,9,11,3617405,13096
679272,8,10,11,3617407,13096
679273,8,11,11,3617409,13096
679274,8,12,11,3617411,13096
679275,8,13,11,3617413,13096
679276,8,0,12,3617415,13096
679277,8,1,12,3617417,13096
679278,8,2,12,3617420,13096
679279,8,3,12,3617423,13096
679280,8,4,12,3617425,13096
679281,8,5,12,3617427,13096
679282,8,6,12,3617429,13096
679283,8,7,12,3617431,13096
679284,8,8,12,3617433,13096
679285,8,9,12,3617435,13096
679286,8,10,12,3617437,13096
679287,8,11,12,3617439,13096
679288,8,12,12,3617441,13096
679289,8,13,12,3617443,13096
679290,8,0,13,3617445,13096
679291,8,1,13,3617447,13096
679292,8,2,13,3617449,13096
679293,8,3,13,3617451,13096
679294,8,4,13,3617453,13096
679295,8,5,13,3617455,13096
679296,8,6,13,3617457,13096
679297,8,7,13,3617459,13096
679298,8,8,13,3617461,13096
679299,8,9,13,3617463,13096
679300,8,10,13,3617465,13096
679301,8,11,13,3617467,13096
679302,8,12,13,3617469,13096
679303,8,13,13,3617471,13096
679304,10,0,0,3178981,13096
679305,10,1,0,3193720,13096
679306,11,0,0,3054783,13096
679307,11,1,0,3054785,13096
679308,11,0,1,3054787,13096
679309,11,1,1,3054789,13096
679310,33,0,0,3311532,13096
679311,36,0,0,3311540,13096
679312,37,0,0,3311558,13096
679313,38,0,0,3311576,13096
679314,54,0,0,3617473,13096
679315,55,0,0,3591096,13096
679316,56,0,0,3617475,13096
679317,57,0,0,3617477,13096
679318,58,0,0,3591100,13096
679319,1,0,0,3937947,14173
679320,3,0,0,4352634,14173
679321,0,0,0,3937951,14178
679322,2,0,0,4177883,14178
679323,2,1,0,4177885,14178
679324,2,0,1,4177887,14178
679325,2,1,1,4177889,14178
679326,3,0,0,4177891,14178
679327,4,0,0,4177893,14178
679328,5,0,0,4177895,14178
679329,6,0,0,4177897,14178
679330,7,0,0,4177899,14178
679331,0,0,0,4352636,14469
679332,0,0,1,4352638,14469
679333,1,0,0,4186677,14498
679334,1,0,1,4186679,14498
679335,2,0,0,4186681,14498
679336,2,0,1,4191739,14498
679337,3,0,0,4186683,14498
679338,3,1,0,4191743,14498
679339,3,0,1,4186685,14498
679340,3,1,1,4191745,14498
679341,4,0,0,4366987,14498
679342,0,0,0,4253821,14615
679343,0,1,0,4253823,14615
679344,0,0,1,4253825,14615
679345,0,1,1,4253827,14615
681478,0,0,0,4042846,14260
681480,0,0,0,4097398,14460
681483,0,0,1,4097400,14460
681485,1,0,0,4097402,14460
681490,0,1,0,4278871,14712
681494,2,0,0,3075755,13096
681495,0,1,1,4278881,14712
681497,2,1,0,3075757,13096
681500,2,0,1,3075759,13096
681501,1,1,0,4375919,14712
681503,2,1,1,3075761,13096
681505,1,2,0,4375921,14712
681506,3,0,0,3054751,13096
681509,3,1,0,3054753,13096
681511,1,1,1,4375925,14712
681512,3,2,0,3054755,13096
681514,1,2,1,4375927,14712
681515,3,0,1,3054759,13096
681518,3,1,1,3054761,13096
681520,3,2,1,3054763,13096
681523,3,0,2,3054767,13096
681524,2,2,0,4390296,14712
681526,3,1,2,3054769,13096
681528,2,3,0,4390298,14712
681529,3,2,2,3054771,13096
681531,4,0,0,3075765,13096
681534,4,1,0,3545515,13096
681537,1,0,0,4097412,14140
681538,4,2,0,3608336,13096
681540,2,2,1,4390302,14712
681541,2,0,0,4097414,14172
681542,4,0,1,3545517,13096
681544,2,3,1,4390304,14712
681545,2,0,1,4097416,14172
681546,4,1,1,3545519,13096
681548,0,0,0,4042860,14261
681549,4,2,1,3608338,13096
681550,2,0,2,4390306,14712
681552,0,0,0,4097428,14462
681553,4,0,2,3608340,13096
681554,2,1,2,4390308,14712
681556,1,0,0,4191725,14506
681557,4,1,2,3608342,13096
681558,2,2,2,4390310,14712
681560,1,0,1,4191727,14506
681561,4,2,2,3608344,13096
681562,2,3,2,4390312,14712
681564,2,0,0,4191729,14506
681565,5,0,0,3075767,13096
681566,2,0,3,4390314,14712
681568,2,1,0,4229729,14506
681569,5,1,0,3589699,13096
681570,1,0,0,4042848,14169
681571,2,0,1,4191731,14506
681572,2,1,3,4390316,14712
681573,5,0,1,3589703,13096
681574,1,0,1,4042852,14169
681575,2,1,1,4229731,14506
681576,2,2,3,4390318,14712
681577,5,1,1,3589705,13096
681578,3,0,0,4068362,14169
681579,0,0,0,4229733,14614
681580,6,0,0,3075769,13096
681581,2,3,3,4390320,14712
681582,3,1,0,4068364,14169
681583,0,1,0,4229735,14614
681584,6,1,0,3178954,13096
681586,0,0,1,4229737,14614
681587,4,0,0,4068366,14169
681588,6,0,1,3178958,13096
681590,0,1,1,4229739,14614
681591,4,0,1,4068368,14169
681592,6,1,1,3178960,13096
681594,0,0,0,4277374,14695
681595,0,0,0,4179960,14174
681596,7,0,0,3311522,13096
681597,0,1,0,4277376,14695
681599,1,0,0,4185872,14470
681600,8,0,0,3193718,13096
681601,0,0,1,4277378,14695
681603,8,1,0,3545537,13096
681604,1,1,0,4185874,14470
681605,0,1,1,4277380,14695
681606,1,0,0,4183865,14492
681608,8,2,0,3617083,13096
681609,0,0,2,4277382,14695
681610,1,1,0,4183867,14492
681611,8,3,0,3617085,13096
681613,0,1,2,4277384,14695
681614,1,0,1,4183869,14492
681615,8,4,0,3617087,13096
681616,0,0,3,4282792,14695
681618,1,1,1,4183871,14492
681619,8,5,0,3617089,13096
681620,0,1,3,4282794,14695
681621,1,0,0,4188920,14500
681623,8,6,0,3617091,13096
681624,2,0,0,4256913,14695
681625,1,1,0,4188922,14500
681626,7,0,0,4375963,14712
681627,8,7,0,3617093,13096
681628,2,1,0,4256915,14695
681629,1,2,0,4188924,14500
681630,7,1,0,4375965,14712
681631,8,8,0,3617095,13096
681632,2,0,1,4256917,14695
681633,1,0,1,4188926,14500
681634,8,9,0,3617097,13096
681635,2,1,1,4256919,14695
681636,7,2,0,4390340,14712
681637,1,1,1,4188928,14500
681638,8,10,0,3617099,13096
681639,2,0,2,4256921,14695
681640,7,0,1,4375967,14712
681641,1,2,1,4188930,14500
681642,8,11,0,3617101,13096
681643,2,1,2,4256923,14695
681644,7,1,1,4375969,14712
681646,8,12,0,3617103,13096
681647,1,0,2,4188932,14500
681648,7,2,1,4390342,14712
681649,8,13,0,3617105,13096
681650,1,1,2,4188934,14500
681651,7,0,2,4390344,14712
681652,8,0,1,3545539,13096
681653,1,2,2,4188936,14500
681655,7,1,2,4390346,14712
681656,8,1,1,3545541,13096
681657,1,0,3,4204357,14500
681659,7,2,2,4390348,14712
681660,8,2,1,3617107,13096
681661,1,1,3,4204359,14500
681663,8,0,0,4390350,14712
681664,8,3,1,3617109,13096
681665,1,2,3,4204361,14500
681667,8,1,0,4390352,14712
681668,8,4,1,3617111,13096
681669,1,0,4,4273219,14500
681671,8,0,1,4390354,14712
681672,8,5,1,3617113,13096
681673,1,1,4,4273221,14500
681674,8,6,1,3617115,13096
681675,8,1,1,4390356,14712
681676,1,2,4,4273223,14500
681677,8,7,1,3617117,13096
681678,9,0,0,4390358,14712
681679,0,0,0,4193041,14516
681680,8,8,1,3617119,13096
681681,9,0,1,4390360,14712
681682,0,1,0,4196383,14516
681683,8,9,1,3617121,13096
681684,0,0,1,4196385,14516
681685,8,10,1,3617123,13096
681686,0,1,1,4196387,14516
681687,8,11,1,3617125,13096
681688,1,0,0,4193043,14516
681689,8,12,1,3617127,13096
681690,3,0,0,4193047,14516
681691,8,13,1,3617129,13096
681692,4,0,0,4193049,14516
681693,8,0,2,3617131,13096
681694,5,0,0,4193051,14516
681695,8,1,2,3617133,13096
681696,6,0,0,4196389,14516
681697,8,2,2,3617135,13096
681698,7,0,0,4193053,14516
681699,8,3,2,3617137,13096
681701,8,4,2,3617139,13096
681703,8,5,2,3617141,13096
681704,8,6,2,3617143,13096
681705,2,1,0,4391750,14783
681706,8,7,2,3617145,13096
681707,8,8,2,3617147,13096
681708,8,9,2,3617149,13096
681709,8,10,2,3617151,13096
681710,8,11,2,3617153,13096
681711,8,12,2,3617155,13096
681712,8,13,2,3617157,13096
681713,8,0,3,3617159,13096
681714,8,1,3,3617161,13096
681715,8,2,3,3617163,13096
681716,8,3,3,3617165,13096
681717,8,4,3,3617167,13096
681718,8,5,3,3617169,13096
681719,8,6,3,3617171,13096
681720,8,7,3,3617173,13096
681721,8,8,3,3617175,13096
681722,8,9,3,3617177,13096
681723,8,10,3,3617180,13096
681724,8,11,3,3617184,13096
681725,8,12,3,3617187,13096
681726,8,13,3,3617189,13096
681727,8,0,4,3617191,13096
681728,8,1,4,3617193,13096
681729,8,2,4,3617195,13096
681730,8,3,4,3617197,13096
681731,8,4,4,3617199,13096
681732,8,5,4,3617201,13096
681733,8,6,4,3617203,13096
681734,8,7,4,3617205,13096
681735,8,8,4,3617207,13096
681736,8,9,4,3617209,13096
681737,8,10,4,3617211,13096
681738,8,11,4,3617213,13096
681739,8,12,4,3617215,13096
681740,8,13,4,3617217,13096
681741,8,0,5,3617219,13096
681742,8,1,5,3617221,13096
681743,8,2,5,3617223,13096
681744,8,3,5,3617225,13096
681745,8,4,5,3617227,13096
681746,8,5,5,3617229,13096
681747,8,6,5,3617231,13096
681748,8,7,5,3617233,13096
681749,8,8,5,3617235,13096
681750,8,9,5,3617237,13096
681751,8,10,5,3617239,13096
681752,8,11,5,3617241,13096
681753,8,12,5,3617243,13096
681754,8,13,5,3617245,13096
681755,8,0,6,3617247,13096
681756,8,1,6,3617249,13096
681757,8,2,6,3617251,13096
681758,8,3,6,3617253,13096
681759,8,4,6,3617255,13096
681760,8,5,6,3617257,13096
681761,8,6,6,3617259,13096
681762,8,7,6,3617261,13096
681763,8,8,6,3617263,13096
681764,8,9,6,3617265,13096
681765,8,10,6,3617267,13096
681766,8,11,6,3617269,13096
681767,8,12,6,3617271,13096
681768,8,13,6,3617273,13096
681769,8,0,7,3617275,13096
681770,8,1,7,3617277,13096
681771,8,2,7,3617279,13096
681772,8,3,7,3617281,13096
681773,8,4,7,3617283,13096
681774,8,5,7,3617285,13096
681775,8,6,7,3617287,13096
681776,8,7,7,3617289,13096
681777,8,8,7,3617291,13096
681778,8,9,7,3617293,13096
681779,8,10,7,3617295,13096
681780,8,11,7,3617297,13096
681781,8,12,7,3617299,13096
681782,8,13,7,3617301,13096
681783,8,0,8,3617303,13096
681784,8,1,8,3617305,13096
681785,8,2,8,3617307,13096
681786,8,3,8,3617309,13096
681787,8,4,8,3617311,13096
681788,8,5,8,3617313,13096
681789,8,6,8,3617315,13096
681790,8,7,8,3617317,13096
681791,8,8,8,3617319,13096
681792,8,9,8,3617321,13096
681793,8,10,8,3617323,13096
681794,8,11,8,3617325,13096
681795,8,12,8,3617327,13096
681796,8,13,8,3617329,13096
681797,8,0,9,3617331,13096
681798,8,1,9,3617333,13096
681799,8,2,9,3617335,13096
681800,8,3,9,3617337,13096
681801,8,4,9,3617339,13096
681802,8,5,9,3617341,13096
681803,8,6,9,3617343,13096
681804,8,7,9,3617345,13096
681805,8,8,9,3617347,13096
681806,8,9,9,3617349,13096
681807,8,10,9,3617351,13096
681808,8,11,9,3617353,13096
681809,8,12,9,3617355,13096
681810,8,13,9,3617357,13096
681811,8,0,10,3617359,13096
681812,8,1,10,3617361,13096
681813,8,2,10,3617363,13096
681814,8,3,10,3617365,13096
681815,8,4,10,3617367,13096
681816,8,5,10,3617369,13096
681817,8,6,10,3617371,13096
681818,8,7,10,3617373,13096
681819,8,8,10,3617375,13096
681820,8,9,10,3617377,13096
681821,8,10,10,3617379,13096
681822,8,11,10,3617381,13096
681823,8,12,10,3617383,13096
681824,8,13,10,3617385,13096
681825,8,0,11,3617387,13096
681826,8,1,11,3617389,13096
681827,8,2,11,3617391,13096
681828,8,3,11,3617393,13096
681829,8,4,11,3617395,13096
681830,8,5,11,3617397,13096
681831,8,6,11,3617399,13096
681832,8,7,11,3617401,13096
681833,8,8,11,3617403,13096
681834,8,9,11,3617405,13096
681835,8,10,11,3617407,13096
681836,8,11,11,3617409,13096
681837,8,12,11,3617411,13096
681838,8,13,11,3617413,13096
681839,8,0,12,3617415,13096
681840,8,1,12,3617417,13096
681841,8,2,12,3617420,13096
681842,8,3,12,3617423,13096
681843,8,4,12,3617425,13096
681844,8,5,12,3617427,13096
681845,8,6,12,3617429,13096
681846,8,7,12,3617431,13096
681847,8,8,12,3617433,13096
681848,8,9,12,3617435,13096
681849,8,10,12,3617437,13096
681850,8,11,12,3617439,13096
681851,8,12,12,3617441,13096
681852,8,13,12,3617443,13096
681853,8,0,13,3617445,13096
681854,8,1,13,3617447,13096
681855,8,2,13,3617449,13096
681856,8,3,13,3617451,13096
681857,8,4,13,3617453,13096
681858,8,5,13,3617455,13096
681859,8,6,13,3617457,13096
681860,8,7,13,3617459,13096
681861,8,8,13,3617461,13096
681862,8,9,13,3617463,13096
681863,8,10,13,3617465,13096
681864,8,11,13,3617467,13096
681865,8,12,13,3617469,13096
681866,8,13,13,3617471,13096
681867,10,0,0,3178981,13096
681868,10,1,0,3193720,13096
681869,11,0,0,3054783,13096
681870,0,0,0,4097388,14170
681871,11,1,0,3054785,13096
681872,0,0,1,4097390,14170
681873,11,0,1,3054787,13096
681874,3,0,0,4097392,14170
681875,11,1,1,3054789,13096
681876,4,0,0,4097394,14170
681877,33,0,0,3311532,13096
681878,4,0,1,4097396,14170
681879,36,0,0,3311540,13096
681880,0,0,0,4097404,14430
681881,37,0,0,3311558,13096
681882,0,0,1,4097406,14430
681883,38,0,0,3311576,13096
681884,1,0,0,4097408,14430
681885,54,0,0,3617473,13096
681886,0,0,0,4097410,14447
681887,55,0,0,3591096,13096
681888,6,0,0,4280539,14478
681889,56,0,0,3617475,13096
681890,6,1,0,4280541,14478
681891,57,0,0,3617477,13096
681892,6,0,1,4280543,14478
681893,58,0,0,3591100,13096
681894,6,1,1,4280545,14478
681895,1,0,0,3937947,14173
681896,0,0,0,4198652,14545
681897,3,0,0,4352634,14173
681898,0,1,0,4198654,14545
681899,0,0,0,3937951,14178
681900,0,0,1,4198656,14545
681901,2,0,0,4177883,14178
681902,0,1,1,4198658,14545
681903,2,1,0,4177885,14178
681905,2,0,1,4177887,14178
681906,2,1,1,4177889,14178
681907,3,0,0,4177891,14178
681908,4,0,0,4177893,14178
681909,5,0,0,4177895,14178
681910,6,0,0,4177897,14178
681911,7,0,0,4177899,14178
681912,0,0,0,4352636,14469
681913,0,0,1,4352638,14469
681914,1,0,0,4186677,14498
681915,1,0,1,4186679,14498
681916,2,0,0,4186681,14498
681917,2,0,1,4191739,14498
681918,3,0,0,4186683,14498
681919,3,1,0,4191743,14498
681920,3,0,1,4186685,14498
681921,3,1,1,4191745,14498
681922,4,0,0,4366987,14498
681923,0,0,0,4253821,14615
681924,0,1,0,4253823,14615
681925,0,0,1,4253825,14615
681926,0,1,1,4253827,14615
684045,0,0,0,4042846,14260
684046,0,0,0,4097398,14460
684047,0,0,1,4097400,14460
684048,1,0,0,4097402,14460
684068,0,0,0,4097388,14170
684070,0,0,1,4097390,14170
684072,3,0,0,4097392,14170
684074,4,0,0,4097394,14170
684076,4,0,1,4097396,14170
684078,0,0,0,4097404,14430
684080,0,0,1,4097406,14430
684082,1,0,0,4097408,14430
684084,0,0,0,4097410,14447
684086,2,0,0,3075755,13096
684087,6,0,0,4280539,14478
684089,2,1,0,3075757,13096
684090,6,1,0,4280541,14478
684092,2,0,1,3075759,13096
684093,6,0,1,4280543,14478
684094,2,1,1,3075761,13096
684095,6,1,1,4280545,14478
684097,3,0,0,3054751,13096
684098,0,0,0,4198652,14545
684100,3,1,0,3054753,13096
684101,0,1,0,4198654,14545
684102,3,2,0,3054755,13096
684104,0,0,1,4198656,14545
684105,3,0,1,3054759,13096
684106,1,0,0,4042848,14169
684107,0,1,1,4198658,14545
684108,3,1,1,3054761,13096
684109,1,0,1,4042852,14169
684111,3,2,1,3054763,13096
684112,3,0,0,4068362,14169
684113,3,0,2,3054767,13096
684114,0,1,0,4278871,14712
684115,3,1,0,4068364,14169
684116,3,1,2,3054769,13096
684118,4,0,0,4068366,14169
684119,3,2,2,3054771,13096
684120,0,1,1,4278881,14712
684121,4,0,1,4068368,14169
684122,4,0,0,3075765,13096
684124,0,0,0,4179960,14174
684125,4,1,0,3545515,13096
684126,1,0,0,4185872,14470
684127,1,1,0,4375919,14712
684128,4,2,0,3608336,13096
684129,1,1,0,4185874,14470
684130,4,0,1,3545517,13096
684131,1,2,0,4375921,14712
684132,1,0,0,4183865,14492
684133,4,1,1,3545519,13096
684135,1,1,0,4183867,14492
684136,4,2,1,3608338,13096
684137,1,1,1,4375925,14712
684138,1,0,1,4183869,14492
684139,4,0,2,3608340,13096
684140,1,2,1,4375927,14712
684141,1,1,1,4183871,14492
684142,4,1,2,3608342,13096
684144,4,2,2,3608344,13096
684145,1,0,0,4188920,14500
684147,1,1,0,4188922,14500
684148,5,0,0,3075767,13096
684149,2,2,0,4390296,14712
684150,1,2,0,4188924,14500
684151,5,1,0,3589699,13096
684152,1,0,1,4188926,14500
684153,2,3,0,4390298,14712
684154,5,0,1,3589703,13096
684155,5,1,1,3589705,13096
684157,1,1,1,4188928,14500
684158,6,0,0,3075769,13096
684160,1,2,1,4188930,14500
684161,6,1,0,3178954,13096
684162,1,0,2,4188932,14500
684163,2,2,1,4390302,14712
684164,6,0,1,3178958,13096
684165,1,1,2,4188934,14500
684166,2,3,1,4390304,14712
684167,6,1,1,3178960,13096
684168,1,2,2,4188936,14500
684169,2,0,2,4390306,14712
684170,7,0,0,3311522,13096
684171,1,0,3,4204357,14500
684172,2,1,2,4390308,14712
684173,8,0,0,3193718,13096
684174,1,1,3,4204359,14500
684175,2,2,2,4390310,14712
684176,8,1,0,3545537,13096
684177,1,2,3,4204361,14500
684178,8,2,0,3617083,13096
684179,2,3,2,4390312,14712
684180,1,0,4,4273219,14500
684181,8,3,0,3617085,13096
684182,1,1,4,4273221,14500
684183,2,0,3,4390314,14712
684184,8,4,0,3617087,13096
684185,2,1,3,4390316,14712
684186,1,2,4,4273223,14500
684187,8,5,0,3617089,13096
684188,2,2,3,4390318,14712
684189,0,0,0,4193041,14516
684190,8,6,0,3617091,13096
684191,0,1,0,4196383,14516
684192,2,3,3,4390320,14712
684193,8,7,0,3617093,13096
684194,0,0,1,4196385,14516
684196,8,8,0,3617095,13096
684197,0,1,1,4196387,14516
684198,8,9,0,3617097,13096
684200,1,0,0,4193043,14516
684201,8,10,0,3617099,13096
684203,3,0,0,4193047,14516
684204,8,11,0,3617101,13096
684206,4,0,0,4193049,14516
684207,8,12,0,3617103,13096
684208,5,0,0,4193051,14516
684210,8,13,0,3617105,13096
684211,6,0,0,4196389,14516
684213,8,0,1,3545539,13096
684214,7,0,0,4193053,14516
684215,8,1,1,3545541,13096
684217,8,2,1,3617107,13096
684219,8,3,1,3617109,13096
684221,8,4,1,3617111,13096
684222,7,0,0,4375963,14712
684223,8,5,1,3617113,13096
684224,7,1,0,4375965,14712
684225,8,6,1,3617115,13096
684226,8,7,1,3617117,13096
684227,7,2,0,4390340,14712
684228,8,8,1,3617119,13096
684229,7,0,1,4375967,14712
684230,8,9,1,3617121,13096
684231,7,1,1,4375969,14712
684232,8,10,1,3617123,13096
684233,7,2,1,4390342,14712
684234,8,11,1,3617125,13096
684235,7,0,2,4390344,14712
684236,8,12,1,3617127,13096
684237,7,1,2,4390346,14712
684238,8,13,1,3617129,13096
684239,7,2,2,4390348,14712
684240,8,0,2,3617131,13096
684241,8,1,2,3617133,13096
684242,8,0,0,4390350,14712
684243,8,2,2,3617135,13096
684244,8,1,0,4390352,14712
684245,8,3,2,3617137,13096
684246,8,0,1,4390354,14712
684247,8,4,2,3617139,13096
684248,8,1,1,4390356,14712
684249,8,5,2,3617141,13096
684250,9,0,0,4390358,14712
684251,8,6,2,3617143,13096
684252,9,0,1,4390360,14712
684253,8,7,2,3617145,13096
684254,8,8,2,3617147,13096
684255,8,9,2,3617149,13096
684256,8,10,2,3617151,13096
684257,8,11,2,3617153,13096
684258,8,12,2,3617155,13096
684259,8,13,2,3617157,13096
684260,8,0,3,3617159,13096
684261,8,1,3,3617161,13096
684262,8,2,3,3617163,13096
684263,8,3,3,3617165,13096
684264,8,4,3,3617167,13096
684265,8,5,3,3617169,13096
684266,8,6,3,3617171,13096
684267,8,7,3,3617173,13096
684268,8,8,3,3617175,13096
684269,8,9,3,3617177,13096
684270,8,10,3,3617180,13096
684271,8,11,3,3617184,13096
684272,8,12,3,3617187,13096
684273,8,13,3,3617189,13096
684274,8,0,4,3617191,13096
684275,8,1,4,3617193,13096
684276,8,2,4,3617195,13096
684277,8,3,4,3617197,13096
684278,8,4,4,3617199,13096
684279,8,5,4,3617201,13096
684280,8,6,4,3617203,13096
684281,8,7,4,3617205,13096
684282,8,8,4,3617207,13096
684283,8,9,4,3617209,13096
684284,8,10,4,3617211,13096
684285,8,11,4,3617213,13096
684286,8,12,4,3617215,13096
684287,8,13,4,3617217,13096
684288,8,0,5,3617219,13096
684289,8,1,5,3617221,13096
684290,8,2,5,3617223,13096
684291,8,3,5,3617225,13096
684292,8,4,5,3617227,13096
684293,8,5,5,3617229,13096
684294,8,6,5,3617231,13096
684295,8,7,5,3617233,13096
684296,8,8,5,3617235,13096
684297,8,9,5,3617237,13096
684298,8,10,5,3617239,13096
684299,8,11,5,3617241,13096
684300,8,12,5,3617243,13096
684301,8,13,5,3617245,13096
684302,8,0,6,3617247,13096
684303,8,1,6,3617249,13096
684304,8,2,6,3617251,13096
684305,8,3,6,3617253,13096
684306,8,4,6,3617255,13096
684307,8,5,6,3617257,13096
684308,8,6,6,3617259,13096
684309,8,7,6,3617261,13096
684310,8,8,6,3617263,13096
684311,8,9,6,3617265,13096
684312,8,10,6,3617267,13096
684313,8,11,6,3617269,13096
