ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
928962,0,0,9,4665968,15017
928963,0,1,9,4665970,15017
928964,0,2,9,4665972,15017
928965,0,3,9,4665974,15017
928966,0,4,9,4665976,15017
928967,0,5,9,4665978,15017
928968,0,6,9,4665980,15017
928969,0,7,9,4665982,15017
928970,0,8,9,4665984,15017
928971,0,9,9,4665986,15017
928972,0,0,10,4665990,15017
928973,0,1,10,4665992,15017
928974,0,2,10,4665994,15017
928975,0,3,10,4665996,15017
928976,0,4,10,4665998,15017
928977,0,5,10,4666000,15017
928978,0,6,10,4666002,15017
928979,0,7,10,4666004,15017
928980,0,8,10,4666006,15017
928981,0,9,10,4666008,15017
928982,0,0,11,4666012,15017
928983,0,1,11,4666014,15017
928984,0,2,11,4666016,15017
928985,0,3,11,4666018,15017
928986,0,4,11,4666020,15017
928987,0,5,11,4666022,15017
928988,0,6,11,4666024,15017
928989,0,7,11,4666026,15017
928990,0,8,11,4666028,15017
928991,0,9,11,4666030,15017
928992,0,0,12,4666034,15017
928993,0,1,12,4666036,15017
928994,0,2,12,4666038,15017
928995,0,3,12,4666040,15017
928996,0,4,12,4666042,15017
928997,0,5,12,4666044,15017
928998,0,6,12,4666046,15017
928999,0,7,12,4666048,15017
929000,0,8,12,4666050,15017
929001,0,9,12,4666052,15017
929002,0,0,13,4666056,15017
929003,0,1,13,4666058,15017
929004,0,2,13,4666060,15017
929005,0,3,13,4666062,15017
929006,0,4,13,4666064,15017
929007,0,5,13,4666066,15017
929008,0,6,13,4666068,15017
929009,0,7,13,4666070,15017
929010,0,8,13,4666072,15017
929011,0,9,13,4666074,15017
929082,4,5,0,4668672,15017
929083,4,6,0,4668674,15017
929084,4,7,0,4668676,15017
929090,4,5,1,4668688,15017
929091,4,6,1,4668690,15017
929092,4,7,1,4668692,15017
929098,4,5,2,4668704,15017
929099,4,6,2,4668706,15017
929100,4,7,2,4668708,15017
929106,4,5,3,4668720,15017
929107,4,6,3,4668722,15017
929108,4,7,3,4668724,15017
929114,4,5,4,4668736,15017
929115,4,6,4,4668738,15017
929116,4,7,4,4668740,15017
929122,4,5,5,4668752,15017
929123,4,6,5,4668754,15017
929124,4,7,5,4668756,15017
929130,4,5,6,4668768,15017
929131,4,6,6,4668770,15017
929132,4,7,6,4668772,15017
929133,4,0,7,4668774,15017
929134,4,1,7,4668776,15017
929135,4,2,7,4668778,15017
929136,4,3,7,4668780,15017
929137,4,4,7,4668782,15017
929138,4,5,7,4668784,15017
929139,4,6,7,4668786,15017
929140,4,7,7,4668788,15017
929141,4,0,8,4668790,15017
929142,4,1,8,4668792,15017
929143,4,2,8,4668794,15017
929144,4,3,8,4668796,15017
929145,4,4,8,4668798,15017
929146,4,5,8,4668800,15017
929147,4,6,8,4668802,15017
929148,4,7,8,4668804,15017
929184,1,0,0,4279307,14716
929185,1,1,0,4279309,14716
929186,1,0,1,4279311,14716
929187,1,1,1,4279313,14716
929189,27,0,0,2398218,5946
929190,28,0,0,2995484,5946
929191,0,0,0,4277402,14279
929192,0,1,0,4277404,14279
929193,0,2,0,4277406,14279
929194,0,3,0,4277410,14279
929195,0,0,1,4277415,14279
929196,0,1,1,4277419,14279
929197,0,2,1,4277423,14279
929198,0,3,1,4277426,14279
929199,0,0,2,4277429,14279
929200,0,1,2,4277432,14279
929201,0,2,2,4277434,14279
929202,0,3,2,4277436,14279
929203,0,0,3,4277438,14279
929204,0,1,3,4277440,14279
929205,0,2,3,4277442,14279
929206,0,3,3,4277444,14279
929207,1,0,0,4277446,14279
929208,1,1,0,4277448,14279
929209,1,2,0,4277450,14279
929210,1,3,0,4277452,14279
929211,1,0,1,4277454,14279
929212,1,1,1,4277456,14279
929213,1,2,1,4277458,14279
929214,1,3,1,4277460,14279
929215,1,0,2,4277462,14279
929216,1,1,2,4277464,14279
929217,1,2,2,4277466,14279
929218,1,3,2,4277468,14279
929219,1,0,3,4277470,14279
929220,1,1,3,4277472,14279
929221,1,2,3,4277474,14279
929222,1,3,3,4277476,14279
929223,1,0,4,4277478,14279
929224,1,1,4,4277480,14279
929225,1,2,4,4277482,14279
929226,1,3,4,4277484,14279
929227,2,0,0,4493544,14279
929228,2,1,0,4493546,14279
929229,2,2,0,4493548,14279
929230,2,3,0,4493550,14279
929231,2,0,1,4493552,14279
929232,2,1,1,4493554,14279
929233,2,2,1,4493556,14279
929234,2,3,1,4493558,14279
929235,2,0,2,4493560,14279
929236,2,1,2,4493562,14279
929237,2,2,2,4493564,14279
929238,2,3,2,4493566,14279
929239,2,0,3,4493568,14279
929240,2,1,3,4493570,14279
929241,2,2,3,4493572,14279
929242,2,3,3,4493574,14279
929243,3,0,0,4277486,14279
929244,3,1,0,4277488,14279
929245,3,2,0,4277490,14279
929246,3,3,0,4277492,14279
929247,3,0,1,4277494,14279
929248,3,1,1,4277496,14279
929249,3,2,1,4277498,14279
929250,3,3,1,4277500,14279
929251,3,0,2,4277502,14279
929252,3,1,2,4277504,14279
929253,3,2,2,4277506,14279
929254,3,3,2,4277508,14279
929255,3,0,3,4277510,14279
929256,3,1,3,4277512,14279
929257,3,2,3,4277514,14279
929258,3,3,3,4277516,14279
929263,8,0,0,4493602,14279
929264,8,1,0,4493604,14279
929265,8,2,0,4493606,14279
929266,8,3,0,4493608,14279
929267,8,0,1,4493610,14279
929268,8,1,1,4493612,14279
929269,8,2,1,4493614,14279
929270,8,3,1,4493616,14279
929271,8,0,2,4493618,14279
929272,8,1,2,4493620,14279
929273,8,2,2,4493622,14279
929274,8,3,2,4493624,14279
929275,8,0,3,4493626,14279
929276,8,1,3,4493628,14279
929277,8,2,3,4493630,14279
929278,8,3,3,4493632,14279
929279,0,0,0,4375416,14738
929280,0,1,0,4375418,14738
929281,0,0,1,4375430,14738
929282,0,1,1,4375432,14738
929283,2,0,0,4532832,14738
929284,2,1,0,4532834,14738
929285,2,0,1,4532836,14738
929286,2,1,1,4532838,14738
929287,4,0,0,4375514,14738
929288,4,1,0,4375516,14738
929289,4,0,1,4375518,14738
929290,4,1,1,4375520,14738
929291,6,0,0,4480065,14738
929292,6,1,0,4480069,14738
929293,6,2,0,4480073,14738
929294,6,0,1,4480076,14738
929295,6,1,1,4480079,14738
929296,6,2,1,4480083,14738
929297,10,0,0,4495208,14738
929298,12,0,0,4512842,14738
929299,12,0,1,4532866,14738
929300,13,0,0,4512844,14738
929302,14,0,0,4512846,14738
929303,14,1,0,4532872,14738
929304,14,0,1,4532876,14738
929305,14,1,1,4532878,14738
929306,15,0,0,4512848,14738
929307,15,1,0,4553518,14738
929308,16,0,0,4512850,14738
929309,17,0,0,4512852,14738
929313,18,0,0,4512856,14738
929317,19,0,0,4532882,14738
929318,20,0,0,4532884,14738
929319,21,0,0,4538977,14738
929320,21,1,0,4538979,14738
929321,22,0,0,4550889,14738
929330,32,0,0,4539013,14738
929331,32,1,0,4539015,14738
929332,32,0,1,4553542,14738
929333,8,0,0,4519270,14552
929334,32,1,1,4553544,14738
929335,8,1,0,4519274,14552
929336,32,0,2,4612128,14738
929337,8,0,1,4550475,14552
929338,32,1,2,4612130,14738
929339,8,1,1,4550477,14552
929340,1,0,0,4391308,14782
929341,1,1,0,4391310,14782
929342,1,0,1,4391312,14782
929343,1,1,1,4391314,14782
929344,0,0,0,4282796,14720
929345,0,1,0,4282798,14720
929346,0,2,0,4282800,14720
929347,0,3,0,4282802,14720
929348,0,4,0,4282804,14720
929349,0,5,0,4282806,14720
929350,0,6,0,4282808,14720
929351,0,7,0,4282810,14720
929352,0,8,0,4282812,14720
929353,0,0,1,4282832,14720
929354,0,1,1,4282834,14720
929355,0,2,1,4282836,14720
929356,0,3,1,4282838,14720
929357,0,4,1,4282840,14720
929358,0,5,1,4282842,14720
929359,0,6,1,4282844,14720
929360,0,7,1,4282846,14720
929361,0,8,1,4282848,14720
929362,0,0,2,4282868,14720
929363,0,1,2,4282870,14720
929364,0,2,2,4282872,14720
929365,0,3,2,4282874,14720
929366,0,4,2,4282876,14720
929367,0,5,2,4282878,14720
929368,0,6,2,4282880,14720
929369,0,7,2,4282882,14720
929370,0,8,2,4282884,14720
929371,0,0,3,4282904,14720
929372,0,1,3,4282906,14720
929373,0,2,3,4282908,14720
929374,0,3,3,4282910,14720
929375,0,4,3,4282912,14720
929376,0,5,3,4282914,14720
929377,0,6,3,4282916,14720
929378,0,7,3,4282918,14720
929379,0,8,3,4282920,14720
929380,0,0,4,4282940,14720
929381,0,1,4,4282942,14720
929382,0,2,4,4282944,14720
929383,0,3,4,4282946,14720
929384,0,4,4,4282948,14720
929385,0,5,4,4282950,14720
929386,0,6,4,4282952,14720
929387,0,7,4,4282954,14720
929388,0,8,4,4282956,14720
929389,4,0,0,4373274,14720
929390,4,1,0,4373276,14720
929391,4,2,0,4373278,14720
929392,4,3,0,4373280,14720
929393,4,4,0,4373282,14720
929394,4,0,1,4373286,14720
929395,4,1,1,4373288,14720
929396,4,2,1,4373290,14720
929397,4,3,1,4373292,14720
929398,4,4,1,4373294,14720
929399,4,0,2,4373298,14720
929400,4,1,2,4373300,14720
929401,4,2,2,4373302,14720
929402,4,3,2,4373304,14720
929403,4,4,2,4373306,14720
929404,4,0,3,4373310,14720
929405,4,1,3,4373312,14720
929406,4,2,3,4373314,14720
929407,4,3,3,4373316,14720
929408,4,4,3,4373318,14720
929409,4,0,4,4373322,14720
929410,4,1,4,4373324,14720
929411,4,2,4,4373326,14720
929412,4,3,4,4373328,14720
929413,4,4,4,4373330,14720
929414,4,0,5,4373334,14720
929415,4,1,5,4373336,14720
929416,4,2,5,4373338,14720
929417,4,3,5,4373340,14720
929418,4,4,5,4373342,14720
929464,7,0,0,4525660,14720
929465,7,1,0,4525662,14720
929466,7,2,0,4526724,14720
929467,7,3,0,4539872,14720
929468,7,4,0,4544235,14720
929469,7,5,0,4544237,14720
929470,7,0,1,4525664,14720
929471,7,1,1,4525666,14720
929472,7,2,1,4526726,14720
929473,7,3,1,4539874,14720
929474,7,4,1,4544241,14720
929475,7,5,1,4544243,14720
929476,7,0,2,4526728,14720
929477,7,1,2,4526730,14720
929478,7,2,2,4526732,14720
929479,7,3,2,4539876,14720
929480,7,4,2,4544247,14720
929481,7,5,2,4544249,14720
929482,7,0,3,4539878,14720
929483,7,1,3,4539880,14720
929484,7,2,3,4539882,14720
929485,7,3,3,4539884,14720
929486,7,4,3,4544253,14720
929487,7,5,3,4544255,14720
929506,8,0,0,4518157,14720
929507,8,1,0,4518159,14720
929508,8,2,0,4518161,14720
929509,8,3,0,4518163,14720
929510,8,4,0,4518165,14720
929511,8,5,0,4518167,14720
929512,8,6,0,4518169,14720
929513,8,7,0,4573482,14720
929514,8,0,1,4518171,14720
929515,8,1,1,4518173,14720
929516,8,2,1,4518175,14720
929517,8,3,1,4518177,14720
929518,8,4,1,4518179,14720
929519,8,5,1,4518181,14720
929520,8,6,1,4518183,14720
929521,8,7,1,4573484,14720
929522,8,0,2,4518185,14720
929523,8,1,2,4518187,14720
929524,8,2,2,4518189,14720
929525,8,3,2,4518191,14720
929526,8,4,2,4518193,14720
929527,8,5,2,4518195,14720
929528,8,6,2,4518197,14720
929529,8,7,2,4573486,14720
929530,8,0,3,4518199,14720
929531,8,1,3,4518201,14720
929532,8,2,3,4518203,14720
929533,8,3,3,4518205,14720
929534,8,4,3,4518207,14720
929535,8,5,3,4518209,14720
929536,8,6,3,4518211,14720
929537,8,7,3,4573488,14720
929538,8,0,4,4518213,14720
929539,8,1,4,4518215,14720
929540,8,2,4,4518217,14720
929541,8,3,4,4518219,14720
929542,8,4,4,4518221,14720
929543,8,5,4,4518223,14720
929544,8,6,4,4518225,14720
929545,8,7,4,4573490,14720
929546,8,0,5,4518227,14720
929547,8,1,5,4518229,14720
929548,8,2,5,4518231,14720
929549,8,3,5,4518233,14720
929550,8,4,5,4518235,14720
929551,8,5,5,4518237,14720
929552,8,6,5,4518239,14720
929553,8,7,5,4573492,14720
929554,8,0,6,4518241,14720
929555,8,1,6,4518243,14720
929556,8,2,6,4518245,14720
929557,8,3,6,4518247,14720
929558,8,4,6,4518249,14720
929559,8,5,6,4518251,14720
929560,8,6,6,4518253,14720
929561,8,7,6,4573494,14720
929562,10,0,0,4518295,14720
929563,10,1,0,4518297,14720
929564,10,2,0,4518299,14720
929565,10,3,0,4518301,14720
929566,10,4,0,4518303,14720
929567,10,0,1,4518313,14720
929568,10,1,1,4518315,14720
929569,10,2,1,4518317,14720
929570,10,3,1,4518319,14720
929571,10,4,1,4518321,14720
929572,10,0,2,4518331,14720
929573,10,1,2,4518333,14720
929574,10,2,2,4518335,14720
929575,10,3,2,4518337,14720
929576,10,4,2,4518339,14720
929577,10,0,3,4518349,14720
929578,10,1,3,4518351,14720
929579,10,2,3,4518353,14720
929580,10,3,3,4518355,14720
929581,10,4,3,4518357,14720
929582,10,0,4,4518367,14720
929583,10,1,4,4518369,14720
929584,10,2,4,4518371,14720
929585,10,3,4,4518373,14720
929586,10,4,4,4518375,14720
929587,11,0,0,4520778,14720
929588,11,1,0,4520780,14720
929589,11,2,0,4525674,14720
929590,11,3,0,4525676,14720
929591,11,4,0,4526756,14720
929592,11,5,0,4526758,14720
929593,11,6,0,4526760,14720
929594,11,7,0,4526762,14720
929595,11,0,1,4520782,14720
929596,11,1,1,4520784,14720
929597,11,2,1,4525678,14720
929598,11,3,1,4525680,14720
929599,11,4,1,4526766,14720
929600,11,5,1,4526768,14720
929601,11,6,1,4526770,14720
929602,11,7,1,4526772,14720
929603,11,0,2,4520786,14720
929604,11,1,2,4520788,14720
929605,11,2,2,4525682,14720
929606,11,3,2,4525684,14720
929607,11,4,2,4526776,14720
929608,11,5,2,4526778,14720
929609,11,6,2,4526780,14720
929610,11,7,2,4526782,14720
929611,11,0,3,4525686,14720
929612,11,1,3,4525688,14720
929613,11,2,3,4525690,14720
929614,11,3,3,4525692,14720
929615,11,4,3,4526786,14720
929616,11,5,3,4526788,14720
929617,11,6,3,4526790,14720
929618,11,7,3,4526792,14720
929619,11,0,4,4525694,14720
929620,11,1,4,4525696,14720
929621,11,2,4,4525698,14720
929622,11,3,4,4525700,14720
929623,11,4,4,4526796,14720
929624,11,5,4,4526798,14720
929625,11,6,4,4526800,14720
929626,11,7,4,4526802,14720
929627,12,0,0,4525702,14720
929628,12,1,0,4525704,14720
929629,12,2,0,4525706,14720
929630,12,3,0,4525708,14720
929631,12,4,0,4539910,14720
929632,12,0,1,4525710,14720
929633,12,1,1,4525712,14720
929634,12,2,1,4525714,14720
929635,12,3,1,4525716,14720
929636,12,4,1,4539920,14720
929637,12,0,2,4525718,14720
929638,12,1,2,4525720,14720
929639,12,2,2,4525722,14720
929640,12,3,2,4525724,14720
929641,12,4,2,4539930,14720
929642,12,0,3,4525726,14720
929643,12,1,3,4525728,14720
929644,12,2,3,4525730,14720
929645,12,3,3,4525732,14720
929646,12,4,3,4539940,14720
929647,12,0,4,4539950,14720
929648,12,1,4,4539952,14720
929649,12,2,4,4539954,14720
929650,12,3,4,4539956,14720
929651,12,4,4,4539958,14720
929652,13,0,0,4526842,14720
929653,13,1,0,4526844,14720
929654,13,2,0,4526846,14720
929655,13,3,0,4526848,14720
929656,13,4,0,4535788,14720
929659,13,0,1,4526850,14720
929660,13,1,1,4526852,14720
929661,13,2,1,4526854,14720
929662,13,3,1,4526856,14720
929663,13,4,1,4535798,14720
929666,13,0,2,4526858,14720
929667,13,1,2,4526860,14720
929668,13,2,2,4526862,14720
929669,13,3,2,4526864,14720
929670,13,4,2,4535808,14720
929673,13,0,3,4535818,14720
929674,13,1,3,4535820,14720
929675,13,2,3,4535822,14720
929676,13,3,3,4535824,14720
929677,13,4,3,4535826,14720
929680,13,0,4,4535836,14720
929681,13,1,4,4535838,14720
929682,13,2,4,4535840,14720
929683,13,3,4,4535842,14720
929684,13,4,4,4535844,14720
929731,22,0,0,4550523,14720
929732,22,1,0,4550525,14720
929736,22,0,1,4550541,14720
929737,22,1,1,4550543,14720
929741,22,0,2,4550559,14720
929742,22,1,2,4550561,14720
929762,24,0,0,4550715,14720
929763,24,1,0,4550717,14720
929764,24,2,0,4550719,14720
929765,24,3,0,4550721,14720
929766,24,4,0,4550723,14720
929767,24,0,1,4550729,14720
929768,24,1,1,4550731,14720
929769,24,2,1,4550733,14720
929770,24,3,1,4550735,14720
929771,24,4,1,4550737,14720
929772,24,0,2,4550743,14720
929773,24,1,2,4550745,14720
929774,24,2,2,4550747,14720
929775,24,3,2,4550749,14720
929776,24,4,2,4550751,14720
929777,24,0,3,4550757,14720
929778,24,1,3,4550759,14720
929779,24,2,3,4550761,14720
929780,24,3,3,4550763,14720
929781,24,4,3,4550765,14720
929782,24,0,4,4550771,14720
929783,24,1,4,4550773,14720
929784,24,2,4,4550775,14720
929785,24,3,4,4550777,14720
929786,24,4,4,4550779,14720
929942,4,0,6,4668758,15017
929943,4,1,6,4668760,15017
929944,4,2,6,4668762,15017
929945,4,3,6,4668764,15017
929946,4,4,6,4668766,15017
929996,6,0,6,4668866,15017
929997,6,1,6,4668868,15017
929998,6,2,6,4668870,15017
929999,6,3,6,4668872,15017
930000,6,4,6,4668874,15017
930001,0,0,1,4699525,14680
930002,0,1,1,4699527,14680
930003,2,0,0,4699529,14680
930004,2,1,0,4699531,14680
930005,2,0,1,4699533,14680
930006,2,1,1,4699535,14680
930007,6,0,1,4292987,14680
930008,6,1,1,4292989,14680
930009,10,1,0,4699537,14680
930010,10,2,0,4699539,14680
930011,10,3,0,4699541,14680
930012,10,4,0,4699543,14680
930013,10,0,1,4699545,14680
930014,10,1,1,4699547,14680
930015,10,2,1,4699549,14680
930016,10,3,1,4699551,14680
930017,10,4,1,4699553,14680
930018,10,0,2,4699555,14680
930019,10,1,2,4699557,14680
930020,10,2,2,4699559,14680
930021,10,3,2,4699561,14680
930022,10,4,2,4699563,14680
930023,10,0,3,4699565,14680
930024,10,1,3,4699567,14680
930025,10,2,3,4699569,14680
930026,10,3,3,4699571,14680
930027,10,4,3,4699573,14680
930028,14,0,0,4699575,14680
930029,14,1,0,4699577,14680
930030,15,0,0,4699579,14680
930031,16,0,0,4699581,14680
930628,3,0,0,4701447,15015
930701,6,5,0,4701591,15017
930702,6,6,0,4701593,15017
930703,6,5,1,4701595,15017
930704,6,6,1,4701597,15017
930705,6,5,2,4701599,15017
930706,6,6,2,4701601,15017
930707,6,5,3,4701603,15017
930708,6,6,3,4701605,15017
930709,6,5,4,4701607,15017
930710,6,6,4,4701609,15017
930711,6,5,5,4701611,15017
930712,6,6,5,4701613,15017
930713,6,5,6,4701615,15017
930714,6,6,6,4701617,15017
930924,3,4,0,4700809,14712
930925,3,4,1,4700811,14712
930926,3,4,2,4700813,14712
930927,3,4,3,4700815,14712
930928,3,0,4,4700817,14712
930929,3,1,4,4700819,14712
930930,3,2,4,4700821,14712
930931,3,3,4,4700823,14712
930932,3,4,4,4700825,14712
930933,15,2,0,4700827,14712
930934,10,0,1,4616584,14738
930935,15,2,1,4700829,14712
930936,18,0,0,4700832,14712
930937,18,1,0,4700835,14712
930938,18,0,1,4700837,14712
930939,18,1,1,4700839,14712
930940,16,0,2,4700841,14738
930941,16,1,2,4700843,14738
930942,19,1,0,4553526,14738
930946,1,0,0,4700845,15069
930947,22,0,2,4700853,14738
930948,1,1,0,4700847,15069
930949,22,1,2,4700855,14738
930950,22,0,3,4700857,14738
930951,1,0,1,4700849,15069
930952,22,1,3,4700859,14738
930953,1,1,1,4700851,15069
930954,24,0,2,4668426,14738
930955,24,1,2,4668439,14738
930956,26,2,0,4700861,14738
930957,26,2,1,4700863,14738
930958,1,0,0,4701445,14940
930964,5,1,0,4700865,14831
930965,5,0,1,4700867,14831
930966,5,1,1,4700869,14831
930967,6,1,0,4700871,14831
930968,6,0,1,4700873,14831
930969,6,1,1,4700875,14831
930970,8,0,0,4666673,14831
930971,0,0,0,4666889,14935
930972,1,0,1,4666891,14935
930973,3,0,0,4573430,14941
930974,5,0,0,4573432,14941
930975,32,0,0,4666635,14028
930976,36,0,0,4666645,14028
930977,12,0,0,4573440,14941
930978,37,0,0,4666653,14028
930980,38,0,0,4700831,14028
931026,0,0,0,4666675,14977
931027,1,0,0,4666677,15016
931028,0,0,0,4665770,15017
931029,0,1,0,4665772,15017
931030,0,2,0,4665774,15017
931031,0,3,0,4665776,15017
931032,0,4,0,4665778,15017
931035,0,0,1,4665792,15017
931036,0,1,1,4665794,15017
931037,0,2,1,4665796,15017
931038,0,3,1,4665798,15017
931039,0,4,1,4665800,15017
931042,0,0,2,4665814,15017
931043,0,1,2,4665816,15017
931044,0,3,0,4630021,14742
931045,0,2,2,4665818,15017
931046,0,3,2,4665820,15017
931047,0,4,2,4665822,15017
931048,0,3,1,4630023,14742
931051,0,0,3,4665836,15017
931052,0,2,2,4630025,14742
931053,0,1,3,4665838,15017
931054,0,3,2,4630027,14742
931055,0,2,3,4665840,15017
931056,0,3,3,4665842,15017
931057,0,0,3,4630029,14742
931058,0,1,3,4630031,14742
931059,0,4,3,4665844,15017
931060,0,2,3,4630033,14742
931063,0,3,3,4630035,14742
931064,0,0,4,4665858,15017
931065,0,1,4,4665860,15017
931066,0,2,4,4665862,15017
931067,0,3,4,4665864,15017
931068,0,4,4,4665866,15017
931071,0,0,5,4665880,15017
931072,0,1,5,4665882,15017
931073,0,2,5,4665884,15017
931074,0,3,5,4665886,15017
931075,0,4,5,4665888,15017
931077,2,0,3,4630037,14742
931078,2,1,3,4630039,14742
931080,2,2,3,4630041,14742
931081,1,0,0,4701451,15017
931082,2,3,3,4630043,14742
931083,1,1,0,4701453,15017
931084,2,0,4,4630045,14742
931085,1,2,0,4701455,15017
931086,2,1,4,4630047,14742
931087,1,3,0,4701457,15017
931088,2,2,4,4630049,14742
931089,1,4,0,4701459,15017
931090,2,3,4,4630051,14742
931091,1,0,1,4701461,15017
931092,1,1,1,4701463,15017
931093,1,2,1,4701465,15017
931094,1,3,1,4701467,15017
931095,1,4,1,4701469,15017
931096,1,0,2,4701471,15017
931097,1,1,2,4701473,15017
931098,1,2,2,4701475,15017
931099,1,3,2,4701477,15017
931100,1,4,2,4701479,15017
931101,1,0,3,4701481,15017
931102,1,1,3,4701483,15017
931103,1,2,3,4701485,15017
931104,1,3,3,4701487,15017
931105,1,4,3,4701489,15017
931106,1,0,4,4701491,15017
931107,1,1,4,4701493,15017
931108,1,2,4,4701495,15017
931109,1,3,4,4701497,15017
931110,1,4,4,4701499,15017
931111,1,0,5,4701501,15017
931112,4,0,4,4630085,14742
931113,1,1,5,4701503,15017
931114,1,2,5,4701505,15017
931115,4,1,4,4630087,14742
931116,4,2,4,4630089,14742
931117,1,3,5,4701507,15017
931118,4,3,4,4630091,14742
931119,1,4,5,4701509,15017
931120,4,4,4,4630093,14742
931121,2,0,0,4668532,15017
931122,4,0,5,4630105,14742
931123,2,1,0,4668534,15017
931124,4,1,5,4630109,14742
931125,2,2,0,4668536,15017
931126,4,2,5,4630111,14742
931127,2,3,0,4668538,15017
931128,4,3,5,4630113,14742
931129,4,4,5,4630115,14742
931130,2,4,0,4668540,15017
931131,2,0,1,4668542,15017
931132,2,1,1,4668544,15017
931133,2,2,1,4668546,15017
931134,2,3,1,4668548,15017
931135,2,4,1,4668550,15017
931136,2,0,2,4668552,15017
931137,2,1,2,4668554,15017
931138,2,2,2,4668556,15017
931139,2,3,2,4668558,15017
931140,10,2,0,4497343,14742
931141,10,3,0,4630153,14742
931142,2,4,2,4668560,15017
931143,2,0,3,4668562,15017
931144,2,1,3,4668564,15017
931145,10,2,1,4497345,14742
931146,2,2,3,4668566,15017
931147,10,3,1,4630155,14742
931148,2,3,3,4668568,15017
931149,10,0,2,4630157,14742
931150,2,4,3,4668570,15017
931151,10,1,2,4630159,14742
931152,2,0,4,4668572,15017
931153,10,2,2,4630161,14742
931154,2,1,4,4668574,15017
931155,10,3,2,4630163,14742
931156,2,2,4,4668576,15017
931157,10,0,3,4630165,14742
931158,2,3,4,4668578,15017
931159,10,1,3,4630167,14742
931160,2,4,4,4668580,15017
931161,10,2,3,4630169,14742
931162,2,0,5,4668582,15017
931163,10,3,3,4630171,14742
931164,2,1,5,4668584,15017
931165,2,2,5,4668586,15017
931166,2,3,5,4668588,15017
931167,11,2,0,4630173,14742
931168,2,4,5,4668590,15017
931169,11,3,0,4630175,14742
931170,2,0,6,4701511,15017
931171,11,4,0,4630177,14742
931172,2,1,6,4701513,15017
931173,2,2,6,4701515,15017
931174,2,3,6,4701517,15017
931175,11,2,1,4630179,14742
