ID,PathID,Sequence,LocationID
445841,53189,9,445605
445842,53189,10,445606
445843,53189,11,445607
445844,53189,12,445608
445845,53189,13,445609
445846,53189,14,445610
445847,53189,16,445611
445848,53189,15,445612
445849,53189,18,445613
445850,53189,17,445614
445851,53189,19,445615
445852,53189,20,445616
445853,53189,21,445617
445854,53189,23,445618
445855,53189,22,445619
445856,53189,25,445620
445857,53189,24,445621
445858,53189,26,445622
445859,53189,27,445623
445860,53189,28,445624
445861,53189,29,445625
445862,53189,30,445626
445864,53190,1,445628
445865,53190,2,445629
445866,53190,3,445630
445867,53190,4,445631
445868,53190,5,445632
445869,53190,7,445633
445870,53190,6,445634
445871,53190,9,445635
445872,53190,8,445636
445873,53190,11,445637
445874,53190,10,445638
445875,53190,12,445639
445876,53190,13,445640
445877,53190,14,445641
445878,53190,15,445642
445879,53190,16,445643
445880,53190,17,445644
445881,53190,18,445645
445882,53190,20,445646
445883,53190,19,445647
445884,53190,21,445648
445885,53190,22,445649
445886,53190,25,445650
445887,53190,23,445651
445888,53190,24,445652
445889,53190,26,445653
445890,53190,27,445654
445891,53190,28,445655
445892,53190,29,445656
445893,53190,30,445657
445895,53190,31,445659
445896,53191,1,445660
445897,53191,2,445661
445898,53191,3,445662
445899,53191,4,445663
445900,53191,5,445664
445901,53191,6,445665
445902,53191,7,445666
445903,53191,8,445667
445904,53191,10,445668
445905,53191,11,445669
445906,53191,9,445670
445907,53191,12,445671
445908,53191,13,445672
445909,53191,14,445673
445910,53191,15,445674
445911,53191,16,445675
445912,53191,18,445676
445913,53191,17,445677
445914,53191,19,445678
445915,53191,20,445679
445916,53191,21,445680
445917,53191,23,445681
445918,53191,22,445682
445919,53191,24,445683
445920,53191,25,445684
445921,53191,26,445685
445922,53191,27,445686
445923,53191,28,445687
445924,53191,30,445688
445925,53191,29,445689
445926,53191,31,445690
445927,53191,32,445691
445928,53191,33,445692
445929,53191,34,445693
445930,53191,35,445694
445931,53191,36,445695
445935,53191,42,445699
445940,53191,37,445704
445941,53191,38,445705
445942,53191,39,445706
445943,53191,40,445707
445944,53191,41,445708
445945,53195,1,445709
445946,53195,2,445710
445947,53195,3,445711
445948,53195,4,445712
445949,53195,5,445713
445950,53195,6,445714
445951,53195,7,445715
445952,53195,8,445716
445953,53195,10,445717
445954,53195,11,445718
445955,53195,9,445719
445956,53195,12,445720
445957,53195,13,445721
445958,53195,14,445722
445959,53195,15,445723
445960,53195,16,445724
445961,53195,18,445725
445962,53195,17,445726
445963,53195,19,445727
445964,53195,20,445728
445965,53195,21,445729
445966,53195,23,445730
445967,53195,22,445731
445968,53195,24,445732
445969,53195,25,445733
445970,53195,26,445734
445971,53195,27,445735
445972,53195,28,445736
445973,53195,30,445737
445974,53195,29,445738
445975,53195,31,445739
445976,53195,32,445740
445977,53195,33,445741
445978,53195,34,445742
445979,53195,35,445743
445980,53195,36,445744
445982,53195,37,445746
445983,53195,38,445747
445984,53195,39,445748
445985,53195,40,445749
445986,53195,41,445750
445987,53195,42,445751
445988,53196,1,445752
445989,53196,2,445753
445990,53196,3,445754
445991,53196,4,445755
445992,53196,5,445756
445993,53196,6,445757
445994,53196,7,445758
445995,53196,8,445759
445996,53196,10,445760
445997,53196,9,445761
445998,53196,11,445762
445999,53196,12,445763
446000,53196,15,445764
446001,53196,13,445765
446002,53196,14,445766
446003,53196,17,445767
446004,53196,16,445768
446005,53196,19,445769
446006,53196,18,445770
446007,53196,20,445771
446008,53196,21,445772
446009,53196,22,445773
446010,53196,23,445774
446011,53196,24,445775
446012,53196,26,445776
446013,53196,25,445777
446014,53196,27,445778
446015,53196,28,445779
446016,53196,29,445780
446017,53196,30,445781
446018,53196,31,445782
446019,53196,32,445783
446020,53196,33,445784
446021,53196,34,445785
446022,53196,35,445786
446023,53196,36,445787
446024,53196,37,445788
446025,53196,39,445789
446026,53196,40,445790
446027,53196,38,445791
446028,53197,1,445792
446029,53197,3,445793
446030,53197,4,445794
446031,53197,5,445795
446032,53197,6,445796
446033,53197,7,445797
446034,53197,8,445798
446035,53197,9,445799
446036,53197,11,445800
446037,53197,10,445801
446038,53197,12,445802
446039,53197,13,445803
446040,53197,16,445804
446041,53197,14,445805
446042,53197,15,445806
446043,53197,18,445807
446044,53197,17,445808
446045,53197,20,445809
446046,53197,19,445810
446047,53197,21,445811
446048,53197,22,445812
446049,53197,23,445813
446050,53197,24,445814
446051,53197,25,445815
446052,53197,27,445816
446053,53197,26,445817
446054,53197,28,445818
446055,53197,29,445819
446056,53197,30,445820
446057,53197,31,445821
446058,53197,32,445822
446059,53197,33,445823
446060,53197,34,445824
446061,53197,35,445825
446062,53197,36,445826
446063,53197,37,445827
446064,53197,38,445828
446065,53197,40,445829
446067,53197,39,445831
446068,53197,2,445832
446069,53197,41,445833
446070,53198,1,445834
446071,53198,2,445835
446072,53198,3,445836
446073,53198,4,445837
446074,53198,5,445838
446075,53198,6,445839
446076,53198,7,445840
446077,53198,8,445841
446078,53198,9,445842
446079,53198,10,445843
446080,53198,11,445844
446081,53198,12,445845
446082,53198,14,445846
446083,53198,13,445847
446084,53198,15,445848
446085,53198,16,445849
446086,53198,17,445850
446087,53198,18,445851
446088,53198,19,445852
446089,53198,20,445853
446090,53198,21,445854
446091,53198,22,445855
446092,53198,23,445856
446093,53198,25,445857
446094,53198,24,445858
446095,53198,26,445859
446096,53198,27,445860
446097,53198,28,445861
446098,53198,29,445862
446099,53198,30,445863
446100,53198,31,445864
446101,53198,32,445865
446102,53198,33,445866
446103,53198,36,445867
446104,53198,35,445868
446105,53198,34,445869
446106,53198,38,445870
446107,53198,37,445871
446108,53199,1,445872
446109,53199,3,445873
446110,53199,4,445874
446111,53199,5,445875
446112,53199,6,445876
446113,53199,7,445877
446114,53199,8,445878
446115,53199,9,445879
446116,53199,10,445880
446117,53199,11,445881
446118,53199,12,445882
446119,53199,13,445883
446120,53199,15,445884
446121,53199,14,445885
446122,53199,16,445886
446123,53199,17,445887
446124,53199,18,445888
446125,53199,19,445889
446126,53199,20,445890
446127,53199,21,445891
446128,53199,22,445892
446129,53199,23,445893
446130,53199,24,445894
446131,53199,26,445895
446132,53199,25,445896
446133,53199,27,445897
446134,53199,28,445898
446135,53199,29,445899
446136,53199,30,445900
446137,53199,31,445901
446138,53199,32,445902
446139,53199,33,445903
446140,53199,34,445904
446141,53199,37,445905
446142,53199,36,445906
446143,53199,35,445907
446145,53199,38,445909
446146,53199,2,445910
446160,53204,1,445924
446161,53204,2,445925
446162,53204,3,445926
446163,53204,5,445927
446164,53204,4,445928
446165,53204,7,445929
446166,53204,6,445930
446167,53204,8,445931
446168,53204,9,445932
446169,53204,10,445933
446170,53204,11,445934
446171,53204,12,445935
446172,53204,13,445936
446173,53204,14,445937
446174,53204,15,445938
446175,53204,16,445939
446176,53204,17,445940
446177,53204,18,445941
446178,53204,19,445942
446179,53204,20,445943
446180,53204,21,445944
446183,53204,22,445947
446184,53204,23,445948
446185,53204,24,445949
446186,53204,25,445950
446187,53204,26,445951
446188,53204,27,445952
446189,53204,28,445953
446190,53204,29,445954
446191,53204,30,445955
446192,53204,32,445956
446193,53204,31,445957
446194,53205,1,445958
446195,53205,2,445959
446196,53205,3,445960
446197,53205,5,445961
446198,53205,4,445962
446199,53205,7,445963
446200,53205,6,445964
446201,53205,8,445965
446202,53205,9,445966
446203,53205,10,445967
446204,53205,11,445968
446205,53205,12,445969
446206,53205,13,445970
446207,53205,14,445971
446208,53205,15,445972
446209,53205,16,445973
446210,53205,17,445974
446211,53205,18,445975
446212,53205,19,445976
446213,53205,20,445977
446214,53205,21,445978
446215,53205,22,445979
446216,53205,23,445980
446217,53205,24,445981
446218,53205,25,445982
446219,53205,26,445983
446220,53205,27,445984
446221,53205,28,445985
446222,53205,29,445986
446223,53205,30,445987
446225,53205,31,445989
447753,53628,1,447517
447754,53628,3,447518
447755,53628,2,447519
447760,53628,4,447524
447761,53628,5,447525
447762,53628,6,447526
447763,53628,7,447527
447764,53628,9,447528
447765,53628,8,447529
447766,53628,10,447530
447767,53628,11,447531
447768,53628,12,447532
447769,53628,13,447533
447770,53628,14,447534
447782,53628,15,447546
447784,53628,16,447548
447785,53628,17,447549
447786,53628,18,447550
447787,53628,19,447551
447788,53628,20,447552
447789,53628,21,447553
447791,53628,22,447555
447792,53628,23,447556
447793,53628,24,447557
447794,53628,25,447558
447795,53628,26,447559
447800,53628,28,447564
447801,53628,27,447565
447802,53628,29,447566
447803,53628,30,447567
447804,53628,31,447568
447805,53628,32,447569
447806,53628,33,447570
447807,53628,34,447571
447808,53628,35,447572
447809,53628,36,447573
447810,53628,37,447574
447811,53628,38,447575
447812,53629,1,447576
447813,53629,3,447577
447814,53629,2,447578
447815,53629,4,447579
447816,53629,5,447580
447817,53629,6,447581
447818,53629,7,447582
447819,53629,9,447583
447820,53629,8,447584
447821,53629,10,447585
447822,53629,11,447586
447823,53629,12,447587
447824,53629,13,447588
447825,53629,14,447589
447826,53629,15,447590
447827,53629,16,447591
447828,53629,17,447592
447829,53629,18,447593
447830,53629,19,447594
447831,53629,20,447595
447832,53629,21,447596
447833,53629,22,447597
447834,53629,23,447598
447835,53629,24,447599
447836,53629,25,447600
447837,53629,26,447601
447838,53629,28,447602
447839,53629,27,447603
447840,53629,29,447604
447841,53629,30,447605
447842,53629,31,447606
447843,53629,32,447607
447844,53629,33,447608
447845,53629,34,447609
447846,53629,35,447610
447847,53629,36,447611
447848,53629,37,447612
448155,53722,1,447919
448156,53722,2,447920
448157,53722,3,447921
448158,53722,4,447922
448159,53722,5,447923
448160,53722,6,447924
448161,53722,7,447925
448162,53722,8,447926
448163,53722,9,447927
448164,53722,10,447928
448165,53722,11,447929
448166,53722,12,447930
448167,53722,13,447931
448168,53722,14,447932
448169,53722,15,447933
448170,53722,16,447934
448171,53722,17,447935
448172,53722,18,447936
448173,53722,19,447937
448174,53722,20,447938
448175,53722,21,447939
448176,53722,22,447940
448177,53722,23,447941
448178,53722,24,447942
448179,53722,25,447943
448180,53722,26,447944
448181,53722,27,447945
448182,53722,28,447946
448183,53722,29,447947
448184,53722,30,447948
448185,53722,31,447949
448186,53722,32,447950
448187,53722,33,447951
448188,53722,34,447952
448189,53722,35,447953
448190,53722,36,447954
448191,53722,37,447955
448192,53722,38,447956
448193,53722,39,447957
448194,53723,1,447958
448195,53723,2,447959
448196,53723,3,447960
448197,53723,4,447961
448198,53723,5,447962
448199,53723,6,447963
448200,53723,7,447964
448201,53723,8,447965
448202,53723,9,447966
448203,53723,10,447967
448204,53723,11,447968
448205,53723,12,447969
448206,53723,13,447970
448207,53723,14,447971
448208,53723,15,447972
448209,53723,16,447973
448210,53723,17,447974
448211,53723,18,447975
448212,53723,19,447976
448213,53723,20,447977
448214,53723,21,447978
448215,53723,22,447979
448216,53723,23,447980
448217,53723,24,447981
448218,53723,25,447982
448219,53723,26,447983
448220,53723,27,447984
448221,53723,28,447985
448222,53723,29,447986
448223,53723,30,447987
448224,53723,31,447988
448225,53723,32,447989
448226,53723,33,447990
448227,53723,34,447991
448228,53723,35,447992
448229,53723,36,447993
448230,53723,37,447994
448231,53723,38,447995
448232,53723,39,447996
448277,53728,1,448041
448278,53728,2,448042
448279,53728,3,448043
448280,53728,4,448044
448281,53728,5,448045
448282,53728,6,448046
448283,53728,7,448047
448284,53728,8,448048
448285,53728,9,448049
448286,53728,10,448050
448287,53728,11,448051
448288,53728,12,448052
448289,53728,13,448053
448290,53728,14,448054
448291,53728,15,448055
448292,53728,16,448056
448293,53728,17,448057
448294,53728,18,448058
448295,53728,19,448059
448296,53728,20,448060
448297,53728,21,448061
448298,53728,22,448062
448299,53728,23,448063
448300,53728,24,448064
448301,53728,25,448065
448302,53728,27,448066
448303,53728,28,448067
448304,53728,29,448068
448305,53728,30,448069
448306,53728,26,448070
448307,53729,1,448071
448308,53729,2,448072
448309,53729,3,448073
448310,53729,4,448074
448311,53729,5,448075
448312,53729,6,448076
448313,53729,7,448077
448314,53729,8,448078
448315,53729,9,448079
448316,53729,10,448080
448317,53729,11,448081
448318,53729,12,448082
448319,53729,13,448083
448320,53729,14,448084
448321,53729,15,448085
448322,53729,16,448086
448323,53729,17,448087
448324,53729,18,448088
448325,53729,19,448089
448326,53729,20,448090
448327,53729,21,448091
448328,53729,22,448092
448329,53729,23,448093
448330,53729,24,448094
448331,53729,25,448095
448332,53729,27,448096
448333,53729,28,448097
448334,53729,29,448098
448336,53729,26,448100
448337,53730,1,448101
448338,53730,2,448102
448342,53730,3,448106
448343,53730,4,448107
448344,53730,5,448108
448345,53730,6,448109
448346,53730,7,448110
448347,53730,8,448111
448348,53730,9,448112
448349,53730,10,448113
448352,53730,11,448116
448353,53730,12,448117
448354,53730,14,448118
448355,53730,15,448119
448356,53730,16,448120
448357,53730,17,448121
448358,53730,18,448122
448359,53730,19,448123
448360,53730,20,448124
448361,53730,21,448125
448362,53730,22,448126
448363,53730,23,448127
448364,53730,24,448128
448365,53730,25,448129
448366,53730,26,448130
448367,53730,27,448131
448368,53730,28,448132
448369,53730,29,448133
448370,53730,30,448134
448371,53730,31,448135
448372,53730,32,448136
448373,53730,33,448137
448374,53730,34,448138
448375,53730,35,448139
448376,53730,36,448140
448377,53730,37,448141
448378,53730,38,448142
448379,53730,39,448143
448380,53730,40,448144
448381,53730,41,448145
448382,53730,13,448146
448384,53732,1,448148
448385,53732,3,448149
448386,53732,4,448150
448387,53732,5,448151
448388,53732,6,448152
448389,53732,7,448153
448390,53732,8,448154
448391,53732,9,448155
448392,53732,10,448156
448393,53732,11,448157
448394,53732,12,448158
448395,53732,13,448159
448396,53732,15,448160
448397,53732,16,448161
448398,53732,17,448162
448399,53732,18,448163
448400,53732,19,448164
448401,53732,20,448165
448402,53732,21,448166
448403,53732,22,448167
448404,53732,23,448168
448405,53732,24,448169
448406,53732,25,448170
448407,53732,26,448171
448408,53732,27,448172
448409,53732,28,448173
448410,53732,29,448174
448411,53732,30,448175
448412,53732,31,448176
448413,53732,32,448177
448414,53732,33,448178
448415,53732,34,448179
448416,53732,35,448180
448417,53732,36,448181
448418,53732,37,448182
448419,53732,38,448183
448420,53732,39,448184
448421,53732,40,448185
448422,53732,41,448186
448424,53732,14,448188
448425,53733,1,448189
448426,53733,2,448190
448427,53733,3,448191
448428,53733,4,448192
448429,53733,5,448193
448430,53733,6,448194
448431,53733,7,448195
448432,53733,8,448196
448433,53733,9,448197
448434,53733,10,448198
448435,53733,11,448199
448436,53733,12,448200
448437,53733,13,448201
448438,53733,14,448202
448439,53733,15,448203
448440,53733,16,448204
448441,53733,17,448205
448442,53733,18,448206
448443,53733,19,448207
448444,53733,20,448208
448445,53733,21,448209
448446,53733,22,448210
448447,53733,23,448211
448448,53733,24,448212
448449,53733,25,448213
448450,53733,26,448214
448451,53733,27,448215
448452,53733,28,448216
448453,53733,29,448217
448454,53733,30,448218
448455,53733,31,448219
448456,53733,32,448220
448457,53733,33,448221
448458,53733,34,448222
448459,53733,35,448223
448460,53733,36,448224
448461,53733,37,448225
448462,53733,38,448226
448463,53733,39,448227
448464,53733,40,448228
448465,53734,1,448229
448466,53734,2,448230
448467,53734,3,448231
448468,53734,4,448232
448469,53734,5,448233
448470,53734,6,448234
448471,53734,7,448235
448472,53734,8,448236
448473,53734,9,448237
448474,53734,10,448238
448475,53734,11,448239
448476,53734,12,448240
448477,53734,13,448241
448478,53734,14,448242
448479,53734,15,448243
448480,53734,16,448244
448481,53734,17,448245
448482,53734,18,448246
448483,53734,19,448247
448484,53734,20,448248
448485,53734,21,448249
448486,53734,22,448250
448487,53734,23,448251
448488,53734,24,448252
448489,53734,25,448253
448490,53734,26,448254
448491,53734,27,448255
448492,53734,28,448256
448493,53734,29,448257
448494,53734,30,448258
448495,53734,31,448259
448496,53734,32,448260
448497,53734,33,448261
448498,53734,34,448262
448499,53734,35,448263
448500,53734,36,448264
