ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
176321,1,0,276,275,274,276,1,1,1,1
176322,2,0,87,91,31,285,1,1,1,1
176357,0,0,230,235,235,237,1,1,1,1
176362,8,5,0,0,0,0,1,1,1,1
176364,8,5,0,0,0,0,1,1,1,1
176368,4,0,654,653,654,653,1,1,1,1
176388,4,5,147,235,236,230,1,1,1,1
176424,8,0,590,591,368,367,1,1,1,1
176430,0,0,230,235,235,235,1,1,1,1
176435,2,0,103,107,104,108,1,1,1,1
176454,6,5,237,230,236,238,1,1,1,1
176464,8,2,0,0,0,0,1,1,1,1
176552,8,8,0,0,0,0,1,1,1,1
176651,0,8,0,0,0,0,1,1,1,1
176697,1,8,648,648,648,648,1,1,1,1
176770,10,5,598,595,597,614,1,1,1,1
176790,12,5,603,609,203,206,1,1,1,1
176798,12,5,602,193,603,601,1,1,1,1
176804,0,2,0,0,0,0,1,1,1,1
176819,6,0,355,354,355,354,1,1,1,1
176830,8,9,605,606,607,605,1,1,1,1
176839,10,5,598,596,597,598,1,1,1,1
176841,12,5,602,193,603,601,1,1,1,1
176873,10,5,598,595,597,614,1,1,1,1
176884,1,0,605,606,607,605,1,1,1,1
176931,12,5,640,641,609,600,1,1,1,1
176933,12,5,602,193,603,601,1,1,1,1
176949,12,5,603,609,600,655,1,1,1,1
176960,12,5,603,609,203,206,1,1,1,1
176963,12,5,603,609,203,206,1,1,1,1
176983,12,5,602,193,603,601,1,1,1,1
177051,0,2,0,0,0,0,1,1,1,1
177074,8,0,126,591,125,124,1,1,1,1
177243,12,5,603,609,203,206,1,1,1,1
177295,12,5,603,609,203,206,1,1,1,1
177297,0,2,0,0,0,0,1,1,1,1
177339,5,0,130,590,367,273,1,1,1,1
177402,8,0,594,593,592,369,1,1,1,1
177422,9,5,642,582,642,655,1,1,1,1
177429,1,7,412,110,410,411,1,1,1,1
177432,8,0,594,593,592,369,1,1,1,1
177458,0,8,0,0,0,0,1,1,1,1
177461,8,5,587,581,582,586,1,1,1,1
177465,8,8,585,585,585,585,1,1,1,1
177476,10,5,642,618,346,587,1,1,1,1
177479,10,5,636,347,346,587,1,1,1,1
177496,0,2,0,0,0,0,1,1,1,1
177550,1,7,315,110,313,314,1,1,1,1
177551,8,0,104,105,103,101,1,1,1,1
177581,6,8,108,324,319,109,1,1,1,1
177583,10,5,301,374,631,634,1,1,1,1
177591,8,0,590,591,368,367,1,1,1,1
177618,2,0,108,109,107,108,1,1,1,1
177621,8,8,585,585,585,585,1,1,1,1
177660,9,5,642,582,642,655,1,1,1,1
177665,0,2,0,0,0,0,1,1,1,1
177669,8,0,104,105,103,101,1,1,1,1
177686,8,0,590,591,368,367,1,1,1,1
177689,8,6,576,575,574,574,1,1,1,1
177691,8,0,594,593,592,369,1,1,1,1
177707,1,7,109,313,315,108,1,1,1,1
177717,0,2,0,0,0,0,1,1,1,1
177792,8,0,594,593,592,369,1,1,1,1
177801,10,5,636,618,346,616,1,1,1,1
177807,10,5,642,618,346,587,1,1,1,1
177818,8,0,590,591,368,367,1,1,1,1
177836,0,2,0,0,0,0,1,1,1,1
177858,8,5,587,581,582,586,1,1,1,1
177992,6,0,590,591,368,367,1,1,1,1
177997,6,0,594,593,592,369,1,1,1,1
178001,0,2,0,0,0,0,1,1,1,1
178022,0,2,0,0,0,0,1,1,1,1
201090,5,5,865,866,867,868,7,7,1,1
201091,6,5,865,866,859,869,6,6,2,2
201100,0,8,0,0,0,0,1,1,1,1
201101,6,8,865,865,871,876,5,5,1,5
201102,6,8,863,715,876,877,1,1,1,1
201106,1,0,860,856,855,857,1,1,1,1
201107,10,6,855,857,859,858,10,3,5,2
201113,10,6,780,28,232,776,10,5,5,5
201127,1,7,177,162,176,19,2,1,1,1
201138,8,0,990,991,994,995,4,4,4,4
201140,8,0,991,990,992,993,4,4,4,4
201151,8,5,905,906,907,907,4,4,4,4
201170,5,0,881,880,880,880,1,1,1,1
201172,3,0,902,903,904,903,1,1,1,1
201174,5,0,138,137,138,142,1,1,1,1
201175,6,6,915,893,887,887,10,5,6,1
201176,8,6,888,889,893,709,6,2,1,1
201177,12,5,882,883,715,888,1,1,1,1
201198,10,5,905,911,937,938,4,4,4,4
201199,5,9,873,873,873,873,1,4,1,1
201217,2,0,996,997,998,999,4,4,4,4
201218,5,0,869,868,867,868,1,1,1,1
201227,4,9,909,910,911,910,1,1,1,1
201229,0,8,830,905,906,830,1,1,1,1
201233,8,0,990,991,994,995,4,4,4,4
201250,8,5,906,906,715,893,1,1,1,1
201262,0,12,313,307,314,315,1,1,1,1
201268,8,5,916,917,918,919,5,1,5,5
201269,12,5,920,921,922,923,1,1,1,1
201270,8,2,0,0,0,0,4,4,4,4
201272,0,3,0,0,0,0,1,1,1,1
201278,8,5,918,925,927,916,6,5,3,2
201281,5,0,867,868,867,868,1,1,1,1
201284,8,12,991,990,992,745,4,4,4,4
201285,0,12,743,744,745,747,1,1,1,1
201299,1,7,109,110,111,109,7,3,3,3
201326,5,0,867,868,867,868,1,1,1,1
201350,6,7,830,830,746,746,4,4,4,4
201366,5,5,907,905,908,906,1,1,1,1
201401,8,5,916,917,918,919,4,4,4,4
201404,12,5,920,921,922,923,4,4,4,4
201450,8,5,918,925,927,916,6,7,1,2
201488,8,5,937,935,936,939,4,1,3,8
201499,6,0,929,930,931,899,1,1,1,1
201516,4,0,946,942,942,947,0,0,0,0
201517,8,0,946,947,945,944,1,1,1,1
201543,6,0,927,927,927,927,4,4,4,4
201544,2,5,903,904,903,904,1,1,1,1
201551,5,5,907,906,905,908,1,1,1,1
201552,5,0,905,906,907,908,1,1,1,1
201560,0,2,0,0,0,0,1,1,1,1
201564,3,0,949,950,951,952,7,5,3,2
201574,8,0,905,936,939,908,4,4,4,4
201577,12,5,713,713,715,712,6,6,3,1
201594,5,5,228,231,232,233,1,1,1,1
201598,8,5,949,950,913,952,6,3,2,4
201599,8,5,916,917,918,919,4,4,4,4
201611,5,0,873,873,873,873,1,1,1,1
201612,8,0,996,997,998,999,4,4,4,4
201615,8,0,905,906,907,908,4,4,4,4
201620,8,5,905,936,939,908,4,4,4,4
201622,4,0,996,997,998,999,4,4,4,4
201631,8,0,918,925,927,916,1,1,1,1
201699,5,0,847,845,846,848,4,4,4,4
201710,4,5,946,941,942,947,4,3,5,4
201711,8,5,946,947,1034,948,4,4,4,4
201713,4,6,929,930,931,929,5,2,4,5
201714,6,6,929,930,931,929,3,2,8,3
201718,8,0,929,930,931,933,6,2,6,2
201719,10,0,128,127,129,129,1,1,1,1
201729,5,5,974,972,973,971,6,4,3,3
201744,0,2,0,0,0,0,1,1,1,1
201751,0,5,975,975,975,975,4,4,4,4
201752,12,5,920,921,975,975,4,4,4,4
201885,8,8,830,905,906,830,4,4,4,4
201903,6,5,968,967,968,973,5,4,4,3
201904,8,0,986,987,988,989,6,4,4,2
201923,5,5,743,744,745,746,4,4,4,4
201928,8,5,975,975,975,975,4,4,4,4
201929,12,5,920,921,975,975,4,4,4,4
202029,8,5,836,812,811,812,4,4,4,4
202055,8,0,836,812,811,812,4,4,4,4
202129,8,0,1049,1050,1051,941,5,4,4,3
202139,8,0,1049,1050,1051,941,5,4,4,3
202169,8,12,743,744,745,746,4,4,4,4
202186,20,5,981,979,978,980,4,4,4,4
202195,8,5,1049,1056,1057,1034,4,4,4,4
202196,4,5,1055,1056,941,940,4,3,5,4
202295,5,0,974,972,973,971,6,4,3,3
202298,8,0,937,935,936,939,4,4,4,4
202308,8,0,937,935,936,939,4,4,4,4
202315,8,0,905,906,907,907,4,4,4,4
202614,5,5,865,866,867,868,7,7,1,1
202615,6,5,865,866,859,869,6,6,2,2
202624,0,8,0,0,0,0,1,1,1,1
202625,6,8,865,865,871,876,5,5,1,5
202626,6,8,863,715,876,877,1,1,1,1
202630,1,0,860,856,855,857,1,1,1,1
202631,10,6,855,857,859,858,10,3,5,2
202637,10,6,780,28,232,776,10,5,5,5
202651,1,7,177,162,176,19,2,1,1,1
202662,8,0,990,991,994,995,4,4,4,4
202664,8,0,991,990,992,993,4,4,4,4
202675,8,5,905,906,907,907,4,4,4,4
202694,5,0,881,880,880,880,1,1,1,1
202696,3,0,902,903,904,903,1,1,1,1
202698,5,0,138,137,138,142,1,1,1,1
202699,6,6,915,893,887,887,10,5,6,1
202700,8,6,888,889,893,709,6,2,1,1
202701,12,5,882,883,715,888,1,1,1,1
202722,10,5,905,911,937,938,4,4,4,4
202723,5,9,873,873,873,873,1,4,1,1
202741,2,0,996,997,998,999,4,4,4,4
202742,5,0,869,868,867,868,1,1,1,1
202751,4,9,909,910,911,910,1,1,1,1
202753,0,8,830,905,906,830,1,1,1,1
202757,8,0,990,991,994,995,4,4,4,4
202774,8,5,906,906,715,893,1,1,1,1
202786,0,12,313,307,314,315,1,1,1,1
202792,8,5,916,917,918,919,5,1,5,5
202793,12,5,920,921,922,923,1,1,1,1
202794,8,2,0,0,0,0,4,4,4,4
202796,0,3,0,0,0,0,1,1,1,1
202802,8,5,918,925,927,916,6,5,3,2
202805,5,0,867,868,867,868,1,1,1,1
202808,8,12,991,990,992,745,4,4,4,4
202809,0,12,743,744,745,747,1,1,1,1
202823,1,7,109,110,111,109,7,3,3,3
202850,5,0,867,868,867,868,1,1,1,1
202874,6,7,830,830,746,746,4,4,4,4
202890,5,5,907,905,908,906,1,1,1,1
202925,8,5,916,917,918,919,4,4,4,4
202928,12,5,920,921,922,923,4,4,4,4
202974,8,5,918,925,927,916,6,7,1,2
203012,8,5,937,935,936,939,4,1,3,8
203023,6,0,929,930,931,899,1,1,1,1
203040,4,0,946,942,942,947,0,0,0,0
203041,8,0,946,947,945,944,1,1,1,1
203067,6,0,927,927,927,927,4,4,4,4
203068,2,5,903,904,903,904,1,1,1,1
203075,5,5,907,906,905,908,1,1,1,1
203076,5,0,905,906,907,908,1,1,1,1
203084,0,2,0,0,0,0,1,1,1,1
203088,3,0,949,950,951,952,7,5,3,2
203098,8,0,905,936,939,908,4,4,4,4
203101,12,5,713,713,715,712,6,6,3,1
203118,5,5,228,231,232,233,1,1,1,1
203122,8,5,949,950,913,952,6,3,2,4
203123,8,5,916,917,918,919,4,4,4,4
203135,5,0,873,873,873,873,1,1,1,1
203136,8,0,996,997,998,999,4,4,4,4
203139,8,0,905,906,907,908,4,4,4,4
203144,8,5,905,936,939,908,4,4,4,4
203146,4,0,996,997,998,999,4,4,4,4
203155,8,0,918,925,927,916,1,1,1,1
203223,5,0,847,845,846,848,4,4,4,4
203234,4,5,946,941,942,947,4,3,5,4
203235,8,5,946,947,1034,948,4,4,4,4
203237,4,6,929,930,931,929,5,2,4,5
203238,6,6,929,930,931,929,3,2,8,3
203242,8,0,929,930,931,933,6,2,6,2
203243,10,0,128,127,129,129,1,1,1,1
203253,5,5,974,972,973,971,6,4,3,3
203268,0,2,0,0,0,0,1,1,1,1
203275,0,5,975,975,975,975,4,4,4,4
203276,12,5,920,921,975,975,4,4,4,4
203409,8,8,830,905,906,830,4,4,4,4
203427,6,5,968,967,968,973,5,4,4,3
203428,8,0,986,987,988,989,6,4,4,2
203447,5,5,743,744,745,746,4,4,4,4
203452,8,5,975,975,975,975,4,4,4,4
203453,12,5,920,921,975,975,4,4,4,4
203553,8,5,836,812,811,812,4,4,4,4
203579,8,0,836,812,811,812,4,4,4,4
203653,8,0,1049,1050,1051,941,5,4,4,3
203663,8,0,1049,1050,1051,941,5,4,4,3
203693,8,12,743,744,745,746,4,4,4,4
203710,20,5,981,979,978,980,4,4,4,4
203719,8,5,1049,1056,1057,1034,4,4,4,4
203720,4,5,1055,1056,941,940,4,3,5,4
203819,5,0,974,972,973,971,6,4,3,3
203822,8,0,937,935,936,939,4,4,4,4
203832,8,0,937,935,936,939,4,4,4,4
203839,8,0,905,906,907,907,4,4,4,4
204160,0,2,0,0,0,0,1,1,1,1
204161,0,2,0,0,0,0,1,1,1,1
204166,3,5,743,744,745,830,5,4,4,3
204168,5,5,4,4,4,2,1,1,1,1
204170,0,5,651,652,648,652,1,1,1,1
204175,7,5,1,776,780,238,1,1,1,1
204181,10,0,1,3,1,1,1,1,1,1
204182,10,0,2,1,1,1,1,1,1,1
204183,10,5,957,953,957,953,10,1,1,1
204185,2,5,1,3,6,4,1,1,1,1
204193,10,5,957,960,966,962,2,1,1,1
204196,10,5,953,954,960,958,10,5,1,1
204197,10,5,1,2,3,5,2,1,1,1
204198,0,2,0,0,0,0,1,1,1,1
204199,10,5,1,2,3,4,2,1,1,1
204202,5,5,974,972,973,971,6,4,3,3
204203,12,5,905,917,917,953,4,4,2,8
204204,10,5,953,954,955,958,8,3,3,2
204206,7,5,953,954,903,904,4,4,8,2
204208,0,2,0,0,0,0,1,1,1,1
204209,6,5,968,967,968,973,5,4,4,3
204222,8,2,0,0,0,0,4,4,4,4
204224,4,5,946,942,942,947,4,4,4,4
204225,1,0,996,1001,999,1000,4,4,4,4
204226,8,5,946,947,945,943,4,4,4,4
204230,8,0,591,594,126,125,4,4,4,4
204245,3,0,996,1001,999,1000,4,4,4,4
204246,5,8,743,744,745,746,4,4,4,4
204247,3,9,986,987,986,987,4,4,4,4
204260,8,9,0,0,0,0,4,4,4,4
204263,6,5,830,746,830,830,4,4,4,4
204272,8,8,988,989,988,989,4,4,4,4
204284,8,0,836,812,811,812,4,4,4,4
204320,0,2,0,0,0,0,1,1,1,1
204321,0,2,0,0,0,0,1,1,1,1
204326,3,5,743,744,745,830,5,4,4,3
204328,5,5,4,4,4,2,1,1,1,1
204330,0,5,651,652,648,652,1,1,1,1
204335,7,5,1,776,780,238,1,1,1,1
204341,10,0,1,3,1,1,1,1,1,1
204342,10,0,2,1,1,1,1,1,1,1
204343,10,5,957,953,957,953,10,1,1,1
204345,2,5,1,3,6,4,1,1,1,1
204353,10,5,957,960,966,962,2,1,1,1
204356,10,5,953,954,960,958,10,5,1,1
204357,10,5,1,2,3,5,2,1,1,1
204358,0,2,0,0,0,0,1,1,1,1
204359,10,5,1,2,3,4,2,1,1,1
204362,5,5,974,972,973,971,6,4,3,3
204363,12,5,905,917,917,953,4,4,2,8
204364,10,5,953,954,955,958,8,3,3,2
204366,7,5,953,954,903,904,4,4,8,2
204368,0,2,0,0,0,0,1,1,1,1
204369,6,5,968,967,968,973,5,4,4,3
204382,8,2,0,0,0,0,4,4,4,4
204384,4,5,946,942,942,947,4,4,4,4
204385,1,0,996,1001,999,1000,4,4,4,4
204386,8,5,946,947,945,943,4,4,4,4
204390,8,0,591,594,126,125,4,4,4,4
204405,3,0,996,1001,999,1000,4,4,4,4
204406,5,8,743,744,745,746,4,4,4,4
204407,3,9,986,987,986,987,4,4,4,4
204420,8,9,0,0,0,0,4,4,4,4
204423,6,5,830,746,830,830,4,4,4,4
204432,8,8,988,989,988,989,4,4,4,4
204444,8,0,836,812,811,812,4,4,4,4
