ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
178633,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178650,8,6,4298,4299,4300,4301,17,16,43,24,9,9,9,9
178651,8,129,0,0,0,0,4,4,4,88,0,0,0,0
178775,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178828,8,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
178916,14,5,4219,4224,4222,4223,9,56,12,23,15,14,15,18
179179,8,5,4302,4303,4304,4305,45,26,12,17,0,0,0,0
179180,5,5,4302,4303,4304,4305,45,26,12,17,0,0,0,0
179218,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179220,8,3,0,0,0,0,4,4,4,88,0,0,0,0
179224,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179225,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179226,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179240,8,5,2093,1847,1848,2084,20,34,34,12,0,0,0,0
179241,8,0,1837,1838,1837,1853,17,36,31,16,0,0,0,0
179243,8,24,1837,2073,1838,2060,7,60,30,3,0,0,0,0
179245,8,24,1837,2073,1838,2063,22,22,29,27,0,0,0,0
179246,8,5,1868,1868,1868,1868,4,4,4,88,0,0,0,0
179251,8,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
179280,4,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
179281,8,7,0,0,0,0,4,4,4,88,0,0,0,0
179286,4,7,4341,4344,4342,4341,12,71,17,0,4,4,4,4
179287,8,5,4195,4196,4197,4198,75,5,5,15,10,10,10,10
179322,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179324,8,5,4317,4318,4319,4320,44,27,4,25,0,0,8,0
179325,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179327,8,0,4189,4314,4315,4316,70,7,2,21,10,10,10,10
179329,8,5,4186,4182,4184,4183,3,79,11,7,10,10,10,10
179335,8,3,0,0,0,0,4,4,4,88,0,0,0,0
179342,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179343,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179416,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179436,8,0,1988,1837,1838,1866,40,19,32,9,0,0,0,0
179443,8,3,4273,4274,4275,4276,22,62,10,6,2,2,2,2
179458,8,5,4186,4187,4185,4182,4,49,47,0,10,10,10,10
179481,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179483,8,0,1988,1837,1838,1866,40,19,32,9,0,0,0,0
179484,8,0,2119,2063,2064,2073,12,45,19,24,0,0,0,0
179485,8,0,2068,1988,2073,2064,44,27,14,15,0,0,0,0
179486,8,6,1600,2068,2058,1616,5,74,4,17,0,0,0,0
179518,8,3,0,0,0,0,4,4,4,88,0,0,0,0
179523,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179551,8,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
179555,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179602,5,5,4261,4262,4265,4259,19,13,44,24,7,6,9,8
179610,3,2,4346,4345,4347,4346,45,17,38,0,5,5,5,3
179611,4,23,4237,4238,4239,4240,34,50,4,12,8,8,8,8
179675,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179699,8,5,1322,1318,1319,1323,38,25,19,18,0,0,0,0
179701,8,5,1320,1325,1322,1324,50,6,38,6,0,0,0,0
179702,8,5,1322,1318,1319,1323,38,25,19,18,0,0,0,0
179703,8,0,1216,1217,1224,1223,38,31,6,25,0,0,0,0
179704,8,0,1321,1321,1320,1320,36,36,16,12,0,0,0,0
179761,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179766,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179768,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179772,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179874,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179880,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179892,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179901,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179944,8,24,1716,1719,1717,1718,8,12,70,10,0,0,0,0
179961,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179963,8,5,0,0,0,0,4,4,4,88,0,0,0,0
179964,8,2,0,0,0,0,4,4,4,88,0,0,0,0
179966,8,24,0,0,0,0,4,4,4,88,0,0,0,0
179990,5,0,4329,4330,4329,4330,33,23,23,21,7,5,7,5
179997,8,7,0,0,0,0,4,4,4,88,0,0,0,0
180008,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180014,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180092,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180094,8,7,0,0,0,0,4,4,4,88,0,0,0,0
180095,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180096,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180098,8,5,0,0,0,0,4,4,4,88,0,0,0,0
180099,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180101,8,5,0,0,0,0,4,4,4,88,0,0,0,0
180125,8,16,0,0,0,0,4,4,4,88,0,0,0,0
180128,5,24,1716,1719,1717,1718,8,12,70,10,0,0,0,0
180143,8,5,4170,4340,4172,4173,36,25,32,7,8,0,0,8
180152,8,0,4174,4175,4176,4177,25,27,15,33,7,7,7,7
180165,8,5,4317,4318,4319,4320,44,27,4,25,0,0,0,0
180168,8,0,4170,4171,4172,4173,2,73,18,7,0,0,0,0
180169,8,0,4174,4175,4176,4177,25,27,15,33,7,7,7,7
180184,8,3,0,0,0,0,4,4,4,88,0,0,0,0
180213,8,6,4325,4326,4327,4328,7,13,45,35,9,9,9,9
180269,2,0,4321,4322,4323,4324,2,7,84,7,3,3,3,3
180287,6,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
180292,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180334,8,24,1726,1727,1728,1729,30,10,30,30,0,0,0,0
180420,6,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
180432,8,0,4325,4326,4327,4328,7,13,45,35,0,0,0,0
180453,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180454,8,7,0,0,0,0,4,4,4,88,0,0,0,0
180456,8,0,4288,4289,4290,4291,20,19,30,31,4,4,4,4
180458,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
180459,8,7,0,0,0,0,4,4,4,88,0,0,0,0
180492,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180496,4,0,1376,1375,1374,1321,28,50,18,4,0,0,0,0
180497,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180529,11,5,4331,4332,4180,4333,19,35,27,19,15,12,11,11
180536,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180537,8,5,4336,4337,4334,4335,16,25,15,44,12,12,12,12
180552,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180574,1,2,4284,4285,4286,4287,66,7,18,9,2,2,2,2
180577,8,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
180592,1,2,4284,4285,4286,4287,66,7,18,9,2,2,2,2
180594,8,12,0,0,0,0,4,4,4,88,0,0,0,0
180605,8,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
180654,8,3,0,0,0,0,4,4,4,88,0,0,0,0
180687,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180696,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180699,1,2,4284,4285,4286,4287,66,7,18,9,2,2,2,2
180745,8,2,0,0,0,0,4,4,4,88,0,0,0,0
180827,8,5,4044,4045,4046,4047,54,38,2,6,10,10,10,10
180828,8,25,4048,4049,4050,4051,24,23,26,27,3,3,3,3
180830,8,2,0,0,0,0,0,47,53,0,0,0,0,0
180831,8,0,4081,4079,4080,4138,28,9,58,5,5,5,5,5
180832,2,25,4076,4076,4074,4076,0,84,16,0,0,6,6,6
180833,2,2,4090,4091,4092,4093,29,37,30,4,8,8,0,8
180837,1,0,4070,4071,4072,4073,25,29,16,30,4,4,4,4
180842,8,24,1716,1719,1717,1718,8,12,70,10,0,0,0,0
180931,8,5,4219,4224,4222,4223,9,56,12,23,15,13,15,18
180933,8,0,4329,4330,4329,4330,33,23,23,21,0,0,0,0
180949,8,23,1925,1926,1927,1924,33,25,13,29,0,0,0,0
180950,8,0,1897,1898,1890,1891,13,3,50,34,0,0,0,0
180953,8,5,1844,1845,1854,1843,25,25,25,25,0,0,0,0
180961,8,8,1890,1122,1890,1890,83,17,0,0,0,0,0,0
180962,8,5,1892,1893,1894,1895,35,7,42,16,0,0,0,0
180963,8,6,1896,1890,1891,1897,28,51,13,8,0,0,0,0
180965,8,5,1844,1856,1857,1855,25,7,36,32,0,0,0,0
180976,8,8,1928,1929,1930,1931,16,14,35,35,0,0,0,0
180997,8,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
181016,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181025,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181039,8,6,0,0,0,0,4,4,4,88,0,0,0,0
181078,8,6,4325,4326,4327,4328,7,13,45,35,9,9,9,9
181087,8,8,0,0,0,0,4,4,4,88,0,0,0,0
181089,8,8,0,0,0,0,4,4,4,88,0,0,0,0
181091,8,6,4241,4242,4243,4244,59,30,5,6,8,8,7,7
181095,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181097,3,8,308,305,312,300,6,6,7,81,0,0,0,0
181098,4,2,306,307,307,307,6,6,6,82,0,0,0,0
181099,6,8,305,312,304,300,6,6,7,81,0,0,0,0
181100,12,5,309,310,301,311,6,6,7,81,0,0,0,0
181113,8,0,1361,1362,1363,1364,5,5,5,85,0,0,0,0
181114,3,0,1533,1534,1533,1534,4,4,4,88,0,0,0,0
181183,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181199,7,5,4195,4196,4197,4198,75,5,5,15,10,10,10,10
181200,8,8,0,0,0,0,4,4,4,88,0,0,0,0
181235,8,16,0,0,0,0,4,4,4,88,0,0,0,0
181249,8,3,4273,4274,4275,4276,12,45,29,14,1,1,1,1
181346,8,7,0,0,0,0,4,4,4,88,0,0,0,0
181347,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
181349,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
181351,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
181367,8,5,0,0,0,0,4,4,4,88,0,0,0,0
181393,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181394,8,5,0,0,0,0,4,4,4,88,0,0,0,0
181395,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181396,8,3,0,0,0,0,4,4,4,88,0,0,0,0
181397,4,23,4237,4238,4239,4240,34,50,4,12,8,8,8,8
181398,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181399,4,0,4236,4233,4234,4235,70,4,16,10,6,6,6,6
181400,8,7,0,0,0,0,4,4,4,88,0,0,0,0
181401,8,16,0,0,0,0,4,4,4,88,0,0,0,0
181402,8,5,0,0,0,0,4,4,4,88,0,0,0,0
181403,8,16,0,0,0,0,4,4,4,88,0,0,0,0
181404,8,3,0,0,0,0,4,4,4,88,0,0,0,0
181413,8,16,0,0,0,0,4,4,4,88,0,0,0,0
181419,8,7,0,0,0,0,4,4,4,88,0,0,0,0
181446,8,23,4348,4349,4350,4351,40,30,10,20,8,8,8,8
181456,8,14,0,0,0,0,4,4,4,88,0,0,0,0
181489,8,5,4159,4160,4161,4162,44,23,12,21,12,13,10,10
181490,8,5,4225,4226,4227,4228,54,30,10,6,12,12,12,12
181491,8,5,4229,4230,4231,4232,40,30,20,10,12,12,12,12
181492,8,5,0,0,0,0,4,4,4,88,0,0,0,0
181493,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181494,8,7,0,0,0,0,4,4,4,88,0,0,0,0
181495,8,5,4336,4337,4334,4335,16,25,15,44,12,12,12,12
181496,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181497,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181499,8,8,0,0,0,0,4,4,4,88,0,0,0,0
181500,8,6,4277,4278,4279,4280,24,34,20,22,12,12,12,12
181501,8,16,0,0,0,0,4,4,4,88,0,0,0,0
181519,8,5,4225,4226,4227,4228,54,30,10,6,12,12,12,12
181520,8,3,0,0,0,0,4,4,4,88,0,0,0,0
181524,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181525,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181526,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181531,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181537,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181547,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181548,8,5,4186,4182,4184,4183,3,79,11,7,10,10,10,10
181562,8,14,0,0,0,0,4,4,4,88,0,0,0,0
181574,2,0,4352,4353,4354,4355,17,25,29,29,0,0,0,0
181583,7,9,4360,4361,4362,4363,66,20,9,5,8,8,8,8
181592,2,0,4356,4357,4358,4359,17,25,29,29,0,0,0,0
181593,8,14,0,0,0,0,4,4,4,88,0,0,0,0
181601,5,0,4329,4330,4329,4330,33,23,23,21,7,5,7,5
181611,8,5,0,0,0,0,25,25,25,25,0,0,0,0
181612,8,5,4298,4299,4300,4301,35,10,15,40,0,0,0,0
181615,8,5,0,0,0,0,20,10,45,25,0,0,0,0
181621,8,5,4302,4303,4304,4305,45,26,12,17,0,0,0,0
181630,8,5,4308,4309,4307,4306,26,24,30,20,10,10,10,10
181652,8,7,4341,4344,4342,4341,12,71,17,0,4,4,4,4
181653,8,5,4219,4224,4222,4223,9,56,12,23,20,17,17,20
181657,8,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
181666,8,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
181675,8,5,4219,4224,4222,4223,9,56,12,23,15,14,15,18
181676,8,5,4219,4224,4222,4223,9,56,12,23,15,14,15,18
181678,7,5,4166,4163,4168,4168,28,46,16,10,10,9,9,9
181702,8,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
181705,8,12,0,0,0,0,4,4,4,88,0,0,0,0
181709,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181731,8,5,4186,4182,4184,4183,3,79,11,7,10,10,10,10
181732,8,0,4189,4314,4315,4316,70,7,2,21,10,10,10,10
181734,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181739,8,5,4186,4187,4185,4182,4,49,47,0,10,10,10,10
181741,8,6,4298,4299,4300,4301,17,16,43,24,9,9,9,9
181841,8,23,4348,4349,4184,4351,40,30,10,20,8,8,8,8
181866,4,0,4236,4233,4234,4235,70,4,16,10,5,5,5,5
181896,8,0,4245,4246,4247,4248,10,80,5,5,0,0,0,0
181899,8,23,0,0,0,0,4,4,4,88,0,0,0,0
181905,2,0,4372,4373,4374,4375,39,50,7,4,2,2,2,2
181906,8,0,4369,4368,4370,4371,46,9,8,37,8,8,8,8
181927,8,14,4146,4147,4148,4149,14,41,13,32,0,0,0,0
181928,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181929,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181931,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181932,8,5,4364,4365,4366,4367,50,10,5,35,10,10,10,10
181933,8,5,4364,4365,4366,4367,32,10,5,53,10,10,10,10
181948,8,2,0,0,0,0,4,4,4,88,0,0,0,0
181950,8,23,0,0,0,0,4,4,4,88,0,0,0,0
181962,8,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
181968,8,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
181969,8,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
182018,8,0,4329,4330,4329,4330,33,23,23,21,7,5,7,5
182023,8,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
182024,1,3,4273,4274,4275,4276,22,62,10,6,2,2,2,2
182026,8,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
182029,8,5,4219,4224,4222,4223,9,56,12,23,20,17,17,20
182041,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182045,8,5,4159,4160,4161,4162,46,23,12,19,12,13,10,10
182046,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182070,8,5,4388,4389,4390,4391,30,15,45,10,12,12,12,12
182071,8,14,4396,4397,4398,4399,25,25,25,25,0,0,0,0
182072,8,5,4392,4393,4390,4395,25,25,25,25,0,0,0,0
182073,8,5,4364,4365,4366,4367,25,25,25,25,0,0,0,0
182080,8,25,0,0,0,0,4,4,4,88,0,0,0,0
182081,8,26,0,0,0,0,4,4,4,88,0,0,0,0
182082,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182083,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182090,8,4,0,0,0,0,4,4,4,88,0,0,0,0
182099,8,16,0,0,0,0,4,4,4,88,0,0,0,0
182117,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182118,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182120,1,2,4284,4285,4286,4287,66,7,18,9,2,2,2,2
182124,7,5,4195,4196,4197,4198,75,5,5,15,10,10,10,10
182125,8,23,0,0,0,0,4,4,4,88,0,0,0,0
182126,8,23,0,0,0,0,4,4,4,88,0,0,0,0
182131,8,7,0,0,0,0,4,4,4,88,0,0,0,0
182134,8,12,0,0,0,0,4,4,4,88,0,0,0,0
182144,8,5,4229,4230,4231,4232,40,30,20,10,12,12,12,12
182171,8,5,1324,1277,1219,1162,33,33,33,1,0,0,0,0
182172,8,0,1227,1218,1219,1227,20,20,20,40,0,0,0,0
182173,8,5,1713,1712,1712,1713,25,25,25,25,0,0,0,0
182180,8,4,0,0,0,0,4,4,4,88,0,0,0,0
182207,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182208,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182209,8,26,0,0,0,0,4,4,4,88,0,0,0,0
182211,2,2,4401,4402,4403,4404,3,6,45,46,0,0,0,0
182213,1,0,4174,4175,4176,4175,25,27,15,33,8,8,1,8
182214,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182302,8,5,0,0,0,0,4,4,4,88,0,0,0,0
182303,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182304,8,24,0,0,0,0,4,4,4,88,0,0,0,0
182305,8,24,0,0,0,0,4,4,4,88,0,0,0,0
182310,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182314,8,5,4308,4309,4307,4306,26,24,30,20,10,10,10,10
182441,8,23,0,0,0,0,4,4,4,88,0,0,0,0
182467,8,2,0,0,0,0,4,4,4,88,0,0,0,0
182471,8,0,186,4,186,4,6,6,6,82,0,0,0,0
182478,8,0,532,536,531,583,6,6,6,82,0,0,0,0
182488,8,0,531,586,533,537,6,6,6,82,0,0,0,0
182490,8,0,21,20,19,19,6,6,6,82,0,0,0,0
182493,8,0,367,351,593,594,6,6,6,82,0,0,0,0
182495,8,5,684,681,684,681,6,6,6,82,0,0,0,0
182509,8,0,684,684,684,684,6,6,6,82,0,0,0,0
182515,8,0,698,698,698,705,6,6,6,82,0,0,0,0
182522,8,5,701,702,698,700,6,6,6,82,0,0,0,0
182527,8,5,687,689,687,692,6,6,6,82,0,0,0,0
182534,8,0,531,586,533,537,6,6,6,82,0,0,0,0
182536,8,5,681,681,681,682,6,6,6,82,0,0,0,0
182546,8,5,685,681,685,681,6,6,6,82,0,0,0,0
182551,8,5,968,967,968,973,31,25,25,19,0,0,0,0
182552,8,0,186,4,186,4,6,6,6,82,0,0,0,0
182570,8,5,1,2,3,4,13,6,6,75,0,0,0,0
182575,8,5,968,967,968,973,31,25,25,19,0,0,0,0
182581,8,5,906,906,715,893,6,6,6,82,0,0,0,0
182584,8,5,1,2,3,4,13,6,6,75,0,0,0,0
182602,8,5,4263,4264,4266,4260,5,28,29,38,6,9,10,10
182611,8,5,4263,4264,4266,4260,5,28,29,38,6,9,10,10
182616,8,5,4178,4179,4180,4181,19,35,27,19,15,12,11,11
182619,8,5,4166,4163,4168,4168,28,46,16,10,10,9,9,9
182622,8,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
182632,8,2,4346,4345,4347,4346,45,17,38,0,5,5,5,3
183272,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183276,8,3,0,0,0,0,4,4,4,88,0,0,0,0
183288,8,4,0,0,0,0,4,4,4,88,0,0,0,0
183293,8,0,4469,4470,4469,4470,33,23,21,23,8,8,8,8
183294,8,6,0,0,0,0,4,4,4,88,0,0,0,0
183303,8,5,0,0,0,0,4,4,4,88,0,0,0,0
183340,8,2,4346,4345,4347,4346,45,17,38,0,5,5,5,3
183448,8,5,4170,4340,4172,4173,36,25,32,7,8,0,0,8
183451,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
183452,8,5,4317,4318,4319,4320,44,27,4,25,0,0,8,0
183454,8,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
183457,8,3,4273,4274,4275,4276,22,62,10,6,2,2,2,2
183458,8,5,4159,4160,4161,4162,46,23,12,19,12,13,10,10
183461,8,5,4229,4230,4231,4232,40,30,20,10,12,12,12,12
183463,8,5,4225,4226,4227,4228,54,30,10,6,12,12,12,12
183468,8,2,4284,4285,4286,4287,13,29,29,29,2,2,2,2
183477,8,0,4174,4175,4176,4177,25,27,15,33,7,7,7,7
183493,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183517,8,6,4325,4326,4327,4328,7,13,45,35,9,9,9,9
183525,8,2,4284,4285,4286,4287,13,29,29,29,2,2,2,2
183561,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183565,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183568,8,3,4273,4274,4275,4276,22,62,10,6,2,2,2,2
183571,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183579,8,5,4317,4318,4319,4320,44,27,4,25,0,0,8,0
183586,8,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
183609,8,3,0,0,0,0,4,4,4,88,0,0,0,0
183615,8,5,4178,4179,4180,4181,19,35,27,19,15,12,11,11
183616,8,5,4166,4163,4168,4168,28,46,16,10,10,9,9,9
183617,8,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
183625,8,5,4302,4303,4304,4305,45,26,12,17,0,0,0,0
183626,8,5,4170,4340,4172,4173,36,25,32,7,8,0,0,8
183627,8,5,4225,4226,4227,4228,54,30,10,6,12,12,12,12
183628,8,5,4229,4230,4231,4232,40,30,20,10,12,12,12,12
183667,8,0,4174,4175,4176,4177,25,27,15,33,7,7,7,7
183668,8,7,0,0,0,0,4,4,4,88,0,0,0,0
183669,8,7,0,0,0,0,4,4,4,88,0,0,0,0
183670,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
183671,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183672,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183673,8,5,4159,4160,4161,4162,46,23,12,19,12,13,10,10
183674,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183675,8,2,0,0,0,0,4,4,4,88,0,0,0,0
183676,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
183677,8,0,4288,4289,4290,4291,20,19,30,31,4,4,4,4
183678,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
183679,8,24,1728,1727,4329,4330,29,5,46,20,15,15,15,15
184251,8,5,4308,4309,4307,4306,26,24,30,20,10,10,10,10
184252,8,5,4159,4160,4161,4162,46,23,12,19,12,13,10,10
184253,8,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
184255,8,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
184256,8,5,4195,4196,4197,4198,75,5,5,15,10,10,10,10
184257,8,2,0,0,0,0,4,4,4,88,0,0,0,0
184258,8,6,0,0,0,0,4,4,4,88,0,0,0,0
184260,8,7,0,0,0,0,4,4,4,88,0,0,0,0
184261,8,2,0,0,0,0,4,4,4,88,0,0,0,0
184263,8,6,0,0,0,0,4,4,4,88,0,0,0,0
184264,8,2,0,0,0,0,4,4,4,88,0,0,0,0
184265,8,2,0,0,0,0,4,4,4,88,0,0,0,0
184266,8,6,0,0,0,0,4,4,4,88,0,0,0,0
184268,8,2,0,0,0,0,4,4,4,88,0,0,0,0
184269,8,2,0,0,0,0,4,4,4,88,0,0,0,0
184270,8,5,0,0,0,0,4,4,4,88,0,0,0,0
184272,8,2,0,0,0,0,4,4,4,88,0,0,0,0
184273,8,6,0,0,0,0,4,4,4,88,0,0,0,0
184274,8,24,0,0,0,0,4,4,4,88,0,0,0,0
184290,8,24,4329,4330,4329,4330,29,5,46,20,15,15,15,15
184318,8,5,974,972,973,971,38,25,19,18,0,0,0,0
184321,8,5,974,972,973,971,38,25,19,18,0,0,0,0
184325,8,5,953,954,955,958,50,19,19,12,0,0,0,0
184331,8,5,743,744,745,830,31,25,25,19,0,0,0,0
184332,8,5,743,744,745,830,31,25,25,19,0,0,0,0
184339,8,5,953,954,955,958,50,19,19,12,0,0,0,0
184352,8,5,701,702,701,701,6,6,6,82,0,0,0,0
184355,8,3,679,674,675,679,6,6,6,82,0,0,0,0
184357,8,5,703,707,703,707,6,6,6,82,0,0,0,0
184359,8,5,696,697,696,696,6,6,6,82,0,0,0,0
184361,8,6,690,666,693,690,6,6,6,82,0,0,0,0
184362,8,2,694,694,695,694,6,6,6,82,0,0,0,0
184377,8,8,680,680,680,680,6,6,6,82,0,0,0,0
184378,8,3,674,678,677,676,6,6,6,82,0,0,0,0
184380,8,5,686,686,686,681,6,6,6,82,0,0,0,0
184382,8,8,645,645,647,647,6,6,6,82,0,0,0,0
184409,8,3,679,674,675,679,6,6,6,82,0,0,0,0
184413,8,0,646,646,647,647,6,6,6,82,0,0,0,0
184423,8,0,6,6,6,36,6,6,6,82,0,0,0,0
184424,8,5,142,142,142,142,6,6,6,82,0,0,0,0
184425,8,5,4,5,7,9,6,6,6,82,0,0,0,0
184427,8,6,10,11,7,10,6,6,6,82,0,0,0,0
184428,8,5,1,2,3,9,6,6,6,82,0,0,0,0
184433,8,8,142,142,142,142,6,6,6,82,0,0,0,0
184439,8,0,6,6,6,36,6,6,6,82,0,0,0,0
184440,8,5,4,5,7,9,6,6,6,82,0,0,0,0
184441,8,5,1,2,3,9,6,6,6,82,0,0,0,0
184443,8,0,35,36,37,38,6,6,6,82,0,0,0,0
184445,8,6,10,11,7,10,6,6,6,82,0,0,0,0
184446,8,5,805,806,803,807,6,6,6,82,0,0,0,0
184448,8,7,103,106,108,107,6,6,6,82,0,0,0,0
184450,8,0,735,736,737,735,6,6,6,82,0,0,0,0
184452,8,0,735,736,737,735,6,6,6,82,0,0,0,0
184455,8,5,805,805,806,805,13,13,13,61,0,0,0,0
184456,8,5,805,803,804,806,13,13,13,61,0,0,0,0
184458,8,5,813,813,813,813,38,13,13,36,0,0,0,0
184461,8,5,16,15,29,24,6,6,6,82,0,0,0,0
184462,8,5,1435,1436,1437,1441,11,46,21,22,0,0,0,0
184463,8,8,1474,1475,1475,812,39,26,23,12,0,0,0,0
184464,8,5,6,6,6,6,6,6,6,82,0,0,0,0
184465,8,7,21,20,19,24,25,25,25,25,0,0,0,0
184466,8,5,25,27,17,28,6,6,6,82,0,0,0,0
184468,8,5,49,48,46,43,6,6,6,82,0,0,0,0
184471,8,5,26,27,18,25,25,25,25,25,0,0,0,0
184473,8,5,25,27,17,28,6,6,6,82,0,0,0,0
184474,8,5,26,27,18,25,25,25,25,25,0,0,0,0
184477,8,5,49,48,46,43,6,6,6,82,0,0,0,0
184478,8,5,6,6,6,6,6,6,6,82,0,0,0,0
184481,8,5,33,36,37,39,6,6,6,82,0,0,0,0
