ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
8419,1315,0,1316,0,0,1318,0,0,7,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,62529,0,62528,0,62526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420,0,0,232652,232653,0,232655,0,0,611,232651,0,0,232651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233257,233261,0,0,0,0,0,0,0
8421,0,0,232669,0,0,0,0,0,0,232671,0,0,232670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232673,0,0,0,0,0,0,0,0,232674,232675,232676,201356,0,0,0,0,0
8422,233415,0,233416,0,0,233417,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233415,233419,233424,0,0,0,0,0,0
8423,146243,0,0,0,0,146244,0,0,0,0,0,0,0,0,0,0,0,0,146245,146246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146246,146244,146243,0,0,0,0,0,0
8424,0,0,0,0,0,232799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8426,0,0,200461,0,0,0,0,0,313,200462,200456,0,200463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200457,200458,200460,200465,0,0,0,0,0
8427,0,0,232816,232817,0,0,0,0,359,232819,0,0,232818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232821,232822,232823,232824,0,0,0,0,0
8428,232803,232803,232804,232804,0,232805,0,0,0,0,0,0,0,0,0,0,0,0,232806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8429,0,0,232837,0,0,0,0,0,313,232839,200456,0,232838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232841,232842,232843,232845,0,0,0,0,0
8430,0,0,0,0,0,232902,0,0,0,0,0,0,0,0,0,0,0,0,232900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8431,0,0,0,0,0,232903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,232916,232917,232918,232919,0,232920,0,0,493,232922,0,0,232921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,38512,0,0,38250,0,0,188,0,0,0,0,0,0,0,0,0,232925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232926,39042,0,0,0,0,0,0,0
8435,57499,57500,57501,57502,0,232945,0,0,311,232944,0,0,195622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185056,0,0,0,0,0,0,0,0,120366,0,0,0,0,57498,0,0,0
8436,83754,83755,83756,83757,0,83758,0,0,311,83760,0,0,83759,0,0,0,0,0,232949,0,0,0,0,0,0,0,0,83761,83761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8437,10114,0,10115,10116,0,10117,0,0,6,10119,0,0,10118,0,0,0,0,0,232949,0,0,0,0,0,0,0,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,232957,232958,232959,232960,0,232961,0,0,307,232963,232964,0,232962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233286,0,0,0,0,0,0,0,0
8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8440,232994,0,2942,0,0,232995,0,0,7,232996,0,0,0,0,0,0,0,0,0,0,0,0,0,58091,0,232998,0,232997,0,58096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,233000,0,2938,0,0,233001,0,0,7,233002,0,0,0,0,0,0,0,0,0,0,0,0,0,58097,0,233004,0,233003,0,58098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,233005,0,1320,0,0,233006,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62509,0,233008,0,233007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,0,0,233909,0,0,0,0,0,312,233916,0,0,233913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233911,233911,233912,233920,0,0,0,0,0
8446,36659,36660,36664,36665,0,36661,0,0,278,36658,0,0,36663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,0,0,0,0,0,233196,36667,0,0,0,0,0,0,0
8447,233207,233208,233209,233210,0,233212,0,0,7,233213,0,0,233211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233214,99357,0,0,0,0,0,0,0,233214,0,0,0,0,0,0,0,0
8448,233221,233222,233223,233224,0,233225,0,0,278,233227,0,0,233226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233228,233228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449,233229,233230,233231,233232,0,233233,0,0,7,233235,0,0,233234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233236,233236,0,0,0,0,0,0,0,233236,0,0,0,0,0,0,0,0
8450,0,0,233305,233306,0,0,0,0,587,0,196154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233299,0,0,0,0,0,0,0,0,233297,201255,201254,204744,0,0,0,0,0
8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,158650,158649,158648,158647,0,158646,0,0,7,158644,0,0,158645,0,0,0,0,0,0,0,0,0,0,233388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,233395,0,233396,233397,0,233398,0,0,342,233400,0,0,233399,0,0,0,0,0,233391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8454,0,0,200263,0,0,0,0,0,493,200262,200277,0,200268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7915,0,0,0,0,0,195710,195711,200261,200265,0,0,0,0,0
8455,40095,40096,40112,40113,0,233006,0,0,307,40098,0,0,40097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49566,0,0,0,0,0,0,0,0,49565,49566,0,0,0,0,7374,0,0
8458,0,0,233922,233923,0,0,0,0,313,233925,0,0,233924,0,0,0,0,0,233926,0,0,0,0,0,0,0,0,0,0,0,8100,0,0,0,0,0,233927,233928,233929,0,0,0,0,0,0
8459,233947,0,233948,233949,0,233950,0,0,7,233951,0,0,0,0,0,0,0,0,0,0,0,0,0,233953,0,233954,0,233952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460,233955,0,233956,233957,0,233958,0,0,7,233959,0,0,0,0,0,0,0,0,0,0,0,0,0,233961,0,233962,0,233960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8461,0,0,234309,0,0,0,0,0,312,234310,0,0,234313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234308,234315,234316,234322,0,0,0,0,0
8462,18129,18130,18133,18134,0,234354,0,0,0,18128,0,0,18132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463,234366,234366,0,0,0,234367,0,0,0,0,0,0,0,0,0,0,0,0,234368,234370,0,234370,234367,0,0,0,0,0,0,0,0,0,0,0,0,0,234369,0,0,0,0,0,0,0,0
8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146246,146244,146243,0,0,0,0,0,0
8465,234408,0,234409,234410,0,234411,0,0,10,234412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234415,234417,234418,234420,0,0,0,0,0
8466,16951,0,16952,16953,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467,0,0,234548,0,0,0,0,0,311,234546,0,0,234547,0,0,0,0,0,234550,0,0,0,0,0,0,0,0,0,0,0,8625,0,0,0,0,0,233943,234556,234557,234558,0,233943,0,0,0
8468,0,0,235180,235180,0,235183,0,0,307,235181,0,0,235182,0,0,0,0,0,235184,0,0,0,0,0,0,0,0,0,0,0,8630,0,0,0,0,0,234585,235189,235187,235188,0,0,0,0,0
8469,235125,0,235126,0,0,235127,0,0,0,235125,0,0,235128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235076,0,0,0,0,0,2,0,0,0,0,0,0,0,235125,0,0,0
8470,235154,235155,235156,235157,0,235158,0,0,309,235160,0,0,235159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471,235199,235199,235200,235200,0,235201,0,0,0,235202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235203,235203,0,0,0,0,0,0,0,235204,235205,0,0,0,0,0,0,0
8472,235209,235211,235217,235218,0,178270,0,235219,0,235220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235221,235221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473,235222,235223,235224,235225,0,235226,0,0,0,235227,0,0,0,0,0,0,0,0,154796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,235233,235234,235235,235236,0,235237,0,187439,332,235238,0,0,0,0,0,0,0,0,235239,0,0,0,0,0,0,0,0,235240,235240,0,0,0,0,0,0,0,235241,235242,235243,235244,0,0,0,0,0
8477,0,0,235250,0,0,0,0,0,0,235251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235253,235254,235255,235258,0,0,0,0,0
8478,235289,0,235290,235290,0,235291,0,0,7,235289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0
8479,235293,235293,235294,235294,0,235297,0,0,10,235298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235295,0,235295,0,0,0,0,0,0,235296,0,0,0,0,0,0,0,0
8480,235299,235299,235300,235300,0,235302,0,0,10,235301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103354,118086,0,118086,0,235299,235299,0,0
8481,235307,235307,235308,235308,0,235310,0,0,8,235311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,0,0,235314,235314,0,0,0,0,307,235315,0,0,0,0,0,0,0,0,235319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235316,235316,235317,235318,0,0,0,0,0
8483,235321,235321,235322,235322,0,235323,0,0,7,235324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235325,0,0,0,0,0,0,0,0
8484,235326,235326,235327,235327,0,235328,0,0,342,235329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158900,235326,0,0,0,0,0,0,0,235329,235329,235330,171820,0,0,0,0,0
8485,235331,0,235332,235332,0,235333,0,0,307,235334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235335,235335,235335,235335,0,0,0,0,0
8486,235336,235336,235337,235337,0,235338,0,0,307,235339,176043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235340,0,0,0,0,0,0,0,0
8487,0,0,235341,0,0,0,0,0,0,235342,226574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235344,235345,235346,235347,0,0,0,0,0
8488,235348,235348,235349,235349,0,235350,0,0,307,235351,154337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,235354,235355,0,0,0,0,7,235357,0,0,235356,0,0,0,0,0,235366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235358,235359,235360,235361,0,0,0,0,0
8492,0,0,235479,235479,0,0,0,0,531,0,0,0,0,0,0,0,0,0,235485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235477,235478,235482,235483,0,0,0,0,0
8493,235531,235531,235532,235532,0,235533,0,0,0,0,0,0,0,0,0,0,0,0,235535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,10,240351,0,0,0,0,0,0,0,0,235545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240353,240354,240356,240356,0,0,0,0,0
8495,235635,0,235635,0,0,235636,0,0,615,0,230502,0,0,0,0,0,0,0,235552,0,0,0,0,0,0,0,0,235546,0,0,0,0,0,0,0,0,230501,230500,230497,230499,0,0,0,0,0
8496,236558,0,235563,235562,0,235558,0,0,0,235553,0,0,235560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8497,0,0,235566,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235567,235568,235569,235570,0,0,0,0,0
8498,0,0,235685,0,0,0,0,0,311,235642,0,0,235684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8623,0,0,0,0,0,235621,235630,235631,235641,0,0,0,0,0
8499,235744,0,235744,0,0,235750,0,0,313,0,235749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235724,0,0,0,0,0,0,0,0,235724,235726,235759,235762,0,0,0,0,0
8500,0,0,235850,0,0,235833,0,0,7,235828,0,0,235849,0,0,0,0,0,25037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235830,235837,235832,235833,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,235863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235864,235862,235865,235866,0,0,0,0,0
8502,0,0,226199,0,0,0,0,0,0,226201,226214,0,226200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9093,0,0,0,0,0,226106,226140,226141,226202,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504,235944,235944,235945,235945,0,235946,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235955,235956,235957,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235975,0,0,0,0,0,0,0,0,237457,237456,235977,235975,0,0,0,0,0
8507,235979,235978,0,0,0,235983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235982,0,0,0,0,0,0,0,0,235980,235982,0,0,0,0,0,0,0
8508,0,0,0,0,0,235989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235988,0,0,0,0,0,2,0,0,236559,235988,239669,239704,0,0,0,0,0
8509,0,0,236129,0,0,0,0,0,493,236119,53902,0,236128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532,0,0,0,0,0,236056,236131,236132,236133,0,0,0,0,0
8510,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236036,236043,0,0,0,0,0,0,0
8512,0,0,236071,0,0,236064,0,0,0,0,0,0,0,236086,236087,0,0,0,236089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236066,236067,236069,236077,0,0,0,0,0
8513,0,0,236122,0,0,0,0,0,0,188372,188373,0,188371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236094,236093,236096,236099,0,0,0,0,0
8514,0,0,10076,10077,0,0,0,0,8,10080,0,0,10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8632,0,0,0,0,0,236173,236165,236161,236167,0,0,0,0,0
8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8516,2941,0,2942,0,0,2944,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,58091,0,58089,0,58088,0,58096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517,0,0,238652,0,0,0,0,0,8,238668,0,0,42621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236237,236238,236246,236240,0,0,0,0,0
8518,0,0,236335,236336,0,0,0,0,311,236339,0,0,236338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,236333,236398,236399,236337,0,0,0,0,0
8519,236496,0,0,0,0,236497,0,0,137,236498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,236012,0,0,0,0,0,0,0,0
8520,0,0,236444,236445,0,0,0,0,311,236448,0,0,236447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,236449,236450,236451,236446,0,0,0,0,0
8521,0,0,236472,236476,0,0,0,0,311,236471,0,0,236474,0,0,0,0,0,236481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,236469,236398,236399,236477,0,0,0,0,0
8522,0,0,236483,236485,0,0,0,0,311,236488,0,0,236486,0,0,0,0,0,236482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,236490,236450,236451,236493,0,0,0,0,0
8523,0,0,236548,0,0,0,0,0,0,236557,236560,0,236556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8624,0,0,0,0,0,236551,236553,236554,236549,0,0,0,0,0
8524,0,0,0,0,0,0,0,0,311,236562,0,0,236561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,236563,236564,236565,236566,0,0,0,0,0
8526,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235982,0,0,0,0,0,0,0,0,234415,234417,234418,234420,0,0,0,0,0
8527,0,0,201247,201248,0,0,0,0,587,0,237574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201239,0,0,0,0,0,0,0,0,201257,201255,201254,201258,0,0,0,0,0
8528,0,0,236724,236723,0,0,0,0,0,236714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236784,236719,236722,236720,0,0,0,0,0
8529,0,0,0,0,0,0,0,0,7,235357,0,0,235356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235358,235359,235360,235361,0,0,0,0,0
8530,0,0,0,0,0,0,0,0,0,236871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236876,236877,196067,196068,0,0,0,0,0
8531,0,0,236880,0,0,0,0,0,587,236884,236560,0,236882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236885,236887,236886,236881,0,0,0,0,0
8532,0,0,236916,0,0,0,0,0,312,236918,235749,0,236917,0,0,0,0,0,240350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236909,236910,236911,236913,0,0,0,0,0
8533,0,0,236922,0,0,0,0,0,0,236924,196193,0,236923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236920,236921,236929,236927,0,0,0,0,0
8534,0,0,212362,212362,0,0,0,0,587,0,222127,0,0,0,0,0,0,0,200187,0,0,0,0,0,0,0,0,204221,0,0,0,0,0,0,0,0,196157,196158,196155,200476,0,0,0,0,0
8535,0,0,0,0,0,0,0,0,605,236945,201377,0,0,0,0,0,0,0,201419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202137,203235,203236,203237,0,0,0,0,0
8536,0,0,0,0,0,0,0,0,587,236957,236560,0,236956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236887,236958,236935,236941,0,0,0,0,0
8537,0,0,237004,0,0,0,0,0,0,237007,0,0,237005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237010,237011,237013,237015,0,0,0,0,0
8538,0,0,237101,0,0,237110,0,0,10,237103,0,0,237102,237158,237159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237106,237104,237107,237108,0,0,0,0,0
8539,0,0,0,0,0,0,0,0,7,235357,0,0,235356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235358,235359,235360,235361,0,0,0,0,0
8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8541,0,0,235354,235355,0,0,0,0,7,235357,0,0,235356,0,0,0,0,0,237259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235358,235359,235360,237260,0,0,0,0,0
8542,0,0,237393,237393,0,0,0,0,587,0,237266,0,0,0,0,0,0,0,200187,0,0,0,0,0,0,0,0,237263,0,0,0,0,0,0,0,0,196157,196158,196155,200476,0,0,0,0,0
8544,0,0,0,0,0,0,0,0,587,237449,237450,0,237448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237451,237452,237453,237454,0,0,0,0,0
8545,0,0,236548,0,0,0,0,0,0,236557,236560,0,236556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236553,236554,236549,236549,0,0,0,0,0
8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8547,0,0,0,0,0,237602,0,0,0,0,0,0,0,0,0,0,0,0,237601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,237615,237615,0,0,0,237617,0,0,359,237616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8552,0,0,237393,237393,0,0,0,0,587,0,237266,0,0,0,0,0,0,0,200187,0,0,0,0,0,0,0,0,237625,0,0,0,0,0,0,0,0,196157,196158,196155,200476,0,0,0,0,0
8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8554,0,0,237701,0,0,237700,0,0,342,0,0,0,0,237711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237698,237699,237697,237704,0,0,0,0,0
8555,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208174,208176,208173,208175,0,0,0,0,0
8557,237788,0,237789,0,0,237791,0,0,307,237792,237852,0,237793,0,0,0,0,0,201419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237788,237797,237798,0,0,0,0,0,0
8558,0,0,0,0,0,237807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8559,0,0,237900,0,0,0,0,0,493,237902,237903,0,237901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532,0,0,0,0,0,237904,237905,237906,237907,0,0,0,0,0
8560,0,0,235479,235479,0,0,0,0,531,0,0,0,0,0,0,0,0,0,235485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235477,235478,235482,235483,0,0,0,0,0
8561,0,0,235479,235479,0,0,0,0,531,0,0,0,0,0,0,0,0,0,235485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235477,235478,235482,235483,0,0,0,0,0
8562,0,0,200461,0,0,0,0,0,313,200462,200456,0,200463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200457,200458,200460,200465,0,0,0,0,0
8563,0,0,238037,238038,0,0,0,0,311,238041,0,0,238040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238047,238035,238069,238056,0,0,0,0,0
8564,0,0,0,0,0,0,0,0,277,0,238065,0,0,0,0,0,0,0,238064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238249,238067,238063,238062,0,0,0,0,0
8565,0,0,238077,0,0,0,0,0,342,0,0,238078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238079,238080,238081,0,0,0,0,0,0
8566,0,0,238192,0,0,0,0,0,0,238188,0,0,238214,238193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238194,238195,238196,238197,0,0,0,0,0
