RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,23423,773,89368,1,0,0,0,460,450,0,0,482,0,0,0,0
0,23424,773,89369,1,0,0,0,480,470,0,0,483,0,0,0,0
0,23425,773,89370,1,0,0,0,485,475,0,0,484,0,0,0,0
0,23426,773,89371,1,0,0,0,470,460,0,0,485,0,0,0,0
0,23427,773,89372,1,0,0,0,475,465,0,0,486,0,0,0,0
0,23428,773,89373,1,0,0,0,465,455,0,0,487,0,0,0,0
0,23429,810,89401,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23431,778,89039,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23432,778,89472,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23433,777,88990,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23434,613,89485,1,16,0,0,0,0,0,1,0,0,0,0,0
0,23435,613,89488,1,16,0,0,0,0,0,1,0,0,0,0,0
0,23436,613,89489,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23437,804,84734,1,16,0,2,0,0,0,0,0,0,0,0,0
0,23439,804,84733,1,16,0,2,0,0,0,0,0,0,0,0,0
0,23440,798,84738,1,1024,0,2,0,0,0,0,0,0,0,0,0
0,23441,798,84736,1,1024,0,2,0,0,0,0,0,0,0,0,0
0,23442,795,87324,1,4,0,2,0,0,0,0,0,0,0,0,0
0,23443,802,87330,1,256,0,2,0,0,0,0,0,0,0,0,0
0,23444,777,89520,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23447,811,87887,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23448,811,61685,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23449,811,61684,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23451,354,89605,1,256,0,0,0,0,0,1,0,0,0,0,0
0,23452,354,89604,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23453,778,89670,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23454,794,89693,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23455,794,89696,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23456,794,89701,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23457,794,89711,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23458,794,89717,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23459,794,89718,1,0,88961,0,1,1,0,1,0,0,0,0,0
0,23460,794,89719,1,0,89718,0,1,1,0,0,0,0,0,0,0
0,23461,794,89720,1,0,89719,0,1,1,0,0,0,0,0,0,0
0,23462,794,89721,1,0,89720,0,1,1,0,0,0,0,0,0,0
0,23463,794,89722,1,0,89721,0,1,1,0,0,0,0,0,0,0
0,23467,810,89748,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23469,799,89744,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23470,804,89745,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23472,761,89751,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23473,810,89759,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23474,805,89764,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23475,761,89766,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23476,188,89792,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23477,188,89808,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23478,810,89814,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23480,773,89815,1,0,0,0,485,470,0,3,488,0,0,0,0
0,23481,770,89832,1,32,0,2,0,0,0,0,0,0,0,0,0
0,23482,794,89890,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23483,794,89891,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23484,794,89893,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23485,794,89894,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23486,794,89896,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23489,184,89901,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23490,267,31878,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23491,801,89920,1,64,0,2,0,0,0,0,0,0,0,0,0
0,23492,778,89929,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23493,778,89930,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23494,778,89931,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23495,188,89953,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23496,206,89953,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23497,189,89953,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23498,761,89953,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23499,205,89953,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23500,204,89953,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23501,207,89953,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23502,810,89964,1,0,0,2,1,1,0,0,0,0,0,0,0
0,23505,762,90267,1,0,0,0,0,0,0,1,0,0,0,0,0
0,23506,184,90286,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23507,781,90309,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23508,788,90328,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23513,236,50541,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23540,808,90314,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23541,808,90347,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23542,815,90348,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23543,815,90337,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23544,815,49966,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23545,815,87884,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23546,810,57300,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23547,787,90355,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23548,788,90361,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23549,783,90364,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23550,794,90410,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23551,794,90411,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23552,794,90412,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23553,794,90413,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23554,794,90415,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23555,794,90419,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23556,794,90420,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23557,794,90421,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23558,794,90423,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23559,794,90429,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23561,794,90458,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23562,794,90453,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23563,794,90452,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23564,794,90451,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23565,794,90433,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23566,794,90432,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23567,794,90504,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23568,794,90493,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23569,794,90506,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23570,794,90509,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23571,794,90518,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23572,794,90519,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23573,794,90521,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23574,794,90553,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23575,794,90616,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23576,794,90614,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23577,794,90612,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23578,794,90611,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23579,794,90610,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23580,794,90609,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23581,794,90608,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23582,794,90581,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23583,794,90558,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23584,794,90619,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23585,794,90618,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23586,794,90617,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23587,778,90637,1,0,0,0,0,0,0,0,0,0,0,0,0
2098253,23588,777,90621,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23589,810,90647,1,0,89964,2,1,1,0,0,0,0,0,0,0
0,23590,794,90720,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23591,794,90622,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23592,794,90732,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23593,794,90730,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23594,794,90728,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23598,794,90734,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23623,237,90787,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23624,237,90788,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23625,810,56597,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23626,794,90833,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23627,794,90832,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23628,794,90831,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23629,794,90843,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23630,794,90860,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23631,794,90853,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23632,794,90864,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23633,794,90861,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23634,777,88750,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23635,777,88749,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23636,777,88748,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23637,777,88744,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23638,777,88742,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23639,777,88741,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23640,777,88335,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23641,777,88746,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23642,777,88718,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23644,39,1804,1,8,0,0,0,0,0,1,0,0,0,0,0
0,23645,794,90987,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23646,794,90984,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23647,794,90983,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23648,794,90975,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23649,794,90974,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23650,794,90968,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23651,39,91023,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23652,817,17253,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23653,817,91083,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23654,817,90363,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23655,817,87891,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23656,794,91084,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23657,794,91014,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23658,794,91012,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23659,794,91008,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23660,794,90997,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23661,794,90988,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23662,772,91107,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23663,778,90523,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23664,794,91132,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23665,794,91089,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23666,771,49455,1,32,0,0,0,0,0,1,0,0,0,0,0
0,23667,771,50147,1,32,0,0,0,0,0,1,0,0,0,0,0
0,23668,771,91145,1,32,0,0,0,0,0,1,0,0,0,0,0
0,23669,794,91215,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23670,794,91214,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23671,794,91211,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23672,794,91209,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23673,794,91197,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23674,794,91191,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23675,794,91188,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23676,794,91170,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23677,794,91133,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23678,794,91225,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23679,794,91224,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23680,794,91223,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23681,794,91221,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23682,794,91219,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23683,794,91227,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23684,794,91226,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23685,810,91300,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23686,772,91323,1,32,0,0,0,0,0,1,0,0,0,0,0
0,23687,772,91316,1,32,0,0,0,0,0,1,0,0,0,0,0
0,23688,772,91319,1,32,0,0,0,0,0,1,0,0,0,0,0
0,23689,655,91644,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23690,51,77767,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23691,188,91702,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23692,189,91702,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23693,761,91702,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23694,205,91702,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23695,204,91702,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23696,593,91713,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23697,593,91711,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23698,794,91757,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23699,794,91761,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23700,794,91762,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23701,794,91766,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23702,794,91769,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23703,794,91773,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23704,794,91792,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23705,794,91790,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23706,794,91785,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23707,794,91782,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23708,794,91780,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23709,794,91779,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23710,794,91775,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23711,794,91793,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23712,782,91776,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23713,782,91778,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23714,782,91797,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23715,782,91800,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23716,782,91809,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23717,782,91802,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23718,782,91837,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23719,782,91838,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23720,593,91986,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23721,773,92026,1,0,0,0,110,90,0,1,489,0,0,0,0
0,23722,773,92027,1,0,0,0,500,475,0,1,490,0,0,0,0
0,23723,778,84263,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23724,794,92168,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23725,794,92163,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23726,794,92148,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23727,794,92145,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23728,794,92139,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23729,794,92137,1,0,0,0,525,525,0,15,0,0,0,0,0
0,23730,777,92155,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23733,573,92363,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23734,573,92364,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23736,333,92370,1,0,0,0,525,525,0,5,357,0,0,0,0
0,23737,164,92375,1,0,0,0,490,480,0,2,598,0,0,0,0
0,23738,778,92398,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23739,778,92397,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23740,778,92396,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23741,778,92395,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23742,164,76178,1,0,0,0,455,450,0,0,599,0,0,0,0
0,23743,773,92579,1,0,0,0,195,185,0,3,491,0,0,0,0
0,23744,171,92643,1,0,0,0,525,525,0,0,307,0,0,0,0
64,23745,753,92680,1,0,0,2,0,0,0,0,0,0,0,0,0
4,23746,101,92682,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23747,574,88747,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23748,574,88751,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23749,171,92688,1,0,0,0,525,525,0,1,308,0,0,0,0
2097152,23750,789,68976,1,1503,0,0,0,0,0,1,0,0,0,0,0
2097152,23751,789,68992,1,1503,0,0,0,0,0,0,0,0,0,0,0
2097152,23752,789,68978,1,1503,0,0,0,0,0,0,0,0,0,0,0
2097152,23754,789,68996,1,32,0,2,0,0,0,0,0,0,0,0,0
2097152,23755,789,68975,1,32,0,2,0,0,0,0,0,0,0,0,0
2097152,23756,789,69001,1,1503,0,2,0,0,0,0,0,0,0,0,0
0,23758,794,92806,75,0,0,1,0,0,0,0,0,0,0,0,0
0,23759,794,92807,150,0,92806,1,0,0,0,0,0,0,0,0,0
0,23760,794,92808,225,0,92807,1,0,0,0,0,0,0,0,0,0
0,23761,794,92809,300,0,92808,1,0,0,0,0,0,0,0,0,0
0,23762,794,92810,375,0,92809,1,0,0,0,0,0,0,0,0,0
0,23763,794,92811,450,0,92810,1,0,0,0,0,0,0,0,0,0
0,23764,794,92812,525,0,92811,1,0,0,0,0,0,0,0,0,0
0,23765,794,74268,1,0,0,1,0,0,0,0,0,0,0,0,0
0,23767,778,78685,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23768,778,78683,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23769,778,91343,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23770,778,84492,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23771,770,93099,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23772,257,93098,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23773,818,87891,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23774,818,17253,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23775,818,61685,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23776,780,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23777,787,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23778,781,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23779,786,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23780,817,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23781,817,61684,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23782,783,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23783,788,93273,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23784,784,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23786,777,93326,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23789,574,93398,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23790,574,93399,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23793,574,93401,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23794,574,93402,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23795,574,33597,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23796,574,33599,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23797,594,93417,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23798,594,93418,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23799,594,20208,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23800,267,87163,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23801,267,87164,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23802,184,20174,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23803,184,20175,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23804,253,2842,1,8,0,2,0,0,0,1,0,0,0,0,0
0,23805,780,92380,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23806,786,93434,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23807,784,93433,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23808,209,93435,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23809,788,93435,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23810,794,93440,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23811,794,93441,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23812,794,93444,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23813,794,93443,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23814,794,93442,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23815,794,89895,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23816,778,93461,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23818,778,93624,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23819,777,93623,1,0,0,0,0,0,0,0,0,0,0,0,0
946,23820,777,93644,1,0,0,0,0,0,0,0,0,0,0,0,0
2097152,23822,762,33388,1,221,0,2,0,0,0,1,0,0,0,0,0
2097152,23824,789,87840,1,1535,0,2,0,0,0,0,0,0,0,0,0
0,23825,185,93741,1,0,0,0,120,80,0,0,0,0,0,0,0
0,23826,778,93836,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23827,778,93837,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23828,778,93838,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23829,773,94000,1,0,0,0,405,390,0,3,492,0,0,0,0
0,23830,810,89927,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23831,270,94003,1,0,0,2,0,0,0,1,0,0,0,0,0
0,23832,26,94009,1,1,0,0,0,0,0,1,0,0,0,0,0
0,23835,810,93467,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23836,655,94022,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23837,210,94019,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23838,355,89420,1,256,0,2,0,0,0,1,0,0,0,0,0
2047,23839,762,90265,1,221,34091,0,0,0,0,0,0,0,0,0,0
0,23840,778,93739,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23841,778,93823,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23842,778,94070,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23844,755,73495,1,0,0,0,505,485,0,0,706,0,0,0,0
0,23849,762,33388,1,258,0,2,0,0,0,1,0,0,0,0,0
0,23859,171,94162,1,0,0,0,515,505,0,0,309,0,0,0,0
0,23874,56,81625,1,16,0,0,0,0,0,1,0,0,0,0,0
0,23875,56,14898,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23876,594,20140,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23877,594,20139,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23878,594,20138,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23879,267,63648,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23880,267,63647,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23881,267,63646,1,0,0,0,0,0,0,0,0,0,0,0,0
512,23882,756,80483,1,4,0,2,0,0,0,0,0,0,0,0,0
2097152,23883,789,94293,1,1503,0,0,0,0,0,1,0,0,0,0,0
2097152,23884,789,94293,1,32,0,2,0,0,0,0,0,0,0,0,0
0,23885,755,73494,1,0,0,0,485,450,0,1,707,0,0,0,0
0,23886,755,73496,1,0,0,0,485,450,0,0,708,0,0,0,0
0,23887,755,73497,1,0,0,0,515,495,0,0,709,0,0,0,0
0,23888,755,73520,1,0,0,0,525,525,0,0,710,0,0,0,0
0,23889,755,73503,1,0,0,0,525,525,0,0,711,0,0,0,0
0,23890,755,73502,1,0,0,0,525,525,0,0,712,0,0,0,0
0,23891,755,73498,1,0,0,0,525,525,0,0,713,0,0,0,0
0,23892,755,73521,1,0,0,0,525,525,0,0,714,0,0,0,0
0,23893,755,73506,1,0,0,0,525,525,0,0,715,0,0,0,0
0,23894,755,73505,1,0,0,0,525,525,0,0,716,0,0,0,0
0,23895,755,73504,1,0,0,0,525,525,0,0,717,0,0,0,0
0,23896,213,87887,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23897,810,58404,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23898,810,94375,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23899,810,94373,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23900,810,94391,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23901,810,94387,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23902,810,94384,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23903,810,94389,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23905,51,82243,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23906,267,82242,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23908,257,3127,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23909,770,82246,1,32,0,1,0,0,0,0,0,0,0,0,0
0,23910,773,94406,1,0,0,0,265,255,0,3,493,0,0,0,0
0,23911,773,94405,1,0,0,0,165,155,0,3,494,0,0,0,0
0,23912,773,94404,1,0,0,0,165,155,0,3,495,0,0,0,0
0,23913,773,94403,1,0,0,0,135,125,0,3,496,0,0,0,0
0,23914,773,94402,1,0,0,0,345,335,0,3,497,0,0,0,0
0,23915,773,94401,1,0,0,0,135,125,0,3,498,0,0,0,0
0,23916,375,77478,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23917,375,8349,1,64,0,0,0,0,0,0,0,0,0,0,0
2047,23919,762,34090,1,1024,33391,2,0,0,0,0,0,0,0,0,0
0,23920,163,82928,1,4,0,2,0,0,0,0,0,0,0,0,0
0,23921,267,20224,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23922,267,20225,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23923,51,82939,1,4,0,2,0,0,0,0,0,0,0,0,0
0,23925,51,60192,1,4,0,2,0,0,0,0,0,0,0,0,0
0,23927,51,82941,1,4,0,2,0,0,0,0,0,0,0,0,0
0,23929,51,82945,1,4,0,2,0,0,0,0,0,0,0,0,0
