RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,26272,333,104420,1,0,0,0,605,600,0,4,402,48,0,0,0
0,26273,333,104445,1,0,0,0,605,600,0,4,403,54,0,0,0
0,26274,333,104440,1,0,0,0,605,600,0,4,404,57,0,0,0
0,26275,333,104434,1,0,0,0,615,615,0,1,405,57,0,0,0
0,26276,333,104430,1,0,0,0,600,550,0,4,406,57,0,0,0
0,26277,333,104442,1,0,0,0,615,615,0,1,407,57,0,0,0
0,26278,333,104427,1,0,0,0,615,615,0,1,408,57,0,0,0
0,26279,333,104425,1,0,0,0,605,575,0,5,409,57,0,0,0
0,26283,777,120043,1,0,0,0,0,0,0,1,0,0,0,0,0
0,26284,755,120045,1,0,0,0,615,615,0,5,800,170,0,0,0
0,26285,924,1064,1,64,0,2,0,0,0,0,0,0,0,0,0
5,26287,800,23214,1,2,0,2,0,0,0,0,0,0,0,0,0
512,26288,800,34767,1,2,0,2,0,0,0,0,0,0,0,0,0
1024,26290,800,73630,1,2,0,2,0,0,0,0,0,0,0,0,0
32,26291,800,69826,1,2,0,2,0,0,0,0,0,0,0,0,0
32,26292,800,69820,1,2,0,2,0,0,0,0,0,0,0,0,0
5,26293,800,13819,1,2,0,2,0,0,0,0,0,0,0,0,0
512,26294,800,34769,1,2,0,2,0,0,0,0,0,0,0,0,0
1024,26296,800,73629,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26297,904,120146,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26298,904,120145,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26299,829,108977,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26300,829,120275,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26301,829,120277,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26304,829,119996,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26305,829,101643,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26306,778,120501,1,0,0,0,0,0,0,1,0,0,0,0,0
0,26307,778,120507,1,0,0,0,0,0,0,1,0,0,0,0,0
0,26308,924,120668,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26309,780,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26310,787,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26311,781,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26312,786,93273,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26313,270,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26314,921,58410,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26315,904,121039,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26316,760,121093,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26317,829,121128,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26318,921,1860,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26320,904,11419,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26321,904,11418,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26322,904,11420,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26323,904,10059,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26325,904,32267,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26326,904,11417,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26327,904,11416,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26328,904,32266,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26329,904,3565,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26330,904,32271,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26331,904,3562,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26332,904,3567,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26333,904,32272,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26334,904,3561,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26335,904,3566,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26336,904,3563,1,128,0,0,0,0,0,0,0,0,0,0,0
0,26337,207,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26338,927,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26339,761,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26340,189,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26341,782,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26342,188,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26343,206,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26344,930,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26345,963,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26346,962,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26347,929,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26348,205,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26349,928,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26350,204,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26351,805,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26352,931,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26353,921,2836,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26354,921,1842,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26356,810,112635,1,16,0,0,0,0,0,0,0,0,0,0,0
0,26357,810,112660,1,16,0,0,0,0,0,0,0,0,0,0,0
0,26358,810,112636,1,16,0,0,0,0,0,0,0,0,0,0,0
0,26359,810,112637,1,16,0,0,0,0,0,0,0,0,0,0,0
0,26365,182,121279,600,0,74497,1,1,1,0,1,19,0,0,0,0
0,26366,921,121411,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26367,921,121471,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26368,849,121688,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26370,921,121733,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26371,777,121820,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26372,777,121836,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26373,777,121837,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26374,777,121838,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26375,777,121839,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26377,810,122014,1,1,0,0,0,0,0,0,0,0,0,0,0
0,26379,810,122029,1,2,0,0,0,0,0,0,0,0,0,0,0
0,26382,904,61316,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26383,795,121818,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26385,840,122475,1,1,0,2,0,0,0,0,0,0,0,0,0
0,26386,849,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26387,164,122633,1,0,0,0,530,515,0,1,625,228,0,0,0
0,26388,164,122589,1,0,0,0,600,525,0,5,626,222,0,0,0
0,26389,164,122573,1,0,0,0,600,525,0,5,627,222,0,0,0
0,26390,164,122581,1,0,0,0,600,525,0,5,628,222,0,0,0
0,26391,164,122590,1,0,0,0,600,545,0,3,629,225,0,0,0
0,26392,164,122591,1,0,0,0,600,540,0,3,630,223,0,0,0
0,26393,164,122571,1,0,0,0,600,540,0,3,631,221,0,0,0
0,26394,164,122574,1,0,0,0,600,545,0,3,632,225,0,0,0
0,26395,164,122575,1,0,0,0,600,540,0,3,633,223,0,0,0
0,26396,164,122579,1,0,0,0,600,540,0,3,634,221,0,0,0
0,26397,164,122582,1,0,0,0,600,545,0,3,635,225,0,0,0
0,26398,164,122583,1,0,0,0,600,540,0,3,636,223,0,0,0
0,26399,164,122587,1,0,0,0,600,540,0,3,637,221,0,0,0
0,26400,164,122572,1,0,0,0,600,545,0,5,638,224,0,0,0
0,26401,164,122580,1,0,0,0,600,545,0,5,639,224,0,0,0
0,26402,164,122588,1,0,0,0,600,545,0,5,640,224,0,0,0
0,26403,164,122569,1,0,0,0,600,550,0,3,641,219,0,0,0
0,26404,164,122577,1,0,0,0,600,550,0,3,642,219,0,0,0
0,26405,164,122585,1,0,0,0,600,550,0,3,643,219,0,0,0
0,26406,164,122635,1,0,0,0,600,550,0,5,644,226,0,0,0
0,26407,164,122613,1,0,0,0,600,555,0,2,645,222,0,0,0
0,26408,164,122597,1,0,0,0,600,600,0,2,646,222,0,0,0
0,26409,164,122605,1,0,0,0,600,555,0,2,647,222,0,0,0
0,26410,164,122636,1,0,0,0,600,555,0,5,648,226,0,0,0
0,26411,164,122637,1,0,0,0,600,560,0,5,649,227,0,0,0
0,26413,164,122614,1,0,0,0,600,565,0,3,651,225,0,0,0
0,26414,164,122615,1,0,0,0,600,565,0,3,652,223,0,0,0
0,26415,164,122595,1,0,0,0,600,600,0,3,653,221,0,0,0
0,26416,164,122598,1,0,0,0,600,600,0,3,654,225,0,0,0
0,26417,164,122599,1,0,0,0,600,600,0,3,655,223,0,0,0
0,26418,164,122603,1,0,0,0,600,565,0,3,656,221,0,0,0
0,26419,164,122606,1,0,0,0,600,565,0,3,657,225,0,0,0
0,26420,164,122607,1,0,0,0,600,565,0,3,658,223,0,0,0
0,26421,164,122611,1,0,0,0,600,565,0,3,659,221,0,0,0
0,26422,164,122638,1,0,0,0,600,565,0,5,660,227,0,0,0
0,26423,164,122612,1,0,0,0,600,565,0,5,661,224,0,0,0
0,26424,164,122596,1,0,0,0,600,600,0,5,662,224,0,0,0
0,26425,164,122604,1,0,0,0,600,565,0,5,663,224,0,0,0
0,26426,164,122568,1,0,0,0,600,565,0,5,664,218,0,0,0
0,26427,164,122570,1,0,0,0,600,565,0,5,665,220,0,0,0
0,26428,164,122576,1,0,0,0,600,565,0,5,666,218,0,0,0
0,26429,164,122578,1,0,0,0,600,565,0,5,667,220,0,0,0
0,26430,164,122584,1,0,0,0,600,565,0,5,668,218,0,0,0
0,26431,164,122586,1,0,0,0,600,565,0,5,669,220,0,0,0
0,26432,164,122621,1,0,0,0,600,600,0,2,670,222,0,0,0
0,26433,164,122629,1,0,0,0,600,600,0,2,671,222,0,0,0
0,26434,164,122639,1,0,0,0,600,570,0,5,672,227,0,0,0
0,26435,164,122593,1,0,0,0,600,600,0,3,673,219,0,0,0
0,26436,164,122601,1,0,0,0,600,575,0,3,674,219,0,0,0
0,26437,164,122609,1,0,0,0,600,575,0,3,675,219,0,0,0
0,26438,164,122640,1,0,0,0,600,575,0,5,676,227,0,0,0
0,26439,164,122619,1,0,0,0,600,600,0,3,677,221,0,0,0
0,26440,164,122622,1,0,0,0,600,600,0,3,678,225,0,0,0
0,26441,164,122623,1,0,0,0,600,600,0,3,679,223,0,0,0
0,26442,164,122627,1,0,0,0,600,600,0,3,680,221,0,0,0
0,26443,164,122630,1,0,0,0,600,600,0,3,681,225,0,0,0
0,26444,164,122631,1,0,0,0,600,600,0,3,682,223,0,0,0
0,26445,164,122641,1,0,0,0,600,575,0,5,683,227,0,0,0
0,26446,164,122620,1,0,0,0,600,600,0,5,684,224,0,0,0
0,26447,164,122628,1,0,0,0,600,600,0,5,685,224,0,0,0
0,26448,164,122617,1,0,0,0,600,600,0,3,686,219,0,0,0
0,26449,164,122625,1,0,0,0,600,600,0,3,687,219,0,0,0
0,26450,164,122592,1,0,0,0,600,600,0,5,688,218,0,0,0
0,26451,164,122594,1,0,0,0,600,600,0,5,689,220,0,0,0
0,26452,164,122600,1,0,0,0,600,590,0,5,690,218,0,0,0
0,26453,164,122602,1,0,0,0,600,590,0,5,691,220,0,0,0
0,26454,164,122608,1,0,0,0,600,590,0,5,692,218,0,0,0
0,26455,164,122610,1,0,0,0,600,590,0,5,693,220,0,0,0
0,26456,164,122642,1,0,0,0,605,600,0,5,694,226,0,0,0
0,26457,164,122643,1,0,0,0,605,600,0,5,695,226,0,0,0
0,26458,164,122644,1,0,0,0,605,600,0,5,696,227,0,0,0
0,26459,164,122645,1,0,0,0,605,600,0,5,697,227,0,0,0
0,26460,164,122646,1,0,0,0,605,600,0,5,698,227,0,0,0
0,26461,164,122647,1,0,0,0,605,600,0,5,699,227,0,0,0
0,26462,164,122648,1,0,0,0,605,600,0,5,700,227,0,0,0
0,26463,164,122616,1,0,0,0,600,600,0,5,701,218,0,0,0
0,26464,164,122618,1,0,0,0,600,600,0,5,702,220,0,0,0
0,26465,164,122624,1,0,0,0,600,600,0,5,703,218,0,0,0
0,26466,164,122626,1,0,0,0,600,600,0,5,704,220,0,0,0
0,26467,164,122632,1,0,0,0,605,600,0,1,705,217,0,0,0
0,26468,164,122649,1,0,0,0,605,600,0,1,706,220,0,0,0
0,26469,164,122650,1,0,0,0,605,600,0,1,707,221,0,0,0
0,26470,164,122651,1,0,0,0,605,600,0,1,708,220,0,0,0
0,26471,164,122652,1,0,0,0,605,600,0,1,709,221,0,0,0
0,26472,164,122653,1,0,0,0,605,600,0,1,710,220,0,0,0
0,26473,164,122654,1,0,0,0,605,600,0,1,711,221,0,0,0
0,26474,755,107693,1,0,0,0,605,600,0,2,801,174,0,0,0
0,26475,755,107627,1,0,0,0,585,575,0,1,802,174,0,0,0
0,26476,755,107645,1,0,0,0,585,575,0,1,803,172,0,0,0
0,26477,755,107715,1,0,0,0,605,600,0,2,804,172,0,0,0
0,26478,755,107753,1,0,0,0,605,600,0,3,805,169,0,0,0
0,26479,755,122662,1,0,0,0,585,575,0,3,806,171,0,0,0
0,26480,755,107646,1,0,0,0,585,575,0,1,807,172,0,0,0
0,26481,755,107716,1,0,0,0,605,600,0,2,808,172,0,0,0
0,26482,755,107754,1,0,0,0,605,600,0,3,809,169,0,0,0
0,26483,755,107598,1,0,0,0,585,575,0,1,810,166,0,0,0
0,26484,755,106960,1,0,0,0,605,600,0,2,811,166,0,0,0
0,26485,755,122668,1,0,0,0,610,600,0,1,812,176,0,0,0
0,26486,755,107622,1,0,0,0,585,575,0,1,813,175,0,0,0
0,26487,755,107705,1,0,0,0,605,600,0,2,814,175,0,0,0
0,26488,755,122675,1,0,0,0,585,575,0,3,815,175,0,0,0
0,26489,755,107623,1,0,0,0,585,575,0,1,816,175,0,0,0
0,26490,755,107706,1,0,0,0,605,600,0,2,817,175,0,0,0
0,26491,755,122676,1,0,0,0,585,575,0,3,818,175,0,0,0
0,26492,755,107756,1,0,0,0,605,600,0,3,819,169,0,0,0
0,26493,755,107647,1,0,0,0,585,575,0,1,820,172,0,0,0
0,26494,755,107717,1,0,0,0,605,600,0,2,821,172,0,0,0
0,26495,755,107648,1,0,0,0,585,575,0,1,822,172,0,0,0
0,26496,755,107718,1,0,0,0,605,600,0,2,823,172,0,0,0
0,26497,755,121843,1,0,0,0,615,615,0,5,824,170,0,0,0
0,26498,755,107649,1,0,0,0,585,575,0,1,825,172,0,0,0
0,26499,755,107719,1,0,0,0,605,600,0,2,826,172,0,0,0
0,26500,755,107694,1,0,0,0,605,600,0,2,827,174,0,0,0
0,26501,755,107628,1,0,0,0,585,575,0,1,828,174,0,0,0
0,26502,755,107650,1,0,0,0,585,575,0,1,829,172,0,0,0
0,26503,755,107720,1,0,0,0,605,600,0,2,830,172,0,0,0
0,26504,755,107624,1,0,0,0,585,575,0,1,831,175,0,0,0
0,26505,755,107707,1,0,0,0,605,600,0,2,832,175,0,0,0
0,26506,755,122674,1,0,0,0,585,575,0,3,833,175,0,0,0
0,26507,755,107757,1,0,0,0,605,600,0,3,834,169,0,0,0
0,26508,755,107599,1,0,0,0,585,575,0,1,835,166,0,0,0
0,26509,755,107758,1,0,0,0,605,600,0,3,836,169,0,0,0
0,26510,755,106957,1,0,0,0,605,600,0,2,837,166,0,0,0
0,26511,755,107759,1,0,0,0,605,600,0,3,838,169,0,0,0
0,26512,755,121844,1,0,0,0,615,615,0,5,839,170,0,0,0
0,26513,755,107600,1,0,0,0,585,575,0,1,840,166,0,0,0
0,26514,755,107737,1,0,0,0,605,600,0,2,841,166,0,0,0
0,26515,755,107760,1,0,0,0,605,600,0,3,842,169,0,0,0
0,26516,755,107695,1,0,0,0,605,600,0,2,843,174,0,0,0
0,26517,755,107630,1,0,0,0,585,575,0,1,844,174,0,0,0
0,26518,755,107762,1,0,0,0,605,600,0,3,845,169,0,0,0
0,26519,755,107651,1,0,0,0,585,575,0,1,846,172,0,0,0
0,26520,755,107721,1,0,0,0,605,600,0,2,847,172,0,0,0
0,26521,755,107652,1,0,0,0,585,575,0,1,848,172,0,0,0
0,26522,755,107722,1,0,0,0,605,600,0,2,849,172,0,0,0
0,26523,755,107625,1,0,0,0,585,575,0,1,850,175,0,0,0
0,26524,755,107708,1,0,0,0,605,600,0,2,851,175,0,0,0
0,26525,755,122685,1,0,0,0,585,575,0,3,852,175,0,0,0
0,26526,755,107763,1,0,0,0,605,600,0,3,853,169,0,0,0
0,26527,755,107601,1,0,0,0,585,575,0,1,854,166,0,0,0
0,26528,755,107738,1,0,0,0,605,600,0,2,855,166,0,0,0
0,26529,755,107764,1,0,0,0,605,600,0,3,856,169,0,0,0
0,26530,755,122684,1,0,0,0,585,575,0,3,857,181,0,0,0
0,26531,755,107710,1,0,0,0,605,600,0,2,858,181,0,0,0
0,26532,755,107640,1,0,0,0,585,575,0,1,859,181,0,0,0
0,26533,755,107696,1,0,0,0,605,600,0,2,860,174,0,0,0
0,26534,755,107631,1,0,0,0,585,575,0,1,861,174,0,0,0
0,26535,755,122670,1,0,0,0,610,600,0,1,862,171,0,0,0
0,26536,755,107697,1,0,0,0,605,600,0,2,863,174,0,0,0
0,26537,755,107632,1,0,0,0,585,575,0,1,864,174,0,0,0
0,26538,755,122664,1,0,0,0,610,600,0,1,865,176,0,0,0
0,26539,755,107765,1,0,0,0,605,600,0,3,866,169,0,0,0
0,26540,755,107653,1,0,0,0,585,575,0,1,867,172,0,0,0
0,26541,755,107723,1,0,0,0,605,600,0,2,868,172,0,0,0
0,26542,755,107602,1,0,0,0,585,575,0,1,869,166,0,0,0
0,26543,755,107739,1,0,0,0,605,600,0,2,870,166,0,0,0
0,26544,755,107654,1,0,0,0,585,575,0,1,871,172,0,0,0
0,26545,755,107724,1,0,0,0,605,600,0,2,872,172,0,0,0
0,26546,755,122661,1,0,0,0,585,575,0,3,873,176,0,0,0
0,26547,755,107604,1,0,0,0,585,575,0,1,874,166,0,0,0
0,26548,755,106955,1,0,0,0,605,600,0,2,875,166,0,0,0
0,26549,755,122667,1,0,0,0,610,600,0,1,876,176,0,0,0
0,26550,755,122666,1,0,0,0,610,600,0,1,877,176,0,0,0
0,26551,755,107655,1,0,0,0,585,575,0,1,878,172,0,0,0
0,26552,755,107725,1,0,0,0,605,600,0,2,879,172,0,0,0
0,26553,755,107605,1,0,0,0,585,575,0,1,880,166,0,0,0
0,26554,755,106953,1,0,0,0,605,600,0,2,881,166,0,0,0
0,26555,755,107698,1,0,0,0,605,600,0,2,882,174,0,0,0
0,26556,755,107633,1,0,0,0,585,575,0,1,883,174,0,0,0
0,26557,755,107711,1,0,0,0,605,600,0,2,884,181,0,0,0
0,26558,755,107641,1,0,0,0,585,575,0,1,885,181,0,0,0
0,26559,755,107606,1,0,0,0,585,575,0,1,886,166,0,0,0
0,26560,755,107740,1,0,0,0,605,600,0,2,887,166,0,0,0
0,26561,755,107607,1,0,0,0,585,575,0,1,888,166,0,0,0
0,26562,755,106954,1,0,0,0,605,600,0,2,889,166,0,0,0
0,26563,755,107656,1,0,0,0,585,575,0,1,890,172,0,0,0
0,26564,755,107726,1,0,0,0,605,600,0,2,891,172,0,0,0
0,26565,755,107657,1,0,0,0,585,575,0,1,892,172,0,0,0
0,26566,755,107727,1,0,0,0,605,600,0,2,893,172,0,0,0
0,26567,755,107766,1,0,0,0,605,600,0,3,894,169,0,0,0
0,26568,755,107626,1,0,0,0,585,575,0,1,895,175,0,0,0
0,26569,755,107709,1,0,0,0,605,600,0,2,896,175,0,0,0
0,26570,755,122683,1,0,0,0,585,575,0,3,897,175,0,0,0
0,26571,755,107608,1,0,0,0,585,575,0,1,898,166,0,0,0
0,26572,755,107742,1,0,0,0,605,600,0,2,899,166,0,0,0
0,26573,755,107699,1,0,0,0,605,600,0,2,900,174,0,0,0
0,26574,755,107634,1,0,0,0,585,575,0,1,901,174,0,0,0
0,26575,755,122682,1,0,0,0,585,575,0,3,902,181,0,0,0
0,26576,755,107712,1,0,0,0,605,600,0,2,903,181,0,0,0
0,26577,755,107642,1,0,0,0,585,575,0,1,904,181,0,0,0
0,26578,755,107609,1,0,0,0,585,575,0,1,905,166,0,0,0
0,26579,755,107743,1,0,0,0,605,600,0,2,906,166,0,0,0
0,26580,755,107658,1,0,0,0,585,575,0,1,907,172,0,0,0
0,26581,755,107728,1,0,0,0,605,600,0,2,908,172,0,0,0
0,26582,755,122669,1,0,0,0,610,600,0,1,909,171,0,0,0
0,26583,755,107610,1,0,0,0,585,575,0,1,910,166,0,0,0
0,26584,755,107744,1,0,0,0,605,600,0,2,911,166,0,0,0
0,26585,755,107659,1,0,0,0,585,575,0,1,912,172,0,0,0
0,26586,755,107729,1,0,0,0,605,600,0,2,913,172,0,0,0
0,26587,755,107660,1,0,0,0,585,575,0,1,914,172,0,0,0
0,26588,755,107730,1,0,0,0,605,600,0,2,915,172,0,0,0
0,26589,755,107700,1,0,0,0,605,600,0,2,916,174,0,0,0
0,26590,755,107635,1,0,0,0,585,575,0,1,917,174,0,0,0
0,26591,755,107767,1,0,0,0,605,600,0,3,918,169,0,0,0
0,26592,755,107768,1,0,0,0,605,600,0,3,919,169,0,0,0
0,26593,755,107617,1,0,0,0,585,575,0,1,920,164,0,0,0
0,26594,755,122681,1,0,0,0,585,575,0,3,921,164,0,0,0
0,26595,755,122665,1,0,0,0,610,600,0,1,922,176,0,0,0
0,26596,755,121841,1,0,0,0,615,615,0,5,923,170,0,0,0
0,26597,755,121842,1,0,0,0,615,615,0,5,924,170,0,0,0
0,26598,755,122663,1,0,0,0,585,575,0,1,925,179,0,0,0
0,26599,755,107611,1,0,0,0,585,575,0,1,926,166,0,0,0
0,26600,755,106956,1,0,0,0,605,600,0,2,927,166,0,0,0
0,26601,755,107612,1,0,0,0,585,575,0,1,928,166,0,0,0
0,26602,755,107745,1,0,0,0,605,600,0,2,929,166,0,0,0
0,26603,755,107701,1,0,0,0,605,600,0,2,930,174,0,0,0
0,26604,755,107636,1,0,0,0,585,575,0,1,931,174,0,0,0
0,26605,755,107661,1,0,0,0,585,575,0,1,932,172,0,0,0
0,26606,755,107731,1,0,0,0,605,600,0,2,933,172,0,0,0
0,26607,755,122672,1,0,0,0,610,600,0,1,934,171,0,0,0
0,26608,755,122680,1,0,0,0,585,575,0,3,935,181,0,0,0
0,26609,755,107713,1,0,0,0,605,600,0,2,936,181,0,0,0
0,26610,755,107643,1,0,0,0,585,575,0,1,937,181,0,0,0
0,26611,755,107619,1,0,0,0,585,575,0,1,938,164,0,0,0
0,26612,755,106950,1,0,0,0,605,600,0,2,939,164,0,0,0
0,26613,755,122678,1,0,0,0,585,575,0,3,940,164,0,0,0
0,26614,755,107702,1,0,0,0,605,600,0,2,941,174,0,0,0
0,26615,755,107637,1,0,0,0,585,575,0,1,942,174,0,0,0
0,26616,755,107620,1,0,0,0,585,575,0,1,943,164,0,0,0
0,26617,755,106949,1,0,0,0,605,600,0,2,944,164,0,0,0
0,26618,755,122677,1,0,0,0,585,575,0,3,945,164,0,0,0
0,26619,755,107662,1,0,0,0,585,575,0,1,946,172,0,0,0
0,26620,755,107732,1,0,0,0,605,600,0,2,947,172,0,0,0
0,26621,755,107663,1,0,0,0,585,575,0,1,948,172,0,0,0
0,26622,755,107733,1,0,0,0,605,600,0,2,949,172,0,0,0
0,26623,755,107613,1,0,0,0,585,575,0,1,950,166,0,0,0
0,26624,755,107746,1,0,0,0,605,600,0,2,951,166,0,0,0
0,26625,755,107621,1,0,0,0,585,575,0,1,952,164,0,0,0
0,26626,755,106948,1,0,0,0,605,600,0,2,953,164,0,0,0
0,26627,755,122679,1,0,0,0,585,575,0,3,954,181,0,0,0
0,26628,755,107714,1,0,0,0,605,600,0,2,955,181,0,0,0
0,26629,755,107644,1,0,0,0,585,575,0,1,956,181,0,0,0
0,26630,755,107665,1,0,0,0,585,575,0,1,957,172,0,0,0
0,26631,755,107734,1,0,0,0,605,600,0,2,958,172,0,0,0
0,26632,755,122673,1,0,0,0,610,600,0,1,959,171,0,0,0
0,26633,755,107703,1,0,0,0,605,600,0,2,960,174,0,0,0
0,26634,755,107638,1,0,0,0,585,575,0,1,961,174,0,0,0
0,26635,755,107614,1,0,0,0,585,575,0,1,962,166,0,0,0
0,26636,755,106962,1,0,0,0,605,600,0,2,963,166,0,0,0
0,26637,755,107704,1,0,0,0,605,600,0,2,964,174,0,0,0
0,26638,755,107639,1,0,0,0,585,575,0,1,965,174,0,0,0
0,26639,755,107615,1,0,0,0,585,575,0,1,966,166,0,0,0
0,26640,755,106961,1,0,0,0,605,600,0,2,967,166,0,0,0
0,26641,755,107666,1,0,0,0,585,575,0,1,968,172,0,0,0
0,26642,755,107735,1,0,0,0,605,600,0,2,969,172,0,0,0
0,26643,755,122671,1,0,0,0,610,600,0,1,970,171,0,0,0
0,26644,755,107667,1,0,0,0,585,575,0,1,971,172,0,0,0
0,26645,755,107736,1,0,0,0,605,600,0,2,972,172,0,0,0
0,26646,755,107616,1,0,0,0,585,575,0,1,973,166,0,0,0
0,26647,755,106958,1,0,0,0,605,600,0,2,974,166,0,0,0
0,26648,927,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26649,761,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26650,189,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26651,188,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26652,930,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26653,929,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26654,205,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26655,928,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26656,204,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26657,931,101976,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26658,777,122708,1,0,0,0,0,0,0,1,0,0,0,0,0
0,26659,778,122748,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26665,800,31821,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26675,810,123024,1,512,0,0,0,0,0,0,0,0,0,0,0
0,26677,183,76271,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26678,183,76294,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26679,183,76292,1,32,0,2,0,0,0,0,0,0,0,0,0
0,26680,183,76282,1,32,0,2,0,0,0,0,0,0,0,0,0
0,26681,183,76275,1,1024,0,2,0,0,0,0,0,0,0,0,0
0,26682,183,76300,1,1024,0,2,0,0,0,0,0,0,0,0,0
0,26683,183,76249,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26684,183,76250,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26685,183,76276,1,128,0,2,0,0,0,0,0,0,0,0,0
0,26686,183,76298,1,128,0,2,0,0,0,0,0,0,0,0,0
0,26687,183,106902,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26688,183,106904,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26689,183,76279,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26690,183,76301,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26691,183,76297,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26693,183,76273,1,8,0,2,0,0,0,0,0,0,0,0,0
0,26694,183,76272,1,64,0,2,0,0,0,0,0,0,0,0,0
