CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,Field_1_15_4_56400_015,SpellVisualMissileSetID
0,0,0,0,0,0,3901,14189,3011,17,34,0,0,0,300,750,516,0,0,0,3902
0,0,0,0,0,0,3902,14192,22131,-1,34,0,0,0,300,750,516,0,0,0,3903
0,0,0,0,0,0,3903,13822,15929,-1,34,0,0,0,300,750,516,501,0,0,3904
0,0,0,0,0,0,3904,14523,4222,-1,34,0,0,0,300,750,516,0,0,0,3905
0,0,0,0,0,0,3905,14525,4222,-1,34,0,0,0,300,750,516,0,0,0,3906
0,0,0,0,0,0,3906,14526,4222,-1,34,0,0,0,300,750,516,0,0,0,3907
0,0,0,0,0,0,3907,14530,4222,-1,34,0,0,0,300,750,516,0,0,0,3908
0,0,0,0,0,0,3908,14517,3011,-1,34,0,0,0,300,750,516,2784,0,0,3909
0,0,0.5,0,0,0,3909,14519,22230,19,34,0,0,0,300,750,516,224,0,0,3910
0,0,0,0,0,0,3910,12465,0,-1,20,0,0,0,300,750,516,0,0,0,3911
0.5,0,0,0,0,0,3911,192,0,34,34,0,0,0,0,0,512,2525,0,0,3912
0,0,0,0,0,0,3912,14662,0,-1,34,0,0,0,300,750,516,0,0,0,3913
0,0,0,0,0,0,3913,1602,3333,-1,34,0,0,0,300,750,516,0,0,0,3914
0,0,0,0,0,0,3914,14413,0,-1,34,0,0,0,300,750,516,2344,0,0,3915
0,0,0,0,0,0,3915,14585,9059,-1,34,0,0,0,300,750,516,13,0,0,3916
0,0,0,0,0,0,3916,12082,33262,19,19,0,0,0,300,750,516,3045,0,0,3917
0,0,0,0,0,0,3917,10332,3011,22,34,0,0,0,300,750,516,2584,0,0,3918
0,0,0,0,0,0,3918,14627,27252,-1,19,0,0,0,300,750,516,1621,0,0,3919
0,0,0,0,0,0,3919,3640,0,-1,34,0,0,0,300,750,516,0,0,0,3920
0,0,0,0,0,0,3920,14749,0,-1,34,0,0,100,300,750,512,13,0,0,3921
0,0,0,0,0,0,3921,14862,3228,-2,34,0,0,0,300,750,516,13,0,0,3922
0,0,0,0,0,0,3922,14123,13589,-1,34,0,0,0,300,750,516,501,0,0,3923
0,0,0,0,0,0,3923,14127,25686,-1,34,0,0,0,300,750,516,37,0,0,3924
0,0,0,0,0,0,3924,14137,20183,-1,34,0,0,0,300,750,516,224,0,0,3925
0,0,0,0,0,0,3925,14143,24128,-1,34,0,0,0,300,750,516,3051,0,0,3926
0,0,0,0,0,0,3926,14143,24128,-1,34,0,0,0,300,750,516,3054,0,0,3927
0,0,0,0,0,0,3927,14154,12153,-1,34,0,0,0,300,750,516,1621,0,0,3928
0,0,0,0,0,0,3928,11850,23776,-1,34,0,0,0,300,750,516,1522,0,0,3929
0,0,0,0,0,0,3929,14219,0,22,20,0,0,0,300,750,516,2024,0,0,3930
0,0,0,0,0,0,3930,7367,23830,-1,34,0,0,0,300,750,533,0,0,0,3931
0,0,0,0,0,0,3931,14304,0,-1,34,0,0,0,300,750,516,362,0,0,3932
0,0,0,0,0,0,3932,15964,36318,-1,34,0,0,0,300,750,532,1824,0,0,3933
0,0,0,0,0,0,3933,6393,24053,-1,34,0,0,0,300,750,516,0,0,0,3934
0,0,0,0,0,0,3934,7419,0,-1,19,0,0,0,300,750,516,13,0,0,3935
0,0,0,0,0,0,3935,6247,0,22,34,0,0,0,300,750,516,38,0,0,3936
0,0,0,0,0,0,3936,13103,32265,-1,34,0,0,0,300,750,532,2927,0,0,3937
0,0,0,0,0,0,3937,13977,17444,-1,34,0,0,0,300,750,516,3051,0,0,3938
0,0,0,0,0,0,3938,13977,17444,-1,34,0,0,0,300,750,516,37,0,0,3939
0,0,0,0,0,0,3939,13985,3011,-1,34,0,0,100,300,750,516,501,0,0,3940
0,0,0,0,0,0,3940,2980,3134,-1,34,0,0,0,300,750,516,13,0,0,3941
0,0,0,0,0,0,3941,15004,3013,-1,34,0,0,0,300,750,516,0,0,0,3942
0,0,0,0,0,0,3942,7210,9007,-1,34,0,0,0,300,750,532,2924,0,0,3943
0,0,0,0,0,0,3943,3493,3015,22,34,0,0,0,300,750,516,0,0,0,3944
0,0,0,0,0,0,3944,13708,34944,-1,34,0,0,0,300,750,516,13,0,0,3945
0,0,0,0,0,0,3945,5259,3011,17,34,0,0,0,300,750,516,501,0,0,3946
0,0,0,0,0,0,3946,11360,0,-1,34,0,0,0,300,750,516,2829,0,0,3947
0,0,0,0,0,0,3947,13490,0,-1,34,0,0,0,300,750,516,362,0,0,3948
0,0,0,0,0,0,3948,7513,0,-1,34,0,0,0,300,750,516,362,0,0,3949
0,0,0,0,0,0,3949,6585,0,-1,20,0,0,0,300,750,516,2953,0,0,3950
0,0,0,0,0,0,3950,192,35213,-1,34,0,0,0,300,750,532,0,0,0,3951
0,0,0,0,0,0,3951,192,0,-1,19,0,0,0,300,750,516,13,0,0,3952
0,0,0,0,0,-2,3952,258,0,-1,19,0,0,0,300,750,516,13,0,0,3953
0,0,0,0,0,0,3953,8362,29492,17,19,0,0,0,300,750,516,2982,0,0,3954
0,0,0,0,0,0,3954,4328,0,22,34,0,0,0,300,750,516,0,0,0,3955
0,0,0.15,0,0,0,3955,4328,0,22,34,0,0,0,300,750,516,0,0,0,3956
0,0,0,0,0,0,3956,13723,0,-1,34,0,0,0,300,750,532,0,0,0,3957
0,0,0,0,0,0,3957,13706,3015,-1,34,0,0,0,300,750,516,123,0,0,3958
0,0,0,0,0,0,3958,15246,0,17,19,0,0,0,300,750,516,441,0,0,3959
0,0,0,0,0,0,3959,1863,0,22,34,0,0,0,1000,1000,516,2922,0,0,3960
0,0,0,2,2,2,3960,13373,0,19,19,0,0,0,300,750,516,0,0,0,3961
0,0,0,0,0,0,3961,9798,3087,-1,34,0,0,0,300,750,516,0,0,0,3962
0,0,0,0,0,0,3962,14614,3013,-1,34,0,0,0,300,750,516,501,0,0,3963
0,0,0,0,0,0,3963,322,0,38,34,0,0,0,300,750,516,1501,0,0,3964
0,0,0,0,0,0,3964,914,5634,-1,34,0,0,0,300,750,532,13,0,0,3965
0,0,0,0,0,0,3965,675,3134,17,34,0,0,0,300,750,516,0,0,0,3966
0,0,0,0,0,0,3966,192,0,-1,34,0,0,0,300,750,532,0,0,0,3967
0,0,0,0,0,0,3967,192,0,-1,34,0,0,0,300,750,516,24,0,0,3968
0,0,0,0,0,0,3968,1863,0,-1,19,0,0,0,300,750,516,3026,0,0,3969
0,0,0,0,0,0,3969,9800,0,17,19,0,0,0,300,750,516,501,0,0,3970
0,0,0,0,0,0,3970,6475,23269,-1,34,0,0,0,300,750,516,362,0,0,3971
0,0,0,0,0,0,3971,13939,24004,-1,34,0,0,0,300,750,516,501,0,0,3972
0,0,0,0,0,0,3972,7330,33290,-1,34,0,0,0,300,750,532,3052,0,0,3973
0,0,0,0,0,0,3973,4612,0,-1,34,0,0,0,300,750,532,1481,0,0,3974
0,0,0,0,0,0,3974,12625,0,-1,34,0,0,0,300,750,532,1481,0,0,3975
0,0,0,0,0,0,3975,192,0,-1,34,0,0,0,300,750,532,0,0,0,3976
0,0,0,0,0,0,3976,13719,0,-1,34,0,0,0,300,750,532,1581,0,0,3977
0.5,0,0.3,0,0,0,3977,14017,33254,20,34,0,0,100,300,750,516,0,0,0,3978
0,0,0,0,0,0,3978,3088,14336,34,34,0,0,0,300,750,516,20,0,0,3979
0,0,0,0,0,0,3979,3793,33326,34,34,0,0,0,300,750,516,181,0,0,3980
0,0,0,0,0,0,3980,11830,3011,-1,34,0,0,0,300,750,516,501,0,0,3981
0,0,0,0,0,0,3981,4565,33259,-1,19,0,0,0,300,750,516,2861,0,0,3982
0,0,0,0,0,0,3982,14003,18373,-1,34,0,0,0,300,750,516,3051,0,0,3983
0,0,0,0,0,0,3983,14003,17444,-1,34,0,0,0,300,750,516,37,0,0,3984
0,0,0,0,0,0,3984,10104,0,-1,34,0,0,0,300,750,516,1481,0,0,3985
0,0,0,0,0,0,3985,618,0,-1,34,0,0,0,300,750,516,0,0,0,3986
0,0,0,0,0,0,3986,13389,12739,-1,34,0,0,0,300,750,516,0,0,0,3987
0,0,0,0,0,0,3987,12578,3015,-1,34,0,0,0,300,750,516,19,0,0,3988
0,0,0,0,0,0,3988,192,0,-1,34,0,0,0,300,750,532,0,0,0,3989
0,0,0,0,0,0,3989,12502,0,-1,34,0,0,0,300,750,516,40,0,0,3990
0,0,0,0,0,0,3990,4894,0,-1,19,0,0,0,300,750,516,13,0,0,3991
0,0,0,0,0,0,3991,14523,4222,-1,34,0,0,0,300,750,516,0,0,0,3992
0,0,0,0,0,0,3992,8905,7140,-1,34,0,0,100,300,750,516,3107,0,0,3993
0,0,0,0,0,0,3993,14224,0,-1,20,0,0,0,300,750,516,0,0,0,3994
0,0,0,0,0,0,3994,3778,3011,-1,19,0,0,100,300,750,532,501,0,0,3995
0,0,0,0,0,0,3995,914,5634,-1,34,0,0,0,300,750,532,501,0,0,3996
0,0,0,0,0,0,3996,9887,28706,-1,34,0,0,0,300,750,516,441,0,0,3997
0,0,0,0,0,0,3997,13929,28706,-1,34,0,0,0,300,750,516,441,0,0,3998
0,0,0,0,0,0,3998,11096,28706,-1,34,0,0,0,300,750,516,441,0,0,3999
0,0,0,0,0,0,3999,3692,0,-1,19,0,0,0,300,750,516,341,0,0,4000
0,0,0,0,0,0,4000,13980,20722,-1,34,0,0,0,300,750,516,441,0,0,4001
0,0,0,0,0,0,4001,5546,0,34,19,0,0,0,300,750,516,1865,0,0,4002
0,0,0,0,0,0,4002,13447,0,34,19,0,0,0,300,750,516,1865,0,0,4003
0,0,0,0,0,0,4003,11039,18337,17,34,0,0,0,300,750,516,0,0,0,4004
0,0,0,0,0,0,4004,10202,29220,-1,34,0,0,0,300,750,516,3057,0,0,4005
0,0,0,0,0,0,4005,192,0,-1,34,0,0,0,300,750,532,0,0,0,4006
0,0,0,0,0,0,4006,3936,7140,-1,34,0,0,0,300,750,516,501,0,0,4007
0,0,0,0,0,0,4007,3390,34971,-1,34,0,0,0,300,750,516,501,0,0,4008
1.3,0,0.35,0,0,0,4008,3793,0,0,34,0,0,0,300,750,516,0,0,0,4009
0,0,0,0,0,0,4009,0,0,-1,19,0,0,0,300,750,516,0,0,0,4010
0,0,0,0,0,0,4010,13496,0,22,34,0,0,0,300,750,516,2926,0,0,4011
0,0,0,0,0,0,4011,14845,0,-1,34,0,0,0,300,750,516,13,0,0,4012
0,0,0,0,0,0,4012,14966,3011,-1,34,0,0,0,300,750,516,0,0,0,4013
0,0,0,0,0,0,4013,6749,0,-1,20,0,0,0,300,750,516,0,0,0,4014
0,0,0,0,0,0,4014,13967,23820,-1,34,0,0,0,300,750,516,1501,0,0,4015
0,0,0,0,0,0,4015,2042,0,-1,34,0,0,0,300,750,516,0,0,0,4016
0,0,0,0,0,0,4016,5258,3087,-1,34,0,0,0,300,750,516,0,0,0,4017
0,0,0,0,0,0,4017,13047,0,22,34,0,0,0,300,750,516,2024,0,0,4018
0,0,0,0,0,0,4018,1782,5057,-1,34,0,0,0,300,750,516,38,0,0,4019
0,0,0,0,0,0,4019,13123,0,-1,34,0,0,0,300,750,516,0,0,0,4020
0,0,0,0,0,0,4020,8905,3011,-1,34,0,0,100,300,750,516,38,0,0,4021
0,0,0,0,0,0,4021,11813,0,-1,34,0,0,0,300,750,518,0,0,0,4022
0,0,0,-3,0,0,4022,14169,22890,-1,20,0,0,0,300,750,516,0,0,0,4023
0,0,0,0,0,0,4023,192,0,-1,34,0,0,0,300,750,532,0,0,0,4024
0,0,0,0,0,0,4024,8905,0,-1,19,0,0,0,300,750,532,362,0,0,4025
0,0,0,0,0,0,4025,8905,24128,-1,34,0,0,0,300,750,516,362,0,0,4026
0,0,0,0,0,0,4026,8906,0,-1,34,0,0,0,300,750,516,362,0,0,4027
0,0,0,0,0,0,4027,458,0,-1,34,0,0,0,300,750,516,2900,0,0,4028
0,0,0,0,0,0,4028,10244,3014,-1,20,0,0,0,300,750,516,3029,0,0,4029
0,0,0,0,0,0,4029,13655,0,-1,34,0,0,0,300,750,516,3041,0,0,4030
0,0,0,0,0,0,4030,13657,0,-1,34,0,0,0,300,750,516,3041,0,0,4031
0,0,0,0,0,0,4031,3088,33326,-1,34,0,0,0,300,750,516,1704,0,0,4032
0,0,0,0,0,0,4032,14081,0,17,34,0,0,0,300,750,516,3053,0,0,4033
0,0,0,0,0,0,4033,2002,0,-1,34,0,0,0,300,750,516,0,0,0,4034
0,0,0,0,0,0,4034,14283,0,22,34,0,0,0,300,750,516,0,0,0,4035
0,0,0,0,0,0,4035,14290,0,-1,34,0,0,0,300,750,516,0,0,0,4036
0,0,0,0,0,0,4036,12502,3015,17,34,0,0,0,300,750,516,13,0,0,4037
0,0,0,0,0,0,4037,13584,31866,-1,19,0,0,0,300,1000,525,0,0,0,4038
0,0,0,0,0,0,4038,8309,7140,-1,34,0,0,0,300,750,516,13,0,0,4039
0,0,0,0,0,0,4039,15208,0,17,34,0,0,0,100,750,517,0,0,0,4040
0,0,0,0,0,0,4040,15047,12203,-1,19,0,0,0,300,750,532,3054,0,0,4041
0,0,0,0,0,0,4041,5525,0,-1,19,0,0,0,300,750,516,0,0,0,4042
0,0,0,0,0,0,4042,6602,3011,-1,34,0,0,100,300,750,516,0,0,0,4043
0,0,0,0,0,0,4043,10306,13550,-1,34,0,0,0,300,750,516,2874,0,0,4044
0,0,0,0,0,0,4044,0,0,-1,34,0,0,0,300,750,516,0,0,0,4045
0,0,0,0,0,0,4045,13191,0,-1,34,0,0,0,300,750,516,0,0,0,4046
0,0,0,0,0,0,4046,14576,25249,19,19,0,0,0,300,750,520,501,0,0,4047
0,0,0,0,0,0,4047,14853,32409,19,19,0,0,0,1000,1000,520,0,0,0,4048
0,0,0,0,0,0,4048,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,4049
0,0,0,0,0,0,4049,13121,0,22,19,0,0,0,300,750,516,2344,0,0,4050
0,0,0,0,0,0,4050,10655,0,21,19,0,0,0,300,750,516,2935,0,0,4051
0,0,0,0,0,0,4051,14164,0,17,34,0,0,0,300,750,516,2871,0,0,4052
0,0,0,0,0,0,4052,2972,0,34,17,0,0,0,300,750,516,3108,0,0,4053
0,-0.15,0,0,0,0,4053,192,0,38,34,0,0,0,300,750,532,0,0,0,4054
0,0,0,0,0,0,4054,6856,23956,38,34,0,0,0,300,750,516,0,0,0,4055
0,0,0,0,0,0,4055,9800,35,-1,34,0,0,0,300,750,516,0,0,0,4056
0,0,0,0,0,0,4056,13185,3012,-1,34,0,0,0,300,750,516,0,0,0,4057
0,0,0,0,0,0,4057,9801,3015,-1,34,0,0,0,300,750,8708,0,0,0,4058
0,0,0,0,0,0,4058,13729,0,22,34,0,0,0,300,750,516,362,0,0,4059
0,0,0,0,0,0,4059,11141,0,17,19,0,0,0,300,750,532,0,0,0,4060
0,0,0,0,0,0,4060,192,19747,-1,34,0,0,0,300,750,532,0,0,0,4061
4,0,-0.3,0,0,0,4061,13855,0,19,20,0,0,0,300,750,516,3048,0,0,4062
0,0,0,0,0,0,4062,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,4063
2,4,20,0,0,0,4063,3778,14340,19,34,0,0,0,300,750,516,23,0,0,4064
0,0,0,0,0,0,4064,15121,34928,17,34,0,0,0,300,750,516,3110,0,0,4065
0,0,0,0,0,0,4065,15180,0,17,34,0,0,0,300,750,516,2953,0,0,4066
0,0,0,0,0,0,4066,8285,51,17,34,0,0,0,300,750,516,2784,0,0,4067
0,0,0,0,0,0,4067,8907,4222,-1,34,0,0,0,300,750,516,0,0,0,4068
0,0,0,0,0,0,4068,226,3012,-1,34,0,0,0,300,750,516,0,0,0,4069
0,0,0,0,0,0,4069,192,0,-1,34,0,0,0,300,750,532,0,0,0,4070
0.5,0,0,0,0,0,4070,192,0,34,34,0,0,0,0,0,512,2525,0,0,4071
0.5,0,0,0,0,0,4071,192,0,34,34,0,0,0,0,0,512,2525,0,0,4072
0,0,0,0,0,0,4072,4033,0,34,34,0,0,0,300,750,516,224,0,0,4073
0,0,0,0,0,0,4073,11140,0,17,19,0,0,0,300,750,516,501,0,0,4074
0,0,0,0,0,0,4074,14644,25613,-1,34,0,0,0,300,750,516,13,0,0,4075
0,0,0,0,0,0,4075,14183,13549,-1,34,0,0,0,300,750,516,13,0,0,4076
0,0,0,0,0,0,4076,13783,24004,-1,34,0,0,0,300,750,517,0,0,0,4077
0,0,0,0,0,0,4077,14655,3012,-1,34,0,0,0,300,750,516,2784,0,0,4078
0,0,0,0,0,0,4078,5953,0,-1,19,0,0,0,300,750,516,341,0,0,4079
0,0,0,0,0,0,4079,13103,27028,34,19,0,0,0,300,750,516,224,0,0,4080
0,0,0,0,0,0,4080,11158,27028,34,19,0,0,0,300,750,516,224,0,0,4081
0,0,0,0,0,0,4081,13339,27028,34,19,0,0,0,300,750,516,224,0,0,4082
0,0,0,0,0,0,4082,14566,16564,-1,34,0,0,0,300,750,517,0,0,0,4083
0,0,0,0,0,0,4083,7556,0,-1,34,0,0,0,300,750,516,362,0,0,4084
0,0,0,0,0,0,4084,13649,24128,19,19,0,0,0,300,750,516,361,0,0,4085
0,0,0,0,0,0,4085,14101,22230,19,34,0,0,200,300,750,517,501,0,0,4086
0,0,0,0,0,0,4086,14591,19492,-1,34,0,0,100,300,750,516,501,0,0,4087
0,0,0,0,0,0,4087,9800,29492,17,19,0,0,0,300,750,516,501,0,0,4088
0,0,0,0,0,0,4088,2997,0,22,34,0,0,200,300,750,516,0,0,0,4089
0,0,0,0,0,0,4089,11810,24036,-1,34,0,0,0,300,750,516,501,0,0,4090
0,0,0,0,0,0,4090,11837,0,17,34,0,0,0,300,750,516,13,0,0,4091
0,0,0,0,0,0,4091,13632,0,-1,34,0,0,0,300,750,516,1501,0,0,4092
0,0,0,0,0,0,4092,237,29978,-1,34,0,0,0,300,750,516,0,0,0,4093
0,0,0,0,0,0,4093,12087,0,-1,34,0,0,0,300,750,516,13,0,0,4094
0,0,0,0,0,0,4094,8266,0,34,19,0,0,0,1000,1000,517,3024,0,0,4095
-0.1,0,0.1,0,0,0,4095,13274,0,17,34,0,0,0,300,750,516,501,0,0,4096
0,0,0,0,0,0,4096,12062,0,-1,34,0,0,0,300,750,516,441,0,0,4097
0,0,0,0,0,0,4097,4746,3011,34,34,0,0,0,300,750,516,20,0,0,4098
0,0,0,0,0,0,4098,2262,0,-1,19,0,0,0,300,750,516,13,0,0,4099
0,0,0,0,0,0,4099,13804,20722,-1,34,0,0,0,300,750,516,3046,0,0,4100
0,0,0,0,0,0,4100,12760,3015,19,19,0,0,0,300,750,516,3056,0,0,4101
0,0,0,0,0,0,4101,192,0,-1,34,0,0,0,300,750,532,0,0,0,4102
0,0,-1,0,0,0,4102,4646,0,20,34,0,0,0,300,750,516,2863,0,0,4103
0,0,0,0,0,0,4103,9761,0,-1,34,0,0,0,300,750,516,13,0,0,4104
0,0,0,0,0,0,4104,13342,0,-1,34,0,0,0,300,750,516,13,0,0,4105
0,0,0,0,0,0,4105,14652,16564,-1,34,0,0,0,300,750,516,501,0,0,4106
0,0,0,0,0,0,4106,3026,3087,-1,34,0,0,0,300,750,516,0,0,0,4107
0,0,0,0,0,0,4107,15694,27017,20,34,0,0,0,300,750,516,224,0,0,4108
0,0,0,0,0,0,4108,11810,24036,-1,34,0,0,0,300,750,516,501,0,0,4109
0,0,0,0,0,0,4109,8905,0,-1,34,0,0,100,300,750,512,13,0,0,4110
0,0,0,0,0,0,4110,4469,3011,-1,34,0,0,0,300,750,516,0,0,0,4111
0,0,0,0,0,0,4111,13042,0,-1,34,0,0,0,300,750,516,0,0,0,4112
0,0,0,0,0,0,4112,12613,0,-1,19,0,0,0,300,750,532,0,0,0,4113
0,0,0,0,0,0,4113,9798,4222,-1,34,0,0,0,300,750,516,0,0,0,4114
0,0,0,0,0,0,4114,8666,0,17,34,0,0,0,300,750,516,0,0,0,4115
0,0,0,0,0,0,4115,9751,33250,19,19,0,0,0,300,750,516,501,0,0,4116
0,0,0,0,0,0,4116,4704,14342,21,34,0,0,100,300,750,516,13,0,0,4117
0.5,0,0,0,0,0,4117,3088,34962,19,19,0,0,0,0,0,512,20,0,0,4118
0.3,0.4,-0.4,0,0,0,4118,11685,1148,17,19,0,0,0,300,750,516,0,0,0,4119
0,0,0,0,0,0,4119,15035,28706,-1,34,0,0,0,300,750,516,441,0,0,4120
0,0,0,0,0,0,4120,3325,3011,-1,34,0,0,100,300,750,516,3109,0,0,4121
0,0,0,0,0,0,4121,14036,0,-1,34,0,0,0,300,750,516,0,0,0,4122
0,0,0,0,0,0,4122,8459,0,-1,34,0,0,0,300,750,516,13,0,0,4123
0,0,0,0,0,0,4123,5525,0,-1,19,0,0,0,300,750,516,13,0,0,4124
0,0,0,0,0,0,4124,5259,0,-1,34,0,0,0,300,750,516,1984,0,0,4125
0,0,0,0,0,0,4125,14827,0,-2,34,0,0,0,300,750,532,3030,0,0,4126
0,0,0,0,0,0,4126,6671,19492,20,19,0,0,0,300,750,516,3030,0,0,4127
0,0,0,0,0,0,4127,7191,0,-1,34,0,0,0,300,750,516,2882,0,0,4128
0,0,0,0,0,0,4128,4469,0,-1,34,0,0,0,300,750,516,13,0,0,4129
0,0,0,0,0,0,4129,4704,14342,21,34,0,0,100,300,750,516,501,0,0,4130
0,0,0,0,0,0,4130,1783,24036,-1,34,0,0,0,300,750,516,38,0,0,4131
0,0,0,0,0,0,4131,15303,0,-1,34,0,0,0,300,750,516,1481,0,0,4132
0,0,0,0,0,0,4132,15305,12243,-1,34,0,0,0,300,750,516,441,0,0,4133
0,0,0,0,0,0,4133,4002,36469,22,34,0,0,0,300,750,516,0,0,0,4134
0,0,0,0,0,0,4134,192,0,-1,34,0,0,0,300,750,532,0,0,0,4135
0,0,0,0,0,0,4135,192,0,-1,34,0,0,0,300,750,532,0,0,0,4136
0,0,0,0,0,0,4136,192,0,-1,34,0,0,0,300,750,516,501,0,0,4137
0.5,0,0,0,0,0,4137,192,0,34,34,0,0,0,0,0,512,2525,0,0,4138
0,0,0,0,0,0,4138,18010,0,-1,34,0,0,0,300,750,516,1101,0,0,4139
0,0,0,0,0,0,4139,192,0,-1,34,0,0,0,300,750,516,0,0,0,4140
0,0,0,0,0,0,4140,13884,0,-1,34,0,0,0,300,750,516,2887,0,0,4141
0,0,0,0,0,0,4141,13884,0,-1,34,0,0,0,300,750,516,2886,0,0,4142
0,0,0,0,0,0,4142,192,0,-1,34,0,0,0,300,750,516,0,0,0,4143
0,0,0,0,0,0,4143,0,0,-1,34,0,0,0,300,750,516,0,0,0,4144
0,0,0,0,0,0,4144,13196,33517,22,19,0,0,0,300,750,516,501,0,0,4145
0,0,0,0,0,0,4145,618,0,-1,34,0,0,0,300,750,516,0,0,0,4146
0,0,0,0,0,0,4146,8449,0,22,34,0,0,0,300,750,516,2344,0,0,4147
0,0,0,0,0,0,4147,4332,0,-1,19,0,0,0,300,750,532,38,0,0,4148
0,0,0,0,0,0,4148,12760,0,-1,34,0,0,0,300,750,532,1481,0,0,4149
0,0,0,0,0,0,4149,11936,27358,-1,34,0,0,1000,300,750,525,0,0,0,4150
0,0,0,0,0,0,4150,9800,3087,-1,34,0,0,0,300,750,516,0,0,0,4151
0,0,0,0,0,0,4151,1602,3011,-1,34,0,0,0,300,750,516,0,0,0,4152
0,0,0,0,0,0,4152,1602,3011,-1,34,0,0,0,300,750,516,0,0,0,4153
0,0,0,0,0,0,4153,523,3011,-1,34,0,0,0,300,750,516,0,0,0,4154
0,0,0,0,0,0,4154,12578,20587,-1,34,0,0,0,300,750,516,0,0,0,4155
0,0,4,0,0,0,4155,2042,13549,19,34,0,0,0,300,750,516,541,0,0,4156
0,0,0,0,0,0,4156,9487,18337,17,19,0,0,0,300,750,516,13,0,0,4157
0,0,0,0,0,0,4157,14409,20675,-1,34,0,0,0,300,750,516,13,0,0,4158
0,0,0,0,0,0,4158,14642,4222,-1,34,0,0,0,300,750,516,501,0,0,4159
0,0,0,0,0,0,4159,13874,19889,-1,34,0,0,0,300,750,516,501,0,0,4160
0,0,0,0,0,0,4160,13889,24128,-1,34,0,0,0,300,750,516,501,0,0,4161
0,0,0,0,0,0,4161,14255,29978,-1,34,0,0,0,300,750,516,1141,0,0,4162
0,0,0,0,0,0,4162,14268,24128,-1,34,0,0,0,300,750,516,3035,0,0,4163
0,0,0,0,0,0,4163,9275,24217,-1,34,0,0,0,300,750,516,13,0,0,4164
0,0,0,0,0,0,4164,6315,3013,34,34,0,0,0,300,750,516,0,0,0,4165
0,0,0,0,0,0,4165,4807,3013,22,34,0,0,0,300,750,8708,0,0,0,4166
0,0,0,0,0,0,4166,3134,3015,-1,34,0,0,0,300,750,517,2704,0,0,4167
0,0,0,0,0,0,4167,6247,0,22,34,0,0,0,300,750,516,38,0,0,4168
-0.4,0,0,0,0,0,4168,2002,0,17,34,0,0,0,300,750,516,0,0,0,4169
0,0,0,0,0,0,4169,4936,0,-1,34,0,0,0,300,750,516,13,0,0,4170
0,0,0,0,0,0,4170,13385,0,-1,19,0,0,0,300,750,516,224,0,0,4171
0,0,0,0,0,0,4171,6602,0,17,34,0,0,0,300,750,516,0,0,0,4172
0,0,1,0,0,3,4172,14276,0,19,19,0,0,0,300,750,82436,3058,0,0,4173
0,0,0,0,0,0,4173,13778,16564,-1,34,0,0,0,300,750,516,501,0,0,4174
0,0,0,0,0,0,4174,2662,0,-1,34,0,0,0,300,750,516,501,0,0,4175
0,0,0,0,0,0,4175,13191,23390,34,34,0,0,0,300,750,516,2986,0,0,4176
0,0,0,0,0,0,4176,5474,3087,-1,34,0,0,3000,300,750,516,3141,0,0,4177
0,0,0,0,0,0,4177,3212,33290,-1,34,0,0,0,300,750,516,2936,0,0,4178
0,0,0,0,0,0,4178,11294,38232,22,19,0,0,0,300,750,532,3168,0,0,4179
0,0,0,0,0,0,4179,192,0,34,19,0,0,0,300,750,516,0,0,0,4180
0,0,0,0,0,0,4180,256,0,-1,19,0,0,0,300,750,516,361,0,0,4181
0,0,0,0,0,0,4181,3061,0,-1,34,0,0,0,300,750,516,0,0,0,4182
0,0,0,0,0,0,4182,1522,0,-1,34,0,0,0,300,750,517,101,0,0,4183
0,0,0,0,0,0,4183,3355,0,-1,19,0,0,0,300,750,516,621,0,0,4184
0,0,0,0,0,0,4184,675,3134,-1,34,0,0,0,300,750,516,0,0,0,4185
0,0,0,0,0,0,4185,5465,0,-1,34,0,0,0,300,750,516,361,0,0,4186
0,0,0,0,0,0,4186,3026,0,-1,34,0,0,0,300,750,516,0,0,0,4187
0,0,0,0,0,0,4187,8361,0,34,19,0,0,0,300,750,516,881,0,0,4188
0,0,0,0,0,0,4188,4684,0,-1,34,0,0,0,300,750,516,1221,0,0,4189
0,0,0,0,0,0,4189,8908,0,-1,34,0,0,0,300,750,516,0,0,0,4190
0,0,0,0,0,0,4190,157,3087,-1,34,0,0,0,300,750,516,224,0,0,4191
0,0,0,0,0,0,4191,6496,15034,21,34,0,0,100,300,750,516,701,0,0,4192
0,0,0,0,0,0,4192,3522,15482,-1,34,0,0,0,300,750,516,0,0,0,4193
0,0,0,0,0,0,4193,6221,0,-1,34,0,0,0,300,750,516,38,0,0,4194
0,0,0,0,0,0,4194,5073,3011,21,34,0,0,100,300,750,516,0,0,0,4195
0,0,0,0,0,0,4195,6139,0,-1,34,0,0,0,300,750,516,341,0,0,4196
0,0,0,0,0,0,4196,675,3134,22,34,0,0,0,300,750,516,0,0,0,4197
