CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,ClutterLevel,DecayTimeAfterImpact,Field_11_0_0_54210_017,SpellVisualMissileSetID
0,0,0,0,0,0,22907,40360,0,22,34,0,0,0,300,750,262148,2953,0,0,0,0,19365
0,0,0,0,0,0,22908,18278,0,20,20,0,0,0,300,750,262148,13,0,0,0,0,19366
0,0,0,0,0,0,22909,32211,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19367
0.25,0,0,0,0,0,22910,43743,239943,-1,34,17,0,0,300,750,786436,13,0,0,0,0,19368
0.25,0,0,0,0,0,22911,43072,239941,-1,34,17,0,0,300,750,262148,13,0,0,0,0,19368
0,0.25,-0.25,0,0,0,22912,41889,238170,37,34,0,0,0,300,750,262148,4655,0,0,0,0,19369
0,0,0,0,0,0,22913,40168,195267,-1,34,0,0,10000,300,750,262148,3699,0,0,0,0,19370
0,0,0,0,0,0,22914,37321,0,-1,19,0,0,0,300,750,262148,1481,0,0,0,0,19371
0,0,0,0,0,0,22915,41889,236002,44,34,0,0,0,300,750,2359316,3763,0,0,0,0,19372
0,0,0,0,0,0,22916,41889,225122,45,34,0,0,0,300,750,2359316,4651,0,0,0,0,19372
0,0,0,0,0,0,22917,42654,229948,38,19,0,0,0,1000,1000,262157,4308,0,0,0,0,19373
0,-2,0,0,0,0,22918,43694,229948,19,19,0,0,0,1000,1000,262157,4308,0,0,0,0,19373
0,2.5,0,0,0,0,22919,43694,229948,19,19,0,0,0,1000,1000,262157,4308,0,0,0,0,19373
0,0,0,0,0,0,22920,42955,0,17,19,0,0,0,300,750,516,4652,0,0,0,0,19374
0,0,0,0,0,0,22921,42955,0,17,19,0,0,0,300,750,516,4653,0,0,0,0,19375
0,0,0,0,0,0,22923,40168,253476,37,65,0,0,0,300,750,262148,224,0,0,0,0,19377
0,0,0,0,0,0,22924,40168,253465,38,34,0,0,0,300,750,262148,3932,0,0,0,0,19378
1,0,0,0,0,0,22925,41113,3011,17,34,0,0,0,300,750,516,4574,0,0,0,0,19379
0,0,0,0,0,0,22926,43035,0,22,34,0,0,0,300,750,262148,13,0,0,0,0,19380
0,0,0,0,0,0,22927,43072,0,-1,34,0,0,0,300,750,262149,3520,0,0,0,0,19381
0,0,0,0,0,0,22928,12122,0,22,34,0,0,0,300,750,532,3477,0,0,0,0,19382
0,0,0,0,0,0,22929,43945,0,19,19,0,0,0,300,750,262149,3182,0,0,0,0,19383
0,0,0,0,0,0,22931,41828,236026,17,34,0,0,0,300,750,262148,0,0,0,0,0,19384
0,0,0,0,0,0,22932,42790,0,34,34,0,0,0,300,750,262148,501,0,0,0,0,19385
0,0,0,0,0,0,22933,41828,236104,-2,34,0,0,0,300,750,262148,0,0,0,0,0,19386
0,0,0,0,0,0,22934,42790,0,-1,34,0,0,0,300,750,262148,13,0,0,0,0,19387
0,0,0,0,0,0,22935,43072,0,-1,34,0,0,900,300,750,262149,0,0,0,0,0,19388
0,0,0,0,0,0,22936,32330,0,34,34,0,0,0,300,750,262148,3297,0,0,0,0,19389
0,0,0,0,0,0,22937,39446,3318,22,34,0,0,0,300,750,512,2525,0,0,0,0,19390
0,0,-1,0,0,0,22939,27530,0,36,34,0,875,0,300,750,262148,4647,0,0,0,0,19391
0,0,0,0,0,0,22940,41652,0,38,34,0,0,0,300,750,262148,224,0,0,0,0,19392
0,0,0,0,0,0,22941,21077,0,1,19,0,0,0,300,750,262149,0,0,0,0,0,19393
-1,1,1.5,0,0,0,22942,39742,0,-1,34,1622,0,0,300,750,262148,13,0,0,0,0,19394
-1,-1,1.5,0,0,0,22943,39742,0,-1,34,1622,0,0,300,750,262148,13,0,0,0,0,19395
0,0,0,0,0,0,22944,40093,147581,34,34,0,0,0,300,750,262148,121,0,0,0,0,19396
0,0,0,0,0,0,22946,39194,0,34,34,0,0,0,300,750,516,13,0,0,0,0,19398
0,0,0,0,0,0,22949,14749,0,-1,34,0,0,100,300,750,512,0,0,0,0,0,19399
0,0,13,0,0,0,22950,40058,238566,19,34,0,0,0,300,750,262148,2824,0,0,0,0,19400
0,0,0,0,0,0,22951,40427,0,38,34,0,0,0,300,750,262148,542,0,0,0,0,19401
0,0,0,0,0,0,22953,39446,3318,19,34,0,0,0,300,750,512,2525,0,0,0,0,19402
0,0,0,0,0,0,22954,27267,0,-1,34,0,0,0,300,750,262148,2919,0,0,0,0,19403
0,0,0,0,0,0,22956,40539,196529,17,34,0,0,0,300,750,262148,3677,0,0,0,0,19405
4,0,1,0,0,0,22957,41513,0,19,2,0,0,0,300,750,278532,3299,0,0,0,0,19406
0,0,0.5,0,0,0,22958,45644,253148,-1,34,976,0,0,300,750,262148,4433,0,0,0,0,19407
0,0,0,0,0,0,22959,32330,0,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19408
0,0,0,0,0,0,22960,40466,0,-1,34,0,0,0,300,750,262148,4038,0,0,0,0,19409
0,0,0,0,0,0,22961,41513,0,-1,34,0,0,0,300,750,278532,3647,0,0,0,0,19410
0,0,0,0,0,0,22962,43945,0,16,34,0,0,0,300,750,262148,4568,0,0,0,0,19411
0,0,0,0,0,0,22963,39231,238250,21,34,0,0,0,300,750,262148,3932,0,0,0,0,19412
0,0,0,0,0,0,22964,41885,0,-1,34,40,36,0,300,750,262148,4605,0,0,0,0,19413
0,0,0,0,0,0,22965,40098,239159,-1,34,0,0,0,300,750,262148,4642,14375,0,0,0,19414
0,0,0,0,0,0,22966,42455,0,22,34,0,0,0,300,750,262148,4469,0,0,0,0,19415
0,0,0,0,0,0,22967,43072,230360,-1,34,0,0,0,300,750,262148,4270,0,0,0,0,19416
0,0,2,0,0,0,22968,31353,0,55,34,0,0,0,300,750,516,0,0,0,0,0,19417
0,0,0,0,0,0,22969,43881,0,34,19,0,0,0,300,750,16388,3828,0,0,0,0,19418
0,0,0,0,0,0,22970,43887,254377,19,19,0,0,0,300,750,262148,3928,0,0,0,0,19419
0,0,0,0,0,0,22971,43017,0,-1,34,0,0,0,300,750,262148,3919,0,0,0,0,19420
0,0,0,0,0,0,22972,43870,0,-1,34,68,68,0,300,750,262148,4315,0,0,0,0,19421
0,0,0,0,0,0,22973,43870,0,-1,34,70,70,0,300,750,262148,4546,0,0,0,0,19422
0,0,0,0,0,0,22974,43864,237188,55,34,0,1952,0,300,750,262148,3272,0,0,0,0,19423
0,0,0,0,0,0,22975,43072,0,19,19,0,0,0,300,750,262164,4233,0,0,0,0,19424
0,0,0,0,0,0,22976,40168,251225,-1,34,764,0,0,300,750,262164,0,0,0,0,0,19425
0,0,2.5,0,0,1,22977,38317,239953,16,34,0,1925,0,300,750,262148,4660,0,0,0,0,19426
0,0,0,0,0,0,22978,39231,237694,-1,34,114,0,0,300,750,262148,2624,0,0,0,0,19427
0,0,0,0,0,0,22979,43935,254046,22,22,0,0,1000,300,750,278533,4058,0,0,0,0,19428
0,0,0,0,0,0,22980,43946,238045,-1,34,314,0,0,300,750,262148,3693,11882,0,0,0,19429
0,0,0,0,0,0,22982,41890,0,-1,34,23,0,0,300,750,262164,3588,0,0,0,0,19430
0,0,0,0,0,0,22983,24152,0,2,34,0,0,0,300,750,8708,4658,20960,0,0,0,19431
0,0,0,0,0,0,22984,39231,238021,37,19,0,0,0,300,750,262164,4513,0,0,0,0,19432
0,0,0,0,0,0,22987,45676,0,34,34,0,0,0,300,750,262148,13,0,0,0,0,19433
0,0,0,0,0,0,22988,43072,237403,37,34,0,0,0,300,750,262148,13,0,0,0,0,19434
0,0,1.5,0,0,0,22989,43945,237930,-1,34,0,0,0,300,750,262148,4271,0,0,0,0,19435
3,0,8,0,0,0,22990,43989,0,19,19,0,0,0,300,750,262148,13,0,0,0,0,19436
0,10,20,0,0,0,22992,43987,240165,19,34,0,0,0,300,750,262148,13,28207,0,0,0,19438
0,10,20,0,0,0,22993,39231,0,19,34,0,0,0,300,750,262148,13,0,0,0,0,19438
-20,0,0,0,0,0,22994,43988,240165,19,34,0,0,0,300,750,262148,4661,28207,0,0,0,19439
-18,0,-0.2,0,0,0,22995,39231,0,19,34,0,0,0,300,750,262148,4661,0,0,0,0,19439
0,-10,20,0,0,0,22996,43987,240165,19,34,0,0,0,300,750,262148,13,28207,0,0,0,19440
0,-10,20,0,0,0,22997,39231,0,19,34,0,0,0,300,750,262148,13,0,0,0,0,19440
0,0,0,0,0,0,22998,40491,198159,-1,34,0,0,0,300,750,516,0,0,0,0,0,19441
0,0,0,0,0,0,22999,41095,240039,-1,34,0,0,0,300,750,262148,4651,0,0,0,0,19442
0,0,0,0,0,0,23000,43072,0,-1,34,0,0,0,300,750,262148,4651,0,0,0,0,19442
0,0,0,0,0,-2,23001,40180,236850,-1,19,0,0,0,300,750,262148,4663,0,0,0,0,19443
0,0,0,0,0,0,23002,39231,237143,56,34,0,0,0,300,750,262148,0,0,0,0,0,19444
0,0,0,0,0,0,23003,41114,0,17,34,0,0,0,300,750,262148,224,0,0,0,0,19445
0,0,0,0,0,0,23004,43996,12976,-1,34,2257,0,100,300,750,516,0,0,0,0,0,19446
0,0,0,0,0,0,23005,41828,225122,-1,34,2257,0,0,300,750,262148,0,0,0,0,0,19447
-0.5,0,0.5,0,0,0,23006,40023,225122,-1,34,2257,0,0,300,750,262148,0,0,0,0,0,19448
0,0,0,0,0,0,23007,44007,0,-1,34,217,0,0,300,750,20,13,0,0,0,0,19449
0,0,0,0,0,0,23008,24876,0,-1,34,217,0,0,300,750,20,13,0,0,0,0,19450
0,0,0,0,0,0,23009,42380,237679,44,34,0,0,0,300,750,327700,4271,0,0,0,0,19451
0,0,0,0,0,0,23010,42380,0,45,34,0,0,0,300,750,327700,4271,0,0,0,0,19451
0,0,0,0,0,0,23011,38317,239911,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19452
0,0,0,0,0,0,23012,44666,0,19,34,0,0,0,300,750,262148,4574,0,0,0,0,19453
0,0,0,0,0,0,23013,35891,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19454
0,0,0,0,0,2,23014,41378,0,-1,19,0,0,0,300,750,262148,4673,20420,0,0,0,19455
0,0,0,0,0,0,23015,41114,0,-1,19,432,0,0,300,750,262148,4651,0,0,0,0,19456
0,0,0,0,0,0,23016,44034,0,55,55,0,0,0,300,750,262148,3157,0,0,0,0,19457
0,0,0,0,0,0,23017,32211,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19458
2,0,0,0,0,0,23018,43794,238160,1,34,0,0,0,300,750,262148,4490,0,0,0,0,19459
0,0,0,0,0,0,23019,36572,160677,34,34,0,0,0,300,750,262148,2978,0,0,0,0,19460
0,0,0,0,0,0,23020,36572,160677,34,34,0,36,0,300,750,262144,2978,0,0,0,0,19461
0,0,0,0,0,0,23021,44040,0,19,19,0,0,0,300,750,20,3496,0,0,0,0,6018
0,0,0,0,2,0,23022,13720,0,-1,34,1863,1863,0,300,750,262148,13,0,0,0,0,19462
0,0,0,0,0,0,23023,41902,0,-1,19,0,0,0,300,750,262148,3272,0,0,0,0,19463
0,0,2,0,0,0,23024,42201,0,19,34,0,0,0,300,750,262148,4469,0,0,0,0,19464
0,4,-5,5,0,-20,23025,30439,0,55,34,0,851,5000,1000,750,262148,3395,26070,0,0,0,19465
0,1,-5,0,0,-20,23026,30439,0,55,34,0,851,0,300,750,262148,3592,26070,0,0,0,19465
1,0,-5,0,0,-20,23027,30439,0,55,34,0,851,0,300,750,262148,3177,26070,0,0,0,19465
1,2,-5,0,0,-20,23028,30439,0,55,34,0,851,0,300,750,262148,4430,26070,0,0,0,19465
2,1,-5,2,2,-20,23029,30439,0,55,34,0,851,0,300,750,262148,3395,26070,0,0,0,19465
0.5,0.5,-5,2,1,-20,23030,30439,0,55,34,0,851,0,300,750,262148,3395,26070,0,0,0,19465
0,0,0,0,0,0,23031,0,237782,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19397
0,0,0,0,0,0,23032,44061,0,-1,19,0,0,0,300,750,262148,2624,0,0,0,0,19466
0,0,0,0,0,0,23033,37628,239095,56,34,0,0,4500,300,500,262149,3501,0,0,0,0,19467
0,0,0,0,0,0,23034,41651,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19468
0,0,0,0,0,0,23035,45644,0,22,34,0,0,0,300,750,262148,3338,0,0,0,0,19469
0,0,0,0,0,0,23037,41651,0,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19470
0,0,0,0,0,0,23038,39992,0,-1,19,0,0,0,300,750,262148,4654,0,0,0,0,19376
0,0,0,0,0,0,23039,40631,3011,-1,19,0,0,0,300,750,516,2825,0,0,0,0,19471
0,0,0,0,0,0,23040,40023,3011,-1,19,0,0,0,300,750,516,2825,0,0,0,0,19471
0,0,0,0,0,0,23041,44073,3011,-1,19,0,0,0,300,750,516,2825,0,0,0,0,19471
0,0,0,0,0,0,23042,40631,3011,-1,19,0,0,0,300,750,516,2825,0,0,0,0,19472
0,0,0,0,0,0,23043,40023,3011,-1,19,0,0,0,300,750,516,2825,0,0,0,0,19472
0,0,0,0,0,0,23044,40631,3011,-1,19,0,0,0,300,750,516,2825,0,0,0,0,19473
0,0,0,0,0,0,23045,41944,3011,-1,19,0,0,0,300,750,516,2825,0,0,0,0,19473
0,0,0,0,0,0,23046,41462,218182,-1,34,0,0,0,300,750,262148,4575,10207,0,0,0,19474
0,0,0,0,0,0,23047,44084,239923,34,34,0,0,0,300,750,278532,4665,0,0,0,0,19475
0,0,0,0,0,0,23048,40168,198159,38,34,0,0,0,300,750,4,4194,0,0,0,0,19476
0,0,0,0,0,0,23049,41653,237750,-1,19,114,0,0,300,750,262148,4194,0,0,0,0,19477
0,0,0,0,0,0,23050,41885,0,-1,34,0,23,0,300,750,262144,4205,0,0,0,0,19478
0,0,0,0,0,0,23051,30032,207691,22,34,0,1967,0,300,750,262148,4308,0,0,0,0,19479
0,0,0,0,0,5,23052,14749,0,22,19,0,0,0,300,750,278532,4336,0,0,0,0,19480
0,0,0,0,0,0,23053,40427,0,22,34,0,1967,0,300,750,262148,4308,0,0,0,0,19479
0,0,0,0,0,0,23054,27694,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,2228
0,0,0,0,0,0,23055,35296,0,22,34,0,0,0,300,750,262148,0,0,0,0,0,19481
0,0,0,0,0,0,23056,41885,240279,34,34,0,0,0,300,750,278532,0,0,0,0,0,19482
0,0,0,0,0,0,23057,42154,0,-1,34,36,0,0,300,750,262148,2955,0,0,0,0,19483
0,0,0,0,0,0,23058,36361,229717,34,34,0,0,0,300,750,262148,4574,0,0,0,0,19484
0,0,0,0,0,0,23059,27694,0,38,34,0,0,0,300,750,65552,0,0,0,0,0,19485
3,10,4,5,0,-20,23060,30439,0,55,34,0,851,5000,1000,750,2359300,3395,26070,0,0,0,19486
0,-7,2,0,0,-20,23061,30439,0,55,34,0,851,0,300,750,262148,3592,26070,0,0,0,19486
3,1,3,0,0,-20,23062,30439,0,55,34,0,851,0,300,750,262148,3177,26070,0,0,0,19486
-4,8,0,0,0,-20,23063,30439,0,55,34,0,851,0,300,750,262148,4430,26070,0,0,0,19486
-5,-3,-2,2,2,-20,23064,30439,0,55,34,0,851,0,300,750,262148,3395,26070,0,0,0,19486
-2,-2,-5,2,1,-20,23065,30439,0,55,34,0,851,0,300,750,262148,3395,26070,0,0,0,19486
0,0,0,0,0,0,23066,40099,238714,-1,19,0,0,0,300,750,4,3007,0,0,0,0,19487
0,0,0,0,0,0,23067,31929,0,1,34,0,0,0,300,750,278532,0,0,0,0,0,19488
0,0,0,0,0,0,23068,44137,0,1,34,0,0,0,300,750,278532,0,0,0,0,0,19488
0,0,0,0,0,0,23069,42254,0,19,34,0,0,0,300,750,262148,224,0,0,0,0,19489
1,0,0,0,0,0,23070,42501,0,19,19,0,0,0,300,750,262148,4666,0,0,0,0,19490
0,0,0,0,0,0,23071,44139,216788,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19491
0,0,0,0,0,0,23072,33462,0,34,34,0,0,0,300,750,262148,13,0,0,0,0,19492
0,0,0,0,0,0,23073,44144,239974,-2,34,0,0,0,300,750,262148,2624,0,0,0,0,19493
0,0,0,0,0,0,23074,41092,0,-1,34,0,0,0,300,750,327684,1041,0,0,0,0,19494
0,0,0,0,0,0,23075,34941,0,19,19,0,0,0,0,750,262149,122,0,0,0,0,19495
0,0,0,0,0,3,23076,35296,0,34,19,0,0,0,300,750,262148,0,0,0,0,0,19496
3,0,0,0,0,0,23077,41492,238319,19,34,0,0,0,300,750,262148,3712,0,0,0,0,19497
0,0,0,0,0,0,23078,9149,254874,22,34,0,0,0,300,750,262148,4574,0,0,0,0,19498
0,0,0,0,0,0,23079,41782,0,17,34,0,0,0,300,750,262148,3272,0,0,0,0,19499
0,0,0,0,0,0,23080,29251,147581,56,34,0,0,0,300,750,262148,0,0,0,0,0,19500
0,0,0,0,0,0,23081,40168,0,56,34,0,0,0,300,750,262148,0,0,0,0,0,19500
0,0,0,0,0,0,23082,38429,0,56,34,0,0,0,1000,0,262157,0,28317,0,0,0,19500
0,0,0,0,0,0,23083,38442,0,1,34,0,0,0,300,750,262148,4667,12850,0,0,0,19501
0,0,0,0,0,0,23084,26259,238449,21,34,0,0,0,300,750,262148,2764,0,0,0,0,19502
0,0,0,0,0,0,23087,40023,0,37,34,0,0,0,300,750,262148,4247,0,0,0,0,19504
0,0,1,0,0,0,23088,45381,0,-1,34,0,0,0,300,750,262148,2854,0,0,0,0,19505
0,0,0,0,0,0,23090,29416,89078,34,19,0,0,100,300,750,513,0,0,0,0,0,19506
0,0,0,0,0,0,23091,43794,198248,-1,19,0,0,0,300,750,4,4194,0,0,0,0,19507
0,0,0,0,0,0,23092,41513,238268,-1,34,0,0,0,300,750,262148,3712,0,0,0,0,19508
0,0,0,0,0,0,23093,44195,0,-1,34,0,0,100,300,750,516,4668,0,0,0,0,19509
0,0,0,0,0,0,23094,39231,255642,22,19,0,0,0,300,750,262148,4054,0,0,0,0,19510
0,0,3,0,0,0,23095,43119,256694,19,34,0,0,0,300,750,262148,4194,0,0,0,0,19511
0,0,0,0,0,0,23096,44235,240656,-1,34,0,0,0,300,750,262148,3932,0,0,0,0,19512
0,0,0.5,0,0,0,23097,38745,196543,19,19,0,0,0,200,1000,262157,4058,0,0,0,0,19513
0.5,0,0,0,0,0,23098,34009,237811,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19514
0,0,0,0,0,0,23099,39231,237811,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19515
0,0,0,0,0,0,23100,9610,196754,-1,34,0,0,0,300,750,262148,13,0,0,0,0,19516
0,0,0,0,0,0,23101,25121,0,-1,34,0,0,0,300,750,262148,13,0,0,0,0,19516
0,0,0,0,0,0,23102,25455,0,62,34,0,0,0,300,750,262148,2953,0,0,0,0,19517
0,0,0,0,0,0,23103,44554,0,16,34,0,0,0,300,750,131076,542,0,0,0,0,19518
0,0,0,0,0,0,23104,43989,0,39,34,0,0,0,300,750,262148,2784,0,0,0,0,19519
1,0,0,0,0,0,23105,44218,240627,-1,34,114,36,0,300,750,262148,2839,0,0,0,0,19520
1,0,0,0,0,0,23106,38280,0,-1,34,114,0,0,100000,1000,262149,2839,0,0,0,0,19520
5,0,-5,0,0,0,23108,44232,133993,19,34,0,0,0,300,750,262148,3712,0,0,0,0,19521
0,0,0,0,0,0,23109,38285,0,-1,34,0,0,0,300,750,262148,4414,0,0,0,0,19522
1,0,0,0,0,0,23110,38280,0,34,34,0,0,0,300,750,262148,4414,0,0,0,0,19522
0,0,0,0,0,0,23111,37526,133993,-1,34,186,0,0,300,750,262148,4320,0,0,0,0,19523
0,0,0,0,0,0,23112,44238,0,-1,34,0,0,0,300,750,393220,1161,0,0,0,0,19524
0,0,0,0,0,7,23113,44242,198158,-1,19,314,0,0,300,750,262148,2624,0,0,0,0,19525
0,0,0,0,0,0,23114,44139,216788,-1,19,0,0,0,300,750,4,542,0,0,0,0,19526
0,0,0,0,0,0,23115,3420,0,-2,34,0,0,0,300,750,516,2948,0,0,0,0,19527
0,0,0,0,0,0,23117,31839,0,-2,19,0,0,0,300,750,516,2948,0,0,0,0,19528
0,0,0,0,0,0,23119,33530,0,-2,34,0,0,0,300,750,516,2948,0,0,0,0,19529
0,0,0,0,0,0,23121,1114,0,-2,19,0,0,0,300,750,516,2948,0,0,0,0,19530
0,0,0,0,0,0,23123,34693,240728,-1,34,0,0,0,300,750,262148,4309,0,0,0,0,19531
0,0,0,0,0,0,23124,43118,0,-1,19,0,0,0,300,750,4,3603,0,0,0,0,19347
0,0,0,0,0,0,23125,40168,254026,34,34,0,0,0,300,750,262148,4449,0,0,0,0,19532
0,0,0,0,0,0,23126,41092,238988,-1,19,314,0,0,300,750,262148,4672,0,0,0,0,19533
0,0,0,0,0,0,23127,41092,238988,1,19,0,0,0,300,750,262148,4672,0,0,0,0,19534
0,0,-1,0,0,0,23128,44248,0,-1,34,816,875,0,300,750,262148,4647,0,0,0,0,19535
0,0,0,0,0,0,23129,44232,133993,19,34,0,0,0,300,750,262148,3712,0,0,0,0,19536
0,0,0,0,0,0,23130,4469,238696,-1,34,0,114,0,300,750,278532,2624,0,0,0,0,19537
0,0,0,0,0,0,23131,45384,3087,-1,34,0,0,0,300,750,516,3471,0,0,0,0,19538
0,0,0,0,0,0,23132,33553,0,-1,34,0,0,0,300,750,262148,3266,0,0,0,0,19538
0,0,0,0,0,0,23133,40169,0,19,19,0,0,0,300,750,262149,0,0,0,0,0,19539
0,0,0,0,0,0,23134,44249,228482,-1,34,0,0,0,300,750,131588,2953,0,0,0,0,19540
0,0,0,0,0,0,23135,43072,230360,17,34,0,0,0,300,750,262148,0,0,0,0,0,19541
0,0,0,0,0,0,23136,322,230656,-1,19,0,0,0,300,750,262148,542,0,0,0,0,19542
0,0,0,0,0,0,23137,42059,0,34,34,0,0,0,300,750,262148,0,0,0,0,0,19543
0,0,0,0,0,0,23138,44256,0,-1,34,0,0,0,300,750,278532,3484,0,0,0,0,19544
0,0,0,0,0,0,23139,24876,0,-1,34,217,0,0,300,750,20,13,0,0,0,0,19545
0,0,0,2,0,0,23140,13720,0,-1,34,1863,1863,0,300,750,262148,13,0,0,0,0,19546
0,0,0,0,0,0,23141,35489,0,22,34,0,0,0,300,750,278532,3699,0,0,0,0,19547
0,0,0,0,0,0,23142,43072,230360,16,34,0,0,0,300,750,262148,224,0,0,0,0,19548
0,0,0,0,0,0,23143,29796,0,-1,34,0,0,0,300,750,262148,2919,0,0,0,0,19549
0,0,0,0,0,0,23144,33754,254685,22,34,0,0,0,300,750,262148,4308,0,0,0,0,19550
0,0,0,0,0,0,23145,40168,0,-1,34,0,0,0,300,750,344064,3484,0,0,0,0,19551
0,0,0,0,0,0,23147,40168,147581,37,34,0,0,0,300,750,262148,3763,0,0,0,0,19553
0,0,0,0,0,0,23148,38318,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19554
0,0,0,0,0,0,23149,44278,240753,-1,20,0,0,0,300,750,262148,4064,0,0,0,0,19555
0,0,5,0,0,0,23150,44217,0,19,34,0,0,0,300,750,262148,3934,0,0,0,0,19556
0,0,0,0,0,0,23151,40217,238303,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19557
0,0,50,0,0,0,23154,44327,239631,-1,34,0,0,0,300,750,262148,4490,0,0,0,0,19559
0,0,0,0,0,0,23155,42955,0,17,19,0,0,0,300,750,262148,4674,0,0,0,0,19560
0,0,0,0,0,0,23158,32131,203419,-1,19,23,0,0,500,1000,513,2953,0,0,0,0,19562
0,0,0,0,0,0,23159,39231,238449,21,34,0,0,0,300,750,262148,2624,0,0,0,0,19563
0,0,0,0,0,0,23162,7898,238595,-1,34,0,0,0,300,750,516,13,0,0,0,0,19566
0,0,0,0,0,0,23163,43989,0,-1,34,0,0,0,300,750,262148,3739,0,0,0,0,19567
0,0,0,0,0,0,23164,44796,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19568
0,0,0,0,0,0,23165,33599,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19568
0,0,0,0,0,0,23166,44300,228607,-1,19,0,0,0,300,750,393220,4369,0,0,0,0,19569
0,0,0,0,0,0,23167,39231,147581,18,34,0,0,0,300,750,262148,4194,0,0,0,0,19570
0,0,0,0,0,0,23168,44300,228607,-1,19,0,0,0,300,750,393220,13,0,0,0,0,19571
0,0,0,0,0,0,23169,36040,0,34,34,0,0,0,300,750,262148,13,0,0,0,0,19572
0,0,0,0,0,0,23170,39231,147581,34,34,0,0,0,300,750,262148,0,0,0,0,0,19573
0,0,0,0,0,0,23171,39231,147581,34,34,0,0,0,300,750,262148,3712,0,0,0,0,19574
0,0,0,0,0,0,23172,39857,238693,22,34,0,0,0,300,750,262148,4523,0,0,0,0,19575
0,0,0,0,0,0,23173,32435,0,-1,34,0,0,0,300,750,262148,2953,0,0,0,0,19576
0,0,0,0,0,0,23174,41090,196528,22,34,0,0,0,300,750,262148,3898,0,0,0,0,19577
0,0,0,0,0,0,23175,43945,240117,34,19,0,0,0,200,1000,262156,4676,0,0,0,0,19578
0,0,1,0,0,0,23176,40093,253873,20,34,0,0,0,300,750,262148,224,0,0,0,0,19579
0,0,0,0,0,0,23178,41095,240075,38,34,0,36,0,300,750,262148,542,0,0,0,0,19580
0,0,0.35,0,0,0,23179,41092,147581,-1,34,0,0,0,300,750,262148,4320,0,0,0,0,19581
2,0,3,0,0,0,23180,34834,250205,19,34,0,0,0,300,750,262148,4574,0,0,0,0,19582
0,0,0,0,0,0,23181,44420,0,38,34,0,0,0,300,750,270340,0,0,0,0,0,19583
0,0,0,0,0,0,23182,38285,199991,37,34,0,0,0,300,750,262148,3763,0,0,0,0,19584
0,0,0,0,0,0,23183,40404,0,37,34,0,0,0,300,750,262148,3763,0,0,0,0,19585
0,0,0,0,0,0,23184,38744,199867,37,34,0,0,0,300,750,262148,3763,0,0,0,0,19586
0,0,0.7,0,0,0,23185,44137,0,21,34,0,0,0,300,750,327684,2851,0,0,0,0,19587
0,0,-3,0,0,0,23186,43956,0,34,34,0,0,0,300,750,262148,4677,0,0,0,0,19588
0,0,0.7,0,0,0,23187,44137,0,22,34,0,0,0,300,750,327684,2624,0,0,0,0,19587
0,0,0,0,0,0,23188,33754,0,-1,34,0,0,0,300,750,262148,4574,0,0,0,0,19589
0,0,0.5,0,0,0,23189,43864,237188,55,34,0,1952,0,300,750,262148,3693,0,0,0,0,19590
0,0,0,0,0,0,23190,44326,0,-1,19,0,0,0,300,750,516,4498,0,0,0,0,19591
0,0,0,0,0,0,23191,44515,32889,22,34,0,0,100,300,750,516,362,0,0,0,0,19592
0,0,0,0,0,0,23192,44338,0,-1,19,0,0,0,300,750,516,2344,0,0,0,0,19593
0,0,0,0,0,0,23193,44339,0,34,19,0,0,0,300,750,262148,501,0,0,0,0,19594
0,0,0,0,0,0,23194,41828,0,-1,34,0,23,0,300,750,262144,4022,0,0,0,0,19595
0,0,0,0,0,0,23196,41828,0,-1,34,0,24,0,300,750,262144,4022,0,0,0,0,19596
0,0,0,0,0,0,23197,44343,0,-1,34,23,0,0,300,750,262160,3394,0,0,0,0,19597
0,0,0,0,0,0,23199,39231,255099,19,34,0,0,0,300,750,262148,542,0,0,0,0,19598
0,0,0,0,0,0,23200,39231,0,34,19,0,0,0,300,750,262148,13,0,0,0,0,19599
0,0,0,0,0,0,23201,44344,0,34,19,0,0,0,300,750,262148,13,0,0,0,0,19600
0,0,0,0,0,0,23202,43996,0,34,19,0,0,0,300,750,262148,13,0,0,0,0,19601
