ID,Value[0],Value[1],Value[2],Value[3],ParentItemBonusListID,Type,OrderIndex
23043,2,7,0,0,10616,6,2
23044,2,7,0,0,10609,6,2
23045,2,7,0,0,10602,6,2
23046,1,7,0,0,10597,6,2
23047,1,7,0,0,10591,6,2
23048,1,24,0,0,10599,6,2
23049,1,24,0,0,10606,6,2
23050,2,24,0,0,10613,6,2
23051,2,24,0,0,10620,6,2
23052,2,24,0,0,10627,6,2
23053,2,24,0,0,10634,6,2
23054,3,24,0,0,10641,6,2
23055,3,24,0,0,10648,6,2
23056,3,24,0,0,10655,6,2
23057,3,24,0,0,10662,6,2
23058,3,24,0,0,10669,6,2
23059,3,24,0,0,10676,6,2
23060,3,24,0,0,10683,6,2
23061,3,24,0,0,10690,6,2
23062,3,24,0,0,10697,6,2
23063,3,24,0,0,10704,6,2
23064,3,24,0,0,10711,6,2
23065,3,24,0,0,10718,6,2
23066,3,24,0,0,10755,6,2
23067,3,24,0,0,10756,6,2
23068,3,24,0,0,10757,6,2
23069,3,24,0,0,10758,6,2
23070,3,24,0,0,10759,6,2
23071,3,24,0,0,10760,6,2
23072,3,24,0,0,10761,6,2
23073,3,24,0,0,10762,6,2
23074,3,24,0,0,10763,6,2
23075,3,24,0,0,10764,6,2
23076,3,24,0,0,10765,6,2
23077,1,24,0,0,10593,6,2
23078,1,24,0,0,10603,6,2
23079,2,24,0,0,10610,6,2
23080,2,24,0,0,10617,6,2
23081,2,24,0,0,10624,6,2
23082,2,24,0,0,10631,6,2
23083,3,24,0,0,10638,6,2
23084,3,24,0,0,10645,6,2
23085,3,24,0,0,10652,6,2
23086,3,24,0,0,10661,6,2
23087,3,24,0,0,10668,6,2
23088,3,24,0,0,10675,6,2
23089,3,24,0,0,10682,6,2
23090,3,24,0,0,10689,6,2
23091,3,24,0,0,10696,6,2
23092,3,24,0,0,10703,6,2
23093,3,24,0,0,10710,6,2
23094,3,24,0,0,10717,6,2
23095,3,24,0,0,10744,6,2
23096,3,24,0,0,10745,6,2
23097,3,24,0,0,10746,6,2
23098,3,24,0,0,10747,6,2
23099,3,24,0,0,10748,6,2
23100,3,24,0,0,10749,6,2
23101,3,24,0,0,10750,6,2
23102,3,24,0,0,10751,6,2
23103,3,24,0,0,10752,6,2
23104,3,24,0,0,10753,6,2
23105,3,24,0,0,10754,6,2
23106,183028,0,0,0,10800,23,0
23107,183029,0,0,0,10801,23,0
23108,183030,0,0,0,10802,23,0
23109,183031,0,0,0,10803,23,0
23110,183032,0,0,0,10804,23,0
23111,183033,0,0,0,10805,23,0
23112,183034,0,0,0,10806,23,0
23113,183035,0,0,0,10807,23,0
23114,183036,0,0,0,10808,23,0
23115,32,7168,0,0,10809,2,0
23116,36,7168,0,0,10810,2,0
23117,46,215040,0,0,10811,2,0
23118,62,14336,0,0,10812,2,0
23119,49,14336,0,0,10813,2,0
23120,61,3584,0,0,10814,2,0
23121,32,9556,0,0,10815,2,0
23122,36,9556,0,0,10816,2,0
23123,46,286680,0,0,10817,2,0
23124,62,19112,0,0,10818,2,0
23125,49,19112,0,0,10819,2,0
23126,61,4778,0,0,10820,2,0
23127,7,15000,0,0,10821,2,0
23128,183111,0,0,0,10822,23,0
23129,183113,0,0,0,10823,23,0
23130,183115,0,0,0,10824,23,0
23132,183118,0,0,0,10825,23,0
23133,183120,0,0,0,10826,23,0
23134,538,100,0,0,10827,42,0
23135,564,100,0,0,10828,42,0
23136,590,100,0,0,10829,42,0
23137,70592,0,1000,0,10830,27,0
23138,1,0,0,0,10831,16,0
23139,0,0,0,0,10832,0,0
23140,0,0,0,0,10833,0,0
23141,0,0,0,0,10834,0,0
23142,1,7,0,0,10835,6,0
23143,2,7,0,0,10836,6,0
23144,5,0,0,0,10835,26,1
23145,5,0,0,0,10836,26,1
23146,0,0,0,0,10837,0,0
23147,3,7,0,0,10838,6,0
23148,5,0,0,0,10838,26,1
23149,183128,0,0,0,10839,23,0
23151,613,1000,0,0,10840,43,0
23152,2,0,0,0,10840,3,1
23153,626,950,0,0,10841,43,0
23154,3,0,0,0,10841,3,1
23155,639,900,0,0,10842,43,0
23156,4,0,0,0,10842,3,1
23157,183132,0,0,0,10843,23,0
23159,2,0,0,0,10844,16,0
23160,0,0,0,0,10845,21,0
23161,0,1,2061,73310,10845,13,1
23162,13216,0,0,0,10845,4,2
23163,183141,0,0,0,10846,23,0
23165,183153,0,0,0,10847,23,0
23167,17,353,0,0,8930,45,1
23168,273,971,0,0,8930,34,2
23169,183293,0,0,0,10848,23,0
23171,3,0,0,0,10849,3,0
23172,4,0,0,0,10850,3,0
23173,74,2045,0,0,10849,2,1
23175,74,2045,0,0,10850,2,1
23177,3,0,0,0,10851,3,0
23179,7,15000,0,0,10851,2,1
23180,4,0,0,0,10852,3,0
23182,7,15000,0,0,10852,2,1
23183,3,0,0,0,10853,3,0
23184,73,2045,0,0,10853,2,1
23185,4,0,0,0,10854,3,0
23186,73,2045,0,0,10854,2,1
23187,3,0,0,0,10855,3,0
23188,73,2045,0,0,10855,2,1
23189,4,0,0,0,10856,3,0
23190,73,2045,0,0,10856,2,1
23191,3,0,0,0,10857,3,0
23192,5,2045,0,0,10857,2,1
23193,4,0,0,0,10858,3,0
23194,5,2045,0,0,10858,2,1
23195,183297,0,0,0,10859,23,0
23197,0,290,181,73480,10861,13,0
23198,0,290,181,73480,10862,13,0
23199,3,0,0,0,10862,3,1
23200,14095,0,0,0,10863,4,0
23201,3,0,0,0,10861,3,1
23202,0,0,0,0,10864,0,0
23203,5,5,0,0,10865,38,0
23204,20,20,0,0,10865,38,1
23205,10,10,0,0,10866,38,0
23206,21,21,0,0,10866,38,1
23207,1,1,0,0,10867,38,0
23208,18,18,0,0,10867,38,1
23209,7,7,0,0,10868,38,0
23210,22,22,0,0,10868,38,1
23211,3,3,0,0,10869,38,0
23212,19,19,0,0,10869,38,1
23213,9,0,0,0,10870,37,0
23214,9,4,0,0,10871,37,0
23215,9,0,0,0,10872,37,0
23216,9,1,0,0,10873,37,0
23217,9,3,0,0,10874,37,0
23218,0,0,0,0,10875,0,0
23219,0,0,0,0,10876,0,0
23220,0,0,0,0,10877,0,0
23221,1,7,0,0,10878,6,0
23222,5,0,0,0,10878,26,1
23223,12,0,0,0,10878,9,2
23224,2,7,0,0,10879,6,0
23225,5,0,0,0,10879,26,1
23226,12,0,0,0,10879,9,2
23227,3,7,0,0,10880,6,0
23228,5,0,0,0,10880,26,1
23229,12,0,0,0,10880,9,2
23230,183316,0,0,0,10881,23,0
23231,0,0,181,73505,10882,13,0
23232,0,0,888,73506,10883,13,0
23233,17,352,0,0,9536,45,3
23234,17,352,0,0,9537,45,3
23235,17,352,0,0,9538,45,3
23236,17,352,0,0,9539,45,3
23237,17,352,0,0,9540,45,3
23238,17,352,0,0,9541,45,3
23239,17,352,0,0,9542,45,3
23240,17,352,0,0,9543,45,3
23241,17,352,0,0,9560,45,3
23242,17,352,0,0,9561,45,3
23243,17,352,0,0,9562,45,3
23244,17,352,0,0,9563,45,3
23245,17,352,0,0,9564,45,3
23246,17,352,0,0,9565,45,3
23247,17,352,0,0,9566,45,3
23248,17,352,0,0,9567,45,3
23249,17,352,0,0,9544,45,3
23250,17,352,0,0,9545,45,3
23251,17,352,0,0,9546,45,3
23252,17,352,0,0,9547,45,3
23253,17,352,0,0,9548,45,3
23254,17,352,0,0,9549,45,3
23255,17,352,0,0,9550,45,3
23256,17,352,0,0,9551,45,3
23257,17,352,0,0,9568,45,3
23258,17,352,0,0,9569,45,3
23259,17,352,0,0,9570,45,3
23260,17,352,0,0,9571,45,3
23261,17,352,0,0,9572,45,3
23262,17,352,0,0,9581,45,3
23263,17,352,0,0,9573,45,3
23264,17,352,0,0,9574,45,3
23265,17,352,0,0,9575,45,3
23266,17,352,0,0,9576,45,3
23267,17,352,0,0,9552,45,3
23268,17,352,0,0,9553,45,3
23269,17,352,0,0,9554,45,3
23270,17,352,0,0,9555,45,3
23271,17,352,0,0,9556,45,3
23272,17,352,0,0,9557,45,3
23273,17,352,0,0,9558,45,3
23274,17,352,0,0,9559,45,3
23275,14136,-1,0,0,10884,4,0
23276,14045,0,352,0,9536,4,4
23277,14045,0,352,0,9537,4,4
23278,14045,0,352,0,9538,4,4
23279,14045,0,352,0,9539,4,4
23280,14045,0,352,0,9540,4,4
23281,14045,0,352,0,9541,4,4
23282,14045,0,352,0,9542,4,4
23283,14045,0,352,0,9543,4,4
23284,14045,0,352,0,9560,4,4
23285,14045,0,352,0,9561,4,4
23286,14045,0,352,0,9562,4,4
23287,14045,0,352,0,9563,4,4
23288,14045,0,352,0,9564,4,4
23289,14045,0,352,0,9565,4,4
23290,14045,0,352,0,9566,4,4
23291,14045,0,352,0,9567,4,4
23292,14045,0,352,0,9544,4,4
23293,14045,0,352,0,9545,4,4
23294,14045,0,352,0,9546,4,4
23295,14045,0,352,0,9547,4,4
23296,14045,0,352,0,9548,4,4
23297,14045,0,352,0,9549,4,4
23298,14045,0,352,0,9550,4,4
23299,14045,0,352,0,9551,4,4
23300,14045,0,352,0,9568,4,4
23301,14045,0,352,0,9569,4,4
23302,14045,0,352,0,9570,4,4
23303,14045,0,352,0,9571,4,4
23304,14045,0,352,0,9572,4,4
23305,14045,0,352,0,9581,4,4
23306,14045,0,352,0,9573,4,4
23307,14045,0,352,0,9574,4,4
23308,14045,0,352,0,9575,4,4
23309,14045,0,352,0,9576,4,4
23310,14045,0,352,0,9577,4,2
23311,14045,0,352,0,9578,4,2
23312,14045,0,352,0,9552,4,4
23313,14045,0,352,0,9553,4,4
23314,14045,0,352,0,9554,4,4
23315,14045,0,352,0,9555,4,4
23316,14045,0,352,0,9556,4,4
23317,14045,0,352,0,9557,4,4
23318,14045,0,352,0,9558,4,4
23319,14045,0,352,0,9559,4,4
23324,512,0,0,0,10889,43,0
23325,525,0,0,0,10890,43,0
23326,70966,2793,0,0,10891,27,0
23327,0,0,2793,0,10891,13,1
23328,70966,2793,0,0,10892,27,0
23329,0,0,2793,0,10892,13,1
23330,70966,2793,0,0,10893,27,0
23331,0,0,2793,0,10893,13,1
23332,70966,2793,0,0,10894,27,0
23333,0,0,2793,0,10894,13,1
23334,70966,2793,0,0,10895,27,0
23335,0,0,2793,0,10895,13,1
23336,70966,2793,0,0,10896,27,0
23337,0,0,2793,0,10896,13,1
23338,70966,2793,0,0,10897,27,0
23339,0,0,2793,0,10897,13,1
23340,70966,2793,0,0,10898,27,0
23341,0,0,2793,0,10898,13,1
23342,70966,2793,0,0,10899,27,0
23343,0,0,2793,0,10899,13,1
23344,70966,2793,0,0,10900,27,0
23345,0,0,2793,0,10900,13,1
23346,70966,2793,0,0,10901,27,0
23347,0,0,2793,0,10901,13,1
23348,70966,2793,0,0,10902,27,0
23349,0,0,2793,0,10902,13,1
23350,70966,2793,0,0,10903,27,0
23351,0,0,2793,0,10903,13,1
23352,70966,2793,0,0,10904,27,0
23353,0,0,2793,0,10904,13,1
23354,70966,2793,0,0,10905,27,0
23355,0,0,2793,0,10905,13,1
23356,70966,2793,0,0,10906,27,0
23357,0,0,2793,0,10906,13,1
23358,70966,2793,0,0,10907,27,0
23359,0,0,2793,0,10907,13,1
23360,70966,2793,0,0,10908,27,0
23361,0,0,2793,0,10908,13,1
23362,70966,2793,0,0,10909,27,0
23363,0,0,2793,0,10909,13,1
23364,70966,2793,0,0,10910,27,0
23365,0,0,2793,0,10910,13,1
23366,70966,2793,0,0,10911,27,0
23367,0,0,2793,0,10911,13,1
23368,70966,2793,0,0,10912,27,0
23369,0,0,2793,0,10912,13,1
23370,70966,2793,0,0,10913,27,0
23371,0,0,2793,0,10913,13,1
23372,70966,2793,0,0,10914,27,0
23373,0,0,2793,0,10914,13,1
23374,70966,2793,0,0,10915,27,0
23375,0,0,2793,0,10915,13,1
23376,70966,2793,0,0,10916,27,0
23377,0,0,2793,0,10916,13,1
23378,70966,2793,0,0,10917,27,0
23379,0,0,2793,0,10917,13,1
23380,70966,2793,0,0,10918,27,0
23381,0,0,2793,0,10918,13,1
23382,70966,2793,0,0,10919,27,0
23383,0,0,2793,0,10919,13,1
23384,70966,2793,0,0,10920,27,0
23385,0,0,2793,0,10920,13,1
23386,70966,2793,0,0,10921,27,0
23387,0,0,2793,0,10921,13,1
23388,70966,2793,0,0,10922,27,0
23389,0,0,2793,0,10922,13,1
23390,70966,2793,0,0,10923,27,0
23391,0,0,2793,0,10923,13,1
23392,70966,2793,0,0,10924,27,0
23393,0,0,2793,0,10924,13,1
23394,70966,2793,0,0,10925,27,0
23395,0,0,2793,0,10925,13,1
23396,70966,2793,0,0,10926,27,0
23397,0,0,2793,0,10926,13,1
23398,70966,2793,0,0,10927,27,0
23399,0,0,2793,0,10927,13,1
23400,70966,2793,0,0,10928,27,0
23401,0,0,2793,0,10928,13,1
23402,70966,2793,0,0,10929,27,0
23403,0,0,2793,0,10929,13,1
23404,70966,2793,0,0,10930,27,0
23405,0,0,2793,0,10930,13,1
23406,70966,2793,0,0,10931,27,0
23407,0,0,2793,0,10931,13,1
23408,70966,2793,0,0,10932,27,0
23409,0,0,2793,0,10932,13,1
23410,70966,2793,0,0,10933,27,0
23411,0,0,2793,0,10933,13,1
23412,70966,2793,0,0,10934,27,0
23413,0,0,2793,0,10934,13,1
23414,70966,2793,0,0,10935,27,0
23415,0,0,2793,0,10935,13,1
23416,70966,2793,0,0,10936,27,0
23417,0,0,2793,0,10936,13,1
23418,70966,2793,0,0,10937,27,0
23419,0,0,2793,0,10937,13,1
23420,70966,2793,0,0,10938,27,0
23421,0,0,2793,0,10938,13,1
23422,70966,2793,0,0,10939,27,0
23423,0,0,2793,0,10939,13,1
23424,70966,2793,0,0,10940,27,0
23425,0,0,2793,0,10940,13,1
23426,70966,2793,0,0,10941,27,0
23427,0,0,2793,0,10941,13,1
23428,70966,2793,0,0,10942,27,0
23429,0,0,2793,0,10942,13,1
23430,70966,2793,0,0,10943,27,0
23431,0,0,2793,0,10943,13,1
23432,70966,2793,0,0,10944,27,0
23433,0,0,2793,0,10944,13,1
23434,70966,2793,0,0,10945,27,0
23435,0,0,2793,0,10945,13,1
23436,70966,2793,0,0,10946,27,0
23437,0,0,2793,0,10946,13,1
23438,70966,2793,0,0,10947,27,0
23439,0,0,2793,0,10947,13,1
23440,70966,2793,0,0,10948,27,0
23441,0,0,2793,0,10948,13,1
23445,1,24,0,0,10891,6,2
23446,1,24,0,0,10892,6,2
23447,1,24,0,0,10893,6,2
23448,1,24,0,0,10894,6,2
23449,2,24,0,0,10895,6,2
23450,2,24,0,0,10896,6,2
23451,2,24,0,0,10897,6,2
23452,2,24,0,0,10898,6,2
23453,3,24,0,0,10899,6,2
23454,3,24,0,0,10900,6,2
23455,3,24,0,0,10901,6,2
23456,3,24,0,0,10902,6,2
23457,3,24,0,0,10903,6,2
23458,3,24,0,0,10904,6,2
23459,3,24,0,0,10905,6,2
23460,3,24,0,0,10906,6,2
23461,3,24,0,0,10907,6,2
23462,3,24,0,0,10908,6,2
23463,3,24,0,0,10909,6,2
23464,3,24,0,0,10910,6,2
23465,3,24,0,0,10911,6,2
23466,3,24,0,0,10912,6,2
23467,3,24,0,0,10913,6,2
23468,3,24,0,0,10914,6,2
23469,3,24,0,0,10915,6,2
23470,3,24,0,0,10916,6,2
23471,3,24,0,0,10917,6,2
23472,3,24,0,0,10918,6,2
23473,3,24,0,0,10919,6,2
23474,1,24,0,0,10920,6,2
23475,1,24,0,0,10921,6,2
23476,1,24,0,0,10922,6,2
23477,1,24,0,0,10923,6,2
23478,2,24,0,0,10924,6,2
23479,2,24,0,0,10925,6,2
23480,2,24,0,0,10926,6,2
23481,2,24,0,0,10927,6,2
23482,3,24,0,0,10928,6,2
23483,3,24,0,0,10929,6,2
23484,3,24,0,0,10930,6,2
23485,3,24,0,0,10931,6,2
23486,3,24,0,0,10932,6,2
23487,3,24,0,0,10933,6,2
23488,3,24,0,0,10934,6,2
23489,3,24,0,0,10935,6,2
23490,3,24,0,0,10936,6,2
23491,3,24,0,0,10937,6,2
23492,3,24,0,0,10938,6,2
23493,3,24,0,0,10939,6,2
23494,3,24,0,0,10940,6,2
23495,3,24,0,0,10941,6,2
23496,3,24,0,0,10942,6,2
23497,3,24,0,0,10943,6,2
23498,3,24,0,0,10944,6,2
23499,3,24,0,0,10945,6,2
23500,3,24,0,0,10946,6,2
23501,3,24,0,0,10947,6,2
23502,3,24,0,0,10948,6,2
23503,405,998,0,0,10951,34,0
23505,405,998,0,0,10952,34,0
23506,405,998,0,0,10953,34,0
23507,405,998,0,0,10954,34,0
23508,405,998,0,0,10955,34,0
23509,405,998,0,0,10956,34,0
23510,405,998,0,0,10957,34,0
23511,405,998,0,0,10958,34,0
23512,405,998,0,0,10959,34,0
23513,405,998,0,0,10960,34,0
23514,405,998,0,0,10961,34,0
23515,405,998,0,0,10962,34,0
23516,405,998,0,0,10963,34,0
23517,405,998,0,0,10964,34,0
23518,63,11946,0,0,10965,2,0
23519,32,11946,0,0,10966,2,0
23520,36,11946,0,0,10967,2,0
23521,46,358380,0,0,10968,2,0
23522,62,23892,0,0,10969,2,0
23523,49,23892,0,0,10970,2,0
23524,61,5973,0,0,10971,2,0
23525,40,11946,0,0,10972,2,0
23526,161,0,0,0,10973,7,0
23527,162,0,0,0,10974,7,0
23528,163,0,0,0,10975,7,0
23529,164,0,0,0,10976,7,0
23530,165,0,0,0,10977,7,0
23531,166,0,0,0,10978,7,0
23532,167,0,0,0,10979,7,0
23533,168,0,0,0,10980,7,0
23534,169,0,0,0,10981,7,0
23535,170,0,0,0,10982,7,0
23536,171,0,0,0,10983,7,0
23537,172,0,0,0,10984,7,0
23538,173,0,0,0,10985,7,0
23539,174,0,0,0,10986,7,0
23540,175,0,0,0,10987,7,0
23541,176,0,0,0,10988,7,0
23542,177,0,0,0,10989,7,0
23543,178,0,0,0,10990,7,0
23544,179,0,0,0,10991,7,0
23545,180,0,0,0,10992,7,0
23546,181,0,0,0,10993,7,0
23547,182,0,0,0,10994,7,0
23548,183,0,0,0,10995,7,0
23549,184,0,0,0,10996,7,0
23550,185,0,0,0,10997,7,0
23551,186,0,0,0,10998,7,0
23552,187,0,0,0,10999,7,0
23553,188,0,0,0,11000,7,0
23554,189,0,0,0,11001,7,0
23555,190,0,0,0,11002,7,0
23556,191,0,0,0,11003,7,0
23557,192,0,0,0,11004,7,0
23558,193,0,0,0,11005,7,0
23559,194,0,0,0,11006,7,0
23560,195,0,0,0,11007,7,0
23561,196,0,0,0,11008,7,0
23562,197,0,0,0,11009,7,0
23563,198,0,0,0,11010,7,0
23564,199,0,0,0,11011,7,0
23565,200,0,0,0,11012,7,0
23566,201,0,0,0,11013,7,0
23567,202,0,0,0,11014,7,0
23568,203,0,0,0,11015,7,0
23569,204,0,0,0,11016,7,0
23570,205,0,0,0,11017,7,0
23571,206,0,0,0,11018,7,0
23572,207,0,0,0,11019,7,0
23573,208,0,0,0,11020,7,0
23574,209,0,0,0,11021,7,0
23575,210,0,0,0,11022,7,0
23576,211,0,0,0,11023,7,0
23577,212,0,0,0,11024,7,0
23578,213,0,0,0,11025,7,0
23579,214,0,0,0,11026,7,0
23580,215,0,0,0,11027,7,0
23581,216,0,0,0,11028,7,0
23582,183582,0,0,0,11029,23,0
23583,183587,0,0,0,11030,23,0
23584,183592,0,0,0,11031,23,0
23585,183598,0,0,0,11032,23,0
23586,183600,0,0,0,11033,23,0
23587,183602,0,0,0,11034,23,0
23588,183608,0,0,0,11035,23,0
23589,9,-100,0,0,11036,47,0
23590,0,300,0,73907,11037,13,0
23591,3,0,0,0,11037,3,1
23592,183616,0,0,0,11038,23,0
23593,183619,0,0,0,11038,23,1
23594,183625,0,0,0,11039,23,0
23595,183627,0,0,0,11040,23,0
23596,183629,0,0,0,11041,23,0
23597,183641,0,0,0,11042,23,0
23598,183643,0,0,0,11043,23,0
23599,183644,0,0,0,11043,23,1
23600,183646,0,0,0,11044,23,0
23601,183648,0,0,0,11045,23,0
23602,183650,0,0,0,11046,23,0
23603,183660,0,0,0,11047,23,0
23604,183662,0,0,0,11048,23,0
23605,183664,0,0,0,11049,23,0
23613,0,300,0,30724,11053,13,0
23614,0,200,0,71409,11054,13,0
23615,3,0,0,0,11054,3,1
23616,5,200,0,0,11054,9,2
23617,0,100,0,71410,11055,13,0
23618,4,0,0,0,11055,3,1
23619,6,100,0,0,11055,9,2
23632,0,300,0,71409,11061,13,0
23633,3,0,0,0,11061,3,1
23634,0,100,0,30726,11062,13,0
23635,4,0,0,0,11062,3,1
23636,6,100,0,0,11062,9,2
23644,2,0,0,0,10362,16,2
23645,2,0,0,0,10363,16,2
23647,2,0,0,0,11065,3,0
23648,2,0,0,0,11065,16,1
23649,71442,2462,1000,0,10256,27,3
23650,71442,2462,1000,0,10257,27,3
23651,71442,2462,1000,0,10258,27,3
23652,71442,2462,1000,0,10259,27,3
23653,71442,2462,1000,0,10260,27,3
23654,71442,2462,1000,0,10261,27,3
23655,71442,2462,1000,0,10262,27,3
23656,71442,2462,1000,0,10263,27,3
23657,71442,2462,1000,0,10264,27,3
23658,71442,2462,1000,0,10265,27,3
23659,71442,2462,1000,0,10266,27,3
23660,71442,2462,1000,0,10267,27,3
23661,71442,2462,1000,0,10268,27,3
23662,71442,2462,1000,0,10269,27,3
23663,71442,2462,1000,0,10270,27,3
23664,71442,2462,1000,0,10271,27,3
23665,71442,2462,1000,0,10272,27,3
23666,71442,2462,1000,0,10273,27,3
23667,71442,2462,1000,0,10274,27,3
23668,71442,2462,1000,0,10275,27,3
23669,71442,2462,1000,0,10276,27,3
23670,71442,2462,1000,0,10277,27,3
23671,71442,2462,1000,0,10278,27,3
23672,71442,2462,1000,0,10279,27,3
23673,71442,2462,1000,0,10280,27,3
23674,71442,2462,1000,0,10281,27,3
23675,71442,2462,1000,0,10282,27,3
23676,71442,2462,1000,0,10283,27,3
23677,71442,2462,1000,0,10284,27,3
23678,71442,2462,1000,0,10285,27,3
23679,71442,2462,1000,0,10286,27,3
23680,71442,2462,1000,0,10287,27,3
23681,71442,2462,1000,0,10288,27,3
23682,71442,2462,1000,0,10289,27,3
23683,71442,2462,1000,0,10290,27,3
23684,71442,2462,1000,0,10291,27,3
23685,71442,2462,1000,0,10292,27,3
23686,71442,2462,1000,0,10293,27,3
23687,71442,2462,1000,0,10294,27,3
23688,71442,2462,1000,0,10295,27,3
23689,71442,2462,1000,0,10296,27,3
23690,71442,2462,1000,0,10297,27,3
23691,71442,2462,1000,0,10298,27,3
23692,71442,2462,1000,0,10299,27,3
23698,0,290,181,74086,11069,13,0
23699,3,0,0,0,11069,3,1
23700,0,290,181,74086,11070,13,0
23701,3,0,0,0,11070,3,1
23702,0,0,181,74088,11071,13,0
23703,0,0,0,0,11072,21,0
23704,0,1,2061,74089,11072,13,1
23705,13216,0,0,0,11072,4,2
23706,0,300,2484,74091,11073,13,0
23707,0,0,888,74092,11074,13,0
23708,13145,1,0,0,7448,4,1
23709,13516,2,0,1,7448,4,2
23710,1,0,0,0,11075,3,0
23711,183722,0,0,0,11075,23,1
23712,2,0,0,0,11076,3,0
23713,183723,0,0,0,11076,23,1
23714,3,0,0,0,11077,3,0
23715,183724,0,0,0,11077,23,1
23716,4,0,0,0,11078,3,0
23717,183725,0,0,0,11078,23,1
23718,418,0,0,0,11079,34,0
23719,418,0,0,0,11080,34,0
23720,418,0,0,0,11081,34,0
23721,418,0,0,0,11082,34,0
23722,0,200,1354,6243,11083,13,0
23723,626,0,0,0,11084,43,0
23724,0,200,0,6242,11085,13,0
23725,639,0,0,0,11086,43,0
23726,159,-100,0,0,11087,7,0
23735,1,0,0,0,11096,3,0
23736,183758,0,0,0,11096,23,1
23737,2,0,0,0,11097,3,0
23738,183759,0,0,0,11097,23,1
23739,3,0,0,0,11098,3,0
23740,183760,0,0,0,11098,23,1
23741,4,0,0,0,11099,3,0
23742,183761,0,0,0,11099,23,1
23743,183872,0,0,0,11100,23,0
23744,183876,0,0,0,11101,23,0
23745,183909,0,0,0,11102,23,0
23747,183919,0,0,0,11104,23,0
23750,183921,0,0,0,11107,23,0
23751,183924,0,0,0,11108,23,0
23752,183926,0,0,0,11103,23,0
23754,183927,0,0,0,11109,23,0
23755,183928,0,0,0,11110,23,0
23756,183930,0,0,0,11111,23,0
23757,183937,0,0,0,11112,23,0
23758,183939,0,0,0,11113,23,0
23759,183966,0,0,0,11114,23,0
23760,184000,0,0,0,11115,23,0
23761,184083,0,0,0,11116,23,0
23762,184080,0,0,0,11117,23,0
23763,184104,0,0,0,11118,23,0
23764,50,8000,0,0,11119,2,0
23765,50,12000,0,0,11120,2,0
23766,50,16000,0,0,11121,2,0
23768,40,4779,0,0,11123,2,0
23769,40,7168,0,0,11124,2,0
23770,40,9556,0,0,11125,2,0
23772,418,0,0,0,11127,34,0
23773,0,300,0,71408,11128,13,0
23779,184689,0,0,0,11134,23,0
23780,184816,0,0,0,11135,23,0
23781,32,100,0,0,11136,25,0
23782,49,100,0,0,11137,25,0
23783,36,100,0,0,11138,25,0
23784,40,100,0,0,11139,25,0
23785,623,0,0,0,11140,43,0
23786,636,0,0,0,11141,43,0
23787,545,1000,0,0,10840,42,2
23788,558,1000,0,0,10841,42,2
23789,597,1000,0,0,10842,42,2
23790,7,0,0,0,10300,3,2
23791,7,0,0,0,10302,3,2
23792,14102,0,0,0,10302,4,0
23793,577,1,0,0,11142,42,0
23794,70596,0,1,0,11142,27,1
23795,4,0,0,0,11142,3,2
23796,1,0,0,0,11142,16,3
23797,606,65,0,0,11143,42,0
23798,623,65,0,0,11144,42,0
23799,70966,2793,0,0,11145,27,0
23800,0,0,2793,0,11145,13,1
23801,3,7,0,0,11145,6,2
23802,70966,2793,0,0,11146,27,0
23803,0,0,2793,0,11146,13,1
23804,3,7,0,0,11146,6,2
23805,70966,2793,0,0,11147,27,0
23806,0,0,2793,0,11147,13,1
23807,3,7,0,0,11147,6,2
23808,70966,2793,0,0,11148,27,0
23809,0,0,2793,0,11148,13,1
23810,3,7,0,0,11148,6,2
23811,70966,2793,0,0,11149,27,0
23812,0,0,2793,0,11149,13,1
23813,3,7,0,0,11149,6,2
23814,70966,2793,0,0,11150,27,0
23815,0,0,2793,0,11150,13,1
23816,3,7,0,0,11150,6,2
23817,70966,2793,0,0,11151,27,0
23818,0,0,2793,0,11151,13,1
23819,3,7,0,0,11151,6,2
23820,70966,2793,0,0,11152,27,0
23821,0,0,2793,0,11152,13,1
23822,3,7,0,0,11152,6,2
23823,70966,2793,0,0,11153,27,0
23824,0,0,2793,0,11153,13,1
23825,3,7,0,0,11153,6,2
23826,70966,2793,0,0,11154,27,0
23827,0,0,2793,0,11154,13,1
23828,3,7,0,0,11154,6,2
23829,70966,2793,0,0,11155,27,0
23830,0,0,2793,0,11155,13,1
23832,70966,2793,0,0,11156,27,0
23833,0,0,2793,0,11156,13,1
23835,70966,2793,0,0,11157,27,0
23836,0,0,2793,0,11157,13,1
23838,70966,2793,0,0,11158,27,0
23839,0,0,2793,0,11158,13,1
23841,70966,2793,0,0,11159,27,0
23842,0,0,2793,0,11159,13,1
23844,70966,2793,0,0,11160,27,0
23845,0,0,2793,0,11160,13,1
23846,70966,2793,0,0,11161,27,0
23847,0,0,2793,0,11161,13,1
23848,70966,2793,0,0,11162,27,0
23849,0,0,2793,0,11162,13,1
23850,70966,2793,0,0,11163,27,0
23851,0,0,2793,0,11163,13,1
23852,70966,2793,0,0,11164,27,0
23853,0,0,2793,0,11164,13,1
23854,70966,2793,0,0,11165,27,0
23855,0,0,2793,0,11165,13,1
23856,3,24,0,0,11165,6,2
23857,70966,2793,0,0,11166,27,0
23858,0,0,2793,0,11166,13,1
23859,3,24,0,0,11166,6,2
23860,70966,2793,0,0,11167,27,0
