ID,Offset[0],Offset[1],Offset[2],ObjectEffectGroupID,TriggerType,EventType,EffectRecType,EffectRecID,Attachment,ObjectEffectModifierID
5748,0,0,0,4077,2,0,1,270826,0,0
5749,0,0,0,4080,1,0,1,270942,20,0
5750,0,0,0,4081,2,0,1,270943,20,0
5751,0,0,0,4082,2,0,1,270944,20,0
5752,0,0,0,4083,1,0,1,270945,0,0
5753,0,0,0,4083,3,0,1,270945,0,0
5754,0,0,0,4083,1,0,1,270950,0,0
5755,0,0,0,4083,3,0,1,270950,0,0
5756,0,0,0,4084,2,0,1,270946,0,0
5757,0,0,0,4084,2,0,1,270949,0,0
5758,0,0,0,4085,1,0,1,270951,0,0
5759,0,0,0,4083,1,0,1,270953,0,0
5760,0,0,0,4083,3,0,1,270953,0,0
5763,0,0,0,4086,1,0,1,271122,0,0
5764,0,0,0,4086,1,0,1,271123,0,0
5765,0,0,0,4086,1,0,1,271124,0,0
5766,0,0,0,4086,1,0,1,271125,0,0
5767,0,0,0,4086,1,0,1,271126,0,0
5768,0,0,0,4086,1,0,1,271127,0,0
5769,0,0,0,4087,1,0,1,140642,0,0
5770,0,0,0,4087,1,0,1,140643,0,0
5771,0,0,0,4087,1,0,1,140644,0,0
5772,0,0,0,4087,1,0,1,140645,0,0
5773,0,0,0,4087,1,0,1,140646,0,0
5774,0,0,0,4087,1,0,1,140647,0,0
5775,0,0,0,4087,1,0,1,140648,0,0
5776,0,0,0,4087,1,0,1,140649,0,0
5777,0,0,0,4087,1,0,1,271129,0,0
5778,0,0,0,4087,1,0,1,271130,0,0
5782,0,0,0,4090,2,0,1,271148,0,0
5783,0,0,0,4091,2,0,1,271147,0,0
5788,0,0,0,4096,1,0,1,271315,0,0
5790,0,0,0,4098,2,0,1,272383,0,0
5792,0,0,0,4100,2,0,1,272383,0,0
5793,0,0,0,4101,2,0,1,272383,0,0
5794,0,0,0,4102,2,0,1,272383,0,0
5795,0,0,0,4103,2,0,1,272383,0,0
5796,0,0,0,4104,2,0,1,272383,0,0
5797,0,0,0,4105,2,0,1,272383,0,0
5798,0,0,0,4106,2,0,1,272383,0,0
5799,0,0,0,4107,2,0,1,272383,0,0
5800,0,0,0,4108,2,0,1,272393,0,0
5801,0,0,0,4109,2,0,1,251452,0,0
5802,0,0,0,4109,2,0,1,251414,0,0
5803,0,0,0,4109,2,0,1,251427,0,0
5804,0,0,0,4109,2,0,1,251428,0,0
5805,0,0,0,4109,2,0,1,251429,0,0
5807,0,0,0,3926,1,0,1,252624,0,0
5808,0,0,0,4110,2,0,1,273322,0,0
5809,0,0,0,4111,2,0,1,273322,0,0
5810,0,0,0,4112,2,0,1,273322,0,0
5811,0,0,0,4113,2,0,1,273326,0,0
5812,0,0,0,4114,2,0,1,273324,0,0
5813,0,0,0,4115,2,0,1,273324,0,0
5814,0,0,0,4116,2,0,1,273324,0,0
5815,0,0,0,4117,2,0,1,273328,0,0
5817,0,0,0,4119,2,0,1,273393,0,0
5819,0,0,0,4121,2,0,1,273393,0,0
5820,0,0,0,4122,2,0,1,273394,0,0
5821,0,0,0,4123,2,0,1,273393,0,0
5822,0,0,0,4124,2,0,1,273393,0,0
5824,0,0,0,4126,1,0,1,273427,20,0
5831,0,0,0,4127,2,0,1,273468,20,0
5832,0,0,0,4128,2,0,1,273474,20,0
5833,0,0,0,4129,2,0,1,273899,0,0
5834,0,0,0,4130,1,0,1,273907,0,0
5836,0,0,0,4132,2,0,1,273913,0,0
5837,0,0,0,4133,1,0,1,273933,0,0
5839,0,0,0,4135,2,0,1,273935,0,0
5840,0,0,0,4136,2,0,1,273937,0,0
5841,0,0,0,4137,2,0,1,273970,0,0
5842,0,0,0,4138,2,0,1,273971,0,0
5843,0,0,0,4139,2,0,1,273972,0,0
5844,0,0,0,4140,2,0,1,273973,0,0
5845,0,0,0,4141,1,0,1,274046,20,0
5846,0,0,0,4142,2,0,1,274112,20,0
5847,0,0,0,4143,1,0,1,274126,0,0
5848,0,0,0,4143,3,0,1,274126,0,0
5849,0,0,0,4143,1,0,1,274127,0,0
5850,0,0,0,4143,3,0,1,274127,0,0
5851,0,0,0,4144,2,0,1,274129,0,0
5852,0,0,0,4144,2,0,1,274130,0,0
5853,0,0,0,4145,1,0,1,274133,0,0
5855,0,0,0,4147,1,0,1,274135,0,0
5860,0,0,0,4152,1,0,1,274135,0,0
5861,0,0,0,4153,2,0,1,273016,0,0
5862,0,0,0,4154,2,0,1,274311,0,0
5863,0,0,0,4155,2,0,1,274426,0,0
5865,0,0,0,4156,1,0,1,274478,0,0
5867,0,0,0,4156,2,0,1,274482,0,0
5869,0,0,0,4156,2,0,1,274485,0,0
5872,0,0,0,4159,1,0,1,274479,0,0
5873,0,0,0,4159,1,0,1,274478,0,0
5874,0,0,0,4156,1,0,1,274510,0,0
5881,0,0,0,4160,1,0,1,274498,0,0
5883,0,0,0,4160,1,0,1,274479,0,0
5885,0,0,0,4161,2,0,1,274482,0,0
5886,0,0,0,4161,2,0,1,274485,0,0
5888,0,0,0,4162,1,0,1,274509,0,0
5889,0,0,0,4163,1,0,1,274509,0,0
5890,0,0,0,4156,2,0,1,274511,0,0
5891,0,0,0,4159,1,0,1,274564,0,0
5892,0,0,0,4159,1,0,1,274565,0,0
5894,0,0,0,4165,2,0,1,274734,0,0
5895,0,0,0,4166,2,0,1,274788,0,0
5896,0,0,0,4167,2,0,1,274852,0,0
5897,0,0,0,4168,1,0,1,274858,0,0
5898,0,0,0,4169,2,0,1,274869,0,0
5899,0,0,0,4170,1,0,1,274871,0,0
5900,0,0,0,4171,2,0,1,274839,0,0
5901,0,0,0,4172,2,0,1,274839,0,0
5902,0,0,0,4173,2,0,1,274889,0,0
5904,0,0,0,4175,2,0,1,274835,0,0
5905,0,0,0,4176,1,0,1,274898,0,0
5906,0,0,0,4177,2,0,1,274899,0,0
5907,0,0,0,4178,2,0,1,274900,20,0
5908,0,0,0,4179,1,0,1,274901,0,0
5909,0,0,0,4180,2,0,1,274932,0,0
5910,0,0,0,4181,2,0,1,274933,0,0
5912,0,0,0,4180,1,0,1,274938,0,0
5913,0,0,0,4180,2,0,1,274939,0,0
5914,0,0,0,4182,2,0,1,274940,0,0
5915,0,0,0,4181,2,0,1,274940,0,0
5917,0,0,0,4179,2,0,1,274941,0,0
5918,0,0,0,4176,2,0,1,274932,0,0
5919,0,0,0,4179,2,0,1,274932,0,0
5920,0,0,0,4183,2,0,1,274941,0,0
5921,0,0,0,4183,2,0,1,274932,0,0
5922,0,0,0,4184,2,0,1,274932,0,0
5923,0,0,0,4184,2,0,1,274941,0,0
5924,0,0,0,4185,2,0,1,274941,0,0
5925,0,0,0,4185,2,0,1,274932,0,0
5926,0,0,0,4181,2,0,1,274903,0,0
5928,0,0,0,4187,2,0,1,275079,0,0
5929,0,0,0,4187,2,0,1,43461,0,0
5932,0,0,0,4190,1,0,1,275122,0,0
5933,0,0,0,4191,1,0,1,273174,0,0
5934,0,0,0,4192,1,0,1,273177,0,0
5937,0,0,0,4195,1,0,1,275449,0,0
5938,0,0,0,4196,1,0,1,275451,0,0
5940,0,0,0,4198,1,0,1,275548,0,0
5941,0,0,0,4199,2,0,1,275579,0,0
5942,0,0,0,4200,2,0,1,275582,0,0
5943,0,0,0,4201,2,0,1,275582,0,0
5944,0,0,0,4202,2,0,1,275579,0,0
5945,0,0,0,4203,2,0,1,251415,0,0
5947,0,0,0,4203,2,0,1,251437,0,0
5948,0,0,0,4203,2,0,1,275807,0,0
5949,0,0,0,4204,1,0,1,252624,0,0
5950,0,0,0,4204,2,0,1,251456,0,0
5951,0,0,0,4204,2,0,1,251458,0,0
5953,0,0,0,4204,2,0,1,275807,0,0
5954,0,0,0,4205,2,0,1,251452,0,0
5955,0,0,0,4205,2,0,1,251414,0,0
5956,0,0,0,4205,2,0,1,251427,0,0
5957,0,0,0,4205,2,0,1,251428,0,0
5960,0,0,0,4205,2,0,1,275807,0,0
5961,0,0,0,4206,1,0,1,275810,0,0
5962,0,0,0,4206,2,0,1,252646,0,0
5964,0,0,0,4206,2,0,1,252648,0,0
5965,0,0,0,4206,1,0,1,251610,0,0
5967,0,0,0,4206,1,0,1,275811,0,0
5968,0,0,0,4206,1,0,1,275812,0,0
5969,0,0,0,4206,2,0,1,275807,0,0
5971,0,0,0,4207,2,0,1,251427,0,0
5972,0,0,0,4207,2,0,1,251428,0,0
5973,0,0,0,4207,2,0,1,251429,0,0
5974,0,0,0,4208,2,0,1,251446,0,0
5975,0,0,0,4208,2,0,1,251452,0,0
5977,0,0,0,4209,1,0,1,252624,0,0
5978,0,0,0,4209,2,0,1,251456,0,0
5979,0,0,0,4209,2,0,1,251458,0,0
5981,0,0,0,4209,2,0,1,275807,0,0
5982,0,0,0,4209,1,0,1,275810,0,0
5983,0,0,0,4209,1,0,1,275811,0,0
5984,0,0,0,4209,1,0,1,275812,0,0
5985,0,0,0,4210,2,0,1,251427,0,0
5986,0,0,0,4210,2,0,1,251428,0,0
5987,0,0,0,4210,2,0,1,251429,0,0
5988,0,0,0,4210,2,0,1,275807,0,0
5989,0,0,0,4211,1,0,1,85531,0,0
5990,0,0,0,4211,2,0,1,275807,0,0
5991,0,0,0,4211,1,0,1,275812,0,0
5992,0,0,0,4211,1,0,1,275811,0,0
5993,0,0,0,4212,2,0,1,275956,0,0
5994,0,0,0,4213,2,0,1,275957,0,0
5995,0,0,0,4213,1,0,1,275958,0,0
5996,0,0,0,4214,1,0,1,275959,0,0
5997,0,0,0,4214,2,0,1,275957,0,0
5998,0,0,0,4215,1,0,1,275960,0,0
5999,0,0,0,4215,2,0,1,275957,0,0
6000,0,0,0,4216,1,0,1,275960,0,0
6001,0,0,0,4216,2,0,1,275957,0,0
6002,0,0,0,4217,1,0,1,275962,0,0
6004,0,0,0,4219,2,0,1,276211,0,0
6005,0,0,0,4220,1,0,1,276331,20,0
6006,0,0,0,4221,2,0,1,276338,20,0
6007,0,0,0,4222,1,0,1,276339,0,0
6008,0,0,0,4222,3,0,1,276339,0,0
6009,0,0,0,4222,2,0,1,220936,0,0
6010,0,0,0,4223,2,0,1,276426,0,0
6011,0,0,0,4224,2,0,1,276424,0,0
6012,0,0,0,4224,1,0,1,276427,0,0
6013,0,0,0,4224,3,0,1,276427,0,0
6014,0,0,0,4225,1,0,1,276484,0,0
6015,0,0,0,4225,1,0,1,276487,0,0
6016,0,0,0,4226,1,0,1,276501,0,0
6017,0,0,0,4227,2,0,1,276502,0,0
6018,0,0,0,4228,1,0,1,276503,0,0
6019,0,0,0,4229,1,0,1,276930,20,0
6020,0,0,0,4230,2,0,1,276931,20,0
6021,0,0,0,4231,3,0,1,276874,20,0
6022,0,0,0,4232,1,0,1,277000,0,0
6023,0,0,0,4233,2,0,1,277002,0,0
6024,0,0,0,4233,2,0,1,277003,0,0
6025,0,0,0,4233,2,0,1,277004,0,0
6026,0,0,0,4233,2,0,1,277005,0,0
6027,0,0,0,4233,2,0,1,277006,0,0
6029,0,0,0,4234,2,0,1,277513,0,0
6030,0,0,0,4234,2,0,1,277514,0,0
6031,0,0,0,4234,2,0,1,277515,0,0
6032,0,0,0,4234,2,0,1,277516,0,0
6033,0,0,0,4235,1,0,1,277512,0,0
6034,0,0,0,4236,1,0,1,277520,0,0
6035,0,0,0,4237,2,0,1,277513,0,0
6036,0,0,0,4237,2,0,1,277514,0,0
6037,0,0,0,4237,2,0,1,277515,0,0
6038,0,0,0,4237,2,0,1,277516,0,0
6039,0,0,0,4238,2,0,1,277515,0,0
6040,0,0,0,4239,2,0,1,277515,0,0
6041,0,0,0,4240,1,0,1,277520,0,0
6042,0,0,0,4241,1,0,1,280862,0,0
6043,0,0,0,4242,1,0,1,277585,0,0
6046,0,0,0,4242,1,0,1,277588,0,0
6050,0,0,0,4242,2,0,1,277589,0,0
6051,0,0,0,4243,1,0,1,277520,0,0
6052,0,0,0,4244,2,0,1,277514,0,0
6053,0,0,0,4244,2,0,1,277513,0,0
6054,0,0,0,4245,2,0,1,277881,64,0
6055,0,0,0,4247,2,0,1,278035,0,0
6056,0,0,0,4248,2,0,1,278036,0,0
6057,0,0,0,4249,2,0,1,278103,0,0
6058,0,0,0,4249,2,0,1,278104,0,0
6059,0,0,0,4250,1,0,1,278209,20,0
6060,0,0,0,4251,1,0,1,278210,20,0
6061,0,0,0,4252,1,0,1,278211,20,0
6062,0,0,0,4253,1,0,1,278279,0,0
6063,0,0,0,4254,2,0,1,278512,0,0
6064,0,0,0,4254,2,0,1,278513,0,0
6065,0,0,0,4255,1,0,1,278514,0,0
6066,0,0,0,4254,2,0,1,278519,0,0
6067,0,0,0,4255,1,0,1,278521,0,0
6068,0,0,0,4256,2,0,1,278525,0,0
6069,0,0,0,4256,2,0,1,278513,0,0
6070,0,0,0,4254,1,0,1,278528,0,0
6071,0,0,0,4257,1,0,1,278531,0,0
6072,0,0,0,4258,1,0,1,278534,0,0
6073,0,0,0,4259,1,0,1,278534,0,0
6074,0,0,0,4254,1,0,1,278538,0,0
6075,0,0,0,4257,1,0,1,278532,0,0
6076,0,0,0,4257,1,0,1,278545,0,0
6077,0,0,0,4258,1,0,1,278535,0,0
6078,0,0,0,4258,1,0,1,278541,0,0
6079,0,0,0,4260,2,0,1,278512,0,0
6080,0,0,0,4260,2,0,1,278513,0,0
6081,0,0,0,4261,1,0,1,278551,0,0
6082,0,0,0,4261,1,0,1,278552,0,0
6083,0,0,0,4259,1,0,1,278535,0,0
6084,0,0,0,4259,1,0,1,278541,0,0
6085,0,0,0,4262,2,0,1,278619,0,0
6087,0,0,0,4262,2,0,1,278618,0,0
6088,0,0,0,4262,2,0,1,278621,0,0
6089,0,0,0,4262,2,0,1,278622,0,0
6090,0,0,0,4262,2,0,1,278623,0,0
6095,0,0,0,4263,2,0,1,278619,0,0
6096,0,0,0,4263,2,0,1,278621,0,0
6097,0,0,0,4263,2,0,1,278622,0,0
6098,0,0,0,4263,2,0,1,278623,0,0
6100,0,0,0,4264,2,0,1,278625,0,0
6101,0,0,0,4269,1,0,1,278616,0,0
6102,0,0,0,4266,2,0,1,278630,0,0
6103,0,0,0,4266,2,0,1,278631,0,0
6104,0,0,0,4266,2,0,1,278632,0,0
6105,0,0,0,4267,2,0,1,278626,0,0
6106,0,0,0,4267,2,0,1,278628,0,0
6107,0,0,0,4267,2,0,1,278629,0,0
6108,0,0,0,4268,1,0,1,278626,0,0
6109,0,0,0,4268,2,0,1,278628,0,0
6110,0,0,0,4268,1,0,1,278629,0,0
6111,0,0,0,4266,1,0,1,278634,0,0
6112,0,0,0,4266,1,0,1,278635,0,0
6113,0,0,0,4266,1,0,1,278636,0,0
6114,0,0,0,4264,1,0,1,278637,0,0
6115,0,0,0,4265,1,0,1,278638,0,0
6116,0,0,0,4265,2,0,1,278639,0,0
6117,0,0,0,3879,2,0,1,278640,0,0
6118,0,0,0,4270,1,0,1,278638,0,0
6119,0,0,0,4270,1,0,1,278639,0,0
6120,0,0,0,4270,1,0,1,278633,0,0
6121,0,0,0,4265,1,0,1,278633,0,0
6122,0,0,0,4271,2,0,1,278621,0,0
6123,0,0,0,4271,2,0,1,278622,0,0
6124,0,0,0,4271,2,0,1,278623,0,0
6125,0,0,0,4271,2,0,1,278619,0,0
6126,0,0,0,4272,2,0,1,278728,0,0
6127,0,0,0,4273,2,0,1,272982,0,0
6128,0,0,0,4274,1,0,1,278972,0,0
6129,0,0,0,4274,1,0,1,278974,0,0
6130,0,0,0,4274,1,0,1,278975,0,0
6131,0,0,0,4274,1,0,1,278976,0,0
6132,0,0,0,4275,1,0,1,278983,0,0
6133,0,0,0,4276,1,0,1,278978,0,0
6134,0,0,0,4276,1,0,1,278974,0,0
6135,0,0,0,4276,1,0,1,278975,0,0
6136,0,0,0,4276,1,0,1,278976,0,0
6137,0,0,0,4277,1,0,1,278984,0,0
6138,0,0,0,4278,1,0,1,278981,0,0
6139,0,0,0,4278,1,0,1,278974,0,0
6140,0,0,0,4278,1,0,1,278975,0,0
6141,0,0,0,4278,1,0,1,278976,0,0
6142,0,0,0,4279,1,0,1,278982,0,0
6143,0,0,0,4280,2,0,1,278996,0,0
6144,0,0,0,4281,2,0,1,278996,0,0
6146,0,0,0,4283,2,0,1,278996,0,0
6147,0,0,0,4284,2,0,1,279029,0,0
6148,0,0,0,4284,1,0,1,279031,0,0
6149,0,0,0,4285,2,0,1,279067,0,0
6150,0,0,0,4286,1,0,1,279083,0,0
6151,0,0,0,4287,2,0,1,279259,0,0
6152,0,0,0,4288,2,0,1,279260,0,0
6154,0,0,0,4290,1,0,1,279261,0,0
6157,0,0,0,4293,2,0,1,279262,0,0
6158,0,0,0,4294,2,0,1,279265,0,0
6159,0,0,0,4295,2,0,1,279267,0,0
6160,0,0,0,4296,2,0,1,279267,0,0
6161,0,0,0,4297,2,0,1,279931,0,0
6162,0,0,0,4298,2,0,1,279932,0,0
6163,0,0,0,4299,2,0,1,277515,0,0
6164,0,0,0,4300,2,0,1,277515,0,0
6165,0,0,0,4300,2,0,1,277513,0,0
6166,0,0,0,4300,2,0,1,277514,0,0
6167,0,0,0,4300,2,0,1,277516,0,0
6168,0,0,0,4301,1,0,1,277512,0,0
6169,0,0,0,4302,1,0,1,277520,0,0
6170,0,0,0,4303,2,0,1,277513,0,0
6171,0,0,0,4303,2,0,1,277514,0,0
6172,0,0,0,4303,2,0,1,277515,0,0
6173,0,0,0,4303,2,0,1,277516,0,0
6174,0,0,0,4304,2,0,1,277515,0,0
6175,0,0,0,4305,1,0,1,277520,0,0
6176,0,0,0,4306,1,0,1,277164,0,0
6177,0,0,0,4307,1,0,1,277520,0,0
6178,0,0,0,4308,2,0,1,277514,0,0
6179,0,0,0,4308,2,0,1,277513,0,0
6180,0,0,0,4309,3,0,1,277000,0,0
6181,0,0,0,4310,2,0,1,280334,0,0
6182,0,0,0,4310,1,0,1,280337,0,0
6183,0,0,0,4311,2,0,1,280334,0,0
6184,0,0,0,4312,2,0,1,280334,0,0
6185,0,0,0,4313,2,0,1,280334,0,0
6186,0,0,0,4314,2,0,1,280334,0,0
6187,0,0,0,4315,2,0,1,280334,0,0
6188,0,0,0,4311,1,0,1,280337,0,0
6189,0,0,0,4312,1,0,1,280337,0,0
6190,0,0,0,4315,1,0,1,280337,0,0
6191,0,0,0,4316,2,0,1,280334,0,0
6192,0,0,0,4317,2,0,1,280334,0,0
6193,0,0,0,4318,2,0,1,280334,0,0
6194,0,0,0,4318,1,0,1,280337,0,0
6195,0,0,0,4319,2,0,1,280334,0,0
6196,0,0,0,4320,2,0,1,280334,0,0
6197,0,0,0,4321,1,0,1,280350,0,0
6198,0,0,0,4322,1,0,1,280350,0,0
6199,0,0,0,4323,1,0,1,280337,0,0
6200,0,0,0,4324,1,0,1,280337,0,0
6201,0,0,0,4325,2,0,1,280826,0,0
6202,0,0,0,4326,2,0,1,280826,0,0
6203,0,0,0,4326,2,0,1,280843,0,0
6204,0,0,0,4326,2,0,1,280843,0,0
6205,0,0,0,4326,2,0,1,280824,0,0
6206,0,0,0,4327,1,0,1,280837,0,0
6207,0,0,0,4328,1,0,1,280832,0,0
6208,0,0,0,4329,2,0,1,280830,0,0
6209,0,0,0,4329,2,0,1,280828,0,0
6210,0,0,0,4329,2,0,1,280826,0,0
6211,0,0,0,4329,2,0,1,280824,0,0
6212,0,0,0,4330,2,0,1,280826,0,0
6213,0,0,0,4331,1,0,1,280834,0,0
6214,0,0,0,4332,1,0,1,277164,0,0
6215,0,0,0,4333,1,0,1,280832,0,0
6216,0,0,0,4334,2,0,1,280828,0,0
6217,0,0,0,4334,2,0,1,280830,0,0
6218,0,0,0,4310,2,0,1,280414,0,0
6219,0,0,0,4323,1,0,1,280413,0,0
6220,0,0,0,4323,1,0,1,280415,0,0
6221,0,0,0,4311,1,0,1,280413,0,0
6222,0,0,0,4312,1,0,1,280413,0,0
6223,0,0,0,4315,1,0,1,280413,0,0
6224,0,0,0,4316,1,0,1,280413,0,0
6225,0,0,0,4317,1,0,1,280413,0,0
6226,0,0,0,4318,1,0,1,280413,0,0
6227,0,0,0,4311,1,0,1,280415,0,0
6228,0,0,0,4316,1,0,1,280415,0,0
6229,0,0,0,4317,1,0,1,280415,0,0
6230,0,0,0,4335,1,0,1,280419,0,0
6231,0,0,0,4321,1,0,1,280415,0,0
6232,0,0,0,4322,1,0,1,280415,0,0
6233,0,0,0,4321,1,0,1,280428,0,0
6234,0,0,0,4322,1,0,1,280428,0,0
6235,0,0,0,4316,1,0,1,280428,0,0
6236,0,0,0,4317,1,0,1,280428,0,0
6237,0,0,0,4336,2,0,1,280334,0,0
6238,0,0,0,4337,2,0,1,280334,0,0
6239,0,0,0,4338,2,0,1,280334,0,0
6240,0,0,0,4339,2,0,1,280495,0,0
6241,0,0,0,4339,2,0,1,280496,0,0
6242,0,0,0,4339,2,0,1,280497,0,0
6243,0,0,0,4340,2,0,1,280498,0,0
6244,0,0,0,4340,2,0,1,280496,0,0
6245,0,0,0,4340,2,0,1,280497,0,0
6246,0,0,0,4340,1,0,1,280500,0,0
6247,0,0,0,4341,2,0,1,280501,0,0
6248,0,0,0,4341,2,0,1,280502,0,0
6249,0,0,0,4341,1,0,1,280503,0,0
6250,0,0,0,4341,2,0,1,280504,0,0
6251,0,0,0,4341,1,0,1,280505,0,0
6252,0,0,0,4341,1,0,1,280506,0,0
6253,0,0,0,4342,3,0,1,280510,0,0
6254,0,0,0,4342,2,0,1,280511,0,0
6255,0,0,0,4342,2,0,1,280512,0,0
6256,0,0,0,4342,2,0,1,280514,0,0
6257,0,0,0,4342,2,0,1,280515,0,0
6258,0,0,0,4343,2,0,1,280511,0,0
6259,0,0,0,4343,2,0,1,280512,0,0
6260,0,0,0,4343,2,0,1,280514,0,0
6261,0,0,0,4343,2,0,1,280515,0,0
6262,0,0,0,4344,2,0,1,280521,0,0
6263,0,0,0,4344,2,0,1,280522,0,0
6264,0,0,0,4344,2,0,1,280515,0,0
6265,0,0,0,4344,2,0,1,280514,0,0
6266,0,0,0,4345,2,0,1,280511,0,0
6267,0,0,0,4345,2,0,1,280512,0,0
6268,0,0,0,4345,2,0,1,280515,0,0
6269,0,0,0,4345,2,0,1,280514,0,0
6270,0,0,0,4345,1,0,1,280503,0,0
6271,0,0,0,4345,3,0,1,280535,0,0
6272,0,0,0,4346,2,0,1,280521,34,0
6273,0,0,0,4346,2,0,1,280522,34,0
6274,0,0,0,4346,2,0,1,280515,34,0
6275,0,0,0,4346,2,0,1,280514,12,0
6276,0,0,0,4346,1,0,1,280503,0,0
6277,0,0,0,4346,3,0,1,280541,0,0
6281,0,0,0,4347,2,0,1,280675,0,0
6282,0,0,0,4347,2,0,1,280674,0,0
6283,0,0,0,4347,2,0,1,280677,0,0
6284,0,0,0,4347,1,0,1,280676,0,0
6287,0,0,0,4349,2,0,1,193433,0,0
6288,0,0,0,4349,1,0,1,130310,0,0
6289,0,0,0,4349,3,0,1,130311,0,0
6290,0,0,0,4349,2,0,1,193430,0,0
6291,0,0,0,4350,2,0,1,280674,0,0
6293,0,0,0,4351,2,0,1,280674,0,0
6294,0,0,0,4351,2,0,1,280677,0,0
6295,0,0,0,4351,1,0,1,280678,0,0
6296,0,0,0,4352,2,0,1,280679,0,0
6298,0,0,0,4353,2,0,1,280675,0,0
6299,0,0,0,4353,2,0,1,280674,0,0
6300,0,0,0,4353,2,0,1,280677,0,0
6301,0,0,0,4353,1,0,1,280676,0,0
6302,0,0,0,4352,1,0,1,280680,0,0
6303,0,0,0,4352,1,0,1,280681,0,0
6305,0,0,0,4347,2,0,1,280684,0,0
6306,0,0,0,4350,2,0,1,280684,0,0
6307,0,0,0,4351,2,0,1,280684,0,0
6308,0,0,0,4354,2,0,1,280826,0,0
6309,0,0,0,4355,2,0,1,280674,0,0
6310,0,0,0,4355,2,0,1,280677,0,0
6311,0,0,0,4355,2,0,1,280684,0,0
6312,0,0,0,4355,2,0,1,280675,0,0
6313,0,0,0,4351,2,0,1,280675,0,0
6314,0,0,0,4356,2,0,1,280737,0,0
6315,0,0,0,4356,2,0,1,280738,0,0
6316,0,0,0,4357,2,0,1,280737,0,0
6317,0,0,0,4357,2,0,1,280738,0,0
6318,0,0,0,4356,2,0,1,280743,0,0
6319,0,0,0,4358,2,0,1,280674,0,0
6322,0,0,0,4358,2,0,1,280675,0,0
6323,0,0,0,4358,1,0,1,280772,0,0
6324,0,0,0,4358,1,0,1,280678,0,0
6325,0,0,0,4358,3,0,1,280772,0,0
6326,0,0,0,4359,2,0,1,280674,0,0
6327,0,0,0,4359,2,0,1,280684,0,0
6328,0,0,0,4359,2,0,1,280675,0,0
6330,0,0,0,4360,2,0,1,280675,0,0
6331,0,0,0,4360,2,0,1,280674,0,0
6332,0,0,0,4360,2,0,1,280677,0,0
6334,0,0,0,4360,2,0,1,280684,0,0
6336,0,0,0,4360,3,0,1,280772,0,0
6339,0,0,0,4361,2,0,1,280677,0,0
6340,0,0,0,4361,1,0,1,280676,0,0
6341,0,0,0,4361,2,0,1,280684,0,0
6342,0,0,0,4361,1,0,1,280772,0,0
6344,0,0,0,4351,1,0,1,280981,0,0
6346,0,0,0,4362,2,0,1,281210,0,0
6347,0,0,0,4362,2,0,1,281211,0,0
6348,0,0,0,4363,2,0,1,281278,0,0
6349,0,0,0,4363,2,0,1,281279,0,0
6350,0,0,0,4364,2,0,1,278361,0,0
6352,0,0,0,4264,1,0,1,281324,0,0
6354,0,0,0,4366,1,0,1,281361,0,0
6355,0,0,0,4367,1,0,1,281394,0,0
6356,0,0,0,4368,1,0,1,281446,0,0
6360,0,0,0,4372,2,0,1,282087,0,0
6361,0,0,0,4373,1,0,1,282088,0,0
6362,0,0,0,4374,2,0,1,282089,0,0
6363,0,0,0,4375,1,0,1,282089,0,0
6364,0,0,0,4376,2,0,1,282093,0,0
6365,0,0,0,4377,2,0,1,282534,0,0
6366,0,0,0,4378,2,0,1,282544,0,0
6367,0,0,0,4379,1,0,1,282553,0,0
6368,0,0,0,4380,1,0,1,282557,0,0
6373,0,0,0,4385,1,0,1,282981,0,0
6374,0,0,0,4385,1,0,1,282983,0,0
6375,0,0,0,4385,1,0,1,282982,0,0
6377,0,0,0,4387,2,0,1,283017,0,0
6378,0,0,0,4388,2,0,1,283171,0,0
6379,0,0,0,4388,1,0,1,283172,0,0
6380,0,0,0,4388,1,0,1,283173,0,0
6381,0,0,0,4389,2,0,1,283174,0,0
6382,0,0,0,4390,2,0,1,283242,0,0
6384,0,0,0,4391,1,0,1,283251,0,0
6385,0,0,0,4392,2,0,1,283281,0,0
6386,0,0,0,4393,1,0,1,283348,0,0
6387,0,0,0,4394,1,0,1,283473,0,0
6388,0,0,0,4394,1,0,1,283475,0,0
6389,0,0,0,4394,3,0,1,283474,0,0
6390,0,0,0,4395,2,0,1,283494,0,0
6391,0,0,0,4396,1,0,1,283495,0,0
6393,0,0,0,4394,1,0,1,283503,0,0
6394,0,0,0,4397,2,0,1,283505,0,0
6395,0,0,0,4398,1,0,1,283530,0,0
6396,0,0,0,4399,1,0,1,283531,0,0
6397,0,0,0,4400,1,0,1,278625,0,0
6398,0,0,0,4400,1,0,1,281324,0,0
6399,0,0,0,4400,1,0,1,278637,0,0
6402,0,0,0,4401,1,0,1,283858,0,0
6404,0,0,0,4204,3,0,1,283916,0,0
6405,0,0,0,4402,2,0,1,284316,0,0
6406,0,0,0,4402,2,0,1,284314,0,0
6407,0,0,0,4402,1,0,1,284315,0,0
6408,0,0,0,4403,1,0,1,284425,0,0
6409,0,0,0,4404,1,0,1,284427,0,0
6410,0,0,0,4405,1,0,1,284450,0,0
6411,0,0,0,4406,1,0,1,272781,0,0
6412,0,0,0,4407,1,0,1,284457,0,0
6435,0,0,0,4417,2,0,1,285684,0,0
6436,0,0,0,4418,1,0,1,285688,0,0
