ID,ChrModelTextureTargetID,MaterialResourcesID
98186,5,73196
98187,4,73057
98188,5,73197
98189,4,73059
98190,5,73199
98191,4,73060
98192,5,73200
98193,4,73061
98194,5,73201
98195,4,73062
98196,5,73202
98197,4,73063
98198,5,73203
98199,4,73064
98200,5,73204
98201,4,73065
98202,5,73205
98203,4,73066
98204,5,73206
98205,4,73067
98206,5,73207
98207,4,73069
98208,5,73209
98209,4,73070
98210,5,73210
98211,4,73071
98212,5,73211
98213,4,73072
98214,5,73212
98215,4,73073
98216,5,73213
98217,4,73074
98218,5,73214
98219,4,73075
98220,5,73215
98221,4,73076
98222,5,73216
98223,4,73077
98224,5,73217
98225,4,73079
98226,5,73219
98227,4,73080
98228,5,73220
98229,4,73081
98230,5,73221
98231,4,73082
98232,5,73222
98233,4,73083
98234,5,73223
98235,4,73084
98236,5,73224
98237,4,73085
98238,5,73225
98239,4,73086
98240,5,73226
98241,4,73087
98242,5,73227
98243,4,73089
98244,5,73229
98245,4,73090
98246,5,73230
98247,4,73091
98248,5,73231
98249,4,73092
98250,5,73232
98251,4,73093
98252,5,73233
98253,4,73094
98254,5,73234
98255,4,73095
98256,5,73235
98257,4,73096
98258,5,73236
98259,4,73097
98260,5,73237
98261,4,73099
98262,5,73239
98263,4,73100
98264,5,73240
98265,4,73101
98266,5,73241
98267,4,73102
98268,5,73242
98269,4,73103
98270,5,73243
98271,4,73104
98272,5,73244
98273,4,73105
98274,5,73245
98275,4,73106
98276,5,73246
98277,4,73107
98278,5,73247
98279,4,73109
98280,5,73249
98281,4,73110
98282,5,73250
98283,4,73111
98284,5,73251
98285,4,73112
98286,5,73252
98287,4,73113
98288,5,73253
98289,4,73114
98290,5,73254
98291,4,73115
98292,5,73255
98293,4,73116
98294,5,73256
98295,4,73117
98296,5,73257
98297,4,73119
98298,5,73259
98299,4,73120
98300,5,73260
98301,4,73121
98302,5,73261
98303,4,73122
98304,5,73262
98305,4,73123
98306,5,73263
98307,4,73124
98308,5,73264
98309,4,73125
98310,5,73265
98311,4,73126
98312,5,73266
98313,4,73127
98314,5,73267
98315,4,73129
98316,5,73269
98317,4,73130
98318,5,73270
98319,4,73131
98320,5,73271
98321,4,73132
98322,5,73272
98323,4,73133
98324,5,73273
98325,4,73134
98326,5,73274
98327,4,73135
98328,5,73275
98329,4,73136
98330,5,73276
98331,4,73137
98332,5,73277
98333,10,64132
98334,10,64333
98335,10,64334
98336,10,64335
98337,10,64336
98338,10,64132
98339,10,64333
98340,10,64334
98341,10,64335
98342,10,64336
98343,10,64132
98344,10,64333
98345,10,64334
98346,10,64335
98347,10,64336
98348,10,64132
98349,10,64333
98350,10,64334
98351,10,64335
98352,10,64336
98353,10,64132
98354,10,64333
98355,10,64334
98356,10,64335
98357,10,64336
98358,10,64132
98359,10,64333
98360,10,64334
98361,10,64335
98362,10,64336
98363,10,64132
98364,10,64333
98365,10,64334
98366,10,64335
98367,10,64336
98368,10,64132
98369,10,64333
98370,10,64334
98371,10,64335
98372,10,64336
98373,10,64132
98374,10,64333
98375,10,64334
98376,10,64335
98377,10,64336
98378,10,64132
98379,10,64333
98380,10,64334
98381,10,64335
98382,10,64336
98383,10,64132
98384,10,64333
98385,10,64334
98386,10,64335
98387,10,64336
98388,10,64132
98389,10,64333
98390,10,64334
98391,10,64335
98392,10,64336
98393,10,64132
98394,10,64333
98395,10,64334
98396,10,64335
98397,10,64336
98398,10,64132
98399,10,64333
98400,10,64334
98401,10,64335
98402,10,64336
98403,10,64132
98404,10,64333
98405,10,64334
98406,10,64335
98407,10,64336
98408,1,5559
98409,13,5549
98410,1,5562
98411,13,5552
98412,1,5564
98413,13,5554
98414,1,5566
98415,13,5556
98416,1,5568
98417,13,5558
98418,1,53965
98419,13,52984
98420,1,53966
98421,13,52985
98422,1,53967
98423,13,52986
98424,4,5876
98425,5,5996
98426,4,5879
98427,5,5999
98428,4,5881
98429,5,6001
98430,4,5883
98431,5,6003
98432,4,5885
98433,5,6005
98434,4,50614
98435,5,52733
98436,4,50615
98437,5,52955
98438,4,50616
98439,5,52890
98440,4,5886
98441,5,6006
98442,4,5889
98443,5,6009
98444,4,5891
98445,5,6011
98446,4,5893
98447,5,6013
98448,4,5895
98449,5,6015
98450,4,5896
98451,5,6016
98452,4,5899
98453,5,6019
98454,4,5901
98455,5,6021
98456,4,5903
98457,5,6023
98458,4,5905
98459,5,6025
98460,4,5906
98461,5,6026
98462,4,5909
98463,5,6029
98464,4,5911
98465,5,6031
98466,4,5913
98467,5,6033
98468,4,5915
98469,5,6035
98470,4,5916
98471,5,6036
98472,4,5919
98473,5,6039
98474,4,5921
98475,5,6041
98476,4,5923
98477,5,6043
98478,4,5925
98479,5,6045
98480,4,50623
98481,5,52895
98482,4,50626
98483,5,52959
98484,4,50628
98485,5,52897
98486,4,50630
98487,5,52899
98488,4,50632
98489,5,52962
98490,4,50633
98491,5,52900
98492,4,50636
98493,5,52902
98494,4,50638
98495,5,52904
98496,4,50640
98497,5,52906
98498,4,50642
98499,5,52965
98500,4,50643
98501,5,52907
98502,4,50646
98503,5,52968
98504,4,50648
98505,5,52970
98506,4,50650
98507,5,52908
98508,4,50652
98509,5,52910
98510,4,50653
98511,5,52911
98512,4,50656
98513,5,52914
98514,4,50658
98515,5,52916
98516,4,50660
98517,5,52918
98518,4,50662
98519,5,52919
98520,4,50663
98521,5,52973
98522,4,50666
98523,5,52976
98524,4,50668
98525,5,52921
98526,4,50670
98527,5,52923
98528,4,50672
98529,5,52924
98530,4,50617
98531,5,52891
98532,4,50618
98533,5,52892
98534,4,50622
98535,5,52957
98536,4,50614
98537,5,52733
98538,4,50621
98539,5,52956
98540,4,50619
98541,5,52893
98542,4,50617
98543,5,52891
98544,4,50615
98545,5,52955
98546,4,50616
98547,5,52890
98548,4,50620
98549,5,52894
98550,4,50618
98551,5,52892
98552,4,50619
98553,5,52893
98554,4,50614
98555,5,52733
98556,4,50621
98557,5,52956
98558,4,50622
98559,5,52957
98560,10,5865
98561,12,5621
98562,10,5866
98563,12,5622
98564,10,5867
98565,12,5623
98566,10,5868
98567,12,5624
98568,10,5869
98569,12,5625
98570,10,5865
98571,12,5621
98572,11,5591
98573,10,5866
98574,12,5622
98575,11,5592
98576,10,5867
98577,12,5623
98578,11,5593
98579,10,5868
98580,12,5624
98581,11,5594
98582,10,5869
98583,12,5625
98584,11,5595
98585,12,5621
98586,11,5591
98587,10,5855
98588,12,5622
98589,11,5592
98590,10,5856
98591,12,5623
98592,11,5593
98593,10,5857
98594,12,5624
98595,11,5594
98596,10,5858
98597,12,5625
98598,11,5595
98599,10,5859
98600,10,5855
98601,11,5581
98602,12,5611
98603,10,5856
98604,11,5582
98605,12,5612
98606,10,5857
98607,11,6355
98608,12,5613
98609,10,5858
98610,11,5584
98611,12,5614
98612,10,5859
98613,11,5585
98614,12,5615
98615,10,5865
98616,12,5621
98617,11,5591
98618,10,5866
98619,12,5622
98620,11,5592
98621,10,5867
98622,12,5623
98623,11,5593
98624,10,5868
98625,12,5624
98626,11,5594
98627,10,5869
98628,12,5625
98629,11,5595
98630,10,5865
98631,12,5621
98632,11,5591
98633,10,5866
98634,12,5622
98635,11,5592
98636,10,5867
98637,12,5623
98638,11,5593
98639,10,5868
98640,12,5624
98641,11,5594
98642,10,5869
98643,12,5625
98644,11,5595
98645,12,5621
98646,11,5591
98647,10,5855
98648,11,5592
98649,10,5856
98650,11,5593
98651,10,5857
98652,11,5594
98653,10,5858
98654,11,5595
98655,10,5859
98656,12,5621
98657,11,5591
98658,10,5855
98659,12,5622
98660,11,5592
98661,10,5856
98662,12,5623
98663,11,5593
98664,10,5857
98665,12,5624
98666,11,5594
98667,10,5858
98668,12,5625
98669,11,5595
98670,10,5859
98671,10,5865
98672,11,5581
98673,12,5611
98674,10,5866
98675,11,5582
98676,12,5612
98677,10,5867
98678,11,6355
98679,12,5613
98680,10,5868
98681,11,5584
98682,12,5614
98683,10,5869
98684,11,5585
98685,12,5615
98686,12,5621
98687,11,5591
98688,10,5855
98689,12,5622
98690,11,5592
98691,10,5856
98692,12,5623
98693,11,5593
98694,10,5857
98695,12,5624
98696,11,5594
98697,10,5858
98698,12,5625
98699,11,5595
98700,10,5859
98701,10,5865
98702,12,5621
98703,11,5591
98704,10,5866
98705,12,5622
98706,11,5592
98707,10,5867
98708,12,5623
98709,11,5593
98710,10,5868
98711,12,5624
98712,11,5594
98713,10,5869
98714,12,5625
98715,11,5595
98716,12,5621
98717,11,5591
98718,10,5855
98719,12,5622
98720,11,5592
98721,10,5856
98722,12,5623
98723,11,5593
98724,10,5857
98725,12,5624
98726,11,5594
98727,10,5858
98728,12,5625
98729,11,5595
98730,10,5859
98731,10,5865
98732,11,5581
98733,12,5611
98734,10,5866
98735,11,5582
98736,12,5612
98737,10,5867
98738,11,6355
98739,12,5613
98740,10,5868
98741,11,5584
98742,12,5614
98743,10,5869
98744,11,5585
98745,12,5615
98746,7,3499
98747,8,4073
98748,7,3508
98749,8,4083
98750,7,3518
98751,8,4093
98752,7,4013
98753,8,4103
98754,7,4023
98755,8,4113
98756,7,4033
98757,8,4124
98758,7,4043
98759,8,4134
98760,7,4053
98761,8,4144
98762,7,4063
98763,8,4154
98764,7,3500
98765,8,4074
98766,7,3509
98767,8,4084
98768,7,3519
98769,8,4094
98770,7,4014
98771,8,4111
98772,7,4024
98773,8,4114
98774,7,4034
98775,8,4125
98776,7,4044
98777,8,4135
98778,7,4054
98779,8,4145
98780,7,4064
98781,8,4155
98782,7,3501
98783,8,4075
98784,7,3510
98785,8,4085
98786,7,3520
98787,8,4095
98788,7,4015
98789,8,4116
98790,7,4025
98791,8,4115
98792,7,4035
98793,8,4126
98794,7,4045
98795,8,4136
98796,7,4055
98797,8,4146
98798,7,4065
98799,8,4156
98800,7,3502
98801,8,4076
98802,7,3511
98803,8,4086
98804,7,3521
98805,8,4096
98806,7,4016
98807,8,4105
98808,7,4026
98809,8,4117
98810,7,4036
98811,8,4127
98812,7,4046
98813,8,4137
98814,7,4056
98815,8,4147
98816,7,4066
98817,8,4157
98818,7,3503
98819,8,4077
98820,7,3512
98821,8,4087
98822,7,3522
98823,8,4097
98824,7,4017
98825,8,4106
98826,7,4027
98827,8,4118
98828,7,4037
98829,8,4128
98830,7,4047
98831,8,4138
98832,7,4057
98833,8,4148
98834,7,4067
98835,8,4158
98836,1,3878
98837,13,3858
98838,14,3868
98839,1,3879
98840,13,3859
98841,14,3869
98842,1,3880
98843,13,3860
98844,14,3870
98845,1,3881
98846,13,3861
98847,14,3871
98848,1,3882
98849,13,3862
98850,14,3872
98851,1,3883
98852,13,3863
98853,14,3873
98854,1,3884
98855,13,3864
98856,14,3874
98857,1,3885
98858,13,3865
98859,14,3875
98860,1,3886
98861,13,3866
98862,14,3876
98863,1,51579
98864,13,51573
98865,14,51576
98866,1,51580
98867,13,51574
98868,14,51577
98869,1,51581
98870,13,51575
98871,14,51578
98872,4,4164
98873,5,4413
98874,4,4165
98875,5,4414
98876,4,4166
98877,5,4415
98878,4,4167
98879,5,4416
98880,4,4168
98881,5,4417
98882,4,4169
98883,5,4418
98884,4,4170
98885,5,4419
98886,4,4171
98887,5,4420
98888,4,4172
98889,5,4421
98890,4,4175
98891,5,4424
98892,4,4176
98893,5,4425
98894,4,4177
98895,5,4426
98896,4,4178
98897,5,4427
98898,4,4179
98899,5,4428
98900,4,4180
98901,5,4429
98902,4,4181
98903,5,4430
98904,4,4182
98905,5,4431
98906,4,4183
98907,5,4432
98908,4,4185
98909,5,4434
98910,4,4186
98911,5,4435
98912,4,4187
98913,5,4436
98914,4,4188
98915,5,4437
98916,4,4189
98917,5,4438
98918,4,4190
98919,5,4439
98920,4,4191
98921,5,4440
98922,4,4192
98923,5,4441
98924,4,4193
98925,5,4442
98926,4,4195
98927,5,4444
98928,4,4196
98929,5,4445
98930,4,4197
98931,5,4446
98932,4,4198
98933,5,4447
98934,4,4199
98935,5,4448
98936,4,4200
98937,5,4449
98938,4,4201
98939,5,4450
98940,4,4202
98941,5,4451
98942,4,4203
98943,5,4452
98944,4,4205
98945,5,4454
98946,4,4206
98947,5,4455
98948,4,4207
98949,5,4456
98950,4,4208
98951,5,4457
98952,4,4209
98953,5,4458
98954,4,4404
98955,5,4459
98956,4,4210
98957,5,4460
98958,4,4211
98959,5,4461
98960,4,4212
98961,5,4462
98962,4,4214
98963,5,4464
98964,4,4215
98965,5,4465
98966,4,4216
98967,5,4466
98968,4,4217
98969,5,4467
98970,4,4218
98971,5,4468
98972,4,4219
98973,5,4469
98974,4,4220
98975,5,4470
98976,4,4221
98977,5,4471
98978,4,4321
98979,5,4472
98980,4,4323
98981,5,4474
98982,4,4324
98983,5,4475
98984,4,4325
98985,5,4476
98986,4,4326
98987,5,4477
98988,4,4327
98989,5,4478
98990,4,4328
98991,5,4479
98992,4,4329
98993,5,4480
98994,4,4330
98995,5,4481
98996,4,4331
98997,5,4482
98998,4,4333
98999,5,4484
99000,4,4334
99001,5,4485
99002,4,4335
99003,5,4486
99004,4,4336
99005,5,4487
99006,4,4337
99007,5,4488
99008,4,4338
99009,5,4489
99010,4,4339
99011,5,4490
99012,4,4340
99013,5,4491
99014,4,4341
99015,5,4492
99016,4,55977
99017,5,53476
99018,4,55978
99019,5,53477
99020,4,55979
99021,5,53478
99022,4,4343
99023,5,4494
99024,4,4344
99025,5,4495
99026,4,4345
99027,5,4496
99028,4,4346
99029,5,4497
99030,4,4347
99031,5,4498
99032,4,4348
99033,5,4499
99034,4,4349
99035,5,3796
99036,4,4350
99037,5,3792
99038,4,4351
99039,5,3793
99040,4,4353
99041,5,3797
99042,4,4354
99043,5,3798
99044,4,4355
99045,5,3799
99046,4,4356
99047,5,3800
99048,4,4357
99049,5,3801
99050,4,4358
99051,5,3802
99052,4,4359
99053,5,3803
99054,4,4360
99055,5,3804
99056,4,4361
99057,5,3805
99058,4,55980
99059,5,53479
99060,4,55981
99061,5,53480
99062,4,55982
99063,5,53481
99064,4,4363
99065,5,3807
99066,4,4364
99067,5,3808
99068,4,4365
99069,5,3809
99070,4,4366
99071,5,3810
99072,4,4367
99073,5,3811
99074,4,4368
99075,5,3812
99076,4,4369
99077,5,3813
99078,4,4370
99079,5,3814
99080,4,4371
99081,5,3815
99082,4,4373
99083,5,3817
99084,4,4374
99085,5,3818
99086,4,4375
99087,5,3819
99088,4,4376
99089,5,3820
99090,4,4377
99091,5,3821
99092,4,4378
99093,5,3822
99094,4,4379
99095,5,3823
99096,4,4380
99097,5,3824
99098,4,4381
99099,5,3825
99100,4,4383
99101,5,3827
99102,4,4384
99103,5,3828
99104,4,4385
99105,5,3829
99106,4,4386
99107,5,3830
99108,4,4387
99109,5,3831
99110,4,4388
99111,5,3832
99112,4,4389
99113,5,3833
99114,4,4390
99115,5,3834
99116,4,4391
99117,5,3835
99118,4,4393
99119,5,3837
99120,4,4394
99121,5,3838
99122,4,4395
99123,5,3839
99124,4,4396
99125,5,3840
99126,4,4397
99127,5,3841
99128,4,4398
99129,5,3842
99130,4,4399
99131,5,3843
99132,4,4400
99133,5,3844
99134,4,4401
99135,5,3845
99136,4,55983
99137,5,53482
99138,4,55984
99139,5,53483
99140,4,55985
99141,5,53484
99142,4,4403
99143,5,3847
99144,4,4500
99145,5,3848
99146,4,4405
99147,5,3849
99148,4,4406
99149,5,3850
99150,4,4407
99151,5,3851
99152,4,4408
99153,5,3852
99154,4,4409
99155,5,3853
99156,4,4410
99157,5,3854
99158,4,4411
99159,5,3855
99160,4,55986
99161,5,53485
99162,4,55987
99163,5,53486
99164,4,55988
99165,5,53487
99166,4,55989
99167,5,53488
99168,4,55990
99169,5,53489
99170,4,55991
99171,5,53490
99172,4,55992
99173,5,53491
99174,4,55993
99175,5,53492
99176,4,55994
99177,5,53493
99178,4,55996
99179,5,53734
99180,4,55997
99181,5,53735
99182,4,55998
99183,5,53736
99184,4,55999
99185,5,53737
99186,4,56000
99187,5,53738
99188,4,56001
99189,5,53739
99190,4,56002
99191,5,53740
99192,4,56003
99193,5,53741
99194,4,56004
99195,5,53742
99196,4,56006
99197,5,53744
99198,4,56007
99199,5,53745
99200,4,56008
99201,5,53746
99202,4,56009
99203,5,53747
99204,4,56010
99205,5,53748
99206,4,56011
99207,5,53749
99208,4,56012
99209,5,53750
99210,4,56013
99211,5,53751
99212,4,56014
99213,5,53752
99214,4,56016
99215,5,53754
99216,4,56017
99217,5,53755
99218,4,56018
99219,5,53756
99220,4,56019
99221,5,53757
99222,4,56020
99223,5,53758
99224,4,56021
99225,5,53759
99226,4,56022
99227,5,53760
99228,4,56023
99229,5,53761
99230,4,56024
99231,5,53762
99232,4,56026
99233,5,53764
99234,4,56027
99235,5,53765
99236,4,51939
99237,5,53766
99238,4,51940
99239,5,53767
99240,4,51941
99241,5,53768
99242,4,51942
99243,5,53769
99244,4,51943
99245,5,53770
99246,4,51944
99247,5,53771
99248,4,51945
99249,5,53772
99250,4,51947
99251,5,53774
99252,4,51948
99253,5,53775
99254,4,51949
99255,5,53776
99256,4,51950
99257,5,53777
99258,4,51951
99259,5,53778
99260,4,51952
99261,5,53779
99262,4,51953
99263,5,53780
99264,4,51954
99265,5,53781
99266,4,51955
99267,5,53782
99268,4,51957
99269,5,53784
99270,4,51958
99271,5,53785
99272,4,51959
99273,5,53786
99274,4,51960
99275,5,53787
99276,4,51961
99277,5,53788
99278,4,51962
99279,5,53789
99280,4,51963
99281,5,53790
99282,4,51964
99283,5,53791
99284,4,51965
99285,5,53792
99286,4,51967
99287,5,51467
99288,4,51968
99289,5,51468
99290,4,51969
99291,5,51469
99292,4,51970
99293,5,51470
99294,4,51971
99295,5,51471
99296,4,51972
99297,5,51472
99298,4,52572
99299,5,51473
99300,4,52573
99301,5,51474
99302,4,52574
99303,5,51475
99304,4,52576
99305,5,51477
99306,4,52577
99307,5,51478
99308,4,52578
99309,5,51479
99310,4,52579
99311,5,51480
99312,4,52580
99313,5,51481
99314,4,52581
99315,5,51482
99316,4,52582
99317,5,51483
99318,4,52583
99319,5,51484
99320,4,52584
99321,5,51485
99322,4,52586
99323,5,51487
99324,4,52587
99325,5,51488
99326,4,52588
99327,5,51489
99328,4,52589
99329,5,51490
99330,4,52590
99331,5,51491
99332,4,52591
99333,5,51492
99334,4,52592
99335,5,51493
99336,4,52593
99337,5,51494
99338,4,52594
99339,5,51495
99340,4,52596
99341,5,51497
99342,4,52597
99343,5,51498
99344,4,52598
99345,5,51499
99346,4,52599
99347,5,51500
99348,4,52600
99349,5,51501
99350,4,52601
99351,5,51502
99352,4,52602
99353,5,51503
99354,4,52603
99355,5,51504
99356,4,52604
99357,5,51505
99358,4,52606
99359,5,51507
99360,4,52607
99361,5,51508
99362,4,52608
99363,5,51509
99364,4,52609
99365,5,51510
99366,4,52610
99367,5,51511
99368,4,52611
99369,5,51512
99370,4,52612
99371,5,51513
99372,4,52613
99373,5,51514
99374,4,52614
99375,5,51515
99376,4,52616
99377,5,51517
99378,4,52617
99379,5,51518
99380,4,52618
99381,5,51519
99382,4,52619
99383,5,51520
99384,4,52620
99385,5,51521
99386,4,52621
99387,5,51522
99388,4,52622
99389,5,51523
99390,4,52623
99391,5,51524
99392,4,52624
99393,5,51525
99394,10,5835
99395,10,5836
99396,10,5837
99397,10,5838
99398,10,5839
99399,10,5845
99400,10,5846
99401,10,5847
99402,10,5848
99403,10,5849
99404,10,5835
99405,10,5836
99406,10,5837
99407,10,5838
99408,10,5839
99409,10,5835
99410,10,5836
99411,10,5837
99412,10,5838
99413,10,5839
99414,10,5835
99415,10,5836
99416,10,5837
99417,10,5838
99418,10,5839
99419,10,5845
99420,10,5846
99421,10,5847
99422,10,5848
99423,10,5849
99424,10,5835
99425,10,5836
99426,10,5837
99427,10,5838
99428,10,5839
99429,10,5835
99430,10,5836
99431,10,5837
99432,10,5838
99433,10,5839
99434,10,5835
99435,10,5836
99436,10,5837
99437,10,5838
99438,10,5839
99439,10,5835
99440,10,5836
99441,10,5837
99442,10,5838
99443,10,5839
99444,10,5845
99445,10,5846
99446,10,5847
99447,10,5848
99448,10,5849
99449,10,5845
99450,10,5846
99451,10,5847
99452,10,5848
99453,10,5849
99454,10,5845
99455,10,5846
99456,10,5847
99457,10,5848
99458,10,5849
99459,10,5845
99460,10,5846
99461,10,5847
99462,10,5848
99463,10,5849
99464,10,5845
99465,10,5846
99466,10,5847
99467,10,5848
99468,10,5849
99469,10,5835
99470,10,5836
99471,10,5837
99472,10,5838
99473,10,5839
99474,10,5845
99475,10,5846
99476,10,5847
99477,10,5848
99478,10,5849
99479,10,5845
99480,10,5846
99481,10,5847
99482,10,5848
99483,10,5849
99484,10,5845
99485,10,5846
99486,10,5847
99487,10,5848
99488,10,5849
99489,10,5835
99490,10,5836
99491,10,5837
99492,10,5838
99493,10,5839
99494,10,5835
99495,10,5836
99496,10,5837
99497,10,5838
99498,10,5839
99499,10,5835
99500,10,5836
99501,10,5837
99502,10,5838
99503,10,5839
99504,10,5835
99505,10,5836
99506,10,5837
99507,10,5838
99508,10,5839
99509,10,5835
99510,10,5836
99511,10,5837
99512,10,5838
99513,10,5839
99514,11,5571
99515,12,5601
99516,11,5572
99517,12,5602
99518,11,5573
99519,12,5603
99520,11,5574
99521,12,5604
99522,11,5575
99523,12,5605
100042,12,5615
100043,11,5585
100044,10,5859
100045,12,5614
100046,11,5584
100047,10,5858
100048,12,5613
100049,11,6355
100050,10,5857
100051,12,5612
100052,11,5582
100053,10,5856
100054,12,5611
100055,11,5581
100056,10,5855
100057,12,5615
100058,11,5585
100059,10,5859
100060,12,5614
100061,11,5584
100062,10,5858
100063,12,5613
100064,11,6355
100065,10,5857
100066,12,5612
100067,11,5582
100068,10,5856
100069,12,5611
100070,11,5581
100071,10,5855
100072,12,5615
100073,11,5585
100074,10,5859
100075,12,5614
100076,11,5584
100077,10,5858
100078,12,5613
100079,11,6355
100080,10,5857
100081,12,5612
100082,11,5582
100083,10,5856
100084,12,5611
100085,11,5581
100086,10,5855
100087,12,5615
100088,11,5585
100089,10,5859
100090,12,5614
100091,11,5584
100092,10,5858
100093,12,5613
100094,11,6355
100095,10,5857
100096,12,5612
100097,11,5582
100098,10,5856
100099,12,5611
100100,11,5581
100101,10,5855
100102,10,4854
100103,11,5426
100104,12,5446
100105,10,4855
100106,11,5427
100107,12,5447
100108,10,4856
100109,11,5428
100110,12,5448
100111,10,4857
100112,11,5429
100113,12,5449
100114,10,4858
100115,11,5430
100116,12,5450
100117,10,4859
100118,11,5431
100119,12,5451
100120,10,4860
100121,11,5432
100122,12,5452
100123,10,4861
100124,11,5433
100125,12,5453
100126,10,4862
100127,11,5434
100128,12,5454
100129,10,4863
100130,11,5435
100131,12,5455
100132,10,53148
100133,11,55597
100134,12,51848
100136,10,3968
100137,11,3369
100138,12,3433
100139,10,3969
100140,11,3370
100141,12,3434
100142,10,3970
100143,11,3371
100144,12,3435
100145,10,3971
100146,11,3372
100147,12,3436
100148,10,3972
100149,11,3373
100150,12,3437
100151,10,3973
100152,11,3374
100153,12,3438
100154,10,3974
100155,11,3375
100156,12,3439
100157,10,3975
100158,11,3376
100159,12,3440
100160,10,3976
100161,11,3377
100162,12,3441
100163,10,53689
100164,11,54747
100165,12,54768
100166,10,53690
100167,11,54748
100168,12,54769
100169,10,53691
100170,11,54749
100171,12,54770
100293,1,87121
100294,2,87122
