ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
259187,1,0.70794576,4096,8,40,0,224090,0,0,0.12246215,0.10910136,0,-0.10910136,185,0,359
259188,1,0.63095737,4096,8,40,0,224091,0,0,0.059463143,0.05612576,0,-0.2062996,185,0,359
259189,1,0.63095737,8192,8,45,0,224092,0,0,0.18920732,0.10910136,0,0.18920732,0,0,359
259190,1,0.63095737,0,8,40,0,224093,0,0,0.04729414,0.050657928,0,0.33484018,0,0,359
259191,10,0.63095737,0,5,30,0,224094,0,0.20567179,0.12246215,0.10910136,0,0,0,0,0
259192,1,0.5011872,4096,20,80,0,224095,0,0,0.059463143,0.05612576,0,0,14,0,359
259193,1,0.35481337,4096,20,80,0,224096,0,0,0,0,0,0,14,0,359
259194,1,0.35481337,4096,20,80,0,224097,0,0,0.059463143,0.05612576,0,0,14,0,359
259195,1,0.35481337,4096,20,80,0,224098,0,0,0.059463143,0.05612576,0,0,14,0,359
259196,1,0.5011872,4096,20,80,2,224099,0,0.099999994,0.12246215,0.10910136,0,0.2599213,14,0,359
259197,1,0.4466836,512,12,40,0,224100,0,0,0,0,0,0,14,0,0
259198,1,0.70794576,4608,12,65,0,224101,0,0,0,0,0,0,14,0,0
259199,1,0.70794576,4608,12,65,0,224102,0,0,0,0,0,0,14,0,0
259200,1,0.65313053,512,12,55,0,224103,0,0,0.14999999,0.099999994,0,0,0,0,0
259201,1,0.70794576,0,20,80,0,224104,0,0.20567179,0.18920732,0.15910369,0,0,14,0,359
259202,1,0.70794576,0,20,80,0,224105,0,0.20567179,0.18920732,0.15910369,0,0,14,0,359
259203,1,0.25118864,4608,20,80,0,224106,0,0,0,0,0,0,14,0,359
259204,1,0.63095737,0,6,35,0,224107,0,0,0.12246215,0.10910136,0,-0.10910136,0,0,0
259205,1,0.35481337,0,30,100,0,224108,0,0,0.059463143,0.05612576,0,0.2599213,185,0,359
259206,1,0.31622776,0,5,15,0,224109,0,0,0.12246215,0.10910136,0,0,0,0,0
259207,1,0.70794576,0,5,35,0,224110,0,0,0.059463143,0.05612576,0,0.2599213,0,0,0
259208,1,0.5011872,0,30,100,2,224111,0,0.099999994,0.12246215,0.10910136,0,0.2599213,185,0,359
259209,1,1,0,75,150,0,224112,0,0,0.12246215,0.10910136,0,0,14,0,0
259210,1,0.5011872,4608,5,35,0,224113,0,0,0,0,0,0.2599213,0,0,359
259211,1,0.63095737,0,8,45,0,224114,0,0,0.18920732,0.10910136,0,0.4983076,0,0,359
259212,1,0.63095737,0,8,40,0,224115,0,0,0.04729414,0.050657928,0,0.78179824,0,0,359
259213,1,0.07943282,512,5,25,0,224116,0,0.36904263,0,0,0,0,0,0,359
259214,1,0.39999998,512,6,35,0,224117,0,0,0,0,0,0.35,0,0,0
259215,1,0.70794576,0,10,40,0,224118,0,0,0.02930224,0.028468072,0,0.2599213,0,8,0
259216,50,0.063095726,512,300,400,0,224119,0,0,0,0,0,0,0,0,0
259217,1,0.31622776,0,6,52,2,224120,0,0,0.18920732,0.15910369,0,0,0,8,0
259218,1,0.70794576,0,8,45,2,224121,0,0,0.18920732,0.15910369,0,0,0,0,0
259219,1,0.70794576,512,5,35,0,224122,0,0,0,0,0,0,0,0,0
259220,1,0.1,512,5,35,0,224123,0,0,0,0,0,-0.10910136,0,0,0
259221,1,1,512,5,35,0,224124,0,0,0,0,0,0,0,0,0
259222,1,0.35481337,0,5,30,0,224125,0,0,0.18920732,0.15910369,0,0,0,0,0
259223,1,0.31622776,0,5,35,0,224126,0,0,0.18920732,0.15910369,0,0,0,0,0
259224,50,0.56234133,1792,800,1000,0,224127,0,0,0,0,0,0,28,0,266
259225,50,0.56234133,1792,800,1000,0,224128,0,0,0,0,0,0,28,0,266
259226,50,0.56234133,1792,800,1000,0,224129,0,0,0,0,0,0,28,0,266
259227,50,0.56234133,1792,800,1000,0,224130,0,0,0,0,0,0,28,0,266
259228,50,0.56234133,1792,800,1000,0,224131,0,0,0,0,0,0,28,0,268
259229,1,0.8912509,0,8,35,0,224132,0,0,0.12246215,0.10910136,0,0.4142139,0,0,0
259230,1,0.39810717,0,5,45,2,224133,0,0,0.18920732,0.15910369,0,0,0,8,0
259231,1,0.31622776,512,15,45,0,224134,0,0,0.12246215,0.10910136,0,0.33484018,0,3,0
259232,1,0.5011872,512,5,40,0,224135,0,0,0.12246215,0.10910136,0,0.33484018,0,3,0
259233,1,0.7943282,0,5,35,0,224136,0,0,0.12246215,0.10910136,0,0.33484018,0,3,0
259234,1,0.19952624,0,5,40,0,224137,0,0,0.12246215,0.10910136,0,-0.15910369,0,3,0
259235,50,1,512,8,45,0,224138,0,0,0,0,0,0,28,0,0
259236,1,0.63095737,0,10,30,0,224139,0,0,0,0,0,0,0,0,0
259237,50,0.25118864,0,20,50,0,224140,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259238,50,0.25118864,0,20,50,0,224141,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259239,50,0.25118864,0,20,50,0,224142,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259240,50,0.25118864,0,20,50,0,224143,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259241,1,0.056234132,512,5,15,0,224144,0,0,0,0,0,0,0,0,0
259243,1,0.56234133,512,10,30,0,224146,0,0,0,0,0,-0.2062996,0,0,0
259244,1,0.19952624,512,10,30,0,224147,0,0,0,0,0,0,0,0,0
259245,1,0.45,32,6,30,0,224148,0,0,0,0,0,0,0,0,0
259246,1,1,0,6,30,0,224149,0,0,0.059463143,0.05612576,0,1.3784158,185,0,0
259247,1,0.2238721,0,6,45,2,224150,0,0,0.18920732,0.15910369,0,0,0,8,0
259248,1,0.2238721,0,6,45,2,224151,0,0,0.18920732,0.15910369,0,0,0,8,0
259249,1,0.56234133,0,10,30,0,224152,0,0,0.059463143,0.05612576,0,1.0000012,0,3,0
259250,1,0.2238721,0,6,45,2,224153,0,0,0.18920732,0.15910369,0,0,0,8,0
259251,1,0.39810717,0,10,40,0,224154,0,0,0,0,0,-0.10910136,0,0,0
259252,1,0.31622776,0,8,45,2,224155,0,0,0.18920732,0.15910369,0,0,0,0,0
259253,1,1,8192,8,35,0,224156,0,0,0.14999999,0.14999999,0,0.25,0,0,0
259254,1,0.56234133,512,10,60,0,224157,0,0,0.12246215,0.10910136,0,0.4142139,0,0,0
259255,1,1,512,6,35,0,224158,0,0,0.14999999,0.099999994,0,0,0,0,0
259256,1,0.12589253,0,5,30,2,224159,0,0.055939138,0.059463143,0.05612576,0,-0.2062996,0,0,0
259257,1,0.07943282,0,5,30,2,224160,0,0.055939138,0.02930224,0.028468072,0,-0.2928934,0,0,0
259258,1,0.25118864,0,6,30,0,224161,0,0.099999994,0.14999999,0.099999994,0,0.29999998,0,3,0
259259,1,0.15848932,0,5,30,2,224162,0,0,0,0.10910136,0,-0.2062996,0,0,0
259260,1,0.07079458,512,5,25,0,224163,0,0,0,0,0,0.2599213,0,0,0
259261,1,0.19952624,512,5,25,0,224164,0,0,0,0,0,0.2599213,0,0,0
259262,1,0.07079458,0,5,30,2,224165,0,0,0,0.10910136,0,-0.2062996,0,0,0
259263,1,0.63095737,512,15,75,0,224166,0,0,0.059463143,0.05612576,0,0,14,0,0
259264,1,0.71,0,15,75,0,224167,0,0.099999994,0,0,0,0,14,0,0
259265,1,0.4466836,0,6,45,2,224168,0,0,0.18920732,0.15910369,0,0,0,0,0
259266,1,0.2818383,0,6,45,2,224169,0,0,0.18920732,0.15910369,0,0,0,0,0
259267,1,0.5011872,0,10,40,0,224170,0,0,0.059463143,0.10910136,0,-0.10910136,0,0,0
259268,1,0.4466836,0,6,45,2,224171,0,0,0.18920732,0.15910369,0,0,0,0,0
259269,1,0.2818383,0,6,45,2,224172,0,0,0.18920732,0.15910369,0,0,0,0,0
259270,1,0.70794576,0,10,50,0,224173,0,0,0,0,0,0,0,0,0
259271,1,0.56234133,4096,15,75,0,224174,0,0.29205424,0,0.10910136,0,0.18920732,14,0,0
259272,1,0.63095737,0,10,40,0,224175,0,0,0,0.10910136,0,0,0,0,0
259273,1,0.1,512,5,15,0,224176,0,0,0.12246215,0.10910136,0,0,0,0,0
259274,1,0.7943282,64,10,40,0,224177,0,0,0.12246215,0.10910136,0,0.4142139,0,0,0
259275,1,0.63095737,0,5,45,2,224178,0,0,0.18920732,0.15910369,0,0,0,0,0
259276,1,0.15848932,0,5,45,2,224179,0,0,0.18920732,0.15910369,0,0,0,0,0
259277,1,0.019952621,512,5,15,0,224180,0,0,0,0,0,0,0,0,0
259278,1,0.031622775,512,5,15,0,224181,0,0,0,0,0,0,0,0,0
259279,25,0.4466836,1,10,70,0,224182,0,0,0,0,0,-0.2062996,0,0,0
259280,25,0.4466836,1,10,70,0,224183,0,0,0,0,0,-0.2062996,0,0,0
259281,25,0.4466836,1,10,70,0,224184,0,0,0,0,0,-0.2062996,0,0,0
259282,25,0.4466836,1,10,70,0,224185,0,0,0,0,0,-0.2062996,0,0,0
259283,1,0.4466836,4161,2,25,0,224186,0,0.20567179,0,0,0,-0.2421419,0,0,0
259284,1,0.70794576,0,5,35,0,224187,0,0,0.090507865,0.08299601,0,0,0,0,0
259285,1,0.5011872,4096,5,35,0,224188,0,0,0.12246215,0.10910136,0,0,0,1,0
259286,1,1,4160,30,100,0,224189,0,0,0.18920732,0.15910369,0,0,14,0,359
259287,1,0.7943282,4160,30,100,0,224190,0,0,0.18920732,0.15910369,0,0,14,0,359
259288,1,0.7943282,4160,30,100,0,224191,0,0,0.18920732,0.15910369,0,0,14,0,359
259289,3,0.39810717,0,8,40,0,224192,0,0.29205424,0.18920732,0.15910369,0,3.0000043,0,0,0
259290,1,0.70794576,8192,5,35,0,224193,0,0.5,0.14999999,0.049999997,0,0,0,0,0
259291,10,0.03981072,0,10,30,0,224194,0,0,0,0,0,1.8284295,0,0,0
259292,1,0.5011872,512,8,35,0,224195,0,0,0.059463143,0.05612576,0,0,563,0,359
259293,1,0.56234133,0,8,45,0,224197,0,0,0,0,0,0.4142139,0,0,0
259294,1,0.70794576,0,5,30,0,224196,0,0,0.12246215,0.10910136,0,0,0,0,0
259295,1,0.14125374,0,8,45,0,224198,0,0,0,0,0,0,0,0,0
259296,1,0.5011872,4608,20,80,0,224199,0,0,0,0,0,0,14,0,359
259297,1,0.35481337,4608,20,80,0,224200,0,0,0,0,0,0,14,0,359
259298,1,0.25118864,4608,20,80,0,224201,0,0,0,0,0,0,14,0,359
259299,1,0.35481337,4608,20,80,0,224202,0,0,0,0,0,0,14,0,359
259300,1,0.63095737,0,20,80,0,224203,0,0,0.12246215,0.10910136,0,0,14,0,359
259301,1,0.12589253,512,5,10,0,224204,0,0,0,0,0,0,0,0,0
259302,1,0.70794576,4096,20,80,0,224205,0,0,0.059463143,0.05612576,0,0,185,0,359
259303,1,0.5011872,4096,20,80,0,224206,0,0,0,0,0,0,185,0,359
259304,1,0.25118864,4096,20,80,0,224207,0,0,0.059463143,0.05612576,0,0,185,0,359
259305,1,0.5011872,0,5,45,0,224208,0,0,0.12246215,0.10910136,0,0,0,0,0
259306,1,0.39810717,0,5,30,0,224209,0,0,0.059463143,0.05612576,0,0,0,0,0
259307,1,0.5011872,4608,20,80,0,224210,0,0,0,0,0,0,14,0,359
259308,1,0.5011872,4608,20,80,0,224211,0,0,0,0,0,0,14,0,359
259309,1,1,0,20,80,0,224212,0,0,0,0,0,-0.2928934,185,0,359
259310,1,1,0,20,80,0,224213,0,0,0,0,0,-0.2928934,185,0,359
259311,1,0.31622776,512,5,25,0,224214,0,0,0.18920732,0.10910136,0,0.4142139,0,0,359
259312,17,0.35481337,0,5,35,0,224215,0,0,0.18920732,0.10910136,0,-0.25084662,0,0,0
259313,10,0.70794576,0,10,40,0,224216,0,0.20567179,0.059463143,0.05612576,0,0.4142139,0,1,0
259314,10,1,0,10,40,0,224217,0,0,0.059463143,0.05612576,0,0,0,1,0
259315,10,1,0,10,40,0,224218,0,0,0.059463143,0.05612576,0,-0.15910369,0,0,0
259316,10,0.77,1024,12,50,0,224219,0,0.5,0.099999994,0.099999994,0,0,0,0,0
259317,10,1,0,10,40,0,224220,0,0.20567179,0,0.15910369,0,0,0,2,0
259318,10,1,0,10,40,0,224221,0,0,0.059463143,0.05612576,0,0,0,0,0
259319,10,1,0,10,40,0,224222,0,0,0.059463143,0.05612576,0,-0.15910369,0,0,0
259320,10,1,0,10,40,0,224223,0,0,0.059463143,0.05612576,0,0,0,0,0
259321,10,1,0,10,40,0,224224,0,0,0.059463143,0.05612576,0,0,0,0,0
259322,10,1,0,10,40,0,224225,0,0,0.059463143,0.05612576,0,0,0,3,0
259323,10,0.70794576,0,5,30,0,224226,0,0.099999994,0.12246215,0.10910136,0,0,0,2,0
259324,1,0.31622776,0,5,30,0,224227,0,0.099999994,0.12246215,0.10910136,0,0,0,2,0
259325,10,0.12589253,0,8,45,0,224228,0,0.4988128,0,0,0,0,0,0,0
259326,10,0.15848932,0,8,45,0,224229,0,0.4988128,0,0,0,0.5874016,0,0,0
259327,10,0.063095726,0,3,20,0,224230,0,0.20567179,0.12246215,0.15910369,0,0.5874016,0,2,0
259328,10,0.25118864,0,3,20,0,224231,0,0.4988128,0,0,0,0,0,0,0
259329,10,0.4466836,0,3,20,0,224232,0,0.4988128,0,0,0,0,0,1,0
259330,10,0.2818383,0,3,12,0,224233,0,0.4988128,0,0,0,0,0,1,0
259331,1,0.5011872,4096,30,100,0,224234,0,0,0,0,0,0,185,0,359
259332,1,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
259333,1,0.63095737,512,12,50,0,224235,0,0,0.059463143,0.10910136,0,0.18920732,0,0,0
259334,1,0.79,0,8,45,0,224236,0,0,0.12246215,0.10910136,0,0,0,0,0
259335,25,0.39810717,512,5,60,0,224237,0,0,0,0,0,0.5874016,0,0,0
259336,25,0.050118715,0,5,40,0,224238,0,0,0.12246215,0.10910136,0,0,0,0,0
259337,25,0.044668358,0,5,40,0,224239,0,0,0.12246215,0.10910136,0,0,0,0,0
259338,1,0.79,0,8,45,0,224240,0,0,0,0,0,0,0,0,0
259339,25,0.39810717,512,5,60,0,224241,0,0,0,0,0,0.18920732,0,0,0
259340,25,0.050118715,0,5,40,0,224242,0,0,0.12246215,0.10910136,0,0,0,0,0
259341,25,0.044668358,0,5,40,0,224243,0,0,0.12246215,0.10910136,0,0,0,0,0
259342,10,1,0,10,40,0,224244,0,0.20567179,0.059463143,0.05612576,0,-0.15910369,0,0,0
259343,10,1,0,10,40,0,224245,0,0.20567179,0.059463143,0,0,0,0,0,0
259344,1,0.79,0,5,35,0,224246,0,0,0.12246215,0.10910136,0,-0.3700397,0,0,0
259345,1,0.7943282,0,5,35,0,224247,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
259346,1,0.4466836,0,5,35,0,224248,0,0,0.12246215,0.10910136,0,0,0,0,0
259347,1,0.19952624,0,5,35,0,224249,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
259348,1,0.35481337,0,5,30,0,224250,0,0.29205424,0.12246215,0.10910136,0,0.18920732,0,1,0
259349,1,0.31622776,512,15,45,0,224251,0,0,0,0,0,0,0,0,0
259350,1,0.17782794,512,5,20,0,224252,0,0,0.12246215,0.10910136,0,0,0,0,0
259351,1,0.12589253,512,5,20,0,224253,0,0,0.12246215,0.10910136,0,0,0,0,0
259352,1,0.79,0,8,45,0,224254,0,0,0.059463143,0.05612576,0,0,0,0,0
259353,1,0.14125374,512,5,10,0,224255,0,0,0.12246215,0.10910136,0,0,0,0,0
259354,1,0.2238721,0,5,30,0,224256,0,0,0.12246215,0.10910136,0,0,0,0,0
259355,1,0.31622776,0,8,30,0,224257,0,0,0.12246215,0.10910136,0,0.4983076,0,0,0
259356,1,0.79,0,8,45,0,224258,0,0,0.12246215,0.10910136,0,0,0,0,0
259357,27,0.56234133,512,3,15,0,224259,0,0.4988128,0,0,0,0.4142139,0,0,0
259358,1,0.8912509,0,6,52,2,224260,0,0,0.18920732,0.15910369,0,0,0,8,0
259359,1,0.8912509,0,8,45,2,224261,0,0,0.18920732,0.15910369,0,0,0,0,0
259360,1,0.31622776,0,6,52,2,224262,0,0,0.18920732,0.15910369,0,0,0,8,0
259361,10,0.4466836,0,10,40,0,224263,0,0.20567179,0.18920732,0.15910369,0,0.18920732,0,1,0
259362,1,0.12589253,4608,20,80,0,224264,0,0,0,0,0,0,14,0,359
259363,1,0.39810717,512,5,25,0,224265,0,0,0.12246215,0.10910136,0,0,14,0,230
259364,1,0.12589253,4608,20,80,0,224266,0,0,0,0,0,0,14,0,359
259365,1,0.15848932,4608,20,80,0,224267,0,0,0,0,0,0,14,0,359
259366,1,0.56234133,0,5,45,0,224268,0,0,0.12246215,0.10910136,0,0,0,0,0
259367,1,1,4160,6,35,0,224269,0,0,0.10317886,0.039627075,0,0.12246215,185,0,230
259368,1,0.050118715,512,5,10,0,224270,0,0,0.12246215,0.10910136,0,0,0,0,0
259369,1,0.2818383,0,5,10,2,224271,0,0,0.18920732,0.15910369,0,0,0,0,0
259370,1,0.1,512,5,10,2,224272,0,0,0.18920732,0.15910369,0,0,0,0,0
259371,1,0.19952624,0,15,45,0,224273,0,0,0.12246215,0.10910136,0,0,0,0,0
259372,1,0.25118864,512,5,30,0,224274,0,0,0.12246215,0.10910136,0,0,0,0,0
259373,1,0.70794576,0,20,80,0,224275,0,0,0.059463143,0.05612576,0,0,185,1,359
259374,1,0.5011872,4096,20,80,0,224276,0,0,0,0,0,0,185,1,359
259375,1,0.25118864,0,20,80,0,224277,0,0,0.059463143,0.05612576,0,0,185,1,359
259376,50,0.1,1040,20,50,0,224278,0,0,0.2599213,0.2062996,0,-0.43876922,0,0,0
259377,1,0.70794576,0,20,80,0,224279,0,0,0.059463143,0.05612576,0,0,185,0,359
259378,50,0.1,1040,20,50,0,224280,0,0.36904263,0.2599213,0.2062996,0,-0.4053967,0,0,0
259379,50,0.050118715,1040,20,50,0,224281,0,0.20567179,0.12246215,0.10910136,0,0,0,0,0
259380,1,1,512,10,40,0,224282,0,0,0,0,0,-0.2062996,14,0,0
259381,1,1,512,15,75,0,224283,0,0,0.14999999,0.14999999,0,0,14,0,0
259382,1,0.79,0,8,45,0,224285,0,0,0.12246215,0.10910136,0,0,0,0,0
259383,1,0.25118864,512,5,25,0,224284,0,0,0.12246215,0.10910136,0,0,0,0,0
259384,25,0.39810717,0,15,90,0,224286,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
259385,1,0.056234132,512,5,20,0,224287,0,0,0.12246215,0.10910136,0,0.18920732,0,0,0
259386,25,0.8912509,0,15,90,0,224288,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
259387,1,0.17782794,4161,15,75,0,224289,0,0,0,0,0,-0.25084662,14,0,0
259388,1,1,0,25,50,0,224290,0,0,0.049999997,0.08,0,0.45,0,0,0
259389,10,1,0,8,40,0,224291,0,0,0.18920732,0.15910369,0,0,0,0,359
259390,10,0.63095737,0,8,40,0,224292,0,0,0.18920732,0.15910369,0,0,0,0,359
259391,1,1,64,15,75,0,224293,0,0,0.18920732,0,0,0,14,0,0
259392,1,1,4096,15,75,0,224294,0,0,0.059463143,0.05612576,0,0,14,0,0
259393,1,0.56234133,4096,10,40,0,224295,0,0,0.18920732,0.15910369,0,0,0,0,0
259394,1,0.5011872,512,15,75,0,224296,0,0,0.12246215,0.10910136,0,0,14,0,0
259395,1,0.15848932,4608,10,40,0,224297,0,0.20567179,0.12246215,0.10910136,0,0.18920732,0,0,0
259396,10,0.25118864,0,15,60,0,224298,0,0,0.059463143,0.05612576,0,0.18920732,0,0,0
259397,1,0.79,0,15,75,0,224299,0,0,0,0,0,0.33484018,14,0,0
259398,1,0.5011872,512,5,35,0,224300,0,0,0,0,0,0.04729414,0,0,0
259399,1,0.5011872,512,5,35,0,224301,0,0,0,0,0,0,0,0,0
259400,1,0.14125374,512,5,35,0,224302,0,0,0,0,0,0,0,0,0
259401,1,0.70794576,512,5,35,0,224303,0,0,0.02930224,0.028468072,0,0.4142139,0,3,0
259402,1,0.07943282,512,8,40,0,224304,0,0,0,0,0,-0.33258027,0,0,359
259403,1,0.5011872,0,8,35,0,224305,0,0,0.059463143,0.05612576,0,0,0,0,359
259404,1,0.5011872,0,8,35,2,224306,0,0.099999994,0.12246215,0.10910136,0,0.2599213,0,0,359
259405,1,0.12589253,512,5,35,0,224307,0,0,0,0,0,0.18920732,0,0,0
259406,1,0.35481337,0,8,45,0,224308,0,0.20567179,0.18920732,0.15910369,0,-0.2062996,0,0,359
259407,1,0.70794576,0,8,45,0,224309,0,0.20567179,0.18920732,0.15910369,0,0,0,0,359
259408,1,0.5011872,0,8,45,0,224310,0,0.099999994,0.2599213,0.15910369,0,0.059463143,0,0,0
259409,1,1,0,5,40,0,224311,0,0,0.059463143,0.05612576,0,0,0,0,0
259410,1,0.035481334,512,5,10,0,224312,0,0,0.099999994,0.099999994,0,-0.14999999,0,0,0
259411,1,0.5011872,512,8,35,0,224313,0,0,0.059463143,0.05612576,0,0,0,0,359
259412,1,0.12589253,512,5,25,0,224314,0,0,0,0,0,0,0,0,0
259413,1,0.63095737,0,5,35,0,224315,0,0,0,0,0,0,0,0,0
259414,1,0.07943282,512,5,25,0,224316,0,0,0,0,0,0,0,0,0
259415,1,0.17782794,0,5,35,0,224317,0,0,0,0,0,0.4142139,0,0,0
259416,1,1,0,5,45,0,224318,0,0,0,0,0,0.18920732,0,0,0
259417,1,0.5011872,4096,20,200,2,224319,0,0,0.12246215,0.10910136,0,0.5874016,185,0,359
259418,1,0.35481337,0,8,45,0,224320,0,0.20567179,0.18920732,0.15910369,0,0.2599213,0,0,359
259419,1,0.70794576,0,8,45,0,224321,0,0.20567179,0.18920732,0.15910369,0,0.2599213,0,0,359
259420,10,0.4466836,0,10,40,0,224322,0,0,0.059463143,0.05612576,0,-0.2928934,0,3,0
259421,1,0.15848932,0,5,15,0,224323,0,0,0.12246215,0.10910136,0,0,0,0,0
259422,10,0.063095726,512,5,35,0,224324,0,0,0,0,0,-0.2928934,0,0,0
259423,1,0.15848932,0,5,25,0,224325,0,0,0.12246215,0.10910136,0,0,0,0,0
259424,10,1,0,8,40,0,224326,0,0,0.18920732,0.15910369,0,0.33484018,0,0,359
259425,10,0.63095737,0,8,40,0,224327,0,0,0.18920732,0.15910369,0,0.33484018,0,0,359
259426,1,0.056234132,512,5,25,0,224328,0,0,0.12246215,0.10910136,0,0,0,0,0
259427,1,0.063095726,512,5,35,0,224329,0,0,0,0,0,0,0,0,0
259428,1,0.5011872,0,5,35,0,224330,0,0,0.059463143,0.05612576,0,0,0,0,0
259429,1,0.19952624,0,8,45,0,224331,0,0,0,0,0,-0.2928934,0,0,0
259430,1,0.63095737,0,8,45,0,224332,0,0,0,0,0,0.2599213,0,0,0
259431,1,0.07079458,1040,70,150,0,224333,0,0.20567179,0.12246215,0.10910136,0,0,0,0,0
259432,1,0.1,0,70,150,0,224334,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259433,1,0.1,1040,70,150,0,224335,0,0,0.2599213,0.2062996,0,-0.43876922,0,0,0
259434,1,0.17782794,0,5,35,2,224336,0,0,0,0,0,0,0,0,0
259435,1,0.07943282,1040,70,150,0,224337,0,0.36904263,0.2599213,0.2062996,0,-0.4053967,0,0,0
259436,1,0.1,0,70,150,0,224338,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259437,1,0.07943282,0,70,150,0,224339,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259438,1,0.4466836,0,8,45,0,224340,0,0,0,0,0,-0.2928934,0,0,0
259439,1,0.70794576,512,10,40,0,224341,0,0,0,0,0,0.2599213,0,3,0
259440,1,1,512,10,40,0,224342,0,0,0.02930224,0.028468072,0,0,0,3,0
259441,1,1,0,1000,1000,0,224343,0,0,0,0,0,0,2,0,0
259442,1,0.5011872,512,10,40,0,224344,0,0,0.059463143,0.05612576,0,-0.2062996,0,0,450
259443,1,1,0,1000,1000,0,224345,0,0,0,0,0,0,2,0,0
259444,1,0.35481337,512,10,40,0,224346,0,0,0,0,0,-0.50000024,0,0,450
259445,1,0.7943282,0,10,60,0,224347,0,0,0.12246215,0.10910136,0,0,0,0,0
259446,1,0.7943282,0,10,60,0,224348,0,0,0.12246215,0.10910136,0,0,0,0,0
259447,1,0.035481334,512,5,60,0,224349,0,0,0,0,0,0,0,0,0
259448,1,0.1,512,40,70,0,224350,0,0,0,0,0,0,28,0,0
259449,1,0.41,512,8,45,0,224351,0,0,0.099999994,0,0,-0.14,0,0,0
259450,1,0.7943282,0,5,35,0,224352,0,0,0.12246215,0.10910136,0,0,0,0,0
259451,1,0.7943282,0,5,35,2,224353,0,0,0.12246215,0.10910136,0,0,0,0,0
259452,10,0.79999995,4100,20,60,0,224354,0,0,0,0,1,0,0,0,0
259453,10,0.79999995,4100,20,60,0,224355,0,0,0,0,1,0,0,0,0
259454,10,0.79999995,4100,20,60,0,224356,0,0,0,0,1,0,0,0,0
259455,10,0.79999995,4100,20,60,0,224357,0,0,0,0,1,0,0,0,0
259456,10,0.79999995,4100,20,60,0,224358,0,0,0,0,1,0,0,0,0
259457,10,0.79999995,4100,20,60,0,224359,0,0,0,0,1,0,0,0,0
259458,10,0.79999995,4100,20,60,0,224360,0,0,0,0,1,0,0,0,0
259459,10,0.79999995,4100,20,60,0,224361,0,0,0,0,1,0,0,0,0
259460,10,0.79999995,4100,20,60,0,224362,0,0,0,0,1,0,0,0,0
259461,10,0.79999995,4100,20,60,0,224363,0,0,0,0,1,0,0,0,0
259462,10,0.79999995,4100,20,60,0,224364,0,0,0,0,1,0,0,0,0
259463,10,0.79999995,4100,20,60,0,224365,0,0,0,0,1,0,0,0,0
259464,10,0.79999995,4100,20,60,0,224366,0,0,0,0,1,0,0,0,0
259465,10,0.79999995,4100,20,60,0,224367,0,0,0,0,1,0,0,0,0
259466,10,0.79999995,4100,20,60,0,224368,0,0,0,0,1,0,0,0,0
259467,10,0.79999995,4100,20,60,0,224369,0,0,0,0,1,0,0,0,0
259468,10,0.79999995,4100,20,60,0,224370,0,0,0,0,1,0,0,0,0
259469,10,0.79999995,4100,20,60,0,224371,0,0,0,0,1,0,0,0,0
259470,10,0.79999995,4100,20,60,0,224372,0,0,0,0,1,0,0,0,0
259471,10,0.79999995,4100,20,60,0,224373,0,0,0,0,1,0,0,0,0
259472,10,0.79999995,4100,20,60,0,224374,0,0,0,0,1,0,0,0,0
259473,10,0.79999995,4100,20,60,0,224375,0,0,0,0,1,0,0,0,0
259474,10,0.79999995,4100,20,60,0,224376,0,0,0,0,1,0,0,0,0
259475,10,0.79999995,4100,20,60,0,224377,0,0,0,0,1,0,0,0,0
259476,1,1,64,15,55,0,224378,0,0,0.18920732,0,0,0,14,0,0
259477,1,0.70794576,512,10,40,0,224379,0,0,0,0,0,0,0,0,431
259478,1,0.15848932,512,8,30,0,224380,0,0,0.02930224,0.028468072,0,-0.33258027,0,0,0
259479,1,0.5011872,512,8,30,0,224381,0,0,0.02930224,0.028468072,0,0.33484018,0,0,0
259480,1,0.39810717,512,8,30,0,224382,0,0,0.02930224,0.028468072,0,0.78179824,0,0,0
259481,1,1,0,10,40,0,224383,0,0,0.011619449,0.011485994,0,0.18920732,0,0,0
259482,1,0.063095726,1040,50,160,0,224384,0,0.4988128,0.12246215,0.10910136,0,0,0,0,0
259483,1,0.79,0,10,40,0,224385,0,0,0.059463143,0.10910136,0,0,0,0,0
