ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
39219,1,0.62,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39220,1,0.8,512,8,45,0,0,0,0,0,0,0,-0.19999999,0,0,0
39223,1,0.8,8192,8,45,0,13089,0,0,0,0,0,0,0,0,0
39224,1,0.8,0,8,45,0,13090,0,0,0,0,0,0,0,0,0
39225,1,0.3,0,4,15,0,0,0,0,0,0,0,0.25,0,0,0
39226,1,0.25,0,15,75,0,0,0,0,0,0,0,0.14999999,0,0,0
39227,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39228,1,0.33,1056,6,30,0,0,0,0,0,0,0,0,0,0,0
39229,1,0.35,512,6,45,0,13091,0,0,0,0,0,0,0,0,0
39230,1,0.35,0,10,50,0,0,0,0,0,0,0,0.14999999,0,0,0
39231,1,0.8,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39232,1,0.3,0,15,65,0,0,0,0,0,0,0,0.39999998,0,0,0
39233,1,0.65,0,10,65,0,0,0,0,0,0,0,-0.099999994,0,0,0
39234,1,0.5,0,10,65,0,0,0,0,0,0,0,-0.099999994,0,0,0
39235,1,0.65,0,15,60,0,0,0,0,0,0,0,0,0,0,0
39236,1,0.8,512,12,65,0,13092,0,0,0,0,0,0,0,0,0
39237,1,0.8,0,15,65,0,0,0,0,0,0,0,0,0,0,0
39238,1,0.4,0,10,50,0,0,0,0,0,0,0,0.19999999,0,0,0
39239,1,0.5,512,8,45,2,0,0,0,0,0,0,0,0,0,0
39240,1,0.27,0,8,45,0,0,0,0,0,0,0,-0.099999994,0,0,0
39244,1,0.8,0,25,50,0,0,0,0,0,0,0,0,0,0,0
39245,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39246,1,0.55,0,10,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39247,1,0.9,0,15,65,0,0,0,0,0,0,0,0,0,0,0
39248,1,0.3,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39249,1,0.75,0,15,65,0,0,0,0,0,0,0,0,0,0,0
39250,1,0.53,0,20,65,0,0,0,0,0,0,0,0.35,0,0,0
39251,1,0.3,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39252,1,0.15,512,8,45,0,13093,0,0,0,0,0,0,0,0,0
39253,1,0.22,32,8,45,0,0,0,0,0,0,0,-0.19999999,0,0,0
39254,25,0.58,512,6,25,0,0,0,0,0,0,0,0.099999994,0,0,0
39255,1,0.5,512,10,50,0,0,0,0,0,0,0,0.5,0,0,0
39256,1,0.55,0,15,65,0,0,0,0,0,0,0,0.14999999,0,0,0
39257,1,1,0,25,85,0,13094,0,0,0,0,0,-0.099999994,0,0,0
39258,1,0.6,0,25,100,0,0,0,0,0,0,0,0,0,0,0
39259,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39260,1,0.7,0,15,70,0,0,0,0,0,0,0,0,0,0,0
39261,1,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
39262,25,0.9,0,300,500,0,13224,0,0,0,0,0,0,0,0,0
39263,1,0.8,0,15,85,0,0,0,0,0,0,0,0.25,0,0,0
39264,1,1,0,15,85,0,0,0,0,0,0,0,0.5,0,0,0
39265,1,0.8,512,10,50,0,13095,0,0,0,0,0,0,0,0,0
39266,1,1,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39267,1,0.8,512,10,50,0,0,0,0,0,0,0,0,0,0,0
39268,1,1,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39269,1,1,0,20,65,0,0,0,0,0,0,0,0.25,0,0,0
39270,1,0.8,1024,8,45,0,0,0,0,0,0,0,0,0,0,0
39271,1,0.5,0,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39272,1,1,0,8,45,0,0,0,0,0,0,0,0.049999997,0,0,0
39273,1,0.8,0,20,70,0,0,0,0,0,0,0,0,0,0,0
39274,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39275,1,0.65,0,15,45,0,0,0,0,0,0,0,0,0,0,0
39276,1,0.3,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39277,1,0.63,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39278,1,0.55,0,8,45,0,0,0,0,0,0,0,-0.049999997,0,0,0
39279,1,0.8,512,8,45,0,13096,0,0,0,0,0,0,0,0,0
39280,1,0.64,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39281,1,0.65,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39282,1,0.6,512,8,55,0,13097,0,0,0,0,0,-0.04,0,0,0
39283,1,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39284,1,0.55,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39285,1,0.18,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39286,1,0.55,0,8,45,0,0,0,0,0,0,0,0.19999999,0,0,0
39287,1,0.8,0,8,45,0,13098,0,0,0,0,0,0,0,0,0
39288,1,0.55,0,8,45,0,0,0,0,0,0,0,-0.099999994,0,0,0
39289,1,0.55,0,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39290,1,0.55,0,8,45,0,0,0,0,0,0,0,-0.14999999,0,0,0
39291,1,0.55,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39292,1,0.55,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39293,25,0.4,512,8,45,0,13099,0,0,0,0,0,0,0,0,0
39294,10,0.16,0,8,45,0,0,0,0,0,0,0,0.25,0,0,0
39295,10,0.16,0,8,45,0,0,0,0,0,0,0,0.25,0,0,0
39296,10,0.16,0,8,45,0,0,0,0,0,0,0,0.25,0,0,0
39297,10,0.16,0,8,45,0,0,0,0,0,0,0,0.25,0,0,0
39298,10,0.16,0,8,45,0,0,0,0,0,0,0,0.25,0,0,0
39299,1,0.3,512,10,50,0,13100,0,0,0,0,0,0.35,0,0,0
39300,1,0.6,0,10,50,0,13101,0,0,0,0,0,0,0,0,0
39301,1,1,0,5,15,0,0,0,0,0,0,0,0.5,0,0,0
39302,17,0.1,0,8,25,0,0,0,0,0,0,0,0.5,0,0,0
39303,3,0.15,4096,5,25,0,13103,0,0,0,0,0,0.35,0,0,0
39304,1,0.51,0,10,50,0,0,0,0,0,0,0,-0.29999998,0,0,0
39305,1,0.55,0,30,80,0,0,0,0,0,0,0,0,0,0,0
39306,1,0.55,0,50,100,0,13105,0,0,0,0,0,-0.099999994,0,0,0
39307,1,0.6,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39308,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39309,25,0.43,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39310,1,0.45,512,12,65,0,13106,0,0,0,0,0,0,0,0,0
39311,1,0.35,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39312,25,0.2,512,8,35,0,0,0,0,0,0,0,0,0,0,0
39313,1,0.87,512,25,55,0,0,0,0,0,0,0,0,0,0,0
39314,1,0.15,512,18,45,0,13107,0,0,0,0,0,0,0,0,0
39315,1,0.25,512,18,45,0,13108,0,0,0,0,0,0,0,0,0
39316,1,0.65,0,10,55,0,0,0,0,0,0,0,0.25,0,0,0
39317,25,0.32,512,6,45,0,0,0,0,0,0,0,0,0,0,0
39318,25,0.8,0,35,85,0,0,0,0,0,0,0,0,0,0,0
39319,4,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39320,1,0.34,512,10,45,0,0,0,0,0,0,0,0,0,0,0
39321,25,0.25,512,8,85,0,13110,0,0,0,0,0,-0.19999999,0,0,0
39322,27,0.47,512,30,80,2,13111,0,0,0,0,0,-0.25,0,0,0
39323,1,0.12,0,8,35,0,0,0,0,0,0,0,0.19999999,0,0,0
39324,1,0.8,0,20,60,0,0,0,0,0,0,0,0,0,0,0
39325,1,0.8,0,20,60,0,0,0,0,0,0,0,0.5,0,0,0
39326,1,0.6,0,15,65,0,0,0,0,0,0,0,0.29999998,0,0,0
39327,17,0.5,0,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39328,17,0.6,0,8,25,0,0,0,0,0,0,0,0.35,0,0,0
39329,1,0.69,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39330,10,0.38,0,8,45,2,0,0,0,0,0,0,-0.19999999,0,0,0
39331,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39332,1,0.2,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39333,1,0.6,512,8,30,0,0,0,0,0,0,0,0.5,0,0,0
39334,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39335,1,1,0,15,50,0,0,0,0,0,0,0,0,0,0,0
39336,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39337,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39338,1,1,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39339,1,0.79,0,45,200,0,0,0,0,0,0,0,-0.19,0,0,0
39340,1,0.38,512,100,200,0,0,0,0,0,0,0,0,0,0,0
39341,1,0.7,0,20,80,0,0,0,0,0,0,0,-0.28,0,0,0
39342,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39343,1,0.6,512,8,45,0,13115,0,0,0,0,0,0.08,0,0,0
39345,1,0.66,0,20,60,0,0,0,0,0,0,0,-0.25,0,0,0
39346,1,0.48,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39347,1,0.24,0,10,40,0,0,0,0,0,0,0,0,0,0,0
39348,1,0.8,0,60,100,0,0,0,0,0,0,0,0,0,0,0
39349,14,0.25,0,8,25,0,0,0,0,0,0,0,0,0,0,0
39350,1,0.8,0,20,60,0,0,0,0,0,0,0,-0.06,0,0,0
39351,1,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
39352,1,0.3,0,8,45,0,0,0,0,0,0,0,0.11,0,0,0
39353,1,0.95,0,15,65,0,0,0,0,0,0,0,0,0,0,0
39354,1,0.8,512,20,60,0,0,0,0,0,0,0,0,0,0,0
39355,1,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39356,1,0.68,0,8,45,0,0,0,0,0,0,0,0.14999999,0,0,0
39357,1,0.8,0,5,20,0,0,0,0,0,0,0,0,0,0,0
39358,1,0.37,512,8,35,0,0,0,0,0,0,0,0,0,0,0
39359,10,0.6,0,8,45,2,0,0,0,0,0,0,0.06,0,0,0
39360,1,0.24,512,8,45,0,0,0,0,0,0,0,0.14999999,0,0,0
39361,10,0.54,0,8,45,2,0,0,0,0,0,0,0.21,0,0,0
39362,10,0.54,0,8,45,2,0,0,0,0,0,0,0.049999997,0,0,0
39363,10,0.6,0,8,45,2,0,0,0,0,0,0,0.14,0,0,0
39364,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39365,17,0.58,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39366,1,0.8,512,8,45,0,0,0,0,0,0,0,-0.14999999,0,0,0
39367,1,0.2,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39368,2,0.5,512,8,20,0,0,0,0,0,0,0,-0.099999994,0,0,0
39369,2,0.5,0,8,20,0,0,0,0,0,0,0,0,0,0,0
39370,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39372,1,0.8,0,10,200,2,0,0,0,0,0,0,0,0,0,0
39373,1,0.3,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39374,1,0.25,8192,8,20,0,0,0,0,0,0,0,0,0,0,0
39375,1,0.1,512,5,15,0,0,0,0,0,0,0,-0.14999999,0,0,0
39376,1,0.3,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39377,1,0.4,0,8,30,0,0,0,0,0,0,0,0,0,0,0
39378,1,0.65,4096,25,150,0,0,0,0,0,0,0,0,0,0,0
39379,1,0.35,512,8,35,0,13117,0,0,0,0,0,0,0,0,0
39380,1,0.38,0,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39381,1,0.4,512,10,50,0,13118,0,0,0,0,0,0,0,0,0
39382,1,0.8,32,8,45,0,0,0,0,0,0,0,0,0,0,0
39383,1,0.6,0,20,80,2,0,0,0,0,0,0,0,0,0,0
39384,27,0.55,512,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39385,1,0.65,0,8,45,0,13119,0,0,0,0,0,0,0,0,0
39386,1,0.45,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39387,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39388,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39389,52,0.5,512,10,65,0,13120,0,0,0,0,0,0,0,0,0
39390,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39391,1,0.4,512,10,50,0,13121,0,0,0,0,0,0,0,0,0
39392,1,0.25,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39393,1,0.8,0,8,45,0,0,0,0,0,0,0,-0.25,0,0,0
39394,1,0.55,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39395,1,0.56,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39396,1,0.55,512,8,45,0,13122,0,0,0,0,0,0,0,0,0
39397,1,0.8,0,30,85,0,0,0,0,0,0,0,0.049999997,0,0,0
39398,1,0.36,512,5,45,0,0,0,0,0,0,0,0,0,0,0
39399,52,0.25,512,8,45,0,13123,0,0,0,0,0,0.099999994,0,0,0
39400,1,0.27,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39401,1,0.35,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39402,1,0.62,0,8,45,0,0,0,0,0,0,0,-0.19999999,0,0,0
39403,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39404,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39405,1,0.47,512,8,30,0,13124,0,0,0,0,0,0,0,0,0
39406,1,0.4,512,8,45,0,13125,0,0,0,0,0,0,0,0,0
39407,10,0.32,512,8,20,0,13126,0,0,0,0,0,-0.07,0,0,0
39408,10,0.57,0,18,38,0,13127,0,0,0,0,0,0,0,0,0
39409,1,0.3,0,8,15,0,0,0,0,0,0,0,0.29999998,0,0,0
39410,10,0.5,0,8,30,0,13128,0,0,0,0,0,-0.099999994,0,0,0
39411,50,0.85,0,7,30,0,0,0,0,0,0,0,0,0,0,0
39412,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39413,25,1,0,60,100,0,0,0,0,0,0,0,0.14,0,0,0
39414,1,0.8,1024,8,45,0,0,0,0,0,0,0,0,0,0,0
39415,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39416,1,0.8,512,35,80,0,0,0,0,0,0,0,0,0,0,0
39417,1,0.7,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39418,10,0.59,0,8,30,0,13129,0,0,0,0,0,0,0,0,0
39419,1,0.23,0,10,60,0,13131,0,0,0,0,0,-0.089999996,0,0,0
39420,1,0.32,0,8,45,0,0,0,0,0,0,0,0.14999999,0,0,0
39421,1,0.11,512,40,55,0,0,0,0,0,0,0,-0.19999999,0,0,0
39422,1,0.05,512,8,15,0,13132,0,0,0,0,0,0.25,0,0,0
39423,10,0.32,0,25,70,0,13133,0,0,0,0,0,-0.39999998,0,0,0
39424,1,0.15,544,45,80,0,0,0,0,0,0,0,0,0,0,0
39425,1,0.1,544,45,80,0,0,0,0,0,0,0,0,0,0,0
39426,10,0.22,0,30,70,0,13134,0,0,0,0,0,0,0,0,0
39427,10,0.62,0,8,30,0,13135,0,0,0,0,0,0,0,0,0
39428,25,0.8,0,300,500,0,13136,0,0,0,0,0,0,0,0,0
39429,25,1,512,60,120,0,0,0,0,0,0,0,0,0,0,0
39430,3,0.33,4096,8,45,0,0,0,0,0,0,0,-0.17,0,0,0
39431,10,0.67,0,85,115,0,0,0,0,0,0,0,0,0,0,0
39432,10,0.8,0,85,125,0,0,0,0,0,0,0,0,0,0,0
39433,10,0.59,0,8,20,0,13137,0,0,0,0,0,0,0,0,0
39434,10,0.6,32,150,350,0,0,0,0,0,0,0,0,0,0,0
39435,1,1,0,500,1000,0,0,0,0,0,0,0,0,0,0,0
39437,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39438,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39439,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39440,1,0.36,512,23,60,0,0,0,0,0,0,0,-0.14999999,0,0,0
39441,1,0.8,32,8,45,0,0,0,0,0,0,0,0,0,0,0
39442,1,0.6,512,20,70,0,0,0,0,0,0,0,-0.14,0,0,0
39443,25,0.05,0,4,25,0,13138,0,0,0,0,0,0.26,0,0,0
39444,25,0.16,0,5,30,0,13139,0,0,0,0,0,-0.26,0,0,0
39445,50,0.8,0,8,45,0,0,0,0,0,0,0,-0.25,0,0,0
39446,13,0.1,512,8,45,0,0,0,0,0,0,0,-0.099999994,0,0,0
39447,1,0.8,512,10,50,0,0,0,0,0,0,0,0,0,0,0
39448,1,0.8,512,10,50,0,0,0,0,0,0,0,0,0,0,0
39449,50,1,512,8,45,0,13140,0,0,0,0,0,0,0,0,0
39450,25,0.8,512,250,500,0,0,0,0,0,0,0,0,0,0,0
39452,1,0.43,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39453,1,0.25,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39454,1,0.3,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39455,1,0.1,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39456,1,0.8,0,80,150,0,0,0,0,0,0,0,0,0,0,0
39457,1,0.55,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39458,1,0.5,1024,8,45,0,0,0,0,0,0,0,0,0,0,0
39459,1,0.69,0,25,260,2,0,0,0,0,0,0,0,0,0,0
39460,1,0.76,512,10,50,0,0,0,0,0,0,0,0,0,0,0
39461,1,0.55,32,35,80,0,13141,0,0,0,0,0,0.19999999,0,0,0
39462,1,0.47,0,25,200,2,0,0,0,0,0,0,0,0,0,0
39463,1,0.2,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39464,1,0.38,0,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39465,1,0.8,544,8,30,0,0,0,0,0,0,0,0,0,0,0
39466,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39467,1,0.8,0,15,75,2,13142,0,0,0,0,0,0,0,0,0
39468,1,0.5,0,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39469,1,0.8,0,45,75,0,0,0,0,0,0,0,0,0,0,0
39470,1,0.8,0,8,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39471,1,0.8,512,8,30,0,0,0,0,0,0,0,0.25,0,0,0
39472,1,0.35,512,10,65,0,13143,0,0,0,0,0,0.06,0,0,0
39473,1,0.8,512,50,65,0,0,0,0,0,0,0,0,0,0,0
39474,1,0.75,0,50,250,0,0,0,0,0,0,0,0,0,0,0
39475,1,0.8,1024,8,45,0,0,0,0,0,0,0,0,0,0,0
39476,25,0.51,0,12,45,0,0,0,0,0,0,0,0,0,0,0
39477,1,0.55,512,10,40,0,0,0,0,0,0,0,0,0,0,0
39478,1,0.76,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39479,1,1,512,50,150,0,0,0,0,0,0,0,0,0,0,0
39480,25,0.65,512,50,100,0,13144,0,0,0,0,0,0,0,0,0
39481,1,0.5,0,500,500,0,13145,0,0,0,0,0,-0.14999999,0,0,0
39482,10,0.8,0,15,65,0,13146,0,0,0,0,0,0,0,0,0
39483,25,0.55,512,8,50,0,13147,0,0,0,0,0,0,0,0,0
39484,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39485,1,0.3,512,50,150,0,0,0,0,0,0,0,0,0,0,0
39486,1,1,32,30,100,0,13149,0,0,0,0,0,0,0,0,0
39487,1,0.42,512,35,70,2,0,0,0,0,0,0,0,0,0,0
39507,3,0.66,0,15,65,0,0,0,0,0,0,0,-0.14,0,0,0
39508,25,0.86,0,20,250,0,0,0,0,0,0,0,-0.13,0,0,0
39509,1,0.8,0,45,75,0,0,0,0,0,0,0,-0.099999994,0,0,0
39511,2,0.3,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39512,2,0.9,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39513,2,0.9,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39514,2,0.9,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39515,2,0.9,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39516,2,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39517,2,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
39522,1,0.22,512,8,45,0,0,0,0,0,0,0,0.07,0,0,0
39523,17,0.28,0,8,45,0,0,0,0,0,0,0,0.14999999,0,0,0
39524,25,0.8,0,30,100,0,0,0,0,0,0,0,0,0,0,0
39525,25,0.8,0,30,100,0,0,0,0,0,0,0,0,0,0,0
39526,1,0.8,0,200,200,2,0,0,0,0,0,0,0,0,0,0
39527,25,0.8,0,75,150,0,0,0,0,0,0,0,0,0,0,0
39528,25,0.58,0,60,150,0,13186,0,0,0,0,0,0,0,0,0
39529,25,0.35,0,40,60,0,13187,0,0,0,0,0,0,0,0,0
39530,25,0.8,512,40,60,0,13158,0,0,0,0,0,0,0,0,0
39531,25,0.8,0,150,250,0,13159,0,0,0,0,0,0,0,0,0
39532,1,0.3,0,10,45,0,0,0,0,0,0,0,0,0,0,0
39533,1,0.59,512,5,30,0,13160,0,0,0,0,0,0.32999998,0,0,0
39534,52,0.43,512,18,65,0,0,0,0,0,0,0,-0.19999999,0,0,0
39542,1,0.8,512,8,45,2,0,0,0,0,0,0,0,0,0,0
39543,17,1,1024,5,25,0,0,0,0,0,0,0,0,0,0,0
39544,1,1,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39547,10,0.57,0,30,120,0,13169,0,0,0,0,0,-0.19999999,0,0,0
39556,1,0.59,0,10,45,0,13178,0,0,0,0,0,-0.049999997,0,0,0
39557,10,0.66,0,10,35,0,13176,0,0,0,0,0,0.049999997,0,0,0
39558,10,0.34,0,25,80,0,13177,0,0,0,0,0,0.11,0,0,0
39559,1,0.62,0,35,200,0,0,0,0,0,0,0,0.19,0,0,0
39560,1,0.82,512,30,120,0,0,0,0,0,0,0,0,0,0,0
39561,1,0.5,0,300,300,0,0,0,0,0,0,0,0,0,0,0
39562,25,0.69,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39563,25,0.69,0,8,45,0,0,0,0,0,0,0,-0.26999998,0,0,0
39564,10,0.8,4100,8,45,0,13180,0,0,0,0,0,0,0,0,0
39565,10,0.8,4100,8,45,0,13181,0,0,0,0,0,0,0,0,0
39566,1,0.8,1024,18,100,0,0,0,0,0,0,0,0,0,0,0
39567,1,0.62,512,10,45,0,0,0,0,0,0,0,0,0,0,0
39568,1,0.4,512,8,45,0,13182,0,0,0,0,0,-0.12,0,0,0
39569,25,1,0,15,50,0,0,0,0,0,0,0,0,0,0,0
39570,25,0.83,512,7,45,0,0,0,0,0,0,0,0,0,0,0
39571,25,1,0,30,80,0,0,0,0,0,0,0,0.08,0,0,0
39572,25,0.43,512,35,150,0,0,0,0,0,0,0,0.5,0,0,0
39573,25,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39574,25,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39575,25,0.4,512,5,15,0,0,0,0,0,0,0,0,0,0,0
39576,25,0.4,512,5,15,0,0,0,0,0,0,0,0,0,0,0
39577,25,0.4,512,5,15,0,0,0,0,0,0,0,0,0,0,0
39578,1,0.8,0,60,120,0,0,0,0,0,0,0,-0.049999997,0,0,0
39579,1,0.8,0,80,150,0,0,0,0,0,0,0,-0.099999994,0,0,0
39580,1,0.73,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39581,25,0.59,0,35,100,0,0,0,0,0,0,0,0.14,0,0,0
39582,1,0.87,512,55,65,0,0,0,0,0,0,0,0,0,0,0
39583,52,0.16,512,85,125,0,13184,0,0,0,0,0,0,0,0,0
39584,1,1,0,24,120,0,0,0,0,0,0,0,0.06,0,0,0
39585,1,0.32,512,25,50,0,0,0,0,0,0,0,0.14999999,0,0,0
39586,27,0.21,512,12,80,0,13185,0,0,0,0,0,0,0,0,0
39587,1,0.38,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39589,1,0.8,512,35,45,0,0,0,0,0,0,0,0,0,0,0
39590,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39591,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39592,28,0.9,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39593,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39594,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39597,52,0.76,512,55,85,0,0,0,0,0,0,0,0,0,0,0
39598,1,0.8,512,8,55,0,0,0,0,0,0,0,0,0,0,0
39599,1,0.4,0,8,45,0,0,0,0,0,0,0,-0.099999994,0,0,0
39600,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39604,52,0.14,512,8,30,0,0,0,0,0,0,0,0,0,0,0
39606,1,0.77,0,15,45,0,0,0,0,0,0,0,0,0,0,0
39607,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39608,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39609,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39610,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39611,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39612,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39613,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39614,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39615,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39616,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39617,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39618,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39619,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39620,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39621,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39622,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39623,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39624,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39625,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39626,10,0.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0
39627,10,0.8,0,20,80,0,0,0,0,0,0,0,0,0,0,0
39628,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39637,28,1,0,40,60,0,13196,0,0,0,0,0,0,0,0,0
39638,1,0.9,512,6,15,0,0,0,0,0,0,0,0.22999999,0,0,0
39639,1,1,0,75,150,0,0,0,0,0,0,0,0.45,0,0,0
39640,1,0.47,0,15,45,0,0,0,0,0,0,0,0,0,0,0
39641,25,0.26,0,15,45,0,13199,0,0,0,0,0,-0.099999994,0,0,0
39642,1,0.28,0,8,15,0,13197,0,0,0,0,0,0,0,0,0
39643,1,0.34,512,28,85,0,0,0,0,0,0,0,0.14999999,0,0,0
39644,1,0.32,0,60,120,0,0,0,0,0,0,0,-0.19999999,0,0,0
39645,25,0.8,0,20,65,0,0,0,0,0,0,0,0,0,0,0
