RecordType,ID,RecordID,DataTag
HouseDecor,13596,16088,68
HouseDecor,13597,16088,61
HouseDecor,13598,16089,235
HouseDecor,13599,16089,82
HouseDecor,13600,16089,102
HouseDecor,13601,16089,66
HouseDecor,13602,16090,107
HouseDecor,13605,16090,151
HouseDecor,13606,16091,98
HouseDecor,13607,16091,103
HouseDecor,13608,16091,176
HouseDecor,13609,16091,177
HouseDecor,13610,16091,67
HouseDecor,13611,16091,159
HouseDecor,13612,16091,160
HouseDecor,13613,16091,148
HouseDecor,13614,16092,93
HouseDecor,13615,16092,110
HouseDecor,13616,16092,216
HouseDecor,13617,16093,93
HouseDecor,13618,16093,110
HouseDecor,13619,16093,215
HouseDecor,13620,16093,68
HouseDecor,13621,16094,93
HouseDecor,13622,16094,110
HouseDecor,13623,16094,68
HouseDecor,13624,16095,93
HouseDecor,13625,16095,110
HouseDecor,13626,16095,68
HouseDecor,13627,16096,235
HouseDecor,13628,16096,93
HouseDecor,13629,16096,110
HouseDecor,13630,16096,67
HouseDecor,13631,16097,203
HouseDecor,13632,16097,170
HouseDecor,13633,16097,86
HouseDecor,13634,16097,110
HouseDecor,13635,16097,66
HouseDecor,13636,11164,215
HouseDecor,13637,4407,151
HouseDecor,13638,4406,151
HouseDecor,13664,16219,188
HouseDecor,13665,16219,102
HouseDecor,13666,16219,65
HouseDecor,13667,16219,127
HouseDecor,13668,16220,188
HouseDecor,13669,16220,102
HouseDecor,13670,16220,65
HouseDecor,13671,16220,127
HouseDecor,13672,16221,188
HouseDecor,13673,16221,83
HouseDecor,13674,16221,85
HouseDecor,13675,16221,105
HouseDecor,13676,16221,68
HouseDecor,13677,16221,458
HouseDecor,13678,16221,151
HouseDecor,13695,16227,108
HouseDecor,13696,16227,180
HouseDecor,13697,16227,67
HouseDecor,13698,16228,108
HouseDecor,13699,16228,225
HouseDecor,13700,16228,69
HouseDecor,13701,16229,197
HouseDecor,13702,16229,171
HouseDecor,13703,16229,108
HouseDecor,13704,16229,65
HouseDecor,13705,16230,108
HouseDecor,13706,16230,66
HouseDecor,13707,16231,108
HouseDecor,13708,16231,69
HouseDecor,13709,16231,205
HouseDecor,13710,16232,171
HouseDecor,13711,16232,108
HouseDecor,13712,16232,183
HouseDecor,13713,16233,171
HouseDecor,13714,16233,108
HouseDecor,13715,16233,69
HouseDecor,13716,16234,235
HouseDecor,13717,16234,108
HouseDecor,13718,16234,66
HouseDecor,13719,16235,108
HouseDecor,13720,16235,180
HouseDecor,13721,16235,67
HouseDecor,13722,16236,171
HouseDecor,13723,16236,108
HouseDecor,13724,16236,67
HouseDecor,13725,16237,235
HouseDecor,13726,16237,108
HouseDecor,13727,16237,66
HouseDecor,13733,16084,68
HouseDecor,13734,16314,170
HouseDecor,13735,16314,105
HouseDecor,13736,16314,69
HouseDecor,13737,16315,194
HouseDecor,13738,16315,108
HouseDecor,13739,16315,66
HouseDecor,13740,16316,93
HouseDecor,13741,16316,110
HouseDecor,13742,16316,215
HouseDecor,13743,582,66
HouseDecor,13744,586,66
HouseDecor,13745,4157,100
HouseDecor,13755,8785,215
HouseDecor,13756,12247,200
HouseDecor,13757,16691,84
HouseDecor,13758,16691,110
HouseDecor,13760,16691,69
HouseDecor,13761,16691,210
HouseDecor,13762,16691,145
HouseDecor,13763,16691,160
HouseDecor,13764,16691,72
HouseDecor,13765,16754,200
HouseDecor,13766,16754,89
HouseDecor,13767,16754,100
HouseDecor,13777,11372,67
HouseDecor,13778,16754,67
HouseDecor,13779,14558,67
HouseDecor,13780,14558,156
HOUSEDECOR,13781,14589,66
HOUSEDECOR,13782,14588,66
HOUSEDECOR,13784,14601,84
HOUSEDECOR,13785,14599,84
HOUSEDECOR,13786,14599,132
HOUSEDECOR,13787,14601,66
HouseDecor,13789,14579,83
HouseDecor,13790,14579,133
HouseDecor,13792,14580,67
HouseDecor,13793,14585,66
HouseDecor,13796,14583,84
HouseDecor,13797,14824,68
HouseDecor,13798,14824,133
HouseDecor,13799,1247,67
HouseDecor,13800,1247,452
HouseDecor,13801,1247,127
HouseDecor,13802,1247,110
HouseDecor,13803,1142,133
HouseDecor,13804,1142,452
HouseDecor,13805,1142,67
HouseDecor,13806,1142,110
HouseDecor,13807,14617,84
HouseDecor,13808,16808,93
HouseDecor,13809,16808,110
HouseDecor,13810,16808,68
HouseDecor,13811,14638,110
HouseDecor,13812,14638,452
HouseDecor,13813,16811,235
HouseDecor,13814,16811,165
HouseDecor,13815,16811,110
HouseDecor,13817,16812,235
HouseDecor,13818,16812,167
HouseDecor,13819,16812,110
HouseDecor,13821,16813,235
HouseDecor,13822,16813,169
HouseDecor,13823,16813,110
HouseDecor,13825,16814,235
HouseDecor,13826,16814,169
HouseDecor,13827,16814,110
HouseDecor,13829,16815,235
HouseDecor,13830,16815,170
HouseDecor,13831,16815,110
HouseDecor,13833,16816,235
HouseDecor,13834,16816,170
HouseDecor,13835,16816,110
HouseDecor,13837,16817,235
HouseDecor,13838,16817,170
HouseDecor,13839,16817,110
HouseDecor,13841,16818,235
HouseDecor,13842,16818,173
HouseDecor,13843,16818,110
HouseDecor,13845,16819,235
HouseDecor,13846,16819,172
HouseDecor,13847,16819,110
HouseDecor,13849,16820,235
HouseDecor,13850,16820,172
HouseDecor,13851,16820,110
HouseDecor,13853,16821,235
HouseDecor,13854,16821,167
HouseDecor,13855,16821,110
HouseDecor,13857,16822,235
HouseDecor,13858,16822,168
HouseDecor,13859,16822,110
HouseDecor,13861,15479,66
HouseDecor,13862,15479,110
HouseDecor,13863,15479,133
HouseDecor,13864,14559,127
HouseDecor,13865,14559,452
HouseDecor,13866,14598,129
HouseDecor,13867,14598,67
HouseDecor,13868,5133,132
HouseDecor,13869,14731,110
HouseDecor,13870,14731,131
HouseDecor,13871,14616,452
HouseDecor,13872,14616,67
HouseDecor,13873,2460,66
HouseDecor,13874,2460,129
HouseDecor,13875,14584,132
HouseDecor,13876,14584,84
HouseDecor,13877,14624,84
HouseDecor,13878,11501,127
HouseDecor,13879,14730,130
HouseDecor,13880,14730,86
HouseDecor,13881,14600,66
HouseDecor,13882,14625,110
HouseDecor,13883,14625,452
HouseDecor,13886,1157,67
HouseDecor,13887,1157,133
HouseDecor,13888,1157,452
HouseDecor,13889,1157,110
HouseDecor,13890,11138,127
HouseDecor,13891,14636,86
HouseDecor,13892,14581,67
HouseDecor,13893,14586,128
HouseDecor,13894,14586,67
HouseDecor,13895,14587,128
HouseDecor,13896,14587,67
HouseDecor,13897,14590,67
HouseDecor,13898,14582,66
HouseDecor,13899,14595,67
HouseDecor,13900,14595,130
HouseDecor,13901,14835,130
HouseDecor,13902,14835,86
HouseDecor,13903,14627,130
HouseDecor,13904,14627,68
HouseDecor,13905,14642,67
HouseDecor,13906,14643,66
HouseDecor,13907,2301,130
HouseDecor,13908,2301,68
HouseDecor,13909,14626,110
HouseDecor,13910,14626,452
HouseDecor,13911,14626,131
HouseDecor,13912,14637,67
HouseDecor,13913,14637,86
HouseDecor,13914,14620,84
HouseDecor,13915,14641,131
HouseDecor,13916,14641,84
HouseDecor,13917,14623,131
HouseDecor,13918,14623,84
HouseDecor,13919,14622,84
HouseDecor,13920,14640,131
HouseDecor,13921,14640,84
HouseDecor,13922,14621,84
HouseDecor,13923,14820,84
HouseDecor,13924,14820,131
HouseDecor,13925,14639,110
HouseDecor,13926,14639,452
HouseDecor,13927,14639,131
HouseDecor,13928,1328,68
HouseDecor,13929,1328,131
HouseDecor,13930,1328,452
HouseDecor,13931,14618,84
HouseDecor,13932,16962,103
HouseDecor,13933,16962,234
HouseDecor,13934,16962,66
HouseDecor,13935,16963,84
HouseDecor,13936,16963,67
HouseDecor,13937,16963,145
HouseDecor,13938,16964,235
HouseDecor,13939,16964,168
HouseDecor,13940,16964,110
HouseDecor,13942,16965,235
HouseDecor,13943,16965,172
HouseDecor,13944,16965,110
HouseDecor,13946,16966,235
HouseDecor,13947,16966,170
HouseDecor,13948,16966,110
HouseDecor,13950,16967,235
HouseDecor,13951,16967,173
HouseDecor,13952,16967,110
HouseDecor,13954,16968,235
HouseDecor,13955,16968,170
HouseDecor,13956,16968,110
HouseDecor,13958,16969,235
HouseDecor,13959,16969,174
HouseDecor,13960,16969,110
HouseDecor,13962,16970,235
HouseDecor,13963,16970,170
HouseDecor,13964,16970,110
HouseDecor,13966,16971,235
HouseDecor,13967,16971,169
HouseDecor,13968,16971,110
HouseDecor,13970,16972,235
HouseDecor,13971,16972,169
HouseDecor,13972,16972,110
HouseDecor,13974,16973,235
HouseDecor,13975,16973,171
HouseDecor,13976,16973,110
HouseDecor,13998,12249,188
HouseDecor,13999,12250,188
HouseDecor,14000,14615,452
HouseDecor,14002,14615,151
HouseDecor,14003,14639,67
HouseDecor,14007,15494,68
HouseDecor,14008,15497,66
HouseDecor,14009,14968,66
HouseDecor,14010,1080,66
HouseDecor,14011,14799,68
HouseDecor,14012,14827,68
HouseDecor,14013,16090,203
DecorXDecorSubcategory,14014,3843,203
HouseDecor,14015,16090,146
HouseDecor,14017,16090,69
HouseDecor,14018,14615,180
HouseDecor,14019,14823,66
HouseDecor,14020,7577,68
HouseDecor,14021,14825,68
HouseDecor,14022,3904,68
HouseDecor,14023,14967,68
HouseDecor,14024,4029,68
HouseDecor,14025,4030,68
HouseDecor,14026,4165,68
HouseDecor,14027,14965,68
HouseDecor,14028,4168,68
HouseDecor,14029,4486,68
HouseDecor,14030,4405,68
HouseDecor,14031,14808,69
HouseDecor,14032,3873,68
HouseDecor,14033,3869,68
HouseDecor,14034,3826,68
HouseDecor,14035,14809,69
HouseDecor,14036,2593,66
HouseDecor,14037,2545,68
HouseDecor,14038,15502,69
HouseDecor,14039,2467,68
HouseDecor,14040,2503,67
HouseDecor,14041,7780,67
HouseDecor,14042,14822,67
HouseDecor,14043,14828,67
HouseDecor,14045,2445,68
HouseDecor,14046,2440,68
HouseDecor,14047,2444,68
HouseDecor,14048,2439,68
HouseDecor,14049,2437,68
HouseDecor,14050,15503,69
HouseDecor,14051,15504,68
HouseDecor,14052,2384,68
HouseDecor,14053,2588,66
HouseDecor,14054,2339,68
HouseDecor,14055,2338,68
HouseDecor,14056,2589,66
HouseDecor,14057,2330,68
HouseDecor,14058,2328,68
HouseDecor,14059,2325,68
HouseDecor,14060,5651,67
HouseDecor,14061,2240,68
HouseDecor,14062,2243,68
HouseDecor,14063,1325,68
HouseDecor,14064,2228,68
HouseDecor,14065,2229,67
HouseDecor,14066,14815,68
HouseDecor,14067,14815,235
HouseDecor,14068,15477,68
HouseDecor,14069,15605,68
HouseDecor,14070,8916,66
HouseDecor,14071,14359,68
HouseDecor,14072,12247,68
HouseDecor,14073,12248,68
HouseDecor,14074,12248,155
HouseDecor,14075,12248,183
HouseDecor,14076,15478,67
HouseDecor,14077,12210,68
HouseDecor,14078,15480,67
HouseDecor,14079,11895,68
HouseDecor,14080,11886,68
HouseDecor,14081,11491,68
HouseDecor,14082,11490,68
HouseDecor,14083,11487,68
HouseDecor,14084,11482,66
HouseDecor,14085,11479,66
HouseDecor,14086,11461,66
HouseDecor,14087,1866,66
HouseDecor,14088,1865,66
HouseDecor,14089,11890,68
HouseDecor,14090,11307,68
HouseDecor,14091,11307,203
HouseDecor,14092,11307,147
HouseDecor,14093,11307,105
HouseDecor,14094,15463,67
HouseDecor,14095,11131,68
HouseDecor,14096,9144,68
HouseDecor,14097,5528,68
HouseDecor,14098,5528,215
HouseDecor,14099,5558,68
HouseDecor,14100,5560,68
HouseDecor,14101,5113,68
HouseDecor,14102,5113,211
HouseDecor,14103,5111,68
HouseDecor,14104,4164,68
HouseDecor,14105,3894,68
HouseDecor,14106,3895,68
HouseDecor,14107,3896,68
HouseDecor,14108,3897,68
HouseDecor,14109,3898,68
HouseDecor,14110,1881,68
HouseDecor,14111,1741,68
HouseDecor,14112,1692,68
HouseDecor,14113,1487,68
HouseDecor,14114,1451,68
HouseDecor,14115,1354,68
HouseDecor,14116,1276,68
HouseDecor,14117,1197,68
HouseDecor,14118,1170,68
HouseDecor,14119,943,68
HouseDecor,14120,930,68
HouseDecor,14121,860,68
HouseDecor,14122,495,68
HouseDecor,14123,378,68
HouseDecor,14124,480,68
HouseDecor,14125,11493,69
HouseDecor,14126,11493,151
HouseDecor,14127,11283,69
HouseDecor,14128,11283,210
HouseDecor,14129,11282,69
HouseDecor,14130,11282,210
HouseDecor,14131,11281,69
HouseDecor,14132,11281,210
HouseDecor,14133,11276,69
HouseDecor,14134,9237,69
HouseDecor,14135,4490,69
HouseDecor,14136,4813,69
HouseDecor,14137,4483,69
HouseDecor,14138,4445,69
HouseDecor,14139,3995,69
HouseDecor,14140,3833,69
HouseDecor,14141,1862,69
HouseDecor,14142,1740,69
HouseDecor,14143,530,69
HouseDecor,14144,528,69
HouseDecor,14145,535,69
HouseDecor,14146,529,69
HouseDecor,14147,522,69
HouseDecor,14148,523,69
HouseDecor,14149,526,69
HouseDecor,14150,536,69
HouseDecor,14151,525,69
HouseDecor,14152,527,69
HouseDecor,14153,534,69
HouseDecor,14154,1770,69
HouseDecor,14155,1771,69
HouseDecor,14156,1772,69
HouseDecor,14157,1773,69
HouseDecor,14158,1774,69
HouseDecor,14159,1775,69
HouseDecor,14160,1776,69
HouseDecor,14161,1844,69
HouseDecor,14162,524,69
HouseDecor,14163,533,69
HouseDecor,14164,1481,69
HouseDecor,14165,937,69
HouseDecor,14166,14814,68
HouseDecor,14167,2245,68
HouseDecor,14168,1984,68
HouseDecor,14169,488,68
HouseDecor,14170,12250,67
HouseDecor,14171,17294,84
HouseDecor,14172,17294,110
HouseDecor,14174,17294,69
HouseDecor,14175,17294,210
HouseDecor,14176,17294,145
HouseDecor,14177,17294,160
HouseDecor,14178,17294,72
HouseDecor,14208,750,105
HouseDecor,14209,11275,105
HouseDecor,14210,14813,67
HouseDecor,14211,14811,67
HouseDecor,14212,494,66
HouseDecor,14213,1153,66
HouseDecor,14214,1861,66
HouseDecor,14215,1864,66
HouseDecor,14216,1867,66
HouseDecor,14217,8176,68
HouseDecor,14218,11137,108
HouseDecor,14219,11137,143
HouseDecor,14220,11128,143
HouseDecor,14221,11128,109
HouseDecor,14222,11128,91
HouseDecor,14223,11127,183
HouseDecor,14224,11127,91
HouseDecor,14226,9188,211
HouseDecor,14233,17358,110
HouseDecor,14234,17358,179
HouseDecor,14235,17358,182
HouseDecor,14236,17358,180
HouseDecor,14237,17358,67
HouseDecor,14238,17358,159
HouseDecor,14239,17358,141
HouseDecor,14240,17358,72
HouseDecor,14241,17359,110
HouseDecor,14242,17359,179
HouseDecor,14243,17359,67
HouseDecor,14244,17359,159
HouseDecor,14245,17359,141
HouseDecor,14246,17359,72
HouseDecor,14247,11163,216
HouseDecor,14248,11162,215
HouseDecor,14249,7816,188
HouseDecor,14250,7816,155
HouseDecor,14251,7816,96
HouseDecor,14252,5894,214
HouseDecor,14253,11943,183
HouseDecor,14254,11495,183
HouseDecor,14255,11945,188
HouseDecor,14256,11945,201
HouseDecor,14257,5120,188
HouseDecor,14258,4811,211
HouseDecor,14259,4812,211
HouseDecor,14260,2322,188
HouseDecor,14261,1698,176
HouseDecor,14262,1698,188
HouseDecor,14265,1701,176
HouseDecor,14266,1701,188
HouseDecor,14267,1702,176
HouseDecor,14268,1702,188
HouseDecor,14269,1920,176
HouseDecor,14270,2590,176
HouseDecor,14271,12165,188
HouseDecor,14272,12165,143
HouseDecor,14273,12165,145
HouseDecor,14274,8190,183
HouseDecor,14275,7620,157
HouseDecor,14276,1861,214
HouseDecor,14277,1173,214
HouseDecor,14278,7625,215
HouseDecor,14279,7625,147
HouseDecor,14280,7608,214
HouseDecor,14281,7608,145
HouseDecor,14282,2337,215
HouseDecor,14283,2337,67
HouseDecor,14284,1792,215
HouseDecor,14286,1889,215
HouseDecor,14287,5689,215
HouseDecor,14288,1836,215
HouseDecor,14289,2338,215
HouseDecor,14290,1236,215
HouseDecor,14291,1177,215
HouseDecor,14292,7687,147
HouseDecor,14293,7687,215
HouseDecor,14294,7687,155
HouseDecor,14295,1725,215
HouseDecor,14296,948,215
HouseDecor,14297,2339,215
HouseDecor,14298,2325,215
HouseDecor,14299,3869,215
HouseDecor,14300,7575,215
HouseDecor,14301,7575,148
HouseDecor,14302,7575,149
HouseDecor,14303,2086,215
HouseDecor,14304,2086,234
HouseDecor,14305,5116,215
HouseDecor,14306,4038,215
HouseDecor,14307,946,215
HouseDecor,14308,947,217
HouseDecor,14309,949,215
HouseDecor,14310,945,215
HouseDecor,14311,3892,187
HouseDecor,14312,1699,188
HouseDecor,14313,9272,188
HouseDecor,14314,11499,217
HouseDecor,14315,11454,85
HouseDecor,14316,11454,159
HouseDecor,14317,14358,215
HouseDecor,14319,4167,188
HouseDecor,14320,4167,189
HouseDecor,14321,4167,234
HouseDecor,14322,8976,209
HouseDecor,14323,8976,211
HouseDecor,14324,8977,209
HouseDecor,14325,8977,211
HouseDecor,14326,17439,84
HouseDecor,14327,17439,110
HouseDecor,14328,17439,67
HouseDecor,14329,17439,60
HouseDecor,14330,17440,84
HouseDecor,14331,17440,110
HouseDecor,14332,17440,67
HouseDecor,14333,17440,60
HouseDecor,14334,17441,84
HouseDecor,14335,17441,110
HouseDecor,14336,17441,67
HouseDecor,14337,17441,60
HouseDecor,14338,17442,84
HouseDecor,14339,17442,110
HouseDecor,14340,17442,67
HouseDecor,14341,17442,60
HouseDecor,14342,17443,84
HouseDecor,14343,17443,110
HouseDecor,14344,17443,67
HouseDecor,14345,17443,60
HouseDecor,14346,17444,84
HouseDecor,14347,17444,110
HouseDecor,14348,17444,67
HouseDecor,14349,17444,60
HouseDecor,14350,9063,211
HouseDecor,14351,9063,209
HouseDecor,14352,17446,84
HouseDecor,14353,17446,110
HouseDecor,14354,17446,67
HouseDecor,14355,17446,60
HouseDecor,14356,17447,84
HouseDecor,14357,17447,110
HouseDecor,14358,17447,67
HouseDecor,14359,17447,60
HouseDecor,14360,17449,84
HouseDecor,14361,17449,110
HouseDecor,14362,17449,67
HouseDecor,14363,17449,60
HouseDecor,14364,17450,84
HouseDecor,14365,17450,110
HouseDecor,14366,17450,67
HouseDecor,14367,17450,60
HouseDecor,14368,16082,189
HouseDecor,14369,16082,188
HouseDecor,14370,16082,84
HouseDecor,14371,17452,84
HouseDecor,14372,17452,110
HouseDecor,14373,17452,67
HouseDecor,14374,17452,60
HouseDecor,14375,17453,84
HouseDecor,14376,17453,110
HouseDecor,14377,17453,67
HouseDecor,14378,17453,60
HouseDecor,14379,17454,84
HouseDecor,14380,17454,110
HouseDecor,14381,17454,67
HouseDecor,14382,17454,60
HouseDecor,14383,17455,84
HouseDecor,14384,17455,110
HouseDecor,14385,17455,67
HouseDecor,14386,17455,60
HouseDecor,14387,17456,84
HouseDecor,14388,17456,110
HouseDecor,14389,17456,67
HouseDecor,14390,17456,60
HouseDecor,14391,17457,84
HouseDecor,14392,17457,110
HouseDecor,14393,17457,67
HouseDecor,14394,17457,60
HouseDecor,14395,17458,84
HouseDecor,14396,17458,110
HouseDecor,14397,17458,67
HouseDecor,14398,17458,60
HouseDecor,14399,17459,84
HouseDecor,14400,17459,110
HouseDecor,14401,17459,67
HouseDecor,14402,17459,60
HouseDecor,14403,17460,84
HouseDecor,14404,17460,110
HouseDecor,14405,17460,67
HouseDecor,14406,17460,60
HouseDecor,14407,1894,210
HouseDecor,14408,17462,84
HouseDecor,14409,17462,110
HouseDecor,14410,17462,67
HouseDecor,14411,17462,60
HouseDecor,14412,11929,210
HouseDecor,14413,17464,84
HouseDecor,14414,17464,110
HouseDecor,14415,17464,67
HouseDecor,14416,17464,60
HouseDecor,14417,17465,84
HouseDecor,14418,17465,110
HouseDecor,14419,17465,67
HouseDecor,14420,17465,60
HouseDecor,14421,17467,84
HouseDecor,14422,17467,110
HouseDecor,14423,17467,67
HouseDecor,14424,17467,60
HouseDecor,14425,8811,210
HouseDecor,14426,8811,147
HouseDecor,14427,4168,210
HouseDecor,14428,17469,84
HouseDecor,14429,17469,110
HouseDecor,14430,17469,67
HouseDecor,14431,17469,60
HouseDecor,14432,2443,210
HouseDecor,14433,2245,210
HouseDecor,14434,17472,84
HouseDecor,14435,17472,110
HouseDecor,14436,17472,67
HouseDecor,14437,17472,60
HouseDecor,14438,1863,210
HouseDecor,14439,17474,84
HouseDecor,14440,17474,110
HouseDecor,14441,17474,67
HouseDecor,14442,17474,60
HouseDecor,14443,488,210
HouseDecor,14444,17476,203
HouseDecor,14445,17476,110
HouseDecor,14446,17476,66
HouseDecor,14447,17476,128
HouseDecor,14448,487,210
HouseDecor,14449,14381,91
HouseDecor,14450,14381,160
HouseDecor,14451,11483,87
HouseDecor,14452,2516,87
HouseDecor,14458,5132,68
HouseDecor,14465,17515,109
HouseDecor,14466,17515,186
HouseDecor,14467,17515,68
HouseDecor,14468,17516,110
HouseDecor,14469,17516,209
HouseDecor,14470,17517,110
HouseDecor,14471,17517,209
HouseDecor,14472,17518,84
HouseDecor,14473,17518,110
HouseDecor,14474,17518,187
HouseDecor,14475,17518,66
HouseDecor,14476,17519,84
HouseDecor,14477,17519,110
HouseDecor,14478,17519,187
HouseDecor,14479,17519,66
HouseDecor,14480,17520,84
HouseDecor,14481,17520,110
HouseDecor,14482,17520,67
HouseDecor,14483,17520,60
HouseDecor,14484,17521,84
HouseDecor,14485,17521,110
HouseDecor,14486,17521,67
HouseDecor,14487,17521,60
HouseDecor,14488,17522,84
HouseDecor,14489,17522,110
HouseDecor,14490,17522,67
HouseDecor,14491,17522,60
HouseDecor,14492,17523,84
HouseDecor,14493,17523,110
HouseDecor,14494,17523,67
HouseDecor,14495,17523,60
HouseDecor,14522,1718,66
HouseDecor,14523,1719,66
HouseDecor,14524,15339,66
HouseDecor,14545,4459,68
HouseDecor,14550,17626,452
HouseDecor,14551,17626,110
HouseDecor,14552,17626,180
HouseDecor,14553,17626,151
HouseDecor,14555,17627,452
HouseDecor,14556,17627,110
HouseDecor,14557,17627,180
HouseDecor,14558,17628,188
HouseDecor,14559,17628,167
HouseDecor,14560,17628,110
HouseDecor,14561,17628,66
HouseDecor,14562,17628,60
HouseDecor,14563,17629,188
HouseDecor,14564,17629,167
HouseDecor,14565,17629,110
HouseDecor,14566,17629,66
HouseDecor,14567,17629,60
HouseDecor,14570,17630,188
HouseDecor,14571,17630,167
HouseDecor,14572,17630,110
HouseDecor,14573,17630,66
HouseDecor,14574,17630,60
HouseDecor,14575,1896,67
HouseDecor,14576,1896,83
HouseDecor,14577,1896,84
HouseDecor,14578,1896,110
HouseDecor,14579,1896,145
HouseDecor,14581,1901,66
HouseDecor,14582,2459,66
HouseDecor,14583,7782,67
HouseDecor,14584,12154,66
HouseDecor,14585,14204,66
HouseDecor,14586,14350,66
HouseDecor,14587,14351,66
HouseDecor,14588,14352,66
HouseDecor,14589,14970,67
HouseDecor,14590,14971,66
HouseDecor,14591,14972,67
HouseDecor,14592,14978,66
HouseDecor,14593,14979,67
HouseDecor,14594,14985,67
HouseDecor,14595,14995,66
HouseDecor,14596,15013,66
HouseDecor,14597,15158,66
HouseDecor,14598,15160,66
