RecordType,ID,RecordID,DataTag
HouseDecor,11595,14379,106
HouseDecor,11596,14379,67
HouseDecor,11597,14380,107
HouseDecor,11598,14380,68
HouseDecor,11599,14380,210
HouseDecor,11600,14381,203
HouseDecor,11601,14381,106
HouseDecor,11602,14381,67
HouseDecor,11619,986,176
HouseDecor,11620,986,177
HouseDecor,11621,986,145
HouseDecor,11622,986,83
HouseDecor,11623,986,148
HouseDecor,11624,986,67
HouseDecor,11625,986,110
HouseDecor,11627,991,67
HouseDecor,11628,991,176
HouseDecor,11629,991,177
HouseDecor,11630,991,145
HouseDecor,11631,991,83
HouseDecor,11632,991,148
HouseDecor,11633,991,110
HouseDecor,11635,12189,151
HouseDecor,11636,12189,230
HouseDecor,11637,12189,110
HouseDecor,11638,12189,163
HouseDecor,11639,12190,230
HouseDecor,11641,12190,110
HouseDecor,11642,12190,163
HouseDecor,11643,12190,151
HouseDecor,11644,14330,183
HouseDecor,11645,14330,184
HouseDecor,11646,14330,484
HouseDecor,11647,14330,108
HouseDecor,11648,14330,68
HouseDecor,11649,14461,105
HouseDecor,11651,14461,210
HouseDecor,11671,4562,184
HouseDecor,11672,4562,183
HouseDecor,11673,4562,83
HouseDecor,11674,4562,110
HouseDecor,11675,4562,67
HouseDecor,11676,4562,145
HouseDecor,11677,984,145
HouseDecor,11678,984,67
HouseDecor,11679,984,177
HouseDecor,11680,984,176
HouseDecor,11681,984,83
HouseDecor,11682,984,110
HouseDecor,11683,9057,159
HouseDecor,11684,9057,110
HouseDecor,11685,9057,211
HouseDecor,11686,9057,209
HouseDecor,11687,9057,67
HouseDecor,11688,9057,79
HouseDecor,11689,11287,66
HouseDecor,11691,12249,67
HouseDecor,11692,12260,65
HouseDecor,11693,12260,188
HouseDecor,11694,12261,65
HouseDecor,11695,12261,188
HouseDecor,11696,12261,203
HouseDecor,11697,12256,65
HouseDecor,11698,12256,188
HouseDecor,11699,12256,203
HouseDecor,11700,12254,65
HouseDecor,11701,12254,188
HouseDecor,11702,12254,203
HouseDecor,11703,12253,65
HouseDecor,11704,12253,188
HouseDecor,11705,12253,203
HouseDecor,11706,12257,65
HouseDecor,11707,12257,188
HouseDecor,11708,12257,203
HouseDecor,11709,12255,65
HouseDecor,11710,12255,188
HouseDecor,11711,12255,203
HouseDecor,11712,12259,65
HouseDecor,11713,12259,188
HouseDecor,11714,12259,203
HouseDecor,11715,12262,65
HouseDecor,11716,12262,188
HouseDecor,11717,12262,203
HouseDecor,11718,12252,65
HouseDecor,11719,12252,188
HouseDecor,11720,12252,203
HouseDecor,11721,12258,65
HouseDecor,11722,12258,188
HouseDecor,11723,12258,203
HouseDecor,11724,12251,65
HouseDecor,11725,12251,188
HouseDecor,11726,12251,203
HouseDecor,11727,9060,67
HouseDecor,11728,9060,79
HouseDecor,11729,9060,110
HouseDecor,11730,9060,209
HouseDecor,11731,9060,211
HouseDecor,11732,9058,67
HouseDecor,11733,9058,79
HouseDecor,11734,9058,110
HouseDecor,11735,9058,209
HouseDecor,11736,9058,211
HouseDecor,11737,9059,67
HouseDecor,11738,9059,79
HouseDecor,11739,9059,110
HouseDecor,11740,9059,209
HouseDecor,11741,9059,211
HouseDecor,11743,12250,203
HouseDecor,11744,989,67
HouseDecor,11745,989,110
HouseDecor,11746,1356,67
HouseDecor,11747,1356,110
HouseDecor,11748,4484,66
HouseDecor,11749,4484,110
HouseDecor,11750,985,66
HouseDecor,11751,985,110
HouseDecor,11752,80,83
HouseDecor,11753,80,145
HouseDecor,11754,10860,83
HouseDecor,11755,10860,145
HouseDecor,11756,11720,83
HouseDecor,11757,11720,145
HouseDecor,11758,11721,83
HouseDecor,11759,11721,145
HouseDecor,11760,985,83
HouseDecor,11761,985,145
HouseDecor,11762,985,148
HouseDecor,11765,987,83
HouseDecor,11766,987,145
HouseDecor,11767,988,83
HouseDecor,11768,988,145
HouseDecor,11769,989,83
HouseDecor,11770,989,145
HouseDecor,11771,989,148
HouseDecor,11772,992,83
HouseDecor,11773,992,145
HouseDecor,11774,994,83
HouseDecor,11775,994,145
HouseDecor,11776,1153,83
HouseDecor,11777,1153,145
HouseDecor,11778,1155,83
HouseDecor,11779,1155,145
HouseDecor,11780,1162,83
HouseDecor,11781,1162,145
HouseDecor,11782,1163,83
HouseDecor,11783,1163,145
HouseDecor,11784,1165,83
HouseDecor,11785,1165,145
HouseDecor,11786,1245,83
HouseDecor,11787,1245,145
HouseDecor,11788,1246,83
HouseDecor,11789,1246,145
HouseDecor,11790,1329,83
HouseDecor,11791,1329,145
HouseDecor,11792,1350,83
HouseDecor,11793,1350,145
HouseDecor,11794,1356,72
HouseDecor,11795,1356,83
HouseDecor,11796,1356,145
HouseDecor,11797,1486,83
HouseDecor,11798,1486,145
HouseDecor,11799,1487,83
HouseDecor,11800,1487,145
HouseDecor,11801,1488,83
HouseDecor,11802,1488,145
HouseDecor,11803,2254,83
HouseDecor,11804,2254,145
HouseDecor,11805,2458,83
HouseDecor,11806,2458,145
HouseDecor,11807,2474,83
HouseDecor,11808,2474,145
HouseDecor,11809,2590,83
HouseDecor,11810,2590,145
HouseDecor,11811,3826,83
HouseDecor,11812,3826,145
HouseDecor,11813,3827,83
HouseDecor,11814,3827,145
HouseDecor,11815,4484,72
HouseDecor,11816,4484,83
HouseDecor,11817,4484,145
HouseDecor,11818,5563,83
HouseDecor,11819,5563,145
HouseDecor,11820,8917,83
HouseDecor,11821,8917,145
HouseDecor,11822,9254,83
HouseDecor,11823,9254,145
HouseDecor,11824,9255,83
HouseDecor,11825,9255,145
HouseDecor,11826,11719,83
HouseDecor,11827,11719,145
HouseDecor,11828,1356,180
HouseDecor,11829,14553,100
HouseDecor,11830,14553,216
HouseDecor,11831,14553,68
HouseDecor,11953,14615,109
HouseDecor,11956,14615,68
HouseDecor,12064,14644,98
HouseDecor,12065,14644,105
HouseDecor,12066,14644,211
HouseDecor,12067,12263,68
HouseDecor,12068,12263,141
HouseDecor,12069,14676,107
HouseDecor,12070,14676,215
HouseDecor,12071,14676,68
HouseDecor,12091,14730,110
HouseDecor,12092,14730,214
HouseDecor,12093,14730,65
HouseDecor,12094,14731,109
HouseDecor,12095,14731,176
HouseDecor,12096,14731,177
HouseDecor,12097,14731,67
HouseDecor,12099,2105,68
HouseDecor,12104,2110,68
HouseDecor,12105,2113,68
HouseDecor,12106,2117,68
HouseDecor,12107,2104,68
HouseDecor,12108,2106,68
HouseDecor,12109,2107,68
HouseDecor,12110,2108,68
HouseDecor,12111,2109,68
HouseDecor,12187,14814,79
HouseDecor,12188,14814,110
HouseDecor,12189,14814,183
HouseDecor,12190,14815,90
HouseDecor,12191,14815,103
HouseDecor,12193,14816,99
HouseDecor,12194,14816,215
HouseDecor,12195,14816,67
HouseDecor,12279,12247,110
HouseDecor,12280,12247,155
HouseDecor,12302,14813,233
HouseDecor,12304,14813,110
HouseDecor,12308,14812,66
HouseDecor,12309,14812,110
HouseDecor,12310,14812,233
HouseDecor,12322,14810,66
HouseDecor,12323,14810,110
HouseDecor,12324,14810,233
HouseDecor,12325,14383,66
HouseDecor,12326,14383,110
HouseDecor,12327,14383,233
HouseDecor,12329,14811,110
HouseDecor,12330,14811,233
HouseDecor,12331,14382,66
HouseDecor,12332,14382,110
HouseDecor,12333,14382,233
HouseDecor,12334,11280,188
HouseDecor,12342,9056,215
HouseDecor,12403,10366,67
HouseDecor,12404,5851,177
HouseDecor,12496,11374,66
HouseDecor,12524,15261,110
HouseDecor,12525,15261,63
HouseDecor,12526,15261,66
HouseDecor,12527,15261,160
HouseDecor,12528,15261,154
HouseDecor,12529,15261,70
HouseDecor,12530,15262,110
HouseDecor,12531,15262,63
HouseDecor,12532,15262,68
HouseDecor,12533,15262,160
HouseDecor,12534,15262,154
HouseDecor,12535,15262,70
HouseDecor,12536,15263,110
HouseDecor,12537,15263,63
HouseDecor,12538,15263,65
HouseDecor,12539,15263,160
HouseDecor,12540,15263,154
HouseDecor,12541,15263,70
HouseDecor,12542,15264,110
HouseDecor,12543,15264,63
HouseDecor,12544,15264,69
HouseDecor,12545,15264,160
HouseDecor,12546,15264,154
HouseDecor,12547,15264,70
HouseDecor,12741,7701,68
HouseDecor,12794,15453,200
HouseDecor,12795,15453,201
HouseDecor,12796,15453,83
HouseDecor,12797,15453,85
HouseDecor,12798,15453,105
HouseDecor,12799,15453,67
HouseDecor,12800,15453,159
HouseDecor,12801,15453,151
HouseDecor,12802,15454,200
HouseDecor,12803,15454,201
HouseDecor,12804,15454,235
HouseDecor,12805,15454,110
HouseDecor,12806,15454,66
HouseDecor,12851,15477,235
HouseDecor,12852,15477,105
HouseDecor,13120,15605,98
HouseDecor,13121,15605,103
HouseDecor,13123,14360,68
HouseDecor,13124,11779,66
HouseDecor,13125,11779,102
HouseDecor,13126,11779,201
HouseDecor,13127,11725,66
HouseDecor,13128,12190,69
HouseDecor,13129,12189,69
HouseDecor,13130,12453,67
HouseDecor,13145,15740,79
HouseDecor,13146,15740,82
HouseDecor,13147,15740,102
HouseDecor,13148,15740,176
HouseDecor,13149,15740,177
HouseDecor,13150,15740,67
HouseDecor,13151,15740,159
HouseDecor,13152,15740,154
HouseDecor,13153,15741,235
HouseDecor,13154,15741,88
HouseDecor,13155,15741,105
HouseDecor,13156,15741,67
HouseDecor,13157,15742,85
HouseDecor,13158,15742,105
HouseDecor,13159,15742,176
HouseDecor,13160,15742,177
HouseDecor,13161,15742,66
HouseDecor,13162,15742,159
HouseDecor,13163,15742,151
HouseDecor,13260,15595,68
HouseDecor,13261,15595,235
HouseDecor,13262,15595,98
HouseDecor,13263,15595,103
HouseDecor,13264,14814,193
HouseDecor,13265,14644,68
HouseDecor,13266,14644,230
HouseDecor,13267,11946,188
HouseDecor,13268,11946,65
HouseDecor,13269,11946,144
HouseDecor,13270,12161,188
HouseDecor,13271,12161,65
HouseDecor,13272,12161,144
HouseDecor,13273,12161,160
HouseDecor,13274,12161,93
HouseDecor,13275,12163,67
HouseDecor,13276,11941,67
HouseDecor,13277,11925,68
HouseDecor,13278,11925,155
HouseDecor,13280,11920,155
HouseDecor,13281,11920,66
HouseDecor,13282,11922,69
HouseDecor,13283,11922,230
HouseDecor,13284,11922,146
HouseDecor,13285,11918,234
HouseDecor,13286,11918,146
HouseDecor,13287,11918,68
HouseDecor,13288,11924,146
HouseDecor,13289,11902,180
HouseDecor,13290,11902,67
HouseDecor,13291,11902,188
HouseDecor,13292,11899,67
HouseDecor,13293,11899,79
HouseDecor,13294,11899,145
HouseDecor,13295,11899,148
HouseDecor,13296,11896,66
HouseDecor,13297,11896,145
HouseDecor,13298,11896,148
HouseDecor,13299,11894,145
HouseDecor,13300,11894,67
HouseDecor,13301,11888,68
HouseDecor,13302,11888,458
HouseDecor,13303,11889,215
HouseDecor,13304,11889,68
HouseDecor,13305,11883,67
HouseDecor,13306,11878,141
HouseDecor,13307,11878,68
HouseDecor,13309,11947,154
HouseDecor,13310,11751,68
HouseDecor,13311,11947,68
HouseDecor,13312,11497,68
HouseDecor,13313,11497,159
HouseDecor,13314,11373,188
HouseDecor,13315,11373,218
HouseDecor,13316,11373,68
HouseDecor,13317,11372,218
HouseDecor,13318,11372,188
HouseDecor,13320,7621,235
HouseDecor,13321,7621,147
HouseDecor,13322,11371,68
HouseDecor,13323,11371,180
HouseDecor,13324,10892,211
HouseDecor,13325,10892,68
HouseDecor,13326,10889,67
HouseDecor,13327,4482,67
HouseDecor,13328,2590,188
HouseDecor,13329,2590,66
HouseDecor,13330,2474,66
HouseDecor,13331,2474,188
HouseDecor,13336,11928,68
HouseDecor,13337,9437,68
HouseDecor,13338,7835,211
HouseDecor,13339,7835,235
HouseDecor,13340,7835,68
HouseDecor,13341,5532,66
HouseDecor,13342,5532,188
HouseDecor,13343,5532,157
HouseDecor,13344,7821,68
HouseDecor,13345,5114,68
HouseDecor,13346,2385,68
HouseDecor,13372,840,68
HouseDecor,13373,14461,69
HouseDecor,13374,11904,69
HouseDecor,13375,11904,235
HouseDecor,13376,9273,67
HouseDecor,13377,15605,187
HouseDecor,13379,9265,67
HouseDecor,13380,9431,66
HouseDecor,13381,9431,154
HouseDecor,13382,8974,67
HouseDecor,13385,14360,187
HouseDecor,13386,14360,80
HouseDecor,13387,14360,79
HouseDecor,13388,14360,199
HouseDecor,13389,10964,235
HouseDecor,13390,10964,68
HouseDecor,13391,8236,193
HouseDecor,13392,8236,187
HouseDecor,13393,7574,188
HouseDecor,13394,5888,210
HouseDecor,13395,1458,210
HouseDecor,13397,1191,235
HouseDecor,13398,9142,217
HouseDecor,13399,5136,217
HouseDecor,13400,1724,215
HouseDecor,13401,3837,215
HouseDecor,13402,3831,215
HouseDecor,13403,1801,214
HouseDecor,13404,4444,203
HouseDecor,13405,2591,98
HouseDecor,13406,2540,215
HouseDecor,13407,2536,235
HouseDecor,13408,2537,235
HouseDecor,13409,2543,235
HouseDecor,13410,2542,215
HouseDecor,13411,2535,191
HouseDecor,13412,827,235
HouseDecor,13413,11440,188
HouseDecor,13414,11440,66
HouseDecor,13415,11913,188
HouseDecor,13416,11913,148
HouseDecor,13417,11913,66
HouseDecor,13418,11921,67
HouseDecor,13419,11386,66
HouseDecor,13420,11386,155
HouseDecor,13421,5898,66
HouseDecor,13422,5898,234
HouseDecor,13423,11384,66
HouseDecor,13424,11384,155
HouseDecor,13425,4444,66
HouseDecor,13426,16012,101
HouseDecor,13427,16012,68
HouseDecor,13428,16012,205
HouseDecor,13429,16012,458
HouseDecor,13430,16012,128
HouseDecor,13431,16013,201
HouseDecor,13432,16013,167
HouseDecor,13433,16013,102
HouseDecor,13434,16013,67
HouseDecor,13435,16013,134
HouseDecor,13436,16014,191
HouseDecor,13437,16014,173
HouseDecor,13438,16014,107
HouseDecor,13439,16014,68
HouseDecor,13440,16014,149
HouseDecor,13441,16015,108
HouseDecor,13442,16015,184
HouseDecor,13443,16015,64
HouseDecor,13444,16015,68
HouseDecor,13445,2001,67
HouseDecor,13447,4022,214
HouseDecor,13448,4022,66
HouseDecor,13449,934,66
HouseDecor,13450,5115,214
HouseDecor,13451,5115,66
HouseDecor,13452,9045,66
HouseDecor,13453,9281,65
HouseDecor,13454,10367,67
HouseDecor,13456,11139,67
HouseDecor,13510,11708,200
HouseDecor,13511,11708,68
HouseDecor,13512,11708,202
HouseDecor,13513,11483,68
HouseDecor,13515,11482,202
HouseDecor,13516,11481,68
HouseDecor,13517,11481,202
HouseDecor,13518,11481,200
HouseDecor,13520,11479,202
HouseDecor,13521,11479,200
HouseDecor,13523,11461,200
HouseDecor,13524,11461,202
HouseDecor,13525,1867,200
HouseDecor,13526,1867,202
HouseDecor,13529,1866,200
HouseDecor,13530,1866,202
HouseDecor,13532,1865,202
HouseDecor,13533,1865,200
HouseDecor,13535,1864,200
HouseDecor,13536,1864,202
HouseDecor,13537,11305,67
HouseDecor,13538,10944,67
HouseDecor,13539,9035,67
HouseDecor,13540,8235,67
HouseDecor,13541,9039,67
HouseDecor,13542,8187,68
HouseDecor,13543,5895,68
HouseDecor,13544,5896,215
HouseDecor,13545,5556,67
HouseDecor,13546,4450,67
HouseDecor,13547,4450,218
HouseDecor,13548,4403,67
HouseDecor,13549,4401,67
HouseDecor,13550,4172,67
HouseDecor,13551,4166,67
HouseDecor,13552,4160,68
HouseDecor,13553,4032,67
HouseDecor,13554,4031,67
HouseDecor,13555,3877,67
HouseDecor,13556,3880,67
HouseDecor,13557,3868,67
HouseDecor,13558,3838,67
HouseDecor,13559,3837,68
HouseDecor,13560,3831,68
HouseDecor,13561,2592,67
HouseDecor,13562,2523,68
HouseDecor,13563,2522,67
HouseDecor,13564,2518,67
HouseDecor,13565,2466,67
HouseDecor,13566,2465,68
HouseDecor,13568,11923,67
HouseDecor,13569,2435,67
HouseDecor,13570,16082,195
HouseDecor,13571,16082,100
HouseDecor,13572,16082,65
HouseDecor,13573,16082,127
HouseDecor,13574,16083,100
HouseDecor,13575,16083,218
HouseDecor,13576,16083,67
HouseDecor,13577,16083,127
HouseDecor,13578,16084,191
HouseDecor,13579,16084,97
HouseDecor,13580,16084,101
HouseDecor,13582,16085,191
HouseDecor,13583,16085,97
HouseDecor,13584,16085,101
HouseDecor,13585,16085,66
HouseDecor,13586,16086,100
HouseDecor,13587,16086,66
HouseDecor,13588,16086,151
HouseDecor,13589,16086,127
HouseDecor,13590,16087,101
HouseDecor,13591,16087,214
HouseDecor,13592,16087,217
HouseDecor,13593,16087,66
HouseDecor,13594,16088,191
HouseDecor,13595,16088,101
HouseDecor,13596,16088,68
HouseDecor,13597,16088,61
HouseDecor,13598,16089,235
HouseDecor,13599,16089,82
HouseDecor,13600,16089,102
HouseDecor,13601,16089,66
HouseDecor,13602,16090,107
HouseDecor,13605,16090,151
HouseDecor,13606,16091,98
HouseDecor,13607,16091,103
HouseDecor,13608,16091,176
HouseDecor,13609,16091,177
HouseDecor,13610,16091,67
HouseDecor,13611,16091,159
HouseDecor,13612,16091,160
HouseDecor,13613,16091,148
HouseDecor,13636,11164,215
HouseDecor,13637,4407,151
HouseDecor,13638,4406,151
HouseDecor,13664,16219,188
HouseDecor,13665,16219,102
HouseDecor,13666,16219,65
HouseDecor,13667,16219,127
HouseDecor,13668,16220,188
HouseDecor,13669,16220,102
HouseDecor,13670,16220,65
HouseDecor,13671,16220,127
HouseDecor,13672,16221,188
HouseDecor,13673,16221,83
HouseDecor,13674,16221,85
HouseDecor,13675,16221,105
HouseDecor,13676,16221,68
HouseDecor,13677,16221,458
HouseDecor,13678,16221,151
HouseDecor,13733,16084,68
HouseDecor,13743,582,66
HouseDecor,13744,586,66
HouseDecor,13745,4157,100
HouseDecor,13755,8785,215
HouseDecor,13756,12247,200
HouseDecor,13765,16754,200
HouseDecor,13766,16754,89
HouseDecor,13767,16754,100
HouseDecor,13777,11372,67
HouseDecor,13778,16754,67
HouseDecor,13998,12249,188
HouseDecor,13999,12250,188
HouseDecor,14000,14615,452
HouseDecor,14002,14615,151
HouseDecor,14013,16090,203
DecorXDecorSubcategory,14014,3843,203
HouseDecor,14015,16090,146
HouseDecor,14017,16090,69
HouseDecor,14018,14615,180
HouseDecor,14020,7577,68
HouseDecor,14022,3904,68
HouseDecor,14024,4029,68
HouseDecor,14025,4030,68
HouseDecor,14026,4165,68
HouseDecor,14028,4168,68
HouseDecor,14029,4486,68
HouseDecor,14030,4405,68
HouseDecor,14032,3873,68
HouseDecor,14033,3869,68
HouseDecor,14034,3826,68
HouseDecor,14036,2593,66
HouseDecor,14037,2545,68
HouseDecor,14039,2467,68
HouseDecor,14044,2458,68
HouseDecor,14045,2445,68
HouseDecor,14046,2440,68
HouseDecor,14047,2444,68
HouseDecor,14048,2439,68
HouseDecor,14049,2437,68
HouseDecor,14052,2384,68
HouseDecor,14054,2339,68
HouseDecor,14055,2338,68
HouseDecor,14057,2330,68
HouseDecor,14058,2328,68
HouseDecor,14059,2325,68
HouseDecor,14061,2240,68
HouseDecor,14062,2243,68
HouseDecor,14063,1325,68
HouseDecor,14064,2228,68
HouseDecor,14065,2229,67
HouseDecor,14066,14815,68
HouseDecor,14067,14815,235
HouseDecor,14068,15477,68
HouseDecor,14069,15605,68
HouseDecor,14071,14359,68
HouseDecor,14072,12247,68
HouseDecor,14073,12248,68
HouseDecor,14074,12248,155
HouseDecor,14075,12248,183
HouseDecor,14077,12210,68
HouseDecor,14079,11895,68
HouseDecor,14080,11886,68
HouseDecor,14081,11491,68
HouseDecor,14082,11490,68
HouseDecor,14083,11487,68
HouseDecor,14084,11482,66
HouseDecor,14085,11479,66
HouseDecor,14086,11461,66
HouseDecor,14087,1866,66
HouseDecor,14088,1865,66
HouseDecor,14089,11890,68
HouseDecor,14090,11307,68
HouseDecor,14091,11307,203
HouseDecor,14092,11307,147
HouseDecor,14093,11307,105
HouseDecor,14095,11131,68
HouseDecor,14096,9144,68
HouseDecor,14097,5528,68
HouseDecor,14098,5528,215
HouseDecor,14099,5558,68
HouseDecor,14100,5560,68
HouseDecor,14101,5113,68
HouseDecor,14102,5113,211
HouseDecor,14103,5111,68
HouseDecor,14104,4164,68
HouseDecor,14105,3894,68
HouseDecor,14106,3895,68
HouseDecor,14107,3896,68
HouseDecor,14108,3897,68
HouseDecor,14109,3898,68
HouseDecor,14110,1881,68
HouseDecor,14111,1741,68
HouseDecor,14112,1692,68
HouseDecor,14113,1487,68
HouseDecor,14114,1451,68
HouseDecor,14115,1354,68
HouseDecor,14116,1276,68
HouseDecor,14117,1197,68
HouseDecor,14118,1170,68
HouseDecor,14119,943,68
HouseDecor,14120,930,68
HouseDecor,14121,860,68
HouseDecor,14122,495,68
HouseDecor,14123,378,68
HouseDecor,14124,480,68
HouseDecor,14125,11493,69
HouseDecor,14126,11493,151
HouseDecor,14127,11283,69
HouseDecor,14128,11283,210
HouseDecor,14129,11282,69
HouseDecor,14130,11282,210
HouseDecor,14131,11281,69
HouseDecor,14132,11281,210
HouseDecor,14133,11276,69
HouseDecor,14134,9237,69
HouseDecor,14135,4490,69
HouseDecor,14136,4813,69
HouseDecor,14137,4483,69
HouseDecor,14138,4445,69
HouseDecor,14139,3995,69
HouseDecor,14140,3833,69
HouseDecor,14141,1862,69
HouseDecor,14142,1740,69
HouseDecor,14143,530,69
HouseDecor,14144,528,69
HouseDecor,14145,535,69
HouseDecor,14146,529,69
HouseDecor,14147,522,69
HouseDecor,14148,523,69
HouseDecor,14149,526,69
HouseDecor,14150,536,69
HouseDecor,14151,525,69
HouseDecor,14152,527,69
HouseDecor,14153,534,69
HouseDecor,14154,1770,69
HouseDecor,14155,1771,69
HouseDecor,14156,1772,69
HouseDecor,14157,1773,69
HouseDecor,14158,1774,69
HouseDecor,14159,1775,69
HouseDecor,14160,1776,69
HouseDecor,14161,1844,69
HouseDecor,14162,524,69
HouseDecor,14163,533,69
HouseDecor,14164,1481,69
HouseDecor,14165,937,69
HouseDecor,14166,14814,68
HouseDecor,14167,2245,68
HouseDecor,14168,1984,68
HouseDecor,14169,488,68
HouseDecor,14170,12250,67
HouseDecor,14208,750,105
HouseDecor,14209,11275,105
HouseDecor,14210,14813,67
HouseDecor,14211,14811,67
HouseDecor,14212,494,66
HouseDecor,14213,1153,66
HouseDecor,14214,1861,66
HouseDecor,14215,1864,66
HouseDecor,14216,1867,66
HouseDecor,14217,8176,68
HouseDecor,14218,11137,108
HouseDecor,14219,11137,143
HouseDecor,14220,11128,143
HouseDecor,14221,11128,109
HouseDecor,14222,11128,91
HouseDecor,14223,11127,183
HouseDecor,14224,11127,91
HouseDecor,14226,9188,211
HouseDecor,14247,11163,216
HouseDecor,14248,11162,215
HouseDecor,14249,7816,188
HouseDecor,14250,7816,155
HouseDecor,14251,7816,96
HouseDecor,14252,5894,214
HouseDecor,14253,11943,183
HouseDecor,14254,11495,183
HouseDecor,14255,11945,188
HouseDecor,14256,11945,201
HouseDecor,14257,5120,188
HouseDecor,14258,4811,211
HouseDecor,14259,4812,211
HouseDecor,14260,2322,188
HouseDecor,14261,1698,176
HouseDecor,14262,1698,188
HouseDecor,14265,1701,176
HouseDecor,14266,1701,188
HouseDecor,14267,1702,176
HouseDecor,14268,1702,188
HouseDecor,14269,1920,176
