ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
71262,0,0,6000,0,0,362562
71264,0,12000,0,0,0,362576
71266,0,0,120000,0,0,31794
71267,0,20000,120000,0,0,34106
71268,0,20000,120000,0,0,34210
71270,0,0,15000,0,0,362638
71274,0,2000,0,0,0,362710
71275,0,3000,0,0,0,241687
71280,0,5000,0,0,0,362801
71281,0,0,1000,0,0,362809
71282,0,0,5000,0,0,362811
71283,0,0,10000,0,0,362818
71284,0,0,10000,0,0,362821
71285,0,3000,0,0,0,362840
71287,0,25000,0,0,0,361435
71291,0,25000,0,0,0,361415
71300,0,0,0,1500,0,362939
71301,0,2000,0,0,0,362951
71302,0,25000,0,0,0,362952
71303,0,0,0,1500,0,362969
71306,0,0,60000,0,0,363041
71307,0,0,3000,1500,0,363057
71308,0,0,0,1500,0,363064
71309,0,0,0,1500,0,363069
71310,0,0,0,1500,0,363086
71311,0,0,1500,0,0,363094
71312,0,180000,0,0,0,363117
71313,0,0,0,1500,0,363126
71316,0,8000,8000,0,0,363152
71319,0,0,6000,0,0,363186
71320,0,0,2000,0,0,363254
71326,0,0,90000,1500,0,363327
71334,0,1000,0,0,0,363366
71335,0,1000,0,0,0,363375
71336,0,0,3000,1000,0,363377
71337,0,1000,0,0,0,363381
71338,0,0,2000,0,0,363384
71339,0,0,12000,0,0,363388
71340,0,1000,0,0,0,363389
71342,0,1000,0,0,0,363391
71343,0,1000,0,0,0,363395
71344,0,1000,0,0,0,363397
71345,0,1000,0,0,0,363401
71347,0,0,0,1500,0,363402
71348,0,0,5000,0,0,363406
71349,0,0,0,500,0,361417
71351,0,0,0,1500,0,363457
71352,0,0,0,1500,0,363460
71353,0,0,0,1500,0,363463
71354,0,0,0,1500,0,363464
71355,0,0,0,1500,0,363465
71356,0,0,0,1500,0,363477
71357,0,20000,120000,0,0,363481
71358,0,0,0,1500,0,363493
71359,0,0,0,1500,0,363499
71360,0,0,0,1500,0,363501
71362,0,0,0,1500,0,363504
71363,0,0,0,1500,0,363505
71364,0,0,1000,0,0,363519
71365,0,20000,120000,0,0,363522
71366,0,0,0,1500,0,363534
71367,0,1000,0,0,0,359459
71368,0,2000,0,0,0,363526
71369,0,9000,0,0,0,363540
71370,0,20000,600000,0,0,363557
71371,0,7000,0,0,0,359480
71372,0,4000,0,0,0,362805
71373,0,0,30000,1000,0,363586
71374,0,2000,0,0,0,363607
71375,0,0,0,1500,0,363608
71376,0,4000,0,0,0,360010
71377,0,2000,0,0,0,359743
71378,0,5000,0,0,0,360334
71379,0,2000,0,0,0,361016
71381,0,40000,0,0,0,363394
71382,0,40000,0,0,0,363396
71383,0,40000,0,0,0,363524
71384,0,0,2000,0,0,363684
71385,0,3000,0,0,0,363712
71386,0,0,0,14000,0,363676
71387,0,5000,0,0,0,363088
71388,0,3900,0,0,0,362601
71390,0,0,0,1500,0,363799
71391,0,10000,0,0,0,363802
71397,0,0,30000,0,0,195447
71398,0,0,15000,0,0,195439
71399,0,0,9000,0,0,195441
71403,0,0,60000,0,0,357170
71407,0,10000,0,0,0,363930
71410,0,2000,0,0,0,363964
71411,0,6000,0,0,0,363967
71414,0,25000,0,0,0,362853
71415,0,25000,0,0,0,362936
71416,0,25000,0,0,0,362897
71417,0,3000,0,0,0,364018
71418,0,3000,0,0,0,364021
71420,0,2000,0,0,0,363797
71421,0,2000,0,0,0,363780
71422,0,3000,0,0,0,364047
71423,0,3000,0,0,0,364049
71424,0,3000,0,0,0,364052
71425,0,10000,0,0,0,364054
71426,0,10000,0,0,0,364055
71427,0,0,120000,120000,0,364057
71428,0,0,120000,120000,0,364067
71429,0,0,120000,120000,0,364071
71430,0,0,120000,120000,0,364081
71431,0,0,5000,0,0,364084
71438,0,0,180000,0,0,363532
71439,0,20000,180000,0,0,364152
71442,0,0,1000,0,0,360323
71443,0,0,5000,0,0,364210
71445,0,0,3500,0,0,361592
71447,0,0,10000,0,0,327905
71448,0,20000,0,0,0,184270
71449,0,8000,0,0,0,364272
71450,0,8000,0,0,0,364291
71455,0,5000,0,0,0,364319
71456,0,0,15000,1500,0,364342
71457,0,0,0,1500,0,364343
71460,0,0,3500,0,0,361586
71461,0,0,1000,0,0,364401
71463,0,1000,0,0,0,364426
71464,0,2000,0,0,0,364422
71465,0,2000,0,0,0,364445
71466,0,3000,0,0,0,364447
71467,0,0,0,1500,0,364451
71468,0,8000,0,0,0,364449
71469,0,3000,0,0,0,363879
71470,0,5000,0,0,0,363965
71471,0,8000,0,0,0,363999
71472,0,0,0,1500,0,364475
71473,0,9000,0,0,0,364482
71475,0,20000,0,0,0,362721
71476,0,8000,0,0,0,364496
71477,0,0,10000,0,0,362715
71478,0,2000,0,0,0,364643
71479,0,4000,4000,0,0,364652
71481,0,1000,0,0,0,364808
71483,0,2000,0,0,0,364811
71484,0,0,1000,0,0,364813
71486,0,3000,0,0,0,364865
71487,0,1000,0,0,0,364891
71488,0,0,0,4000,0,364893
71489,0,3000,0,0,0,364900
71490,0,1000,0,0,0,364429
71492,0,1000,0,0,0,364905
71493,0,3000,0,0,0,359768
71494,0,3000,0,0,0,364769
71495,0,0,3000,0,0,364946
71496,0,4000,0,0,0,364967
71497,0,0,5000,0,0,364968
71499,0,2000,0,0,0,365026
71504,0,2000,0,0,0,365044
71505,0,10000,0,0,0,365077
71506,0,10000,0,0,0,365079
71507,0,5000,0,0,0,365110
71512,0,4000,0,0,0,365155
71513,0,4000,0,0,0,365156
71514,0,1500,0,0,0,365168
71515,0,4000,0,0,0,359547
71516,0,3000,0,0,0,365185
71520,0,0,1000,0,0,365198
71521,0,0,1000,0,0,365230
71523,0,1500,0,0,0,365251
71524,0,10000,0,0,0,365280
71525,0,0,1000,0,0,365290
71527,0,6000,0,0,0,365321
71528,0,1500,0,0,0,365336
71529,0,0,0,1500,0,365349
71530,0,0,90000,1500,0,365350
71532,0,0,6000,0,0,364073
71533,0,0,30000,0,0,362991
71534,0,2000,0,0,0,365399
71535,0,0,5000,0,0,365485
71537,0,0,6000,0,0,365557
71538,0,0,180000,1500,0,358927
71539,0,7000,0,0,0,365569
71540,0,1000,0,0,0,365584
71541,0,0,8000,1500,0,365585
71542,0,3000,0,0,0,365615
71543,0,3000,0,0,0,365617
71544,0,5000,0,0,0,365627
71545,0,4000,0,0,0,365632
71546,0,4000,0,0,0,365424
71547,0,0,10000,0,0,365638
71548,0,4000,0,0,0,365646
71549,0,0,3000,0,0,364971
71550,0,0,3000,0,0,364950
71551,0,3000,0,0,0,365657
71552,0,1500,0,0,0,365686
71555,0,0,31000,0,0,361844
71556,0,0,31000,0,0,361841
71558,0,1000,0,0,0,360775
71561,0,10000,0,0,0,365613
71563,0,0,5000,0,0,365808
71564,0,0,5000,0,0,365811
71566,0,0,5000,0,0,365814
71567,0,0,5000,0,0,365815
71568,0,0,5000,0,0,365817
71569,0,0,5000,0,0,365818
71570,0,0,5000,0,0,365839
71571,0,0,1000,0,0,365842
71572,0,3000,0,0,0,292942
71573,0,2000,0,0,0,294165
71574,0,1000,0,0,0,356306
71575,0,3000,0,0,0,365847
71578,0,1000,0,0,0,365850
71579,0,0,1000,0,0,365861
71580,0,0,1000,0,0,365862
71581,0,0,1000,0,0,365864
71582,0,0,1000,0,0,365865
71583,0,0,1000,0,0,365867
71584,0,3000,0,0,0,365873
71585,0,2000,0,0,0,365876
71590,0,0,5000,0,0,365920
71591,0,0,5000,0,0,365925
71592,0,1000,0,0,0,365934
71593,0,2000,0,0,0,365905
71595,0,0,5000,0,0,365938
71596,0,0,5000,0,0,365945
71598,0,0,1000,0,0,365963
71599,0,0,1000,0,0,365964
71600,0,0,1000,0,0,365965
71601,0,0,1000,0,0,365967
71602,16,0,0,0,0,365257
71603,0,0,20000,0,0,365257
71604,0,0,1000,0,0,366043
71605,0,0,1000,0,0,366044
71606,0,0,1000,0,0,366045
71607,0,0,1000,0,0,366047
71608,0,0,1000,0,0,366048
71609,0,0,1000,0,0,366049
71610,0,0,1000,0,0,366050
71611,0,0,1000,0,0,366051
71612,0,0,1000,0,0,366052
71613,0,0,1000,0,0,366053
71614,0,0,1000,0,0,366054
71615,0,0,90000,0,0,366061
71616,0,3000,0,0,0,366067
71617,0,1000,0,0,0,366074
71618,0,1000,0,0,0,366075
71619,0,6000,0,0,0,366077
71620,0,0,1000,0,0,366109
71621,0,0,1000,0,0,366110
71622,0,0,1000,0,0,366112
71623,0,0,1000,0,0,366113
71624,0,0,0,1500,0,366155
71625,0,0,8000,0,0,366171
71626,0,0,5000,0,0,366173
71627,0,0,5000,0,0,366179
71628,0,1000,0,0,0,366183
71629,0,3000,0,0,0,366185
71630,0,1500,0,0,0,366187
71631,0,2000,0,0,0,366189
71632,0,0,6000,0,0,363294
71633,0,3000,0,0,0,366192
71634,0,10000,0,0,0,366198
71635,0,0,0,1500,0,366222
71636,0,0,3000,1000,0,366294
71637,0,5000,0,0,0,366303
71638,0,3000,0,0,0,366307
71639,0,8000,0,0,0,366326
71640,0,0,10000,0,0,360078
71641,0,1000,0,0,0,366387
71642,0,2000,0,0,0,361868
71643,0,0,2500,0,0,366386
71644,0,3000,0,0,0,366327
71645,0,0,3600000,0,0,366416
71646,0,0,3600000,0,0,366426
71647,0,0,1000,0,0,366478
71649,0,0,1000,0,0,366515
71650,0,0,1000,0,0,366527
71652,0,0,0,180000,0,359336
71654,0,0,0,1500,0,366611
71655,0,0,60000,0,0,366676
71656,0,3000,0,0,0,366687
72001,0,2000,0,0,0,366759
72002,0,1000,0,0,0,366760
72003,0,1000,0,0,0,366764
72005,0,18000,0,0,0,366803
72009,0,0,0,1500,0,366833
72010,0,0,0,1500,0,366841
72011,0,0,0,1500,0,366842
72012,0,3000,0,0,0,366847
72013,0,0,600000,0,0,366861
72017,0,0,0,5000,0,365385
72018,0,2000,0,0,0,366938
72019,0,2000,0,0,0,366287
72020,0,2000,0,0,0,366278
72021,0,0,0,1500,0,366945
72022,0,0,6000,0,0,366208
72023,0,0,6000,0,0,366997
72024,0,0,0,1500,0,367013
72025,0,0,3600000,0,0,367021
72026,0,0,2000,0,0,361081
72030,0,0,3600000,0,0,367202
72031,0,0,3600000,0,0,367204
72032,0,0,3600000,0,0,367208
72033,0,0,3600000,0,0,367209
72034,0,0,3000,0,0,360528
72035,0,0,30000,500,0,367226
72036,0,5000,0,0,0,367238
72037,0,20000,300000,0,0,367241
72038,0,0,1000,0,0,367305
72039,0,6000,0,0,0,367323
72040,0,0,5000,0,0,367329
72041,0,14000,0,0,0,366858
72042,0,0,1000,0,0,367334
72043,0,0,1000,0,0,367335
72047,0,0,9000,1500,0,367364
72048,0,0,0,1500,0,367376
72049,0,28800000,0,1500,0,367416
72051,0,0,15000,0,0,367424
72052,0,8000,0,0,0,367469
72057,0,2000,0,0,0,367561
72060,0,0,1000,0,0,360462
72061,0,8000,0,0,0,367656
72062,0,0,30000,0,0,367659
72063,0,4500,0,0,0,367652
72064,0,0,0,1500,0,367679
72065,0,0,1000,0,0,367693
72066,0,0,1000,0,0,367695
72067,0,0,0,1500,0,367696
72068,0,0,0,1500,0,367702
72069,0,0,0,1500,0,367732
72070,0,0,0,1500,0,367748
72071,0,3000,0,0,0,367762
72072,0,0,0,1500,0,367768
72073,0,0,0,1500,0,367778
72074,0,0,5000,0,0,367783
72075,0,0,5000,0,0,367786
72076,0,0,10000,1000,0,367789
72078,0,0,0,1500,0,367800
72079,0,20000,60000,0,0,367802
72080,0,20000,180000,0,0,367805
72081,0,0,6000,0,0,367787
72082,0,0,0,1500,0,367807
72083,0,20000,180000,0,0,367808
72085,0,0,8000,0,0,367876
72087,0,20000,180000,0,0,367885
72088,0,0,43200000,1500,0,367891
72089,0,20000,90000,0,0,367896
72091,0,0,35000,0,0,367909
72092,0,0,30000,0,0,363898
72093,0,0,240000,1500,0,367918
72094,0,20000,120000,0,0,367924
72095,0,0,30000,0,0,367930
72096,0,20000,180000,0,0,367931
72097,0,0,240000,20000,0,367953
72099,0,0,30000,0,0,367979
72109,0,0,3000,0,0,367996
72110,0,0,1000,0,0,363912
72111,0,0,2000,0,0,361272
72113,0,9000,0,0,0,368027
72114,0,0,0,1500,0,368038
72115,0,2000,0,0,0,368042
72116,0,0,0,1500,0,368050
72117,0,45000,0,0,0,367919
72119,0,1000,0,0,0,368085
72120,0,0,3600000,0,0,368086
72122,0,0,3600000,0,0,368112
72123,0,0,3600000,0,0,368113
72124,0,0,3600000,0,0,368114
72125,0,0,3600000,0,0,368116
72126,0,0,3600000,0,0,368118
72127,0,4500,0,0,0,368155
72128,0,4500,0,0,0,368163
72129,0,11000,0,0,0,368166
72131,0,0,90000,20000,0,368203
72135,0,0,30000,0,0,368278
72136,0,0,0,1500,0,368289
72137,0,0,0,1500,0,368314
72138,0,0,600000,0,0,368316
72140,0,0,90000,0,0,368364
72141,0,3000,0,0,0,368379
72144,0,0,3000,0,0,368411
72145,0,0,3000,0,0,368413
72146,0,0,3000,0,0,368414
72147,0,0,120000,0,0,368412
72148,0,0,60000,0,0,368415
72149,0,0,3000,0,0,368417
72150,0,0,3000,0,0,368421
72151,0,0,3000,0,0,368422
72152,0,0,3000,0,0,368425
72153,0,0,9000,1500,0,368432
72155,0,6000,0,1500,0,368434
72158,0,0,300000,1500,0,368450
72160,0,7000,0,0,0,368452
72161,0,2000,0,0,0,368446
72163,0,4000,0,0,0,368457
72164,0,2000,0,0,0,368478
72165,0,0,5000,0,0,368483
72166,0,0,5000,0,0,368486
72167,0,0,5000,0,0,368487
72169,0,0,5000,0,0,368498
72170,0,2000,0,0,0,368511
72171,0,1500,0,0,0,368506
72172,0,5000,0,0,0,368502
72173,0,19000,0,0,0,368396
72174,0,3000,0,0,0,368032
72175,0,3000,0,0,0,359629
72176,0,0,0,1500,0,368563
72178,0,4000,0,0,0,368567
72181,0,1500,0,3000,0,368613
72182,0,1500,0,3000,0,368614
72183,0,1500,0,3000,0,368621
72187,0,0,30000,0,0,368638
72188,0,0,30000,0,0,368639
72189,0,0,30000,0,0,368641
72190,0,0,30000,0,0,368642
72192,0,0,2500,1500,0,368644
72197,0,0,180000,20000,0,368652
72198,0,0,180000,20000,0,368653
72199,0,0,180000,20000,0,368654
72200,0,0,180000,20000,0,368655
72201,0,0,180000,20000,0,368656
72205,0,10000,0,0,0,368572
72206,0,0,5000,0,0,368774
72208,0,0,2000,1000,0,368801
72210,0,0,1000,1000,0,368823
72213,0,10000,0,0,0,368834
72214,0,0,2000,0,0,368837
72215,0,0,20000,1500,0,368847
72216,0,0,1500,0,0,366103
72218,16,0,0,0,0,368868
72219,0,0,20000,0,0,368868
72220,0,0,3000,0,0,366557
72221,0,0,3000,0,0,366820
72222,0,0,2000,0,0,368887
72223,0,0,90000,20000,0,368894
72224,0,0,3000,1000,0,368647
72225,0,20000,90000,0,0,367236
72228,0,0,8000,1000,0,368930
72231,0,2000,0,0,0,367776
72232,0,0,90000,1500,0,368970
72234,0,0,90000,0,0,368976
72235,0,5000,0,0,0,369005
72241,0,2000,0,0,0,369061
72242,0,0,18000,1500,0,369093
72243,0,0,0,1500,0,369106
72245,0,0,8000,1000,0,369111
72246,0,0,2000,0,0,369119
72247,0,1500,0,0,0,369110
72248,0,0,0,1500,0,369128
72249,0,0,2000,0,0,369135
72250,0,1500,0,0,0,369138
72253,0,3000,15000,1500,0,369157
72254,0,0,2000,0,0,369158
72262,0,3000,0,0,0,369200
72263,0,5000,0,0,0,369254
72264,0,0,10000,0,0,369282
72265,0,0,120000,20000,0,369287
72266,0,0,500,0,0,369332
72267,0,2000,0,0,0,369335
72268,0,2000,0,0,0,369328
72275,0,3000,0,0,0,369365
72276,0,6000000,6000000,0,0,369381
72278,0,6000000,6000000,0,0,369383
72279,0,3000,0,0,0,369400
72280,0,3000,0,0,0,369408
72281,0,1500,0,0,0,369409
72284,0,0,1000,0,0,369436
72286,0,0,70000,0,0,354782
72287,0,0,0,1500,0,369459
72288,0,0,30000,0,0,369461
72289,0,1500,0,0,0,369465
72290,0,0,3000,0,0,369515
72295,0,0,10000,1500,0,369536
72300,0,0,12000,0,0,369553
72301,0,15000,0,0,0,369557
72302,0,0,15000,0,0,369559
72305,0,3000,0,0,0,369626
72306,0,0,20000,1500,0,369658
72308,0,0,6000,0,0,369668
72312,0,0,3000,0,0,369669
72314,0,6000,0,1500,0,369675
72316,0,0,0,1500,0,369723
72317,0,0,1500,0,0,369733
72318,0,0,1000,0,0,365843
72323,0,1000,0,0,0,369811
72324,0,1000,0,0,0,369818
72325,0,0,3000,0,0,369832
72326,0,0,3000,0,0,369833
72327,0,0,3000,0,0,369837
72330,0,0,500,0,0,369940
72333,0,3000,0,0,0,369951
72335,0,7000,0,0,0,369985
72339,0,0,1500,0,0,370039
72342,0,10000,0,0,0,370116
72343,0,0,12000,1000,0,370136
72346,16,35000,0,0,0,360658
72347,16,35000,0,0,0,360840
72348,0,0,0,1000,0,370241
75683,0,0,15000,0,0,370274
75684,0,1500,1500,1500,0,370275
75686,0,1000,0,0,0,370292
75693,0,0,90000,1500,0,370388
75698,0,0,20000,1500,0,370452
75699,0,0,0,1500,0,370469
75700,0,0,2000,0,0,370480
75701,0,1000,12000,0,0,370486
75702,0,1000,1000,0,0,369961
75703,0,0,2000,0,0,370488
75710,0,0,90000,0,0,370537
75711,0,0,120000,0,0,370553
75714,0,0,2000,0,0,370559
75715,0,0,2000,0,0,370560
75716,0,0,0,1500,0,370564
75720,0,0,180000,0,0,370626
75725,0,0,60000,1500,0,370665
75728,0,0,1000,0,0,370679
75729,0,1500,0,0,0,370687
75730,0,3000,0,0,0,370635
75733,0,2000,0,0,0,370659
75735,0,0,1000,0,0,370760
75736,0,300000,0,0,0,370816
75737,0,0,7000,0,0,370801
75741,0,3000,0,0,0,370908
75744,0,0,180000,1500,0,370960
75745,0,0,90000,1500,0,370965
75746,0,0,1000,0,0,370979
75747,0,0,1000,0,0,370982
75748,0,0,0,1500,0,370996
75750,0,0,3000,0,0,370937
75751,0,300000,0,0,0,370607
75752,0,300000,0,0,0,371024
75753,0,300000,0,0,0,371028
75754,0,0,60000,0,0,371039
75761,0,600000,0,0,0,371124
75763,0,0,1000,0,0,371127
75765,0,0,500,0,0,371146
75778,0,2000,0,0,0,371244
75780,0,0,15000,0,0,370792
75782,0,0,0,1500,0,371300
75783,0,0,1000,0,0,369967
75785,0,0,3000,0,0,371323
75792,0,0,0,1500,0,371402
75795,0,0,1500,0,0,371422
75796,0,0,4000,0,0,371423
75797,0,0,10000,0,0,371425
75800,0,3000,0,0,0,371461
75801,0,0,0,1000,0,371472
75806,0,60000,0,0,0,371467
75808,0,180000,0,0,0,371493
75809,0,480000,0,0,0,371494
75810,0,60000,0,0,0,371497
75811,0,180000,0,0,0,371499
75812,0,480000,0,0,0,371500
75813,0,60000,0,0,0,371239
75814,0,180000,0,0,0,371299
75815,0,480000,0,0,0,371301
75816,0,10000,0,3000,0,371515
75817,0,10000,0,1500,0,371519
75818,0,10000,0,1500,0,371521
75819,0,0,12000,0,0,371523
75822,0,0,0,1500,0,371534
75823,0,10000,0,1500,0,371535
75828,0,10000,0,1500,0,371606
75829,0,10000,0,1500,0,371611
75830,0,0,0,1500,0,371621
75831,0,300000,0,0,0,371622
75832,0,0,0,1500,0,371636
75976,0,0,120000,0,0,371644
75977,0,120000,0,0,0,371653
75978,0,120000,0,0,0,371651
75979,0,120000,0,0,0,371646
75981,0,0,0,1500,0,371675
75983,0,180000,0,1500,0,371723
75984,0,180000,0,1500,0,371724
75985,0,180000,0,1500,0,371725
75995,0,300000,0,0,0,371033
75996,0,300000,0,0,0,371149
75997,0,300000,0,0,0,371151
75998,0,300000,0,0,0,371152
75999,0,300000,0,0,0,371055
76000,0,600000,0,0,0,371125
76001,0,600000,0,0,0,371133
76002,0,600000,0,0,0,371134
76003,0,300000,0,0,0,371164
76004,0,300000,0,0,0,371166
76005,0,300000,0,0,0,371167
76006,0,0,0,1500,0,371838
76304,0,0,0,1500,0,371925
76306,0,0,0,1500,0,371930
76319,0,10000,0,0,0,368482
76458,0,12000,0,0,0,371967
77781,0,12000,0,0,0,372028
77782,0,0,120000,1500,0,372048
77783,0,1000,5000,0,0,372065
77784,0,0,300000,0,0,370568
77785,0,3000,0,0,0,372092
77786,0,0,90000,0,0,372114
77788,0,1000,12000,12000,0,372200
77789,0,5000,0,0,0,372197
77790,0,3000,0,0,0,44012
77792,0,1000,8000,8000,0,372217
77795,0,3000,12000,1500,0,372235
77796,0,0,1500,0,0,372237
77798,0,0,10000,0,0,372249
77799,0,3000,24000,1500,0,372247
77800,0,0,3000,0,0,372250
77801,0,3000,18000,1500,0,372276
77802,0,3000,0,0,0,372282
77803,0,4000,0,0,0,372283
77804,0,0,1000,0,0,372285
77805,0,8000,0,0,0,372311
77829,0,3000,12000,1500,0,372441
77830,0,3000,12000,1500,0,372449
77831,0,3000,13000,1500,0,372460
77836,0,2000,0,0,0,372472
77848,0,0,20000,0,0,372444
77849,0,0,20000,0,0,372520
77850,0,3000,22000,1500,0,372529
77852,0,0,10000,0,0,372533
77859,0,0,0,1500,0,372558
77860,0,3000,12000,1500,0,372562
77863,0,0,3000,0,0,372582
77864,0,0,0,1500,0,372585
77865,0,0,0,1500,0,372587
77866,0,0,0,1500,0,372590
77867,0,0,0,1500,0,372592
77868,0,0,0,1500,0,372593
77869,0,0,0,1500,0,372595
77870,0,0,0,1500,0,372596
77871,0,0,0,1500,0,372597
77872,0,0,0,1500,0,372598
77875,0,0,60000,0,0,372709
77876,0,10000,0,0,0,371248
77878,0,0,60000,0,0,372732
77879,0,0,30000,0,0,372742
77881,0,0,60000,0,0,372744
77883,0,0,0,1500,0,372750
77884,0,0,60000,0,0,372760
77886,0,3000,0,0,0,369875
77887,0,1500,0,1500,0,372608
77888,0,1500,0,1500,0,372610
77889,0,30000,0,1500,0,361584
77890,0,0,3000,0,0,372815
77891,0,0,3000,0,0,372822
77892,0,0,0,1500,0,372784
77893,0,3000,12000,1500,0,372828
77894,0,120000,0,1500,0,372835
77895,0,300000,0,0,0,370511
77899,0,0,15000,1000,0,372953
77901,0,0,0,1500,0,372983
77905,0,0,5000,0,0,283383
77910,0,3000,0,0,0,372226
77914,0,0,0,3000,0,372600
77915,0,3000,0,0,0,372623
77916,0,5000,0,0,0,372701
77917,0,0,0,3000,0,372719
77918,0,3000,0,0,0,372718
77919,0,0,0,1500,0,373140
77920,0,10000,0,0,0,373176
77921,0,0,90000,1500,0,373178
77922,0,0,28800000,1500,0,373190
77923,0,0,28800000,1500,0,373191
77924,0,0,28800000,1500,0,373192
77926,0,0,10000,0,0,373203
77937,0,28800000,0,1500,0,373262
77941,0,28800000,0,1500,0,373274
77944,0,0,300000,0,0,373351
77949,0,15000,0,0,0,371976
77950,0,15000,0,0,0,373405
77951,0,10000,0,0,0,371983
77953,0,0,0,1000,0,373441
77954,0,0,0,1000,0,373442
77955,0,3000,0,0,0,373429
77956,0,3000,0,0,0,373370
77957,0,3000,0,0,0,373364
77960,0,0,3000,1500,0,373477
77961,0,0,15000,1500,0,373481
77963,0,0,1000,0,0,373484
77967,0,3000,12000,1500,0,373561
77968,0,6000,0,0,0,373629
77978,0,1500,0,0,0,373792
77979,0,0,15000,0,0,373795
77980,0,0,30000,0,0,373811
77981,0,0,1000,0,0,373798
77982,0,0,0,1500,0,373852
77984,0,0,0,1500,0,373854
77987,0,6000,0,0,0,374022
77990,0,0,10000,0,0,374066
77991,0,5000,20000,0,0,374080
77992,0,0,2000,0,0,374102
77994,0,0,1000,0,0,374085
77995,0,0,1000,0,0,373937
77996,0,0,1000,0,0,374139
77997,0,0,2000,0,0,374165
77999,0,0,1500,0,0,374203
78001,0,0,10000,0,0,374223
78002,0,0,10000,0,0,374225
78003,0,0,120000,1500,0,374227
78004,0,0,60000,1500,0,374251
78006,0,0,0,8000,0,374291
78007,0,8000,0,0,0,374341
78008,0,0,90000,0,0,374348
78009,0,0,1000,0,0,374373
78010,0,3000,0,0,0,374365
78011,0,0,6000,0,0,374408
78012,0,0,1000,0,0,374469
78016,0,0,0,1000,0,374591
78019,0,0,0,1500,0,374600
78020,0,0,1000,0,0,374608
78024,0,0,0,1500,0,374710
78025,0,0,0,1500,0,374734
78026,0,0,5000,0,0,374738
78027,0,0,0,1500,0,374743
78028,0,0,0,1500,0,374751
78030,0,0,0,1500,0,374755
78032,0,1500,0,1500,0,374763
78034,0,0,5000,0,0,374799
78035,0,0,5000,0,0,374806
78036,0,0,5000,0,0,374809
78037,0,0,0,1500,0,374840
78038,0,0,1000,0,0,374860
78039,0,0,5000,0,0,374872
78040,0,0,0,1500,0,374883
78041,0,0,0,1500,0,374887
78042,0,0,1000,0,0,374888
78046,0,0,3000,0,0,374906
78047,0,0,1000,0,0,374951
78048,0,0,0,1500,0,374957
78049,0,0,120000,1500,0,374968
78050,0,10000,0,0,0,374983
78052,0,0,60000,1500,0,374994
78053,0,0,244800000,0,0,374551
78054,0,0,0,1500,0,374998
78055,0,0,72000000,0,0,374546
78056,0,0,72000000,0,0,374547
78057,0,0,72000000,0,0,374548
78058,0,0,72000000,0,0,374549
78059,0,0,72000000,0,0,374550
78062,0,0,0,1500,0,375035
78063,0,0,0,1500,0,375036
78064,0,0,0,1500,0,375043
78066,0,0,0,1500,0,375047
78073,0,0,0,1000,0,375086
78074,0,0,120000,1500,0,375087
78075,0,0,0,1500,0,375089
78076,0,0,0,1500,0,375090
78078,0,0,180000,0,0,375218
78079,0,0,0,1500,0,375223
78080,0,0,0,1500,0,375235
78088,0,0,2000,0,0,375267
78090,0,60000,0,0,0,375298
78095,0,0,0,1500,0,375336
78096,0,0,10000,0,0,375326
78097,0,0,0,1500,0,375344
78099,0,0,2000,0,0,375354
78100,0,0,0,1500,0,375355
78101,0,0,0,1500,0,375357
78102,0,0,0,0,336139,336135
78103,0,0,1000,0,0,375359
78111,0,0,0,1500,0,375413
78113,0,1500,0,0,0,373325
78116,0,0,0,1500,0,375448
78117,0,6000,0,0,0,375452
78118,0,3000,13000,1500,0,375459
78119,0,0,0,1500,0,375464
78125,0,0,0,1500,0,375499
78126,0,0,0,1500,0,375511
78127,0,0,2000,0,0,375526
78128,0,10000,0,0,0,375527
78129,0,0,0,1500,0,375536
78133,0,0,0,1500,0,375567
78134,0,0,60000,1500,0,375576
78140,0,0,0,1500,0,375644
78146,0,3000,20000,1500,0,375388
78148,0,0,300000,0,0,375692
78149,0,0,180000,0,0,375693
78154,0,0,0,1500,0,375707
78156,0,0,0,1500,0,375709
78157,0,0,0,1500,0,375710
78158,0,0,0,1500,0,375711
78159,0,0,0,1500,0,375712
78160,0,0,0,1500,0,375713
78161,0,5000,0,0,0,375401
78162,0,0,15000,1500,0,373861
78163,0,2000,0,0,0,375630
78164,0,2000,0,0,0,375653
78165,0,3000,12000,1500,0,375719
78166,0,3000,13000,1500,0,375385
78167,0,0,30000,1500,0,375734
78168,0,0,300000,0,0,375741
78169,0,0,180000,0,0,375745
78170,0,0,0,1000,0,375750
78172,0,0,0,1000,0,375805
78173,0,0,0,1000,0,375806
78174,0,0,0,1000,0,375813
78175,0,0,0,1000,0,375819
78176,0,0,0,1000,0,375827
78177,0,0,0,1000,0,375835
78178,0,0,1500,0,0,375852
78183,0,0,0,1500,0,375884
78185,0,0,45000,1500,0,375891
78187,0,0,45000,1500,0,375901
78188,0,5000,0,0,0,375247
78189,0,8000,0,0,0,375431
78190,0,0,45000,1000,0,375912
78191,0,0,90000,1000,0,375936
78192,0,0,300000,0,0,375935
78193,0,0,60000,1000,0,375956
78194,0,0,3000,0,0,375962
78195,0,0,0,1500,0,375982
78196,0,180000,0,0,0,376020
78197,0,0,0,1500,0,376024
78198,0,0,90000,1500,0,376034
78199,0,0,0,1000,0,376061
