ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
1176,4300,6451,6451,6451,4300,6451,6451,4300,6451,4300,6451,4300,4300,4300,4300,4275,90,0,6451,4300,211,0,5249,5249,5249,5249,0,4300,0
1177,4302,6455,6455,6455,4302,6455,6455,4302,6455,4302,6455,4302,4302,4302,4302,4277,90,0,6455,4302,211,0,5252,5252,5252,5252,0,4302,0
1178,4305,6458,6458,6458,4305,6458,6458,4305,6458,4305,6458,4305,4305,4305,4305,4280,90,0,6458,4305,211,0,5255,5255,5255,5255,0,4305,0
1179,4307,6462,6462,6462,4307,6462,6462,4307,6462,4307,6462,4307,4307,4307,4307,4282,90,0,6462,4307,211,0,5258,5258,5258,5258,0,4307,0
1180,4310,6465,6465,6465,4310,6465,6465,4310,6465,4310,6465,4310,4310,4310,4310,4284,90,0,6465,4310,211,0,5261,5261,5261,5261,0,4310,0
1181,4312,6469,6469,6469,4312,6469,6469,4312,6469,4312,6469,4312,4312,4312,4312,4287,90,0,6469,4312,211,0,5264,5264,5264,5264,0,4312,0
1182,4314,6473,6473,6473,4314,6473,6473,4314,6473,4314,6473,4314,4314,4314,4314,4289,90,0,6473,4314,211,0,5266,5266,5266,5266,0,4314,0
1183,4317,6476,6476,6476,4317,6476,6476,4317,6476,4317,6476,4317,4317,4317,4317,4291,90,0,6476,4317,212,0,5269,5269,5269,5269,0,4317,0
1184,4319,6480,6480,6480,4319,6480,6480,4319,6480,4319,6480,4319,4319,4319,4319,4294,90,0,6480,4319,212,0,5272,5272,5272,5272,0,4319,0
1185,4321,6483,6483,6483,4321,6483,6483,4321,6483,4321,6483,4321,4321,4321,4321,4296,90,0,6483,4321,212,0,5275,5275,5275,5275,0,4321,0
1186,4324,6487,6487,6487,4324,6487,6487,4324,6487,4324,6487,4324,4324,4324,4324,4299,91,0,6487,4324,212,0,5278,5278,5278,5278,0,4324,0
1187,4326,6490,6490,6490,4326,6490,6490,4326,6490,4326,6490,4326,4326,4326,4326,4301,91,0,6490,4326,212,0,5281,5281,5281,5281,0,4326,0
1188,4329,6494,6494,6494,4329,6494,6494,4329,6494,4329,6494,4329,4329,4329,4329,4303,91,0,6494,4329,212,0,5284,5284,5284,5284,0,4329,0
1189,4331,6498,6498,6498,4331,6498,6498,4331,6498,4331,6498,4331,4331,4331,4331,4306,91,0,6498,4331,212,0,5287,5287,5287,5287,0,4331,0
1190,4333,6501,6501,6501,4333,6501,6501,4333,6501,4333,6501,4333,4333,4333,4333,4308,91,0,6501,4333,212,0,5290,5290,5290,5290,0,4333,0
1191,4336,6505,6505,6505,4336,6505,6505,4336,6505,4336,6505,4336,4336,4336,4336,4310,91,0,6505,4336,213,0,5293,5293,5293,5293,0,4336,0
1192,4338,6508,6508,6508,4338,6508,6508,4338,6508,4338,6508,4338,4338,4338,4338,4313,91,0,6508,4338,213,0,5296,5296,5296,5296,0,4338,0
1193,4341,6512,6512,6512,4341,6512,6512,4341,6512,4341,6512,4341,4341,4341,4341,4315,91,0,6512,4341,213,0,5299,5299,5299,5299,0,4341,0
1194,4343,6516,6516,6516,4343,6516,6516,4343,6516,4343,6516,4343,4343,4343,4343,4318,91,0,6516,4343,213,0,5302,5302,5302,5302,0,4343,0
1195,4345,6519,6519,6519,4345,6519,6519,4345,6519,4345,6519,4345,4345,4345,4345,4320,91,0,6519,4345,213,0,5304,5304,5304,5304,0,4345,0
1196,4348,6523,6523,6523,4348,6523,6523,4348,6523,4348,6523,4348,4348,4348,4348,4322,91,0,6523,4348,213,0,5307,5307,5307,5307,0,4348,0
1197,4350,6527,6527,6527,4350,6527,6527,4350,6527,4350,6527,4350,4350,4350,4350,4325,91,0,6527,4350,213,0,5310,5310,5310,5310,0,4350,0
1198,4353,6530,6530,6530,4353,6530,6530,4353,6530,4353,6530,4353,4353,4353,4353,4327,91,0,6530,4353,213,0,5313,5313,5313,5313,0,4353,0
1199,4355,6534,6534,6534,4355,6534,6534,4355,6534,4355,6534,4355,4355,4355,4355,4330,91,0,6534,4355,213,0,5316,5316,5316,5316,0,4355,0
1200,4358,6537,6537,6537,4358,6537,6537,4358,6537,4358,6537,4358,4358,4358,4358,4332,91,0,6537,4358,214,0,5319,5319,5319,5319,0,4358,0
1201,4360,6541,6541,6541,4360,6541,6541,4360,6541,4360,6541,4360,4360,4360,4360,4334,91,0,6541,4360,214,0,5322,5322,5322,5322,0,4360,0
1202,4362,6545,6545,6545,4362,6545,6545,4362,6545,4362,6545,4362,4362,4362,4362,4337,91,0,6545,4362,214,0,5325,5325,5325,5325,0,4362,0
1203,4365,6548,6548,6548,4365,6548,6548,4365,6548,4365,6548,4365,4365,4365,4365,4339,91,0,6548,4365,214,0,5328,5328,5328,5328,0,4365,0
1204,4367,6552,6552,6552,4367,6552,6552,4367,6552,4367,6552,4367,4367,4367,4367,4342,91,0,6552,4367,214,0,5331,5331,5331,5331,0,4367,0
1205,4370,6555,6555,6555,4370,6555,6555,4370,6555,4370,6555,4370,4370,4370,4370,4344,92,0,6555,4370,214,0,5334,5334,5334,5334,0,4370,0
1206,4372,6559,6559,6559,4372,6559,6559,4372,6559,4372,6559,4372,4372,4372,4372,4346,92,0,6559,4372,214,0,5337,5337,5337,5337,0,4372,0
1207,4374,6563,6563,6563,4374,6563,6563,4374,6563,4374,6563,4374,4374,4374,4374,4349,92,0,6563,4374,214,0,5340,5340,5340,5340,0,4374,0
1208,4377,6566,6566,6566,4377,6566,6566,4377,6566,4377,6566,4377,4377,4377,4377,4351,92,0,6566,4377,215,0,5343,5343,5343,5343,0,4377,0
1209,4379,6570,6570,6570,4379,6570,6570,4379,6570,4379,6570,4379,4379,4379,4379,4354,92,0,6570,4379,215,0,5346,5346,5346,5346,0,4379,0
1210,4382,6574,6574,6574,4382,6574,6574,4382,6574,4382,6574,4382,4382,4382,4382,4356,92,0,6574,4382,215,0,5349,5349,5349,5349,0,4382,0
1211,4384,6577,6577,6577,4384,6577,6577,4384,6577,4384,6577,4384,4384,4384,4384,4358,92,0,6577,4384,215,0,5352,5352,5352,5352,0,4384,0
1212,4387,6581,6581,6581,4387,6581,6581,4387,6581,4387,6581,4387,4387,4387,4387,4361,92,0,6581,4387,215,0,5355,5355,5355,5355,0,4387,0
1213,4389,6585,6585,6585,4389,6585,6585,4389,6585,4389,6585,4389,4389,4389,4389,4363,92,0,6585,4389,215,0,5358,5358,5358,5358,0,4389,0
1214,4391,6588,6588,6588,4391,6588,6588,4391,6588,4391,6588,4391,4391,4391,4391,4366,92,0,6588,4391,215,0,5361,5361,5361,5361,0,4391,0
1215,4394,6592,6592,6592,4394,6592,6592,4394,6592,4394,6592,4394,4394,4394,4394,4368,92,0,6592,4394,215,0,5364,5364,5364,5364,0,4394,0
1216,4396,6596,6596,6596,4396,6596,6596,4396,6596,4396,6596,4396,4396,4396,4396,4371,92,0,6596,4396,215,0,5366,5366,5366,5366,0,4396,0
1217,4399,6599,6599,6599,4399,6599,6599,4399,6599,4399,6599,4399,4399,4399,4399,4373,92,0,6599,4399,216,0,5369,5369,5369,5369,0,4399,0
1218,4401,6603,6603,6603,4401,6603,6603,4401,6603,4401,6603,4401,4401,4401,4401,4375,92,0,6603,4401,216,0,5372,5372,5372,5372,0,4401,0
1219,4404,6606,6606,6606,4404,6606,6606,4404,6606,4404,6606,4404,4404,4404,4404,4378,92,0,6606,4404,216,0,5375,5375,5375,5375,0,4404,0
1220,4406,6610,6610,6610,4406,6610,6610,4406,6610,4406,6610,4406,4406,4406,4406,4380,92,0,6610,4406,216,0,5378,5378,5378,5378,0,4406,0
1221,4408,6614,6614,6614,4408,6614,6614,4408,6614,4408,6614,4408,4408,4408,4408,4383,92,0,6614,4408,216,0,5381,5381,5381,5381,0,4408,0
1222,4411,6617,6617,6617,4411,6617,6617,4411,6617,4411,6617,4411,4411,4411,4411,4385,92,0,6617,4411,216,0,5384,5384,5384,5384,0,4411,0
1223,4413,6621,6621,6621,4413,6621,6621,4413,6621,4413,6621,4413,4413,4413,4413,4388,92,0,6621,4413,216,0,5387,5387,5387,5387,0,4413,0
1224,4416,6625,6625,6625,4416,6625,6625,4416,6625,4416,6625,4416,4416,4416,4416,4390,92,0,6625,4416,216,0,5390,5390,5390,5390,0,4416,0
1225,4418,6628,6628,6628,4418,6628,6628,4418,6628,4418,6628,4418,4418,4418,4418,4392,93,0,6628,4418,217,0,5393,5393,5393,5393,0,4418,0
1226,4421,6632,6632,6632,4421,6632,6632,4421,6632,4421,6632,4421,4421,4421,4421,4395,93,0,6632,4421,217,0,5396,5396,5396,5396,0,4421,0
1227,4423,6636,6636,6636,4423,6636,6636,4423,6636,4423,6636,4423,4423,4423,4423,4397,93,0,6636,4423,217,0,5399,5399,5399,5399,0,4423,0
1228,4426,6639,6639,6639,4426,6639,6639,4426,6639,4426,6639,4426,4426,4426,4426,4400,93,0,6639,4426,217,0,5402,5402,5402,5402,0,4426,0
1229,4428,6643,6643,6643,4428,6643,6643,4428,6643,4428,6643,4428,4428,4428,4428,4402,93,0,6643,4428,217,0,5405,5405,5405,5405,0,4428,0
1230,4430,6647,6647,6647,4430,6647,6647,4430,6647,4430,6647,4430,4430,4430,4430,4405,93,0,6647,4430,217,0,5408,5408,5408,5408,0,4430,0
1231,4433,6651,6651,6651,4433,6651,6651,4433,6651,4433,6651,4433,4433,4433,4433,4407,93,0,6651,4433,217,0,5411,5411,5411,5411,0,4433,0
1232,4435,6654,6654,6654,4435,6654,6654,4435,6654,4435,6654,4435,4435,4435,4435,4409,93,0,6654,4435,217,0,5414,5414,5414,5414,0,4435,0
1233,4438,6658,6658,6658,4438,6658,6658,4438,6658,4438,6658,4438,4438,4438,4438,4412,93,0,6658,4438,218,0,5417,5417,5417,5417,0,4438,0
1234,4440,6662,6662,6662,4440,6662,6662,4440,6662,4440,6662,4440,4440,4440,4440,4414,93,0,6662,4440,218,0,5420,5420,5420,5420,0,4440,0
1235,4443,6665,6665,6665,4443,6665,6665,4443,6665,4443,6665,4443,4443,4443,4443,4417,93,0,6665,4443,218,0,5423,5423,5423,5423,0,4443,0
1236,4445,6669,6669,6669,4445,6669,6669,4445,6669,4445,6669,4445,4445,4445,4445,4419,93,0,6669,4445,218,0,5426,5426,5426,5426,0,4445,0
1237,4448,6673,6673,6673,4448,6673,6673,4448,6673,4448,6673,4448,4448,4448,4448,4422,93,0,6673,4448,218,0,5429,5429,5429,5429,0,4448,0
1238,4450,6676,6676,6676,4450,6676,6676,4450,6676,4450,6676,4450,4450,4450,4450,4424,93,0,6676,4450,218,0,5432,5432,5432,5432,0,4450,0
1239,4453,6680,6680,6680,4453,6680,6680,4453,6680,4453,6680,4453,4453,4453,4453,4427,93,0,6680,4453,218,0,5435,5435,5435,5435,0,4453,0
1240,4455,6684,6684,6684,4455,6684,6684,4455,6684,4455,6684,4455,4455,4455,4455,4429,93,0,6684,4455,218,0,5438,5438,5438,5438,0,4455,0
1241,4458,6687,6687,6687,4458,6687,6687,4458,6687,4458,6687,4458,4458,4458,4458,4431,93,0,6687,4458,218,0,5441,5441,5441,5441,0,4458,0
1242,4460,6691,6691,6691,4460,6691,6691,4460,6691,4460,6691,4460,4460,4460,4460,4434,93,0,6691,4460,219,0,5444,5444,5444,5444,0,4460,0
1243,4462,6695,6695,6695,4462,6695,6695,4462,6695,4462,6695,4462,4462,4462,4462,4436,93,0,6695,4462,219,0,5447,5447,5447,5447,0,4462,0
1244,4465,6699,6699,6699,4465,6699,6699,4465,6699,4465,6699,4465,4465,4465,4465,4439,94,0,6699,4465,219,0,5450,5450,5450,5450,0,4465,0
1245,4467,6702,6702,6702,4467,6702,6702,4467,6702,4467,6702,4467,4467,4467,4467,4441,94,0,6702,4467,219,0,5453,5453,5453,5453,0,4467,0
1246,4470,6706,6706,6706,4470,6706,6706,4470,6706,4470,6706,4470,4470,4470,4470,4444,94,0,6706,4470,219,0,5456,5456,5456,5456,0,4470,0
1247,4472,6710,6710,6710,4472,6710,6710,4472,6710,4472,6710,4472,4472,4472,4472,4446,94,0,6710,4472,219,0,5459,5459,5459,5459,0,4472,0
1248,4475,6713,6713,6713,4475,6713,6713,4475,6713,4475,6713,4475,4475,4475,4475,4449,94,0,6713,4475,219,0,5462,5462,5462,5462,0,4475,0
1249,4477,6717,6717,6717,4477,6717,6717,4477,6717,4477,6717,4477,4477,4477,4477,4451,94,0,6717,4477,219,0,5465,5465,5465,5465,0,4477,0
1250,4480,6721,6721,6721,4480,6721,6721,4480,6721,4480,6721,4480,4480,4480,4480,4454,94,0,6721,4480,220,0,5468,5468,5468,5468,0,4480,0
1251,4482,6725,6725,6725,4482,6725,6725,4482,6725,4482,6725,4482,4482,4482,4482,4456,94,0,6725,4482,220,0,5471,5471,5471,5471,0,4482,0
1252,4485,6728,6728,6728,4485,6728,6728,4485,6728,4485,6728,4485,4485,4485,4485,4459,94,0,6728,4485,220,0,5475,5475,5475,5475,0,4485,0
1253,4487,6732,6732,6732,4487,6732,6732,4487,6732,4487,6732,4487,4487,4487,4487,4461,94,0,6732,4487,220,0,5478,5478,5478,5478,0,4487,0
1254,4490,6736,6736,6736,4490,6736,6736,4490,6736,4490,6736,4490,4490,4490,4490,4463,94,0,6736,4490,220,0,5481,5481,5481,5481,0,4490,0
1255,4492,6739,6739,6739,4492,6739,6739,4492,6739,4492,6739,4492,4492,4492,4492,4466,94,0,6739,4492,220,0,5484,5484,5484,5484,0,4492,0
1256,4495,6743,6743,6743,4495,6743,6743,4495,6743,4495,6743,4495,4495,4495,4495,4468,94,0,6743,4495,220,0,5487,5487,5487,5487,0,4495,0
1257,4497,6747,6747,6747,4497,6747,6747,4497,6747,4497,6747,4497,4497,4497,4497,4471,94,0,6747,4497,220,0,5490,5490,5490,5490,0,4497,0
1258,4500,6751,6751,6751,4500,6751,6751,4500,6751,4500,6751,4500,4500,4500,4500,4473,94,0,6751,4500,221,0,5493,5493,5493,5493,0,4500,0
1259,4502,6754,6754,6754,4502,6754,6754,4502,6754,4502,6754,4502,4502,4502,4502,4476,94,0,6754,4502,221,0,5496,5496,5496,5496,0,4502,0
1260,4505,6758,6758,6758,4505,6758,6758,4505,6758,4505,6758,4505,4505,4505,4505,4478,94,0,6758,4505,221,0,5499,5499,5499,5499,0,4505,0
1261,4507,6762,6762,6762,4507,6762,6762,4507,6762,4507,6762,4507,4507,4507,4507,4481,94,0,6762,4507,221,0,5502,5502,5502,5502,0,4507,0
1262,4510,6766,6766,6766,4510,6766,6766,4510,6766,4510,6766,4510,4510,4510,4510,4483,94,0,6766,4510,221,0,5505,5505,5505,5505,0,4510,0
1263,4512,6769,6769,6769,4512,6769,6769,4512,6769,4512,6769,4512,4512,4512,4512,4486,95,0,6769,4512,221,0,5508,5508,5508,5508,0,4512,0
1264,4515,6773,6773,6773,4515,6773,6773,4515,6773,4515,6773,4515,4515,4515,4515,4488,95,0,6773,4515,221,0,5511,5511,5511,5511,0,4515,0
1265,4517,6777,6777,6777,4517,6777,6777,4517,6777,4517,6777,4517,4517,4517,4517,4491,95,0,6777,4517,221,0,5514,5514,5514,5514,0,4517,0
1266,4520,6781,6781,6781,4520,6781,6781,4520,6781,4520,6781,4520,4520,4520,4520,4493,95,0,6781,4520,222,0,5517,5517,5517,5517,0,4520,0
1267,4522,6784,6784,6784,4522,6784,6784,4522,6784,4522,6784,4522,4522,4522,4522,4496,95,0,6784,4522,222,0,5520,5520,5520,5520,0,4522,0
1268,4525,6788,6788,6788,4525,6788,6788,4525,6788,4525,6788,4525,4525,4525,4525,4498,95,0,6788,4525,222,0,5523,5523,5523,5523,0,4525,0
1269,4527,6792,6792,6792,4527,6792,6792,4527,6792,4527,6792,4527,4527,4527,4527,4501,95,0,6792,4527,222,0,5526,5526,5526,5526,0,4527,0
1270,4530,6796,6796,6796,4530,6796,6796,4530,6796,4530,6796,4530,4530,4530,4530,4503,95,0,6796,4530,222,0,5529,5529,5529,5529,0,4530,0
1271,4532,6799,6799,6799,4532,6799,6799,4532,6799,4532,6799,4532,4532,4532,4532,4506,95,0,6799,4532,222,0,5532,5532,5532,5532,0,4532,0
1272,4535,6803,6803,6803,4535,6803,6803,4535,6803,4535,6803,4535,4535,4535,4535,4508,95,0,6803,4535,222,0,5535,5535,5535,5535,0,4535,0
1273,4537,6807,6807,6807,4537,6807,6807,4537,6807,4537,6807,4537,4537,4537,4537,4511,95,0,6807,4537,222,0,5539,5539,5539,5539,0,4537,0
1274,4540,6811,6811,6811,4540,6811,6811,4540,6811,4540,6811,4540,4540,4540,4540,4513,95,0,6811,4540,223,0,5542,5542,5542,5542,0,4540,0
1275,4542,6815,6815,6815,4542,6815,6815,4542,6815,4542,6815,4542,4542,4542,4542,4516,95,0,6815,4542,223,0,5545,5545,5545,5545,0,4542,0
1276,4545,6818,6818,6818,4545,6818,6818,4545,6818,4545,6818,4545,4545,4545,4545,4518,95,0,6818,4545,223,0,5548,5548,5548,5548,0,4545,0
1277,4547,6822,6822,6822,4547,6822,6822,4547,6822,4547,6822,4547,4547,4547,4547,4521,95,0,6822,4547,223,0,5551,5551,5551,5551,0,4547,0
1278,4550,6826,6826,6826,4550,6826,6826,4550,6826,4550,6826,4550,4550,4550,4550,4523,95,0,6826,4550,223,0,5554,5554,5554,5554,0,4550,0
1279,4552,6830,6830,6830,4552,6830,6830,4552,6830,4552,6830,4552,4552,4552,4552,4526,95,0,6830,4552,223,0,5557,5557,5557,5557,0,4552,0
1280,4555,6833,6833,6833,4555,6833,6833,4555,6833,4555,6833,4555,4555,4555,4555,4528,95,0,6833,4555,223,0,5560,5560,5560,5560,0,4555,0
1281,4557,6837,6837,6837,4557,6837,6837,4557,6837,4557,6837,4557,4557,4557,4557,4531,95,0,6837,4557,223,0,5563,5563,5563,5563,0,4557,0
1282,4560,6841,6841,6841,4560,6841,6841,4560,6841,4560,6841,4560,4560,4560,4560,4533,96,0,6841,4560,224,0,5566,5566,5566,5566,0,4560,0
1283,4562,6845,6845,6845,4562,6845,6845,4562,6845,4562,6845,4562,4562,4562,4562,4536,96,0,6845,4562,224,0,5569,5569,5569,5569,0,4562,0
1284,4565,6849,6849,6849,4565,6849,6849,4565,6849,4565,6849,4565,4565,4565,4565,4538,96,0,6849,4565,224,0,5572,5572,5572,5572,0,4565,0
1285,4567,6852,6852,6852,4567,6852,6852,4567,6852,4567,6852,4567,4567,4567,4567,4541,96,0,6852,4567,224,0,5575,5575,5575,5575,0,4567,0
1286,4570,6856,6856,6856,4570,6856,6856,4570,6856,4570,6856,4570,4570,4570,4570,4543,96,0,6856,4570,224,0,5579,5579,5579,5579,0,4570,0
1287,4573,6860,6860,6860,4573,6860,6860,4573,6860,4573,6860,4573,4573,4573,4573,4546,96,0,6860,4573,224,0,5582,5582,5582,5582,0,4573,0
1288,4575,6864,6864,6864,4575,6864,6864,4575,6864,4575,6864,4575,4575,4575,4575,4548,96,0,6864,4575,224,0,5585,5585,5585,5585,0,4575,0
1289,4578,6868,6868,6868,4578,6868,6868,4578,6868,4578,6868,4578,4578,4578,4578,4551,96,0,6868,4578,224,0,5588,5588,5588,5588,0,4578,0
1290,4580,6871,6871,6871,4580,6871,6871,4580,6871,4580,6871,4580,4580,4580,4580,4553,96,0,6871,4580,225,0,5591,5591,5591,5591,0,4580,0
1291,4583,6875,6875,6875,4583,6875,6875,4583,6875,4583,6875,4583,4583,4583,4583,4556,96,0,6875,4583,225,0,5594,5594,5594,5594,0,4583,0
1292,4585,6879,6879,6879,4585,6879,6879,4585,6879,4585,6879,4585,4585,4585,4585,4558,96,0,6879,4585,225,0,5597,5597,5597,5597,0,4585,0
1293,4588,6883,6883,6883,4588,6883,6883,4588,6883,4588,6883,4588,4588,4588,4588,4561,96,0,6883,4588,225,0,5600,5600,5600,5600,0,4588,0
1294,4590,6887,6887,6887,4590,6887,6887,4590,6887,4590,6887,4590,4590,4590,4590,4563,96,0,6887,4590,225,0,5603,5603,5603,5603,0,4590,0
1295,4593,6890,6890,6890,4593,6890,6890,4593,6890,4593,6890,4593,4593,4593,4593,4566,96,0,6890,4593,225,0,5606,5606,5606,5606,0,4593,0
1296,4595,6894,6894,6894,4595,6894,6894,4595,6894,4595,6894,4595,4595,4595,4595,4568,96,0,6894,4595,225,0,5610,5610,5610,5610,0,4595,0
1297,4598,6898,6898,6898,4598,6898,6898,4598,6898,4598,6898,4598,4598,4598,4598,4571,96,0,6898,4598,225,0,5613,5613,5613,5613,0,4598,0
1298,4600,6902,6902,6902,4600,6902,6902,4600,6902,4600,6902,4600,4600,4600,4600,4574,96,0,6902,4600,226,0,5616,5616,5616,5616,0,4600,0
1299,4603,6906,6906,6906,4603,6906,6906,4603,6906,4603,6906,4603,4603,4603,4603,4576,96,0,6906,4603,226,0,5619,5619,5619,5619,0,4603,0
1300,4606,6909,6909,6909,4606,6909,6909,4606,6909,4606,6909,4606,4606,4606,4606,4579,96,0,6909,4606,226,0,5622,5622,5622,5622,0,4606,0
