ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
1139,4656,9312,9312,9312,4656,9312,9312,4656,9312,4656,9312,4656,4656,4656,4656,4656,4656,4656,9312,4656,4656,6058,6058,6058,6058,6058,0,4656,4656
1140,4658,9316,9316,9316,4658,9316,9316,4658,9316,4658,9316,4658,4658,4658,4658,4658,4658,4658,9316,4658,4658,6061,6061,6061,6061,6061,0,4658,4658
1141,4660,9320,9320,9320,4660,9320,9320,4660,9320,4660,9320,4660,4660,4660,4660,4660,4660,4660,9320,4660,4660,6064,6064,6064,6064,6064,0,4660,4660
1142,4662,9324,9324,9324,4662,9324,9324,4662,9324,4662,9324,4662,4662,4662,4662,4662,4662,4662,9324,4662,4662,6067,6067,6067,6067,6067,0,4662,4662
1143,4664,9328,9328,9328,4664,9328,9328,4664,9328,4664,9328,4664,4664,4664,4664,4664,4664,4664,9328,4664,4664,6070,6070,6070,6070,6070,0,4664,4664
1144,4666,9332,9332,9332,4666,9332,9332,4666,9332,4666,9332,4666,4666,4666,4666,4666,4666,4666,9332,4666,4666,6073,6073,6073,6073,6073,0,4666,4666
1145,4668,9336,9336,9336,4668,9336,9336,4668,9336,4668,9336,4668,4668,4668,4668,4668,4668,4668,9336,4668,4668,6076,6076,6076,6076,6076,0,4668,4668
1146,4670,9340,9340,9340,4670,9340,9340,4670,9340,4670,9340,4670,4670,4670,4670,4670,4670,4670,9340,4670,4670,6079,6079,6079,6079,6079,0,4670,4670
1147,4672,9344,9344,9344,4672,9344,9344,4672,9344,4672,9344,4672,4672,4672,4672,4672,4672,4672,9344,4672,4672,6082,6082,6082,6082,6082,0,4672,4672
1148,4674,9348,9348,9348,4674,9348,9348,4674,9348,4674,9348,4674,4674,4674,4674,4674,4674,4674,9348,4674,4674,6085,6085,6085,6085,6085,0,4674,4674
1149,4676,9352,9352,9352,4676,9352,9352,4676,9352,4676,9352,4676,4676,4676,4676,4676,4676,4676,9352,4676,4676,6088,6088,6088,6088,6088,0,4676,4676
1150,4678,9356,9356,9356,4678,9356,9356,4678,9356,4678,9356,4678,4678,4678,4678,4678,4678,4678,9356,4678,4678,6091,6091,6091,6091,6091,0,4678,4678
1151,4680,9360,9360,9360,4680,9360,9360,4680,9360,4680,9360,4680,4680,4680,4680,4680,4680,4680,9360,4680,4680,6094,6094,6094,6094,6094,0,4680,4680
1152,4682,9364,9364,9364,4682,9364,9364,4682,9364,4682,9364,4682,4682,4682,4682,4682,4682,4682,9364,4682,4682,6097,6097,6097,6097,6097,0,4682,4682
1153,4684,9368,9368,9368,4684,9368,9368,4684,9368,4684,9368,4684,4684,4684,4684,4684,4684,4684,9368,4684,4684,6100,6100,6100,6100,6100,0,4684,4684
1154,4686,9372,9372,9372,4686,9372,9372,4686,9372,4686,9372,4686,4686,4686,4686,4686,4686,4686,9372,4686,4686,6103,6103,6103,6103,6103,0,4686,4686
1155,4688,9376,9376,9376,4688,9376,9376,4688,9376,4688,9376,4688,4688,4688,4688,4688,4688,4688,9376,4688,4688,6106,6106,6106,6106,6106,0,4688,4688
1156,4690,9380,9380,9380,4690,9380,9380,4690,9380,4690,9380,4690,4690,4690,4690,4690,4690,4690,9380,4690,4690,6109,6109,6109,6109,6109,0,4690,4690
1157,4692,9384,9384,9384,4692,9384,9384,4692,9384,4692,9384,4692,4692,4692,4692,4692,4692,4692,9384,4692,4692,6112,6112,6112,6112,6112,0,4692,4692
1158,4694,9388,9388,9388,4694,9388,9388,4694,9388,4694,9388,4694,4694,4694,4694,4694,4694,4694,9388,4694,4694,6115,6115,6115,6115,6115,0,4694,4694
1159,4696,9392,9392,9392,4696,9392,9392,4696,9392,4696,9392,4696,4696,4696,4696,4696,4696,4696,9392,4696,4696,6118,6118,6118,6118,6118,0,4696,4696
1160,4698,9396,9396,9396,4698,9396,9396,4698,9396,4698,9396,4698,4698,4698,4698,4698,4698,4698,9396,4698,4698,6121,6121,6121,6121,6121,0,4698,4698
1161,4700,9400,9400,9400,4700,9400,9400,4700,9400,4700,9400,4700,4700,4700,4700,4700,4700,4700,9400,4700,4700,6124,6124,6124,6124,6124,0,4700,4700
1162,4702,9404,9404,9404,4702,9404,9404,4702,9404,4702,9404,4702,4702,4702,4702,4702,4702,4702,9404,4702,4702,6127,6127,6127,6127,6127,0,4702,4702
1163,4704,9408,9408,9408,4704,9408,9408,4704,9408,4704,9408,4704,4704,4704,4704,4704,4704,4704,9408,4704,4704,6130,6130,6130,6130,6130,0,4704,4704
1164,4706,9412,9412,9412,4706,9412,9412,4706,9412,4706,9412,4706,4706,4706,4706,4706,4706,4706,9412,4706,4706,6133,6133,6133,6133,6133,0,4706,4706
1165,4708,9416,9416,9416,4708,9416,9416,4708,9416,4708,9416,4708,4708,4708,4708,4708,4708,4708,9416,4708,4708,6136,6136,6136,6136,6136,0,4708,4708
1166,4710,9420,9420,9420,4710,9420,9420,4710,9420,4710,9420,4710,4710,4710,4710,4710,4710,4710,9420,4710,4710,6139,6139,6139,6139,6139,0,4710,4710
1167,4712,9424,9424,9424,4712,9424,9424,4712,9424,4712,9424,4712,4712,4712,4712,4712,4712,4712,9424,4712,4712,6142,6142,6142,6142,6142,0,4712,4712
1168,4714,9428,9428,9428,4714,9428,9428,4714,9428,4714,9428,4714,4714,4714,4714,4714,4714,4714,9428,4714,4714,6145,6145,6145,6145,6145,0,4714,4714
1169,4716,9432,9432,9432,4716,9432,9432,4716,9432,4716,9432,4716,4716,4716,4716,4716,4716,4716,9432,4716,4716,6148,6148,6148,6148,6148,0,4716,4716
1170,4718,9436,9436,9436,4718,9436,9436,4718,9436,4718,9436,4718,4718,4718,4718,4718,4718,4718,9436,4718,4718,6151,6151,6151,6151,6151,0,4718,4718
1171,4720,9440,9440,9440,4720,9440,9440,4720,9440,4720,9440,4720,4720,4720,4720,4720,4720,4720,9440,4720,4720,6154,6154,6154,6154,6154,0,4720,4720
1172,4722,9444,9444,9444,4722,9444,9444,4722,9444,4722,9444,4722,4722,4722,4722,4722,4722,4722,9444,4722,4722,6157,6157,6157,6157,6157,0,4722,4722
1173,4724,9448,9448,9448,4724,9448,9448,4724,9448,4724,9448,4724,4724,4724,4724,4724,4724,4724,9448,4724,4724,6160,6160,6160,6160,6160,0,4724,4724
1174,4726,9452,9452,9452,4726,9452,9452,4726,9452,4726,9452,4726,4726,4726,4726,4726,4726,4726,9452,4726,4726,6163,6163,6163,6163,6163,0,4726,4726
1175,4728,9456,9456,9456,4728,9456,9456,4728,9456,4728,9456,4728,4728,4728,4728,4728,4728,4728,9456,4728,4728,6166,6166,6166,6166,6166,0,4728,4728
1176,4730,9460,9460,9460,4730,9460,9460,4730,9460,4730,9460,4730,4730,4730,4730,4730,4730,4730,9460,4730,4730,6169,6169,6169,6169,6169,0,4730,4730
1177,4732,9464,9464,9464,4732,9464,9464,4732,9464,4732,9464,4732,4732,4732,4732,4732,4732,4732,9464,4732,4732,6172,6172,6172,6172,6172,0,4732,4732
1178,4734,9468,9468,9468,4734,9468,9468,4734,9468,4734,9468,4734,4734,4734,4734,4734,4734,4734,9468,4734,4734,6175,6175,6175,6175,6175,0,4734,4734
1179,4736,9472,9472,9472,4736,9472,9472,4736,9472,4736,9472,4736,4736,4736,4736,4736,4736,4736,9472,4736,4736,6178,6178,6178,6178,6178,0,4736,4736
1180,4738,9476,9476,9476,4738,9476,9476,4738,9476,4738,9476,4738,4738,4738,4738,4738,4738,4738,9476,4738,4738,6181,6181,6181,6181,6181,0,4738,4738
1181,4740,9480,9480,9480,4740,9480,9480,4740,9480,4740,9480,4740,4740,4740,4740,4740,4740,4740,9480,4740,4740,6184,6184,6184,6184,6184,0,4740,4740
1182,4742,9484,9484,9484,4742,9484,9484,4742,9484,4742,9484,4742,4742,4742,4742,4742,4742,4742,9484,4742,4742,6187,6187,6187,6187,6187,0,4742,4742
1183,4744,9488,9488,9488,4744,9488,9488,4744,9488,4744,9488,4744,4744,4744,4744,4744,4744,4744,9488,4744,4744,6190,6190,6190,6190,6190,0,4744,4744
1184,4746,9492,9492,9492,4746,9492,9492,4746,9492,4746,9492,4746,4746,4746,4746,4746,4746,4746,9492,4746,4746,6193,6193,6193,6193,6193,0,4746,4746
1185,4748,9496,9496,9496,4748,9496,9496,4748,9496,4748,9496,4748,4748,4748,4748,4748,4748,4748,9496,4748,4748,6196,6196,6196,6196,6196,0,4748,4748
1186,4750,9500,9500,9500,4750,9500,9500,4750,9500,4750,9500,4750,4750,4750,4750,4750,4750,4750,9500,4750,4750,6199,6199,6199,6199,6199,0,4750,4750
1187,4752,9504,9504,9504,4752,9504,9504,4752,9504,4752,9504,4752,4752,4752,4752,4752,4752,4752,9504,4752,4752,6202,6202,6202,6202,6202,0,4752,4752
1188,4754,9508,9508,9508,4754,9508,9508,4754,9508,4754,9508,4754,4754,4754,4754,4754,4754,4754,9508,4754,4754,6205,6205,6205,6205,6205,0,4754,4754
1189,4756,9512,9512,9512,4756,9512,9512,4756,9512,4756,9512,4756,4756,4756,4756,4756,4756,4756,9512,4756,4756,6208,6208,6208,6208,6208,0,4756,4756
1190,4758,9516,9516,9516,4758,9516,9516,4758,9516,4758,9516,4758,4758,4758,4758,4758,4758,4758,9516,4758,4758,6211,6211,6211,6211,6211,0,4758,4758
1191,4760,9520,9520,9520,4760,9520,9520,4760,9520,4760,9520,4760,4760,4760,4760,4760,4760,4760,9520,4760,4760,6214,6214,6214,6214,6214,0,4760,4760
1192,4762,9524,9524,9524,4762,9524,9524,4762,9524,4762,9524,4762,4762,4762,4762,4762,4762,4762,9524,4762,4762,6217,6217,6217,6217,6217,0,4762,4762
1193,4764,9528,9528,9528,4764,9528,9528,4764,9528,4764,9528,4764,4764,4764,4764,4764,4764,4764,9528,4764,4764,6220,6220,6220,6220,6220,0,4764,4764
1194,4766,9532,9532,9532,4766,9532,9532,4766,9532,4766,9532,4766,4766,4766,4766,4766,4766,4766,9532,4766,4766,6223,6223,6223,6223,6223,0,4766,4766
1195,4768,9536,9536,9536,4768,9536,9536,4768,9536,4768,9536,4768,4768,4768,4768,4768,4768,4768,9536,4768,4768,6226,6226,6226,6226,6226,0,4768,4768
1196,4770,9540,9540,9540,4770,9540,9540,4770,9540,4770,9540,4770,4770,4770,4770,4770,4770,4770,9540,4770,4770,6229,6229,6229,6229,6229,0,4770,4770
1197,4772,9544,9544,9544,4772,9544,9544,4772,9544,4772,9544,4772,4772,4772,4772,4772,4772,4772,9544,4772,4772,6232,6232,6232,6232,6232,0,4772,4772
1198,4774,9548,9548,9548,4774,9548,9548,4774,9548,4774,9548,4774,4774,4774,4774,4774,4774,4774,9548,4774,4774,6235,6235,6235,6235,6235,0,4774,4774
1199,4776,9552,9552,9552,4776,9552,9552,4776,9552,4776,9552,4776,4776,4776,4776,4776,4776,4776,9552,4776,4776,6238,6238,6238,6238,6238,0,4776,4776
1200,4778,9556,9556,9556,4778,9556,9556,4778,9556,4778,9556,4778,4778,4778,4778,4778,4778,4778,9556,4778,4778,6241,6241,6241,6241,6241,0,4778,4778
1201,4780,9560,9560,9560,4780,9560,9560,4780,9560,4780,9560,4780,4780,4780,4780,4780,4780,4780,9560,4780,4780,6244,6244,6244,6244,6244,0,4780,4780
1202,4782,9564,9564,9564,4782,9564,9564,4782,9564,4782,9564,4782,4782,4782,4782,4782,4782,4782,9564,4782,4782,6247,6247,6247,6247,6247,0,4782,4782
1203,4784,9568,9568,9568,4784,9568,9568,4784,9568,4784,9568,4784,4784,4784,4784,4784,4784,4784,9568,4784,4784,6250,6250,6250,6250,6250,0,4784,4784
1204,4786,9572,9572,9572,4786,9572,9572,4786,9572,4786,9572,4786,4786,4786,4786,4786,4786,4786,9572,4786,4786,6253,6253,6253,6253,6253,0,4786,4786
1205,4788,9576,9576,9576,4788,9576,9576,4788,9576,4788,9576,4788,4788,4788,4788,4788,4788,4788,9576,4788,4788,6256,6256,6256,6256,6256,0,4788,4788
1206,4790,9580,9580,9580,4790,9580,9580,4790,9580,4790,9580,4790,4790,4790,4790,4790,4790,4790,9580,4790,4790,6259,6259,6259,6259,6259,0,4790,4790
1207,4792,9584,9584,9584,4792,9584,9584,4792,9584,4792,9584,4792,4792,4792,4792,4792,4792,4792,9584,4792,4792,6262,6262,6262,6262,6262,0,4792,4792
1208,4794,9588,9588,9588,4794,9588,9588,4794,9588,4794,9588,4794,4794,4794,4794,4794,4794,4794,9588,4794,4794,6265,6265,6265,6265,6265,0,4794,4794
1209,4796,9592,9592,9592,4796,9592,9592,4796,9592,4796,9592,4796,4796,4796,4796,4796,4796,4796,9592,4796,4796,6268,6268,6268,6268,6268,0,4796,4796
1210,4798,9596,9596,9596,4798,9596,9596,4798,9596,4798,9596,4798,4798,4798,4798,4798,4798,4798,9596,4798,4798,6271,6271,6271,6271,6271,0,4798,4798
1211,4800,9600,9600,9600,4800,9600,9600,4800,9600,4800,9600,4800,4800,4800,4800,4800,4800,4800,9600,4800,4800,6274,6274,6274,6274,6274,0,4800,4800
1212,4802,9604,9604,9604,4802,9604,9604,4802,9604,4802,9604,4802,4802,4802,4802,4802,4802,4802,9604,4802,4802,6277,6277,6277,6277,6277,0,4802,4802
1213,4804,9608,9608,9608,4804,9608,9608,4804,9608,4804,9608,4804,4804,4804,4804,4804,4804,4804,9608,4804,4804,6280,6280,6280,6280,6280,0,4804,4804
1214,4806,9612,9612,9612,4806,9612,9612,4806,9612,4806,9612,4806,4806,4806,4806,4806,4806,4806,9612,4806,4806,6283,6283,6283,6283,6283,0,4806,4806
1215,4808,9616,9616,9616,4808,9616,9616,4808,9616,4808,9616,4808,4808,4808,4808,4808,4808,4808,9616,4808,4808,6286,6286,6286,6286,6286,0,4808,4808
1216,4810,9620,9620,9620,4810,9620,9620,4810,9620,4810,9620,4810,4810,4810,4810,4810,4810,4810,9620,4810,4810,6289,6289,6289,6289,6289,0,4810,4810
1217,4812,9624,9624,9624,4812,9624,9624,4812,9624,4812,9624,4812,4812,4812,4812,4812,4812,4812,9624,4812,4812,6292,6292,6292,6292,6292,0,4812,4812
1218,4814,9628,9628,9628,4814,9628,9628,4814,9628,4814,9628,4814,4814,4814,4814,4814,4814,4814,9628,4814,4814,6295,6295,6295,6295,6295,0,4814,4814
1219,4816,9632,9632,9632,4816,9632,9632,4816,9632,4816,9632,4816,4816,4816,4816,4816,4816,4816,9632,4816,4816,6298,6298,6298,6298,6298,0,4816,4816
1220,4818,9636,9636,9636,4818,9636,9636,4818,9636,4818,9636,4818,4818,4818,4818,4818,4818,4818,9636,4818,4818,6301,6301,6301,6301,6301,0,4818,4818
1221,4820,9640,9640,9640,4820,9640,9640,4820,9640,4820,9640,4820,4820,4820,4820,4820,4820,4820,9640,4820,4820,6304,6304,6304,6304,6304,0,4820,4820
1222,4822,9644,9644,9644,4822,9644,9644,4822,9644,4822,9644,4822,4822,4822,4822,4822,4822,4822,9644,4822,4822,6307,6307,6307,6307,6307,0,4822,4822
1223,4824,9648,9648,9648,4824,9648,9648,4824,9648,4824,9648,4824,4824,4824,4824,4824,4824,4824,9648,4824,4824,6310,6310,6310,6310,6310,0,4824,4824
1224,4826,9652,9652,9652,4826,9652,9652,4826,9652,4826,9652,4826,4826,4826,4826,4826,4826,4826,9652,4826,4826,6313,6313,6313,6313,6313,0,4826,4826
1225,4828,9656,9656,9656,4828,9656,9656,4828,9656,4828,9656,4828,4828,4828,4828,4828,4828,4828,9656,4828,4828,6316,6316,6316,6316,6316,0,4828,4828
1226,4830,9660,9660,9660,4830,9660,9660,4830,9660,4830,9660,4830,4830,4830,4830,4830,4830,4830,9660,4830,4830,6319,6319,6319,6319,6319,0,4830,4830
1227,4832,9664,9664,9664,4832,9664,9664,4832,9664,4832,9664,4832,4832,4832,4832,4832,4832,4832,9664,4832,4832,6322,6322,6322,6322,6322,0,4832,4832
1228,4834,9668,9668,9668,4834,9668,9668,4834,9668,4834,9668,4834,4834,4834,4834,4834,4834,4834,9668,4834,4834,6325,6325,6325,6325,6325,0,4834,4834
1229,4836,9672,9672,9672,4836,9672,9672,4836,9672,4836,9672,4836,4836,4836,4836,4836,4836,4836,9672,4836,4836,6328,6328,6328,6328,6328,0,4836,4836
1230,4838,9676,9676,9676,4838,9676,9676,4838,9676,4838,9676,4838,4838,4838,4838,4838,4838,4838,9676,4838,4838,6331,6331,6331,6331,6331,0,4838,4838
1231,4840,9680,9680,9680,4840,9680,9680,4840,9680,4840,9680,4840,4840,4840,4840,4840,4840,4840,9680,4840,4840,6334,6334,6334,6334,6334,0,4840,4840
1232,4842,9684,9684,9684,4842,9684,9684,4842,9684,4842,9684,4842,4842,4842,4842,4842,4842,4842,9684,4842,4842,6337,6337,6337,6337,6337,0,4842,4842
1233,4844,9688,9688,9688,4844,9688,9688,4844,9688,4844,9688,4844,4844,4844,4844,4844,4844,4844,9688,4844,4844,6340,6340,6340,6340,6340,0,4844,4844
1234,4846,9692,9692,9692,4846,9692,9692,4846,9692,4846,9692,4846,4846,4846,4846,4846,4846,4846,9692,4846,4846,6343,6343,6343,6343,6343,0,4846,4846
1235,4848,9696,9696,9696,4848,9696,9696,4848,9696,4848,9696,4848,4848,4848,4848,4848,4848,4848,9696,4848,4848,6346,6346,6346,6346,6346,0,4848,4848
1236,4850,9700,9700,9700,4850,9700,9700,4850,9700,4850,9700,4850,4850,4850,4850,4850,4850,4850,9700,4850,4850,6349,6349,6349,6349,6349,0,4850,4850
1237,4852,9704,9704,9704,4852,9704,9704,4852,9704,4852,9704,4852,4852,4852,4852,4852,4852,4852,9704,4852,4852,6352,6352,6352,6352,6352,0,4852,4852
1238,4854,9708,9708,9708,4854,9708,9708,4854,9708,4854,9708,4854,4854,4854,4854,4854,4854,4854,9708,4854,4854,6355,6355,6355,6355,6355,0,4854,4854
1239,4856,9712,9712,9712,4856,9712,9712,4856,9712,4856,9712,4856,4856,4856,4856,4856,4856,4856,9712,4856,4856,6358,6358,6358,6358,6358,0,4856,4856
1240,4858,9716,9716,9716,4858,9716,9716,4858,9716,4858,9716,4858,4858,4858,4858,4858,4858,4858,9716,4858,4858,6361,6361,6361,6361,6361,0,4858,4858
1241,4860,9720,9720,9720,4860,9720,9720,4860,9720,4860,9720,4860,4860,4860,4860,4860,4860,4860,9720,4860,4860,6364,6364,6364,6364,6364,0,4860,4860
1242,4862,9724,9724,9724,4862,9724,9724,4862,9724,4862,9724,4862,4862,4862,4862,4862,4862,4862,9724,4862,4862,6367,6367,6367,6367,6367,0,4862,4862
1243,4864,9728,9728,9728,4864,9728,9728,4864,9728,4864,9728,4864,4864,4864,4864,4864,4864,4864,9728,4864,4864,6370,6370,6370,6370,6370,0,4864,4864
1244,4866,9732,9732,9732,4866,9732,9732,4866,9732,4866,9732,4866,4866,4866,4866,4866,4866,4866,9732,4866,4866,6373,6373,6373,6373,6373,0,4866,4866
1245,4868,9736,9736,9736,4868,9736,9736,4868,9736,4868,9736,4868,4868,4868,4868,4868,4868,4868,9736,4868,4868,6376,6376,6376,6376,6376,0,4868,4868
1246,4870,9740,9740,9740,4870,9740,9740,4870,9740,4870,9740,4870,4870,4870,4870,4870,4870,4870,9740,4870,4870,6379,6379,6379,6379,6379,0,4870,4870
1247,4872,9744,9744,9744,4872,9744,9744,4872,9744,4872,9744,4872,4872,4872,4872,4872,4872,4872,9744,4872,4872,6382,6382,6382,6382,6382,0,4872,4872
1248,4874,9748,9748,9748,4874,9748,9748,4874,9748,4874,9748,4874,4874,4874,4874,4874,4874,4874,9748,4874,4874,6385,6385,6385,6385,6385,0,4874,4874
1249,4876,9752,9752,9752,4876,9752,9752,4876,9752,4876,9752,4876,4876,4876,4876,4876,4876,4876,9752,4876,4876,6388,6388,6388,6388,6388,0,4876,4876
1250,4878,9756,9756,9756,4878,9756,9756,4878,9756,4878,9756,4878,4878,4878,4878,4878,4878,4878,9756,4878,4878,6391,6391,6391,6391,6391,0,4878,4878
1251,4880,9760,9760,9760,4880,9760,9760,4880,9760,4880,9760,4880,4880,4880,4880,4880,4880,4880,9760,4880,4880,6394,6394,6394,6394,6394,0,4880,4880
1252,4882,9764,9764,9764,4882,9764,9764,4882,9764,4882,9764,4882,4882,4882,4882,4882,4882,4882,9764,4882,4882,6397,6397,6397,6397,6397,0,4882,4882
1253,4884,9768,9768,9768,4884,9768,9768,4884,9768,4884,9768,4884,4884,4884,4884,4884,4884,4884,9768,4884,4884,6400,6400,6400,6400,6400,0,4884,4884
1254,4886,9772,9772,9772,4886,9772,9772,4886,9772,4886,9772,4886,4886,4886,4886,4886,4886,4886,9772,4886,4886,6403,6403,6403,6403,6403,0,4886,4886
1255,4888,9776,9776,9776,4888,9776,9776,4888,9776,4888,9776,4888,4888,4888,4888,4888,4888,4888,9776,4888,4888,6406,6406,6406,6406,6406,0,4888,4888
1256,4890,9780,9780,9780,4890,9780,9780,4890,9780,4890,9780,4890,4890,4890,4890,4890,4890,4890,9780,4890,4890,6409,6409,6409,6409,6409,0,4890,4890
1257,4892,9784,9784,9784,4892,9784,9784,4892,9784,4892,9784,4892,4892,4892,4892,4892,4892,4892,9784,4892,4892,6412,6412,6412,6412,6412,0,4892,4892
1258,4894,9788,9788,9788,4894,9788,9788,4894,9788,4894,9788,4894,4894,4894,4894,4894,4894,4894,9788,4894,4894,6415,6415,6415,6415,6415,0,4894,4894
1259,4896,9792,9792,9792,4896,9792,9792,4896,9792,4896,9792,4896,4896,4896,4896,4896,4896,4896,9792,4896,4896,6418,6418,6418,6418,6418,0,4896,4896
1260,4898,9796,9796,9796,4898,9796,9796,4898,9796,4898,9796,4898,4898,4898,4898,4898,4898,4898,9796,4898,4898,6421,6421,6421,6421,6421,0,4898,4898
1261,4900,9800,9800,9800,4900,9800,9800,4900,9800,4900,9800,4900,4900,4900,4900,4900,4900,4900,9800,4900,4900,6424,6424,6424,6424,6424,0,4900,4900
1262,4902,9804,9804,9804,4902,9804,9804,4902,9804,4902,9804,4902,4902,4902,4902,4902,4902,4902,9804,4902,4902,6427,6427,6427,6427,6427,0,4902,4902
1263,4904,9808,9808,9808,4904,9808,9808,4904,9808,4904,9808,4904,4904,4904,4904,4904,4904,4904,9808,4904,4904,6430,6430,6430,6430,6430,0,4904,4904
1264,4906,9812,9812,9812,4906,9812,9812,4906,9812,4906,9812,4906,4906,4906,4906,4906,4906,4906,9812,4906,4906,6433,6433,6433,6433,6433,0,4906,4906
1265,4908,9816,9816,9816,4908,9816,9816,4908,9816,4908,9816,4908,4908,4908,4908,4908,4908,4908,9816,4908,4908,6436,6436,6436,6436,6436,0,4908,4908
1266,4910,9820,9820,9820,4910,9820,9820,4910,9820,4910,9820,4910,4910,4910,4910,4910,4910,4910,9820,4910,4910,6439,6439,6439,6439,6439,0,4910,4910
1267,4912,9824,9824,9824,4912,9824,9824,4912,9824,4912,9824,4912,4912,4912,4912,4912,4912,4912,9824,4912,4912,6442,6442,6442,6442,6442,0,4912,4912
1268,4914,9828,9828,9828,4914,9828,9828,4914,9828,4914,9828,4914,4914,4914,4914,4914,4914,4914,9828,4914,4914,6445,6445,6445,6445,6445,0,4914,4914
1269,4916,9832,9832,9832,4916,9832,9832,4916,9832,4916,9832,4916,4916,4916,4916,4916,4916,4916,9832,4916,4916,6448,6448,6448,6448,6448,0,4916,4916
1270,4918,9836,9836,9836,4918,9836,9836,4918,9836,4918,9836,4918,4918,4918,4918,4918,4918,4918,9836,4918,4918,6451,6451,6451,6451,6451,0,4918,4918
1271,4920,9840,9840,9840,4920,9840,9840,4920,9840,4920,9840,4920,4920,4920,4920,4920,4920,4920,9840,4920,4920,6454,6454,6454,6454,6454,0,4920,4920
1272,4922,9844,9844,9844,4922,9844,9844,4922,9844,4922,9844,4922,4922,4922,4922,4922,4922,4922,9844,4922,4922,6457,6457,6457,6457,6457,0,4922,4922
1273,4924,9848,9848,9848,4924,9848,9848,4924,9848,4924,9848,4924,4924,4924,4924,4924,4924,4924,9848,4924,4924,6460,6460,6460,6460,6460,0,4924,4924
1274,4926,9852,9852,9852,4926,9852,9852,4926,9852,4926,9852,4926,4926,4926,4926,4926,4926,4926,9852,4926,4926,6463,6463,6463,6463,6463,0,4926,4926
1275,4928,9856,9856,9856,4928,9856,9856,4928,9856,4928,9856,4928,4928,4928,4928,4928,4928,4928,9856,4928,4928,6466,6466,6466,6466,6466,0,4928,4928
1276,4930,9860,9860,9860,4930,9860,9860,4930,9860,4930,9860,4930,4930,4930,4930,4930,4930,4930,9860,4930,4930,6469,6469,6469,6469,6469,0,4930,4930
1277,4932,9864,9864,9864,4932,9864,9864,4932,9864,4932,9864,4932,4932,4932,4932,4932,4932,4932,9864,4932,4932,6472,6472,6472,6472,6472,0,4932,4932
1278,4934,9868,9868,9868,4934,9868,9868,4934,9868,4934,9868,4934,4934,4934,4934,4934,4934,4934,9868,4934,4934,6475,6475,6475,6475,6475,0,4934,4934
1279,4936,9872,9872,9872,4936,9872,9872,4936,9872,4936,9872,4936,4936,4936,4936,4936,4936,4936,9872,4936,4936,6478,6478,6478,6478,6478,0,4936,4936
1280,4938,9876,9876,9876,4938,9876,9876,4938,9876,4938,9876,4938,4938,4938,4938,4938,4938,4938,9876,4938,4938,6481,6481,6481,6481,6481,0,4938,4938
1281,4940,9880,9880,9880,4940,9880,9880,4940,9880,4940,9880,4940,4940,4940,4940,4940,4940,4940,9880,4940,4940,6484,6484,6484,6484,6484,0,4940,4940
1282,4942,9884,9884,9884,4942,9884,9884,4942,9884,4942,9884,4942,4942,4942,4942,4942,4942,4942,9884,4942,4942,6487,6487,6487,6487,6487,0,4942,4942
1283,4944,9888,9888,9888,4944,9888,9888,4944,9888,4944,9888,4944,4944,4944,4944,4944,4944,4944,9888,4944,4944,6490,6490,6490,6490,6490,0,4944,4944
1284,4946,9892,9892,9892,4946,9892,9892,4946,9892,4946,9892,4946,4946,4946,4946,4946,4946,4946,9892,4946,4946,6493,6493,6493,6493,6493,0,4946,4946
1285,4948,9896,9896,9896,4948,9896,9896,4948,9896,4948,9896,4948,4948,4948,4948,4948,4948,4948,9896,4948,4948,6496,6496,6496,6496,6496,0,4948,4948
1286,4950,9900,9900,9900,4950,9900,9900,4950,9900,4950,9900,4950,4950,4950,4950,4950,4950,4950,9900,4950,4950,6499,6499,6499,6499,6499,0,4950,4950
1287,4952,9904,9904,9904,4952,9904,9904,4952,9904,4952,9904,4952,4952,4952,4952,4952,4952,4952,9904,4952,4952,6502,6502,6502,6502,6502,0,4952,4952
1288,4954,9908,9908,9908,4954,9908,9908,4954,9908,4954,9908,4954,4954,4954,4954,4954,4954,4954,9908,4954,4954,6505,6505,6505,6505,6505,0,4954,4954
1289,4956,9912,9912,9912,4956,9912,9912,4956,9912,4956,9912,4956,4956,4956,4956,4956,4956,4956,9912,4956,4956,6508,6508,6508,6508,6508,0,4956,4956
1290,4958,9916,9916,9916,4958,9916,9916,4958,9916,4958,9916,4958,4958,4958,4958,4958,4958,4958,9916,4958,4958,6511,6511,6511,6511,6511,0,4958,4958
1291,4960,9920,9920,9920,4960,9920,9920,4960,9920,4960,9920,4960,4960,4960,4960,4960,4960,4960,9920,4960,4960,6514,6514,6514,6514,6514,0,4960,4960
